地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成27年1月
1,13550,町村部,41991,41992,41967,41677,41799,41765,41744,41739,41694,41722,41739,41743,41757
2,13300,郡部,29111,29124,29111,29057,29055,29023,29003,29002,28962,29000,29022,29027,29059
4,13303,瑞穂町,16459,16470,16464,16443,16437,16421,16411,16427,16396,16430,16423,16407,16432
4,13305,日の出町,8694,8696,8704,8686,8700,8699,8702,8695,8699,8713,8755,8781,8793
4,13307,檜原村,1180,1181,1176,1170,1162,1157,1153,1152,1146,1143,1140,1138,1135
4,13308,奥多摩町,2778,2777,2767,2758,2756,2746,2737,2728,2721,2714,2704,2701,2699
2,13350,島部,12880,12868,12856,12620,12744,12742,12741,12737,12732,12722,12717,12716,12698
3,13360,大島支庁,6458,6447,6442,6327,6395,6396,6398,6393,6393,6386,6379,6368,6360
4,13361,大島町,3987,3981,3978,3921,3956,3955,3959,3953,3950,3948,3941,3933,3929
4,13362,利島村,134,133,133,127,137,138,138,138,138,138,135,135,136
4,13363,新島村,1420,1419,1420,1398,1412,1413,1407,1407,1408,1407,1408,1405,1402
4,13364,神津島村,917,914,911,881,890,890,894,895,897,893,895,895,893
3,13380,三宅支庁,1290,1288,1286,1258,1272,1271,1272,1278,1273,1269,1271,1273,1270
4,13381,三宅村,1136,1135,1135,1117,1129,1128,1128,1134,1130,1126,1128,1131,1127
4,13382,御蔵島村,154,153,151,141,143,143,144,144,143,143,143,142,143
3,13400,八丈支庁,4063,4061,4053,3991,4017,4012,4012,4010,4011,4014,4011,4012,4003
4,13401,八丈町,3993,3991,3983,3926,3946,3940,3942,3941,3937,3940,3939,3940,3931
4,13402,青ヶ島村,70,70,70,65,71,72,70,69,74,74,72,72,72
3,13420,小笠原支庁,1069,1072,1075,1044,1060,1063,1059,1056,1055,1053,1056,1063,1065
4,13421,小笠原村,1069,1072,1075,1044,1060,1063,1059,1056,1055,1053,1056,1063,1065
,,,,,,,,,,,,,,,
人口の動き（平成26年中）,,,,,,,,,,,,,,,
第４表  区市町村、月別人口（総数　女）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
