都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2019-08-01,東山三丁目,3280,1595,1685,99,101,73,89,65,52,61,51,122,116,173,168,185,170,152,149,131,142,116,135,102,104,75,89,61,46,33,37,42,51,46,65,29,53,30,67,0,0,1859,,13110003003
131105,141,東京都,目黒区,2019-08-01,大橋一丁目,2772,1351,1421,54,66,42,39,28,29,28,27,89,83,131,119,157,147,189,136,153,173,113,154,109,128,67,73,48,49,42,46,35,45,31,41,14,26,21,40,0,0,1803,,13110004001
131105,142,東京都,目黒区,2019-08-01,大橋二丁目,4465,2217,2248,90,107,83,95,76,91,89,77,152,103,233,142,196,169,209,206,237,191,191,214,146,184,136,101,66,77,69,76,76,80,64,94,42,100,62,141,0,0,2666,,13110004002
131105,151,東京都,目黒区,2019-08-01,上目黒一丁目,1839,857,982,48,53,39,35,16,22,13,18,26,41,42,65,72,78,115,106,119,113,97,81,67,66,51,57,22,26,33,50,28,52,34,36,17,40,18,43,0,0,1116,,13110005001
131105,152,東京都,目黒区,2019-08-01,上目黒二丁目,4421,2082,2339,71,84,55,65,46,55,43,55,96,108,214,194,224,225,255,262,200,250,184,190,146,170,104,116,81,78,98,95,98,119,64,85,59,88,44,100,0,0,2771,,13110005002
131105,153,東京都,目黒区,2019-08-01,上目黒三丁目,5305,2493,2812,107,98,116,104,85,83,59,87,126,104,186,210,235,227,270,286,214,256,204,252,211,202,151,168,131,141,110,122,106,132,75,105,46,92,61,143,0,0,3032,,13110005003
131105,154,東京都,目黒区,2019-08-01,上目黒四丁目,3884,1900,1984,63,44,55,61,63,42,56,55,139,92,192,157,178,184,161,150,136,162,152,155,143,130,103,112,86,84,86,97,95,132,95,115,46,89,51,123,0,0,2376,,13110005004
131105,155,東京都,目黒区,2019-08-01,上目黒五丁目,3866,1855,2011,70,79,100,88,80,85,66,67,84,101,141,113,146,140,156,179,171,181,169,198,120,139,105,101,95,88,93,106,117,93,56,78,42,82,44,93,0,0,2097,,13110005005
131105,161,東京都,目黒区,2019-08-01,中目黒一丁目,3039,1424,1615,62,58,48,45,27,33,18,27,75,64,118,113,157,146,181,184,174,175,126,167,108,123,82,98,50,53,48,65,59,69,40,64,26,56,25,75,0,0,1970,,13110006001
131105,162,東京都,目黒区,2019-08-01,中目黒二丁目,2276,1156,1120,64,59,36,53,56,45,49,43,68,90,156,118,132,118,104,110,126,90,107,126,88,78,80,55,23,37,21,26,20,20,15,17,5,17,6,18,0,0,1324,,13110006002
131105,163,東京都,目黒区,2019-08-01,中目黒三丁目,2655,1284,1371,50,47,55,58,52,39,46,42,63,55,119,96,105,118,99,117,124,123,108,130,96,112,62,69,62,73,59,61,62,64,51,56,37,42,34,69,0,0,1522,,13110006003
131105,164,東京都,目黒区,2019-08-01,中目黒四丁目,3432,1674,1758,143,126,57,61,31,44,37,49,94,86,184,185,257,229,173,160,134,117,98,116,98,113,86,66,50,69,68,74,56,70,45,74,38,46,25,73,0,0,1838,,13110006004
131105,165,東京都,目黒区,2019-08-01,中目黒五丁目,3379,1666,1713,67,51,70,55,60,56,69,57,90,82,136,125,139,155,134,126,157,165,133,149,136,109,104,97,75,77,73,81,90,87,62,76,41,62,30,103,0,0,1870,,13110006005
131105,171,東京都,目黒区,2019-08-01,三田一丁目,2309,1016,1293,39,44,23,27,23,23,46,44,39,57,61,67,66,97,88,101,100,126,96,122,101,123,84,103,72,91,54,65,41,63,42,47,29,39,12,54,0,0,1383,,13110007001
131105,172,東京都,目黒区,2019-08-01,三田二丁目,3709,1777,1932,64,55,68,57,51,52,37,59,92,81,150,117,160,164,161,172,182,190,144,173,151,132,108,123,83,93,78,99,93,96,56,97,51,65,47,107,1,0,2173,,13110007002
131105,181,東京都,目黒区,2019-08-01,目黒一丁目,3814,1819,1995,88,82,54,57,54,57,44,37,81,81,182,136,184,163,179,181,179,160,155,177,138,147,90,112,65,83,81,109,81,112,71,110,55,83,38,108,0,0,2277,,13110008001
131105,182,東京都,目黒区,2019-08-01,目黒二丁目,2718,1249,1469,55,59,58,50,32,27,38,31,50,42,89,112,126,132,132,141,145,152,107,131,108,125,85,108,43,73,55,71,54,71,34,60,16,45,22,39,0,0,1610,,13110008002
131105,183,東京都,目黒区,2019-08-01,目黒三丁目,3143,1527,1616,76,71,76,76,56,63,60,37,60,78,104,81,117,116,151,179,152,148,139,119,111,122,85,82,67,58,68,90,67,86,56,76,46,69,36,65,0,0,1686,,13110008003
131105,184,東京都,目黒区,2019-08-01,目黒四丁目,3646,1755,1891,82,73,92,88,66,80,61,76,86,88,96,90,116,112,152,145,154,175,160,176,153,138,124,112,73,81,83,96,96,113,77,70,38,86,46,92,0,0,1807,,13110008004
131105,191,東京都,目黒区,2019-08-01,下目黒一丁目,1482,683,799,38,30,21,29,14,9,8,15,26,31,58,69,75,83,79,84,91,94,74,70,47,52,42,54,29,37,27,33,24,27,15,27,7,29,8,26,0,0,957,,13110009001
131105,192,東京都,目黒区,2019-08-01,下目黒二丁目,6314,3030,3284,194,181,119,105,56,51,42,46,124,117,332,308,382,417,409,432,384,386,269,310,201,213,119,145,90,93,76,115,76,109,72,93,40,76,45,87,0,0,3929,,13110009002
131105,193,東京都,目黒区,2019-08-01,下目黒三丁目,4073,1992,2081,86,87,66,50,42,50,49,36,115,110,225,193,242,218,231,226,175,192,160,188,143,146,94,105,91,77,77,82,65,91,52,81,41,61,38,88,0,0,2548,,13110009003
131105,194,東京都,目黒区,2019-08-01,下目黒四丁目,2861,1391,1470,54,52,54,52,39,55,56,50,59,58,93,76,106,105,118,105,126,118,120,111,104,122,98,83,57,74,62,81,90,91,65,77,45,68,45,92,0,0,1545,,13110009004
131105,195,東京都,目黒区,2019-08-01,下目黒五丁目,3895,1893,2002,96,103,123,109,95,82,82,69,110,97,99,100,129,123,153,156,185,209,169,194,132,143,124,103,94,88,72,87,75,109,72,75,50,73,33,82,0,0,1828,,13110009005
131105,196,東京都,目黒区,2019-08-01,下目黒六丁目,3080,1452,1628,103,121,104,94,58,48,59,53,69,80,46,73,90,118,155,176,159,178,144,140,103,96,76,85,61,67,66,84,73,77,41,68,27,29,18,41,0,0,1449,,13110009006
131105,201,東京都,目黒区,2019-08-01,中町一丁目,5078,2430,2648,90,90,105,106,95,109,94,80,119,116,184,163,184,199,211,199,273,262,228,241,180,201,127,151,94,105,105,126,126,137,92,132,59,99,64,132,0,0,2765,,13110010001
131105,202,東京都,目黒区,2019-08-01,中町二丁目,4766,2212,2554,83,82,89,85,73,83,53,73,119,128,176,221,189,216,213,212,194,206,166,223,181,196,139,142,107,121,110,114,128,120,82,118,45,92,65,122,0,0,2772,,13110010002
131105,211,東京都,目黒区,2019-08-01,五本木一丁目,3813,1810,2003,68,50,53,53,47,44,53,56,119,118,168,204,199,164,165,173,120,163,149,163,133,148,110,115,90,82,85,93,85,94,67,93,46,78,53,112,0,0,2284,,13110011001
131105,212,東京都,目黒区,2019-08-01,五本木二丁目,4061,1900,2161,63,54,53,66,57,50,51,55,132,133,173,165,183,186,166,181,142,157,164,149,140,180,105,112,99,101,93,98,94,131,73,122,57,72,55,149,0,0,2489,,13110011002
131105,213,東京都,目黒区,2019-08-01,五本木三丁目,2053,898,1155,24,40,25,21,30,28,25,26,39,64,77,102,104,109,86,97,69,83,77,106,73,67,61,77,41,44,38,44,43,63,27,54,27,53,32,77,0,0,1252,,13110011003
131105,221,東京都,目黒区,2019-08-01,祐天寺一丁目,2418,1175,1243,41,41,49,38,23,25,25,21,53,60,104,85,118,128,107,107,111,118,97,92,72,75,55,60,43,45,64,58,67,82,71,73,35,66,40,69,0,0,1475,,13110012001
131105,222,東京都,目黒区,2019-08-01,祐天寺二丁目,2107,970,1137,29,20,16,16,15,18,23,20,57,77,110,132,142,137,111,138,83,77,67,94,64,68,59,70,46,50,40,37,33,59,39,41,20,42,16,41,0,0,1462,,13110012002
131105,231,東京都,目黒区,2019-08-01,中央町一丁目,3285,1558,1727,69,64,50,33,43,45,34,35,89,84,155,132,139,174,185,184,147,176,111,133,101,122,90,88,72,79,85,77,77,107,49,63,30,59,32,72,0,0,2071,,13110013001
131105,232,東京都,目黒区,2019-08-01,中央町二丁目,4704,2224,2480,77,85,71,55,68,67,59,79,118,131,244,218,208,214,202,210,192,217,206,219,161,188,155,143,93,111,88,119,103,136,79,94,46,84,54,110,0,0,2784,,13110013002
131105,241,東京都,目黒区,2019-08-01,目黒本町一丁目,3028,1455,1573,70,79,70,68,38,51,40,47,79,57,92,110,123,127,146,153,139,158,141,106,101,97,81,79,65,57,70,82,86,98,48,68,34,54,32,82,0,0,1593,,13110014001
131105,242,東京都,目黒区,2019-08-01,目黒本町二丁目,4649,2155,2494,108,112,96,104,87,73,70,64,97,99,128,170,221,241,220,253,226,229,192,246,172,198,127,148,99,116,80,96,76,88,71,99,44,70,41,88,0,0,2600,,13110014002
131105,243,東京都,目黒区,2019-08-01,目黒本町三丁目,2978,1467,1511,44,39,33,34,34,27,38,30,77,85,133,120,152,153,114,118,143,119,120,124,103,110,95,90,86,74,89,72,66,72,60,74,25,63,55,107,0,0,1841,,13110014003
131105,244,東京都,目黒区,2019-08-01,目黒本町四丁目,4110,2007,2103,77,69,84,74,84,83,82,77,111,95,130,109,146,155,173,177,170,194,175,185,168,162,127,113,106,91,108,114,90,104,89,98,42,79,45,124,0,0,2161,,13110014004
131105,245,東京都,目黒区,2019-08-01,目黒本町五丁目,5265,2542,2723,93,96,58,57,52,71,80,95,131,120,215,212,235,246,185,227,217,211,211,199,181,203,165,144,133,127,143,133,165,160,120,145,87,120,71,157,0,0,3103,,13110014005
131105,246,東京都,目黒区,2019-08-01,目黒本町六丁目,4306,2116,2190,100,70,75,94,73,72,63,51,98,100,155,145,175,166,180,190,179,185,157,172,178,154,124,95,116,110,116,100,101,113,97,131,62,92,67,150,0,0,2369,,13110014006
131105,251,東京都,目黒区,2019-08-01,原町一丁目,3074,1470,1604,45,55,32,45,27,23,29,38,93,97,158,147,155,167,122,151,122,113,115,123,98,109,99,87,80,69,66,62,68,68,72,86,58,78,31,86,0,0,1936,,13110015001
131105,252,東京都,目黒区,2019-08-01,原町二丁目,2461,1211,1250,41,50,53,29,49,41,43,41,70,73,87,79,64,71,94,94,104,97,104,113,94,83,76,76,72,54,61,66,67,68,67,67,33,58,32,90,0,0,1308,,13110015002
131105,261,東京都,目黒区,2019-08-01,洗足一丁目,2868,1369,1499,53,58,60,51,35,40,42,38,60,74,94,101,109,116,104,118,131,143,121,103,96,88,72,88,74,77,78,75,96,116,76,82,44,52,24,79,0,0,1591,,13110016001
131105,262,東京都,目黒区,2019-08-01,洗足二丁目,2930,1330,1600,61,41,40,36,37,39,39,48,67,66,88,100,108,130,106,92,97,138,113,143,105,129,92,105,81,86,62,79,77,98,62,95,46,68,49,107,0,0,1626,,13110016002
131105,271,東京都,目黒区,2019-08-01,南一丁目,2895,1416,1479,63,48,51,33,54,40,44,54,83,81,112,107,117,108,109,112,127,111,124,105,98,127,98,94,67,65,57,64,69,82,63,105,33,61,47,82,0,0,1542,,13110017001
131105,272,東京都,目黒区,2019-08-01,南二丁目,2464,1206,1258,81,41,64,58,57,54,49,52,81,71,79,84,77,96,86,102,109,106,107,112,94,90,81,84,66,60,52,57,42,44,28,42,29,46,24,59,0,0,1203,,13110017002
131105,273,東京都,目黒区,2019-08-01,南三丁目,2030,941,1089,41,26,34,35,30,42,44,28,60,59,87,89,67,91,71,98,69,82,78,87,82,85,67,72,51,52,44,45,35,65,31,42,21,35,29,56,0,0,1119,,13110017003
131105,281,東京都,目黒区,2019-08-01,碑文谷一丁目,4207,2022,2185,136,133,121,118,88,92,81,91,86,95,86,108,125,149,179,185,176,189,171,176,157,157,134,125,97,99,92,106,110,85,81,93,55,88,47,96,0,0,1926,,13110018001
131105,282,東京都,目黒区,2019-08-01,碑文谷二丁目,3264,1500,1764,83,82,96,77,65,48,61,49,85,140,69,115,88,112,129,119,139,153,126,175,156,152,103,113,73,71,55,58,61,94,48,74,34,58,29,74,0,0,1659,,13110018002
131105,283,東京都,目黒区,2019-08-01,碑文谷三丁目,2228,1043,1185,60,36,48,46,47,48,61,52,54,79,56,78,73,74,87,80,82,98,98,109,71,94,77,91,75,50,28,46,34,52,35,61,28,38,29,53,0,0,1084,,13110018003
131105,284,東京都,目黒区,2019-08-01,碑文谷四丁目,2513,1141,1372,50,59,45,64,43,44,53,43,72,66,62,77,92,83,88,121,95,129,101,110,88,105,81,84,66,70,50,69,67,81,43,61,26,45,19,61,0,0,1316,,13110018004
131105,285,東京都,目黒区,2019-08-01,碑文谷五丁目,3525,1603,1922,60,57,64,42,40,39,66,84,95,115,132,181,146,186,150,184,145,165,138,164,142,150,102,107,72,83,59,81,88,90,43,67,39,52,22,75,0,0,2131,,13110018005
131105,286,東京都,目黒区,2019-08-01,碑文谷六丁目,1790,824,966,29,29,27,26,22,25,32,30,42,46,39,70,52,87,86,70,63,83,69,77,76,66,68,63,43,43,40,42,43,45,30,58,31,53,32,53,0,0,1013,,13110018006
131105,291,東京都,目黒区,2019-08-01,鷹番一丁目,2531,1155,1376,64,44,41,32,36,44,43,30,47,60,80,130,135,143,118,147,106,126,112,131,90,109,68,63,52,57,41,56,41,55,29,37,21,44,31,68,0,0,1474,,13110019001
131105,292,東京都,目黒区,2019-08-01,鷹番二丁目,3130,1418,1712,49,41,37,37,30,43,28,34,65,90,118,168,157,162,142,140,119,156,123,135,107,131,96,88,66,68,67,74,66,92,70,85,45,71,33,97,0,0,1981,,13110019002
131105,293,東京都,目黒区,2019-08-01,鷹番三丁目,3169,1453,1716,41,41,21,19,25,28,26,22,84,100,126,178,171,203,150,162,127,167,119,129,128,104,99,99,65,82,71,71,70,85,51,84,42,62,37,80,0,0,2144,,13110019003
131105,301,東京都,目黒区,2019-08-01,平町一丁目,3734,1677,2057,92,74,54,51,64,47,53,46,84,91,122,162,139,162,165,209,149,180,124,156,99,143,120,135,84,110,75,101,94,124,60,88,48,83,51,95,0,0,2097,,13110020001
131105,302,東京都,目黒区,2019-08-01,平町二丁目,3258,1486,1772,63,68,64,57,61,71,65,72,85,113,125,151,118,136,104,142,137,140,130,167,127,142,93,91,65,85,62,73,69,71,48,57,34,55,36,81,0,0,1694,,13110020002
131105,311,東京都,目黒区,2019-08-01,大岡山一丁目,5523,2633,2890,120,92,105,108,105,101,123,120,178,158,181,188,167,185,182,222,236,232,227,270,222,217,180,197,132,145,131,132,127,170,84,128,72,86,61,139,0,0,2827,,13110021001
131105,312,東京都,目黒区,2019-08-01,大岡山二丁目,1387,650,737,18,18,12,23,19,18,33,25,61,30,59,60,51,61,42,51,37,46,53,70,52,52,41,51,38,28,31,35,30,44,27,44,28,36,18,45,0,0,804,,13110021002
131105,321,東京都,目黒区,2019-08-01,緑が丘一丁目,3302,1594,1708,58,49,55,60,69,56,55,73,123,94,134,108,124,98,108,125,125,153,126,142,101,127,101,112,106,83,73,85,85,90,64,88,38,60,49,105,0,0,1795,,13110022001
131105,322,東京都,目黒区,2019-08-01,緑が丘二丁目,3263,1487,1776,55,68,54,49,51,49,43,59,72,81,107,131,139,143,110,157,138,142,124,160,125,119,87,110,85,101,87,70,62,97,56,75,46,61,46,104,0,0,1800,,13110022002
131105,323,東京都,目黒区,2019-08-01,緑が丘三丁目,870,411,459,10,12,9,8,12,12,18,11,26,29,29,39,30,27,27,41,41,21,38,45,30,39,35,29,24,27,17,22,29,28,16,19,13,13,7,37,0,0,522,,13110022003
131105,331,東京都,目黒区,2019-08-01,自由が丘一丁目,2610,1156,1454,33,24,34,38,36,33,52,46,54,64,74,121,97,117,91,109,112,112,85,136,77,110,90,108,64,71,49,63,61,80,60,75,40,62,47,85,0,0,1542,,13110023001
131105,332,東京都,目黒区,2019-08-01,自由が丘二丁目,2687,1207,1480,61,44,43,38,42,38,39,41,53,57,70,95,67,104,85,99,113,136,112,134,96,117,87,124,83,86,48,89,75,73,51,73,45,48,37,84,0,0,1510,,13110023002
131105,333,東京都,目黒区,2019-08-01,自由が丘三丁目,2270,1032,1238,39,33,39,35,34,31,33,44,58,50,66,84,79,96,81,95,84,95,80,106,96,105,55,80,66,64,57,52,46,75,36,68,44,51,39,74,0,0,1245,,13110023003
131105,341,東京都,目黒区,2019-08-01,中根一丁目,3188,1421,1767,62,52,56,42,42,49,54,44,75,89,89,147,123,162,136,181,121,166,124,153,112,143,111,114,82,74,63,75,58,87,54,60,33,57,26,72,0,0,1843,,13110024001
131105,342,東京都,目黒区,2019-08-01,中根二丁目,3909,1698,2211,75,81,52,52,44,49,44,41,67,101,154,193,188,217,179,204,172,214,132,204,110,167,110,120,79,106,64,85,85,111,78,103,39,75,26,88,0,0,2410,,13110024002
131105,351,東京都,目黒区,2019-08-01,柿の木坂一丁目,4090,1817,2273,79,81,84,69,77,74,60,73,100,94,112,144,141,167,121,192,167,226,157,227,140,147,128,145,85,125,96,119,108,116,70,102,51,66,41,106,0,0,2205,,13110025001
131105,352,東京都,目黒区,2019-08-01,柿の木坂二丁目,3914,1845,2069,68,63,88,79,97,82,98,85,108,94,103,133,133,135,133,158,161,181,155,180,164,193,137,136,85,102,81,93,90,94,67,85,40,67,37,109,0,0,1947,,13110025002
131105,353,東京都,目黒区,2019-08-01,柿の木坂三丁目,1519,761,758,49,30,38,31,26,36,34,20,43,21,42,54,72,69,60,74,67,77,65,61,55,63,51,36,28,28,37,40,31,39,35,27,14,18,14,34,0,0,763,,13110025003
131105,361,東京都,目黒区,2019-08-01,八雲一丁目,2631,1092,1539,45,42,45,41,40,46,30,51,43,86,66,108,85,121,90,124,101,118,97,140,76,109,75,100,52,80,63,67,67,89,44,90,43,55,30,72,0,0,1553,,13110026001
131105,362,東京都,目黒区,2019-08-01,八雲二丁目,3434,1580,1854,65,57,61,73,67,74,66,68,67,95,114,106,92,124,120,130,104,150,142,187,141,141,115,134,102,98,84,80,98,113,63,76,44,59,35,89,0,0,1743,,13110026002
131105,363,東京都,目黒区,2019-08-01,八雲三丁目,4026,1874,2152,106,70,103,98,101,94,72,87,86,108,99,133,131,162,146,179,160,189,165,214,145,175,154,122,90,98,80,89,96,101,66,78,37,63,37,92,0,0,1990,,13110026003
131105,364,東京都,目黒区,2019-08-01,八雲四丁目,2131,977,1154,44,42,54,46,44,55,37,39,52,54,61,60,54,74,61,94,80,106,88,115,80,83,77,78,44,56,57,56,62,61,31,36,21,41,30,58,0,0,1003,,13110026004
131105,365,東京都,目黒区,2019-08-01,八雲五丁目,2827,1363,1464,87,55,65,72,76,72,56,56,83,51,88,74,80,101,112,122,116,132,110,137,116,119,95,108,73,73,68,61,49,63,41,55,26,41,22,72,0,0,1338,,13110026005
131105,371,東京都,目黒区,2019-08-01,東が丘一丁目,4471,2076,2395,95,93,121,91,105,102,110,95,111,155,121,132,126,162,163,190,174,197,193,203,175,210,123,145,102,106,100,119,102,102,56,81,45,80,54,132,0,0,2212,,13110027001
131105,372,東京都,目黒区,2019-08-01,東が丘二丁目,3155,1372,1783,89,81,67,54,56,45,48,45,71,202,130,225,139,194,115,151,115,119,99,127,102,110,89,94,59,66,47,55,42,79,52,42,26,35,26,59,0,0,1747,,13110027002
