都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,196,東京都,目黒区,2018-07-01,下目黒六丁目,2991,1425,1566,111,117,97,80,52,42,58,54,67,71,54,82,111,122,153,164,155,180,120,130,98,82,74,82,59,70,76,84,59,73,41,57,24,33,16,42,0,1,1426,,13110009006
131105,201,東京都,目黒区,2018-07-01,中町一丁目,5015,2406,2609,80,84,109,115,87,95,97,85,134,114,163,159,193,205,219,212,283,260,205,238,160,186,125,132,100,106,126,134,118,136,84,127,63,94,60,127,0,0,2736,,13110010001
131105,202,東京都,目黒区,2018-07-01,中町二丁目,4783,2223,2560,95,87,87,93,66,82,53,70,121,121,166,214,216,231,202,219,200,207,178,227,178,190,125,136,108,128,118,124,121,112,79,109,43,98,67,112,0,0,2739,,13110010002
131105,211,東京都,目黒区,2018-07-01,五本木一丁目,3751,1781,1970,60,50,47,50,47,48,50,52,112,120,169,175,187,181,175,169,122,172,138,152,139,148,104,101,92,80,93,100,77,95,74,92,48,74,47,111,0,0,2225,,13110011001
131105,212,東京都,目黒区,2018-07-01,五本木二丁目,4004,1881,2123,57,60,48,55,57,54,51,53,146,121,153,155,193,183,157,184,152,141,152,171,152,164,95,115,102,99,101,107,81,131,72,105,60,87,52,138,0,0,2425,,13110011002
131105,213,東京都,目黒区,2018-07-01,五本木三丁目,2025,911,1114,27,30,29,21,23,23,22,27,44,52,95,102,112,101,79,96,77,84,74,98,65,69,56,71,38,39,43,63,42,60,30,47,24,58,31,73,0,0,1236,,13110011003
131105,221,東京都,目黒区,2018-07-01,祐天寺一丁目,2429,1181,1248,44,40,42,40,23,21,31,17,56,63,109,91,116,125,117,117,113,117,91,85,75,77,47,46,51,51,71,77,63,78,61,72,33,69,38,62,0,0,1483,,13110012001
131105,222,東京都,目黒区,2018-07-01,祐天寺二丁目,2054,941,1113,28,21,11,12,20,25,20,18,59,74,100,126,136,139,102,130,91,74,58,93,62,66,60,63,48,48,37,38,34,58,35,39,23,47,17,42,0,0,1408,,13110012002
131105,231,東京都,目黒区,2018-07-01,中央町一丁目,3274,1563,1711,74,68,51,31,40,46,39,36,87,78,153,135,151,177,182,183,134,180,109,129,99,109,95,84,77,89,85,84,75,88,52,64,32,66,28,64,0,0,2051,,13110013001
131105,232,東京都,目黒区,2018-07-01,中央町二丁目,4683,2212,2471,78,73,75,66,70,69,53,72,125,119,222,229,216,210,218,214,194,224,201,224,165,186,147,136,87,101,91,139,98,129,76,81,47,90,49,109,0,0,2788,,13110013002
131105,241,東京都,目黒区,2018-07-01,目黒本町一丁目,3042,1484,1558,76,77,65,60,42,51,42,43,83,60,97,90,133,140,159,166,145,154,138,113,96,92,78,70,63,63,75,92,82,94,49,58,31,63,30,72,0,0,1603,,13110014001
131105,242,東京都,目黒区,2018-07-01,目黒本町二丁目,4552,2120,2432,99,116,101,96,93,72,69,62,82,111,125,152,207,229,225,251,224,239,194,240,162,176,127,143,90,111,88,110,78,79,69,90,45,72,42,83,0,0,2537,,13110014002
131105,243,東京都,目黒区,2018-07-01,目黒本町三丁目,2963,1455,1508,42,33,31,30,32,24,36,35,85,85,138,134,173,148,112,123,126,116,111,115,108,117,95,74,77,73,88,80,69,69,48,75,41,61,43,116,0,0,1839,,13110014003
131105,244,東京都,目黒区,2018-07-01,目黒本町四丁目,4159,2027,2132,74,64,87,72,84,87,79,69,121,87,146,125,147,176,182,182,173,187,180,182,150,166,123,122,106,79,111,128,98,99,77,96,45,92,44,119,0,0,2190,,13110014004
131105,245,東京都,目黒区,2018-07-01,目黒本町五丁目,5294,2565,2729,96,92,61,56,65,75,74,92,147,148,204,197,228,252,213,214,210,217,218,200,184,198,152,149,135,116,160,151,151,140,117,140,87,131,63,161,0,0,3070,,13110014005
131105,246,東京都,目黒区,2018-07-01,目黒本町六丁目,4265,2087,2178,89,86,73,79,69,69,71,54,104,91,143,150,171,173,177,210,182,175,160,170,168,137,128,105,108,102,124,114,104,107,85,127,58,95,73,134,0,0,2343,,13110014006
131105,251,東京都,目黒区,2018-07-01,原町一丁目,3098,1494,1604,37,63,31,37,26,27,32,38,107,102,152,150,158,175,124,127,120,106,123,127,99,108,111,80,79,75,65,59,73,77,73,90,54,72,30,91,0,0,1939,,13110015001
131105,252,東京都,目黒区,2018-07-01,原町二丁目,2441,1204,1237,50,39,48,27,49,39,51,44,61,77,75,73,83,73,91,93,82,96,116,114,99,82,80,81,56,58,79,64,62,68,60,62,37,69,25,78,0,0,1302,,13110015002
131105,261,東京都,目黒区,2018-07-01,洗足一丁目,2891,1383,1508,65,62,56,58,34,38,38,36,54,72,105,104,110,103,116,126,131,149,116,107,89,88,77,86,74,82,94,81,86,111,67,74,46,49,25,82,0,0,1572,,13110016001
131105,262,東京都,目黒区,2018-07-01,洗足二丁目,2915,1322,1593,62,42,39,35,26,36,44,47,68,79,88,93,120,131,101,103,104,135,102,140,107,126,84,103,75,79,69,86,81,95,58,94,50,67,44,102,0,0,1616,,13110016002
131105,271,東京都,目黒区,2018-07-01,南一丁目,2855,1398,1457,60,50,45,38,50,42,53,49,89,80,97,91,125,129,107,108,140,101,113,116,90,109,97,93,60,61,62,73,71,93,62,84,38,63,39,77,0,0,1531,,13110017001
131105,272,東京都,目黒区,2018-07-01,南二丁目,2448,1182,1266,72,46,58,55,48,53,56,49,74,75,77,101,82,95,84,99,119,105,98,102,91,100,81,70,62,63,55,61,41,37,27,46,28,52,29,57,0,0,1212,,13110017002
131105,273,東京都,目黒区,2018-07-01,南三丁目,2033,958,1075,39,24,34,34,36,36,44,30,68,62,83,91,71,95,68,92,67,74,86,93,77,86,68,67,53,52,44,47,39,65,30,37,25,38,26,52,0,0,1111,,13110017003
131105,281,東京都,目黒区,2018-07-01,碑文谷一丁目,4037,1942,2095,120,116,107,117,80,74,72,88,87,93,78,110,127,151,161,168,186,186,161,170,157,134,118,126,103,100,105,101,99,95,77,84,57,91,47,91,0,0,1874,,13110018001
131105,282,東京都,目黒区,2018-07-01,碑文谷二丁目,3197,1463,1734,87,77,84,76,60,49,68,49,79,134,57,103,80,119,144,126,128,154,140,162,146,144,92,107,75,68,51,69,59,92,48,73,40,59,25,73,0,0,1603,,13110018002
131105,283,東京都,目黒区,2018-07-01,碑文谷三丁目,2236,1044,1192,62,39,47,51,53,58,60,48,58,67,67,86,71,65,84,91,86,110,82,108,77,92,82,84,60,48,33,44,30,62,36,49,32,40,24,50,0,0,1067,,13110018003
131105,284,東京都,目黒区,2018-07-01,碑文谷四丁目,2480,1122,1358,49,69,45,49,44,46,45,41,64,57,63,78,89,86,90,131,104,119,101,114,88,103,84,79,57,70,51,71,61,82,47,52,23,49,17,62,0,0,1284,,13110018004
131105,285,東京都,目黒区,2018-07-01,碑文谷五丁目,3457,1596,1861,67,52,52,44,43,47,62,69,95,126,136,150,147,177,152,181,152,155,136,176,132,137,99,109,68,72,77,92,74,84,42,64,39,49,23,77,0,0,2066,,13110018005
131105,286,東京都,目黒区,2018-07-01,碑文谷六丁目,1801,817,984,26,32,24,28,17,22,38,27,41,51,45,75,71,87,70,70,65,78,71,80,70,67,65,62,40,41,45,50,38,53,35,58,31,51,25,52,0,0,1012,,13110018006
131105,291,東京都,目黒区,2018-07-01,鷹番一丁目,2486,1139,1347,63,37,43,37,36,39,43,29,48,69,80,111,121,149,129,155,105,132,103,120,91,98,73,64,47,55,37,59,43,47,26,41,19,45,32,60,0,0,1457,,13110019001
131105,292,東京都,目黒区,2018-07-01,鷹番二丁目,3181,1434,1747,40,43,33,36,32,42,37,34,69,109,136,162,151,172,137,158,122,149,119,138,111,132,88,76,68,73,76,90,76,86,56,83,45,79,38,85,0,0,2010,,13110019002
131105,293,東京都,目黒区,2018-07-01,鷹番三丁目,3125,1426,1699,37,33,20,29,24,20,28,28,73,95,126,172,164,204,149,173,139,155,121,122,115,111,97,97,59,77,73,78,71,80,53,85,36,62,41,78,0,0,2104,,13110019003
131105,301,東京都,目黒区,2018-07-01,平町一丁目,3597,1612,1985,78,65,45,44,63,47,51,50,94,89,133,153,126,203,155,163,131,178,121,153,105,133,108,120,82,110,84,111,87,110,50,89,56,82,43,85,0,0,2040,,13110020001
131105,302,東京都,目黒区,2018-07-01,平町二丁目,3142,1449,1693,58,65,66,64,54,67,70,71,79,101,111,134,130,131,104,135,132,136,124,155,126,132,87,89,58,83,75,72,61,79,49,44,29,59,36,76,0,0,1600,,13110020002
131105,311,東京都,目黒区,2018-07-01,大岡山一丁目,5604,2672,2932,120,108,109,101,107,102,139,122,182,167,159,188,180,197,228,248,226,245,236,249,206,237,193,182,115,132,136,156,125,154,85,128,67,83,59,133,0,0,2853,,13110021001
131105,312,東京都,目黒区,2018-07-01,大岡山二丁目,1340,628,712,17,23,14,17,24,20,34,21,47,31,47,47,54,58,47,46,38,51,49,65,49,47,45,50,33,32,26,36,35,42,29,39,25,38,15,49,0,0,766,,13110021002
131105,321,東京都,目黒区,2018-07-01,緑が丘一丁目,3271,1567,1704,49,52,60,63,67,60,57,66,125,109,139,94,113,106,105,121,131,165,120,138,103,125,100,99,95,83,86,102,76,74,59,83,39,62,43,102,0,0,1765,,13110022001
131105,322,東京都,目黒区,2018-07-01,緑が丘二丁目,3301,1510,1791,62,65,47,52,56,49,52,53,73,86,111,144,133,145,118,162,136,132,122,156,121,112,89,112,97,96,76,83,64,94,55,74,47,69,51,107,0,0,1809,,13110022002
131105,323,東京都,目黒区,2018-07-01,緑が丘三丁目,901,420,481,7,12,12,8,17,9,17,15,27,31,33,40,23,30,36,36,40,33,36,51,36,39,29,30,23,23,24,29,31,24,12,16,11,15,6,40,0,0,540,,13110022003
131105,331,東京都,目黒区,2018-07-01,自由が丘一丁目,2638,1165,1473,29,27,37,39,40,28,48,48,46,81,85,108,95,117,100,117,105,119,89,144,91,109,91,97,53,73,50,65,63,89,60,61,41,72,42,79,0,0,1556,,13110023001
131105,332,東京都,目黒区,2018-07-01,自由が丘二丁目,2694,1197,1497,70,40,34,46,38,37,46,40,49,57,60,102,68,98,81,107,118,148,112,136,94,126,92,110,77,81,60,87,72,78,43,72,47,52,36,80,0,0,1495,,13110023002
131105,333,東京都,目黒区,2018-07-01,自由が丘三丁目,2243,1030,1213,46,33,35,28,26,44,36,38,59,59,63,63,80,93,98,104,78,94,70,105,89,102,64,72,64,62,62,57,45,74,34,65,45,54,36,66,0,0,1213,,13110023003
131105,341,東京都,目黒区,2018-07-01,中根一丁目,3165,1436,1729,74,50,44,43,49,42,61,52,62,70,97,140,124,168,129,177,138,172,129,145,115,144,101,109,84,76,64,77,54,84,48,48,35,66,28,66,0,0,1810,,13110024001
131105,342,東京都,目黒区,2018-07-01,中根二丁目,3645,1554,2091,64,73,40,51,39,55,42,33,78,103,116,178,155,191,183,195,153,198,129,198,105,151,88,108,73,92,80,109,75,103,71,96,39,81,24,76,0,0,2241,,13110024002
131105,351,東京都,目黒区,2018-07-01,柿の木坂一丁目,4089,1799,2290,81,81,81,68,72,77,66,71,82,94,109,139,154,197,135,210,155,212,161,218,130,152,120,137,94,124,100,122,107,117,64,89,43,76,45,106,0,0,2188,,13110025001
131105,352,東京都,目黒区,2018-07-01,柿の木坂二丁目,3756,1770,1986,69,72,92,71,92,84,95,84,93,91,92,102,108,129,134,143,160,185,170,183,145,182,125,114,85,98,86,107,92,89,52,77,43,70,37,105,0,0,1818,,13110025002
131105,353,東京都,目黒区,2018-07-01,柿の木坂三丁目,1526,759,767,41,40,40,31,26,34,34,22,45,25,48,54,61,60,71,76,79,78,53,60,57,63,44,35,31,29,40,39,33,39,26,24,15,21,15,37,0,0,760,,13110025003
131105,361,東京都,目黒区,2018-07-01,八雲一丁目,2684,1112,1572,41,39,54,51,42,38,26,53,45,96,67,114,92,120,86,137,107,126,95,131,84,117,67,99,54,77,73,79,56,80,50,88,43,66,30,61,0,0,1575,,13110026001
131105,362,東京都,目黒区,2018-07-01,八雲二丁目,3454,1603,1851,68,69,75,74,64,71,56,74,81,80,116,103,103,138,133,139,113,165,132,172,141,141,112,123,83,77,96,99,95,105,51,75,47,57,37,89,0,0,1746,,13110026002
131105,363,東京都,目黒区,2018-07-01,八雲三丁目,4001,1868,2133,107,69,110,94,89,98,73,97,94,110,105,125,137,159,141,172,166,198,157,208,147,161,141,131,93,94,86,93,94,96,58,72,38,66,32,90,0,0,1964,,13110026003
131105,364,東京都,目黒区,2018-07-01,八雲四丁目,2170,992,1178,54,54,49,47,43,46,38,42,49,52,66,80,52,63,68,102,102,111,76,113,94,84,53,69,45,59,58,58,59,60,34,31,24,44,28,63,0,0,1007,,13110026004
131105,365,東京都,目黒区,2018-07-01,八雲五丁目,2857,1375,1482,85,52,84,90,63,64,61,54,78,60,87,81,96,100,109,125,121,140,113,131,110,124,94,101,69,74,77,59,40,68,35,52,29,41,24,66,0,0,1337,,13110026005
131105,371,東京都,目黒区,2018-07-01,東が丘一丁目,4550,2117,2433,106,92,125,90,110,94,98,101,121,158,124,140,150,189,170,197,189,199,179,200,166,209,125,134,98,108,110,128,99,96,53,82,45,79,49,137,0,0,2261,,13110027001
131105,372,東京都,目黒区,2018-07-01,東が丘二丁目,3080,1349,1731,86,79,62,52,54,46,53,42,78,182,118,229,139,190,120,137,107,127,102,116,100,117,85,84,61,69,39,56,45,75,50,38,24,34,26,58,0,0,1701,,13110027002
