年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,住居,持家の帰属家賃を除く住居,光熱・水道,家具・家事用品,被服及び履物,保健医療,交通・通信,教育,教養娯楽,諸雑費
前月比(％)／平成15年2月,2003,2,-0.3,-0.4,-0.5,0,-0.1,0,-0.1,-2.1,0.1,-0.2,0,-0.3,0
前月比(％)／平成15年3月,2003,3,0.2,0.3,-0.1,-0.1,-0.1,0,-0.3,2.4,-0.1,0.5,0,1.1,0.4
前月比(％)／平成15年4月,2003,4,0.3,0.4,-0.1,-0.1,-0.1,0.6,0.2,3.6,4.3,-0.4,-0.6,0.2,0.1
前月比(％)／平成15年5月,2003,5,0.1,0.1,0.2,0.1,0.2,0,-0.1,0.8,-0.2,0.1,0,0.1,-0.1
前月比(％)／平成15年6月,2003,6,-0.1,-0.1,-0.4,0,-0.1,0,-0.4,-0.8,-0.2,-0.1,0,0.2,0
前月比(％)／平成15年7月,2003,7,-0.4,-0.5,-1.1,0,0.1,0.2,0,-4,0,0.3,0,0.7,0.5
前月比(％)／平成15年8月,2003,8,0.2,0.3,0,-0.1,0,0,-0.3,-1.4,-0.1,0.7,0,2.4,0.1
前月比(％)／平成15年9月,2003,9,0.1,0.1,0.5,0,0,0,0,5.8,0.1,-1.3,0,-2.7,0.3
前月比(％)／平成15年10月,2003,10,0,0,0,0,0,-0.2,-0.3,1.5,0,0.1,0,-0.3,0.2
前月比(％)／平成15年11月,2003,11,-0.4,-0.5,-0.8,0,-0.1,0,-0.6,-0.5,-0.2,0,0,-1.5,-0.1
前月比(％)／平成15年12月,2003,12,0.1,0.2,0.1,0,0.1,0.1,-0.2,0.2,0.1,0.1,0,0.6,0.1
前年同月比(％)／平成14年12月,2002,12,-0.3,-0.1,1.7,-1.2,-0.5,-3.1,-3.5,-0.9,0,-0.2,1.3,-1.4,0.4
前年同月比(％)／平成15年1月,2003,1,-0.3,-0.2,1.1,-1.1,-0.8,-2.9,-3.4,0.1,-0.1,-0.2,1.3,-1.4,0.7
前年同月比(％)／平成15年2月,2003,2,-0.2,0,1.6,-1.1,-0.8,-2.9,-3.2,0,-0.1,-0.4,1.3,-1,0.4
前年同月比(％)／平成15年3月,2003,3,-0.3,-0.1,1.3,-1.1,-0.7,-2.9,-3.2,-0.3,-0.2,-0.1,1.3,-1,0.4
前年同月比(％)／平成15年4月,2003,4,-0.2,0,0.6,-0.9,-0.8,0.6,-3,-0.6,5.5,-0.2,-0.5,-1.6,0.3
前年同月比(％)／平成15年5月,2003,5,-0.3,-0.3,-0.2,-0.6,-0.4,0.6,-2.8,-0.8,5.3,-0.3,-0.5,-1.5,0.5
前年同月比(％)／平成15年6月,2003,6,-0.3,-0.3,-0.3,-0.5,-0.5,0.6,-2.9,-1.4,5.2,-0.3,-0.6,-1.5,0.4
前年同月比(％)／平成15年7月,2003,7,-0.5,-0.5,-1.2,-0.5,-0.3,0.8,-2.3,-1.8,5.2,-0.1,-0.6,-1,1.2
前年同月比(％)／平成15年8月,2003,8,-0.6,-0.5,-1.4,-0.6,-0.3,0.8,-2.3,-1.4,5.1,-0.3,-0.6,-1.1,1.4
前年同月比(％)／平成15年9月,2003,9,-0.4,-0.4,-0.9,-0.4,-0.3,0.8,-2.5,-1.7,5.3,-0.4,-0.6,-1.3,1.9
前年同月比(％)／平成15年10月,2003,10,-0.3,-0.3,-0.6,-0.3,-0.3,0.6,-2.8,-1.4,3.6,-0.3,-0.6,-0.7,1.9
前年同月比(％)／平成15年11月,2003,11,-0.7,-0.8,-1.8,-0.3,-0.4,0.6,-3.1,-1.8,3.5,-0.3,-0.6,-1.5,1.9
前年同月比(％)／平成15年12月,2003,12,-0.5,-0.5,-1.3,-0.2,-0.2,0.7,-2.8,-1.1,3.7,-0.4,-0.6,-1.5,1.7
,,,,,,,,,,,,,,,
東京の物価／平成１５年１２月,,,,,,,,,,,,,,,
１．東京都区部消費者物価１０大費目指数（月別）,,,,,,,,,,,,,,,
２０００年＝１００／(平成１２年＝１００),,,,,,,,,,,,,,,
