年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2004-04,128.8,153.8,156.4,644.5,―,―,―,―,146.9,121.3,88.5,71.1,136.1,120.6,267.9,88.4,158.1,84.5,116.6,199.8,417.1,252.3,99.9,178.2,165.7
2004-05,128.1,148.8,152.9,648.4,―,―,―,―,149.7,125.4,94.1,62.2,127.3,119.7,252.8,84,157.2,81,117.4,197.9,453.4,262.5,89.4,174.5,154.1
2004-06,127.8,157.2,154.3,630.4,―,―,―,―,154.8,129.8,88.8,61,132.1,114.5,250.4,84.4,153.8,85.3,117.7,182.2,366.4,253.8,100.3,174.5,148
2004-07,126.9,153.2,162,659.7,―,―,―,―,150.4,124.7,87.2,57.9,136.6,121.4,245.9,88,155.8,84.1,117.5,204.1,355.6,246,172.5,174.9,136.7
2004-08,123.3,155.3,160.4,572.5,―,―,―,―,150.5,127.8,82.9,60.4,127.2,118.1,254.6,88.1,142.9,80.5,117.5,203.2,419.7,254.7,116,177.2,132
2004-09,125.7,154.7,161.6,693,―,―,―,―,147.9,122.9,81.9,58.2,132.4,131,248.3,84.4,141.3,83.9,119.9,202.2,419.7,249.7,101.1,178.8,150.6
2004-10,121.6,155.4,158.7,647.7,―,―,―,―,147.3,107,74.9,57.7,120.1,115.8,256.9,84,148.1,82.6,118.8,199.4,437,255.3,104.6,170.5,137.2
2004-11,122.1,155,162.3,637.7,―,―,―,―,149.4,119.1,79.6,59.2,125.3,121.5,229.5,88,146.8,82.1,119,201.4,407.3,258.9,96.3,167.8,157.6
2004-12,123.8,153.8,160.4,622.5,―,―,―,―,154.1,119,78,59.3,127.8,112.9,229.4,88.1,175.3,82.1,118.4,198.6,409.7,253.8,119.8,161.7,145
2005-01,122.9,152.1,162.7,691.5,123.3,100.5,126.2,120,142.2,115.2,85.6,59,119.7,122.4,236.6,88.3,136.1,81,118.8,177.7,402.2,248.5,84.9,161.7,140.2
2005-02,119.7,148.5,163.1,670.6,116,89.7,121.1,118.8,128.7,115.3,80.1,58.4,117.6,112.4,226.2,83.6,132.4,79.2,120.4,177.7,400.9,238.5,86.9,155.3,146.3
2005-03,119.3,151.8,149.3,656.3,142.1,93,132.1,123.7,123,124.4,78.7,55.1,117.2,116.4,232.7,87.9,114.7,79.7,122,184.4,380.1,239.3,95.5,157.8,149.6
2005-04,120.6,153.1,148.5,672.4,122.3,95.5,132.1,111.5,120.2,105.7,94.8,51.3,120,109.7,226.2,76.1,131.1,83.4,120.4,195.4,400.5,265.9,91.4,161.3,161.6
2005-05,117.2,150.9,152.7,689.5,123.4,97.5,122.1,141.4,122.8,93.5,81.3,54.4,116.1,111.2,210.8,82.9,149.3,83.1,115.7,184.5,395.2,242.6,83.1,161.2,154.8
2005-06,117.6,147.8,145.5,653.9,124.7,100.8,106.5,174.8,125.3,109.4,84.9,55.2,119.6,105.6,192.7,85.3,124.3,88.8,120.1,205.7,408.8,246.3,96.9,166.2,177
2005-07,122.6,144.9,152.5,687.6,148.7,100.3,151.5,172.3,119,103.2,90.3,59.2,120.2,108,191.5,93.1,124.5,90.3,118.6,204.7,408.6,248,160.6,167.3,162.7
2005-08,118.3,147.6,141.9,673.7,142.9,98,142.6,174.5,115.9,110.2,82.8,57.9,117.8,104.9,183.9,95.5,101.5,90.1,120.3,195.4,425,242.4,92.1,176.8,148.3
2005-09,119.8,143.7,130.2,677.8,142,95,152.4,147.3,118.2,115.3,79.4,63.3,120.5,102.3,185,88,133.2,93.6,119.4,186.1,388.4,247.5,55,169.9,149.7
2005-10,118.8,137.1,143.3,659.2,139.3,95.3,159,146.3,114.6,108.6,75.3,63.3,122.5,102.7,193.3,89.2,119.8,89.9,117.9,190.6,383.8,240.7,80.8,155.3,160.6
2005-11,120.6,136,154.8,682.3,155,101.6,175.5,149.2,116.6,108.6,73,65.1,123.8,106,187.7,86.2,122,92.1,121.3,183.5,381.9,231,80,168.2,155.7
2005-12,121.8,141,151.2,664.8,151.8,99.8,174.6,141,111.3,118.9,87.3,64.5,124.1,104.3,188.7,85.6,122.7,92.4,121.1,193.3,403.1,211.9,89.1,172.8,158.6
2006-01,116,137.9,161.9,368.4,148.6,102.4,162.5,147,106.4,118.4,78.2,68.1,119.6,108.6,203.6,80,124.2,91.5,117.4,180.9,436.1,219.9,86.9,172.6,142.9
2006-02,117.2,137.4,159.1,388.9,165,107.1,194.4,150.1,112.2,118,78.7,59.4,120.9,110.5,204.9,94.1,111.2,90.4,121,175.1,409.4,220.6,79.5,175.4,148.2
2006-03,114.4,135.6,162.1,376.9,153.8,109.6,134.7,154.6,120,112.2,77.4,63,123.8,111.7,192.9,82.3,118.8,94.6,120.3,182.1,423.7,229.1,87.6,170,141.5
2006-04,119.4,136.3,155.9,388.2,178.4,106.8,211.6,159.1,104.5,119.3,94.5,60,125.9,113.3,195,85.8,129,90.5,117.9,185.7,423.7,237.6,82.4,177.9,146.9
2006-05,114.3,137,154,367.9,171.8,108.1,199.9,163.8,104.2,116,74.6,54.4,127.8,105.7,199.6,90.3,128,87.6,117.4,190.5,393.9,237.1,89.3,171,161.5
2006-06,113.8,132.7,162,394.3,165.5,107.1,185.6,145.2,107.1,114,77.3,56.7,127.3,102.6,191.3,84.8,132.1,86.5,120.9,185.9,417.3,219.2,88.9,174.3,139.6
2006-07,111.1,133.3,161.7,350.7,146.6,103.6,157.4,147,105.8,118.9,75.3,56.3,125.7,98.6,190.1,83.9,86.3,88.6,118.8,178.1,380.6,233,128.7,167.2,129.6
2006-08,114.3,137.7,156.1,353.7,165.3,113.2,183.2,153.5,123.9,121.3,71.8,58.6,128.2,99,198.5,77.8,134.9,93,119.1,181,373.1,231.8,79.6,171.3,142.6
2006-09,111.8,133.6,156.4,373.9,155.3,108,161.3,164.5,111.7,114.5,73.1,56.5,123.7,98,190.2,67,140.1,89.7,121,168.6,409.2,234.4,45.8,150,123.1
2006-10,109.2,136.8,171.5,382.7,133.2,102,142.2,142.6,101.9,115.6,71.5,60.5,119.6,93.5,185.4,84,125.8,86,123.8,167.5,349.3,227.1,79.6,188.1,125.9
2006-11,112.2,140.2,167.7,386.1,146.8,107.3,139.1,179.7,102.2,121.7,75.7,59.6,125.6,92.4,186.2,88.1,134.1,88.1,123.6,180,370.5,228.9,75.8,178.9,151.1
2006-12,112.8,141.9,169.7,409,156.4,112.3,145.5,204.7,103.7,115,67.3,65.8,126.9,104.5,189.9,93,141.2,88.4,123.8,176.8,413.2,212.2,79.2,167,130.7
2007-01,115.5,140.1,165.6,402.9,159.8,109.5,166.3,173.9,104.8,113.2,72.4,63.2,129.1,89.8,175.5,93,131.1,86.8,135.8,174.2,409.2,238.3,102,158.6,132.1
2007-02,114,139.8,170.7,401.7,148.6,109.3,144.1,185.9,102.6,115.9,79.3,64.4,130.1,93.9,168.5,92.6,146.9,91.4,120.6,160.1,419.3,233.7,80.5,150.3,112.5
2007-03,118,138.6,135.2,417.6,181.2,97,159.1,226.2,108.8,121,79.4,62.9,129.4,98.4,171.7,89.8,137.2,92.8,121.7,181.8,421.9,234,86.3,165,139.8
2007-04,117,139.2,178.8,413.3,157.6,109.6,140.6,203.6,112.3,118,77.4,63.5,123.3,96.4,179.8,92.9,120.1,93.6,122.2,179.9,414.3,231.8,90.4,181.9,132.2
2007-05,117.8,138,168.3,417.6,149.5,105.7,147.9,180.4,112.3,124.3,87.7,64.6,122.1,104.8,159.3,96.2,144.6,95.5,120,180,441.2,246.3,90.2,169.7,127.3
2007-06,118.9,139,175.2,417.7,165.5,108.4,146.5,243.7,111.4,124.1,85,65.9,129.2,102.9,174.3,98.8,160.4,94.8,121.8,173.5,393.7,239.7,87.2,156.7,122.5
2007-07,116.7,141.8,165.3,408,156.1,110.9,153,189.5,113.8,124.4,81.2,62,120.4,98.8,165.9,98.1,112.3,93.2,123,165.4,379,228.6,68.2,150.6,125
2007-08,118.6,136.4,133.2,444.7,152.5,108.4,146.1,188.9,110.2,115.3,94,70.3,119.8,103,167.3,106.2,135.4,104.8,119.6,171.7,358.5,228.4,92.8,142,126.6
2007-09,118,131.2,175.8,397.4,161.2,109.6,152.6,205.4,104.6,116.9,87.5,71.3,112.7,95.1,159.4,114.7,118.6,91.8,121.2,175.4,358.9,223.3,95.4,142,132.9
2007-10,119.4,138.7,181.7,380.9,162.5,116.7,151.4,219.1,108.6,121,88.9,75.3,111,98.9,176.5,111.3,133,97.7,119.8,176.8,395,226,83.8,135,128.4
2007-11,116.3,139.2,185.6,355.5,158.5,114.1,148.8,201.2,108.8,114.4,86.5,75.8,90,100.9,166.2,103.9,127.3,95.3,121,167,381.4,220.8,92.1,137.2,120.3
2007-12,116.8,137.9,196.8,370.4,158.8,114.2,152,197.8,115.9,119.9,85.2,73,109.2,102,160.6,110.5,132.1,97.3,119.6,166.3,367.9,222.6,81.8,133.3,122
2008-01,117.8,137,198.9,355.5,160.8,112,143,219.1,119.6,112,95,68.7,106.5,100.6,160.3,119.9,121.4,91.6,121.5,165.5,359.8,212.1,64.6,144.3,152.4
2008-02,119.6,142.1,189.8,357.2,157.4,107.2,142.9,225.1,118.4,115.8,92.9,77.9,108.1,100.1,160.7,120.3,126.5,98.8,119.9,168.6,376,218.9,80.9,150.4,133.4
2008-03,118.4,143.7,171.1,352.2,153.3,107.8,121.7,214.4,111.4,113.4,91.4,80.5,107,88.7,168.7,129.5,149.3,99.8,116.2,171.3,387.6,207.8,80.2,157.9,138.4
2008-04,120.7,138.1,186.4,375.9,152.8,114.6,102.9,246.8,107,122.4,97.2,81.6,107,98.7,158.7,129.1,114.4,96.4,119.9,166.7,374.2,199.6,89.4,120.1,126.2
2008-05,120.5,135,198.2,361.7,147.1,114,108.2,245.3,109,118.6,98.8,83.2,108.2,93.1,165.4,129.2,106.5,99.6,123.1,169.2,375.3,191.6,134.2,127.3,126.4
2008-06,114.6,137.5,178.9,408,141.7,110.6,110.8,224.2,83.4,111.8,89.8,79.5,105.6,91.3,154.2,127.8,111.4,98.7,119.8,164.8,366.4,206.8,81.4,132.1,121.9
2008-07,118.4,134,181.7,373.7,143.9,107.9,100.6,260,81.7,113.6,99.4,79.6,103.9,99.3,156.1,137.3,120.2,100,120,172.4,373.8,195.4,105.6,131.1,129.1
2008-08,112.4,126.8,142,377,129.9,102.8,87.4,232.7,79.2,111.4,94.5,77,102.3,97,143.9,141,116.6,101.1,119.7,160.8,351.7,198.8,60.9,121.7,131.8
2008-09,111.1,127.2,165.3,347.6,129.8,105.1,81.3,246.8,85.4,110.3,79.7,73.2,107.9,104.9,141.9,150.4,105.9,99.9,121.1,163.2,332.5,200.7,90.9,135.7,128.4
2008-10,111.7,118.2,152.5,364,129,102.4,73.9,243.5,71.4,144.4,107.3,61.7,111.7,101,120,106.7,129.4,100.7,119.4,160.1,324.6,189.1,99,133.1,123.6
2008-11,104.1,105.2,142.9,351.1,116,96.2,66.8,211,70.6,106.5,107,53.9,107,94.4,114.1,118.9,112.8,93.8,116.5,163.7,301.8,201.7,93.7,116.4,142
2008-12,99.1,85.3,118,328.9,104.3,84,73.6,172.3,59.3,104.7,116.8,50,97.3,85.8,100.9,113.7,105.2,97.8,111.1,156.5,265.3,198.1,119.3,117,121.4
2009-01,91.3,72.8,125.9,206.4,93.6,65.4,53.4,182.6,51.4,114.9,87.2,45.2,100.7,112.4,95.3,114.4,119.8,98.9,114.3,102.1,215.9,190.4,95.9,113.9,62.5
2009-02,84.9,62.4,123.8,182.9,90.8,75.3,40.1,193.4,46.3,99.4,75.8,32,99.8,96.2,80.1,99.3,112.8,97.6,113.3,149.9,188.3,188.4,221.6,117.7,88
2009-03,83,69.4,138.5,138,66.3,79,28.3,131.3,52,103.6,76.4,33.5,94.6,91.3,81.5,102.8,124.6,90.3,114.7,127.4,171.3,190.4,103.2,121.4,84.1
2009-04,79.9,75.2,136.5,128.5,72.8,73.6,33.9,126.2,51.8,92.9,63.3,37.9,94.4,90.3,87.7,112.9,127.4,95.9,115.4,109.9,177.4,186,78.5,96.5,84
2009-05,81.6,81.8,144,128.3,73.4,78.9,33,139.9,54.1,95.4,63.5,41.2,94,88.9,93.4,110.7,105.8,96.9,119.6,98.7,158.6,157.7,101.6,103.2,74.3
2009-06,83.7,83,156.9,133.7,75.1,79.2,45.7,126.9,58.7,94.7,85,42.4,94.8,87.6,94.8,115.6,124.1,95.4,113,114,199.3,174.1,81.5,94.6,87.6
2009-07,81.9,88.7,135.1,135.3,63.5,81.1,39.4,88.9,65.8,93.9,67.3,42.9,100.7,84.5,85.7,106.6,119.1,96.3,112.8,130.9,241.9,191.3,109.8,108.7,91.9
2009-08,84.2,95.3,143.7,131.4,77,82.5,45.2,128.2,68.3,97.9,65.6,41.7,98.9,84.8,102.1,111.8,118.2,96.2,113.6,130.8,248.5,176.6,119.5,112.3,81.2
2009-09,92.5,99.3,148.5,140.1,86,93.1,55.5,131.1,70.1,100.8,84.9,56.3,99.8,86.4,125.5,108.1,131.1,96,111.9,135.3,295.7,168.3,112.1,101,87.3
2009-10,91,101.4,184.2,139.9,89.8,89.6,61.5,127.5,76.1,97,65.2,62.6,104.6,86.4,122,110.8,134.1,94.9,114.3,133.8,220,171.5,110.4,70.5,113.3
2009-11,93.5,102.8,134.5,138.7,95.5,89.2,63.2,147.7,75.1,90.1,74.8,70,93.1,90.4,119.6,110.6,129.9,96.9,112.7,126.3,250.7,164.2,86.5,90,92.7
2009-12,96.2,103,144.7,126.8,109,91,75.6,177.5,73.4,99,86.2,74,91.2,83.9,130.5,107.9,125.9,97.4,116.2,120.9,250.2,165.4,77.1,103.1,86.2
2010-01,101.1,105.3,142.1,134.9,117.2,98.5,86,170.5,78.7,109.1,76.1,74.5,94.1,85.3,126.6,109.2,131.8,97.4,126.7,132.2,234.2,173.4,148.2,103.5,97.3
2010-02,104.5,100.5,146.1,143.7,120.4,96.1,101.1,175.9,79.9,105.9,101.9,78.5,90.9,82.8,134.9,111.7,121.1,90.4,124.3,136.2,241.9,170.2,128.6,101.8,104.7
2010-03,105.1,101.2,143.3,141.7,134.1,110.3,107.2,194.4,82.5,109.3,87.4,77.8,97.2,86.8,135.6,114.1,118.2,95.8,121.2,136.7,255.5,173.1,108.1,107.2,94.2
2010-04,101.9,105.4,142,135.2,150.1,103.3,117.7,223.5,86,98.1,77.2,73,96.7,77.4,124.6,112.6,117.9,98.5,119.1,139.5,250.2,170.3,106.7,75.1,110.5
2010-05,100.5,105.5,133.9,141.4,127.4,102,105.3,175.4,87.6,105.9,73.9,69.8,96.7,81.7,122.6,108.7,118,96.7,122.5,131.1,237.7,175.3,89.7,83.5,113.3
2010-06,100.3,104.3,152.1,133.4,118.4,98.2,88.9,179.2,85.9,113.3,77.2,69.9,93.4,90.1,129.5,111.6,111.2,96.7,120,136.9,227.9,177,118.5,101.7,107.1
2010-07,100.4,102.6,138,137.6,130.5,100.5,112.7,181.9,83.9,102.2,74.2,69,91.8,96.4,121.6,113.7,109.6,97.9,119,126.3,184.6,201.5,103.8,99.1,101.1
2010-08,101.1,97.9,130.4,133.3,133.5,97.7,115.6,183.1,77.8,117,80.5,69.8,92.3,93.2,115.2,114.3,113.1,96.1,118.7,122.7,206,163.9,81.5,102.6,101.7
2010-09,100.4,98.2,111.2,133.4,125.1,94.3,107.1,177.2,72.4,117.2,76.2,72.1,92.5,87.7,113.8,98.5,134.3,100,116.2,117.6,196.6,163.9,83.7,97.8,99.8
2010-10,98,97.4,121.4,125.6,120.2,91.8,109.6,149.2,75.4,118.6,91.6,70.7,94.7,82,107.6,97.8,105.8,100.6,113,122.2,202.5,159.4,96.4,82.6,100.9
2010-11,99.3,100.5,121,127.5,133.1,94.2,117.5,188.4,77,110,65.5,74.7,104.4,86.3,115.3,111.4,115.4,100.2,112.3,132,210.6,153.5,113.9,98.3,106.1
2010-12,96.3,99.6,118.8,130.5,120.9,95.2,100.7,169.6,77.2,106.2,64.9,76.4,100.9,91.5,115.5,109.5,141.3,98.9,115.9,116.9,194.7,151.6,70.7,101.7,101.6
2011-01,97.7,100.8,114.6,132.5,124,99.7,100.6,174.8,77.9,107.3,64.2,78.6,101.4,80.2,115.2,108.2,115.7,99.5,113.8,123.1,208.7,153.1,109.3,108.7,104.7
2011-02,100.5,100.3,118.7,138.7,134.7,105.3,119.4,187.3,76.2,119.9,62.2,78.2,100.9,86.6,110,111.8,111.7,99.4,115.9,126,208.9,159.1,107.5,96.7,105
2011-03,88.5,93.2,112.2,150.2,133.2,89.2,120.8,182.4,72,103.6,64.5,44.2,93.4,70.3,102.5,112.7,117,94.4,115.5,115.8,150.3,148,98.1,78.5,101.9
2011-04,91.3,91.2,113.9,138.4,130.9,78.3,125.1,161.3,67,117.8,77.2,38.9,104.3,85,102,112.5,148.4,98.3,117.3,113.6,172.3,157,102,96,86.9
2011-05,94.7,86.5,113.1,124.3,141.5,82.2,133.6,188.2,71,103.6,75.1,48.9,98.5,106.4,90.1,110.8,131.2,98.5,115.7,122.8,194.9,151.1,84.1,110.5,111.2
2011-06,96.4,94.4,112.7,122.3,127.5,99,97.9,189.1,67.5,109,68.2,68.9,99.7,93.4,105.9,114.9,124.7,100.4,114.4,118.7,168.6,144.6,86.7,105.8,106.4
2011-07,99.3,95.7,111.1,129.1,145.8,115.8,123.3,201.6,66.7,110,69.5,71.6,100.9,87.3,109.1,114,131.6,96.7,114.3,119.2,166.2,152.1,68.7,103.4,113.8
