年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／他の農水畜産物／米類,財／工業製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／石油製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス,サービス/一般サービス,サービス/一般サービス／外食,サービス/一般サービス／民営家賃,サービス/一般サービス／民営家賃／民営家賃（木造）,サービス/一般サービス／民営家賃／民営家賃（非木造）,サービス/一般サービス／持家の帰属家賃,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（木造）,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（非木造）,サービス/一般サービス／他のサービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
前月比（％）／平成31年2月,2019,2,0.1,0.1,0.4,-1.9,-2.1,0.3,0.3,0.5,0.1,0.9,1.2,0.7,0.9,0,0.1,0.2,0,0.2,0,0,0,0,0,0,0,0.5,1,1,-0.3,0.2
前月比（％）／平成31年3月,2019,3,0,0,0.3,-1.8,-1.9,0.1,0.1,0.4,0,1.9,1.7,0.1,0.4,0,0,-0.1,0.3,-0.1,0.3,0.1,0,0.1,0.1,0,0.2,-0.5,0.1,1.2,-0.3,0.3
前月比（％）／平成31年4月,2019,4,0.4,0.3,0.3,0.2,0.2,-0.5,-0.5,0.5,0.3,1.8,0.5,0.3,-0.5,0.4,0.5,0.7,-0.2,0.6,0.2,0.1,0.2,0.1,0,0,0,1.7,0.5,1.1,0.1,-0.3
前月比（％）／令和元年5月,2019,5,-0.2,-0.1,-0.1,-0.1,-0.1,-0.3,-0.3,-0.1,0,-0.1,3.3,-0.4,-0.6,0.2,-0.2,-0.3,0,-0.2,0.2,0.1,0,0.1,0,0,0.1,-0.7,-1.1,-0.2,0,-0.2
前月比（％）／令和元年6月,2019,6,0,0,-0.2,1,1.1,0.7,0.7,-0.1,0.2,-0.6,-2.2,-0.3,-0.7,0.1,-0.1,-0.1,0,-0.1,0,0,0,0,0,0,0,-0.2,-0.3,-0.4,0.1,-0.2
前月比（％）／令和元年7月,2019,7,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,0.2,-2.3,-1.8,0.6,-0.6,0,-0.1,-0.1,0.5,-0.2,0.1,0,0,0,0,0,-0.1,-0.5,1.2,-1.4,-0.1,0.1
前月比（％）／令和元年8月,2019,8,0.4,-0.1,-0.2,0.3,0.4,-1.5,-1.5,-0.1,0,-0.4,-0.6,0,-0.9,0.2,0.7,1,0.4,0.8,0,0,0.1,0,0,0,0,2.1,-0.2,-0.3,-0.1,0
前月比（％）／令和元年9月,2019,9,-0.1,0.7,0.3,2.3,2.3,1.5,1.5,0.6,0.4,4,-1.2,-0.2,-1,0,-0.7,-1,-0.6,-0.7,0.1,0,0,0,0,0,-0.1,-1.8,0,1.7,0.5,-0.7
前月比（％）／令和元年10月,2019,10,0.3,0.7,0.8,-0.1,-0.1,0.3,0.3,1.1,0.2,2.2,3.9,1.5,-0.5,0.8,0.1,0.1,-3.1,0.9,2,-0.1,0,-0.2,-0.1,0,-0.1,1.9,0.8,2.1,0.3,-2.2
前月比寄与度,,,0.3,0.3,0.33,-0.01,-0.01,0,0,0.32,0.02,0.1,0.03,0.17,-0.02,0.01,0.04,0.06,-0.37,0.41,0.11,-0.01,0,-0.01,-0.02,0,-0.02,0.32,0.04,0.15,0.11,-0.39
前年同月比（％）／平成30年10月,2018,10,1.5,2.7,1.6,8.1,8.6,2.9,2.9,1.1,1,1.1,17.2,0.2,4.9,1.1,0.6,0.6,0.7,0.5,0.9,0.2,0.2,0.2,0.4,0.6,0.2,0.6,-1.3,1.4,3.6,2.1
前年同月比（％）／平成30年11月,2018,11,0.8,1.2,1.7,-1.5,-1.7,1.6,1.6,1.1,1.2,0.6,11.8,0.4,6,0.3,0.5,0.6,0.7,0.5,1,0.2,0.2,0.2,0.4,0.6,0.2,0.5,-0.6,1.2,1.5,2.4
前年同月比（％）／平成30年12月,2018,12,0.4,-0.1,1.3,-6.9,-7.6,2,2,0.4,0.9,-0.2,4.4,-0.1,6.9,0.3,0.7,0.8,0.6,0.7,1.2,0.2,0.4,0.2,0.5,0.8,0.3,0.9,-0.8,0,0,2.6
前年同月比（％）／平成31年1月,2019,1,0.5,0,1.5,-7,-7.5,0.9,0.9,0.4,0.8,0.5,-0.1,-0.1,8,2.5,0.9,1,1,0.8,1.1,0.3,0.4,0.3,0.5,0.8,0.3,1.1,-0.5,0.4,0,3.2
前年同月比（％）／平成31年2月,2019,2,0.6,0.4,1.7,-6.3,-6.8,0.6,0.6,0.6,0.7,0.4,-0.2,0.6,8.8,2.5,0.8,0.9,1,0.7,1,0.3,0.4,0.3,0.5,0.8,0.4,0.8,0.5,0.8,0.3,3.5
前年同月比（％）／平成31年3月,2019,3,0.9,1.2,1.9,-2.7,-3,0,0,0.8,0.8,-0.2,1.5,1.1,8.7,2.5,0.6,0.6,0.9,0.5,1.1,0.4,0.4,0.4,0.5,0.7,0.4,0.3,1.7,0.3,1.3,3.4
前年同月比（％）／平成31年4月,2019,4,1.3,2,2,2.1,2.4,-0.9,-0.9,1.1,0.9,0,2,1.5,7.3,2.8,0.8,1,0.7,0.9,1.1,0.5,0.6,0.5,0.6,0.7,0.5,1.2,2.7,0.4,2.3,2.7
前年同月比（％）／令和元年5月,2019,5,1.1,1.8,1.7,1.6,1.8,-0.8,-0.8,1.1,1.2,0.1,2.9,1.3,5.3,3,0.7,0.7,0.7,0.6,1.3,0.6,0.6,0.6,0.6,0.7,0.6,0.5,2,0.4,2.1,2.2
前年同月比（％）／令和元年6月,2019,6,1.1,1.6,1.3,3,3.2,0.2,0.2,0.8,1.3,0,-3,0.8,4,3,0.7,0.7,0.8,0.6,1.2,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.3,2,1.9
前年同月比（％）／令和元年7月,2019,7,0.9,1.4,1.4,1.1,1.2,0.2,0.2,1.1,1.2,0.2,-4.6,1.6,3.2,3,0.5,0.6,0.7,0.4,1.1,0.5,0.3,0.6,0.3,0,0.5,0.3,2.2,0.8,1.4,1.6
前年同月比（％）／令和元年8月,2019,8,0.6,0.8,1.2,-1.9,-2,-1.1,-1.1,1.1,1,0.3,-4.9,1.9,1.9,3.2,0.4,0.5,0.6,0.4,1.1,0.5,0.3,0.6,0.3,0,0.5,0.2,3.1,0.6,0.4,1.1
前年同月比（％）／令和元年9月,2019,9,0.4,0.4,0.6,-1,-1.1,0.4,0.4,0.7,1.2,-0.7,-6.8,1.3,0.2,3.2,0.4,0.5,0.6,0.3,1.1,0.4,0.3,0.4,0.2,0,0.3,0.2,2.5,-0.9,0.4,0.6
前年同月比（％）／令和元年10月,2019,10,0.4,0.7,1,-1.1,-1.2,0,0,1.3,1.3,1.5,-6.2,1.9,-1.1,3.9,0.2,0.3,-2.7,1,3.2,0.2,0.3,0.2,0.1,0,0.1,1.4,1.6,1.2,0.5,-2.1
前年同月比寄与度,,,0.4,0.31,0.39,-0.08,-0.08,0,0,0.4,0.18,0.07,-0.05,0.21,-0.06,0.05,0.12,0.11,-0.32,0.44,0.18,0.01,0,0.01,0.02,0,0.02,0.23,0.08,0.09,0.15,-0.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／令和元年１０月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
５．東京都区部消費者物価財・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０１５年＝１００／(平成２７年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
