年月,西暦（年）,月,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,食料,住居,持家の帰属家賃を除く住居,光熱・水道,家具・家事用品,被服及び履物,保健医療,交通・通信,教育,教養娯楽,諸雑費
平成30年8月,2018,8,101.3,101,101.7,103.7,99.4,99.1,95.4,98.2,99.3,104.2,99.6,101.9,105.8,100.9
平成30年9月,2018,9,101.4,101,101.7,104.3,99.5,99.2,96,98.7,104.2,104,98.7,101.9,103.3,101
平成30年10月,2018,10,101.7,101.3,102.1,104.2,99.6,99.4,96.7,100.2,104.2,104.1,98.9,101.9,104.7,101.7
平成30年11月,2018,11,101.4,101.3,101.8,103.1,99.6,99.3,97.3,100.7,104.5,104,98.7,101.9,104.2,101.8
平成30年12月,2018,12,101.2,101.2,101.6,102.7,99.6,99.3,97.9,99.9,102.8,103.9,98.3,101.9,104.7,101.7
平成31年1月,2019,1,101.2,100.9,101.5,103.7,99.6,99.5,98.7,100,99,103.9,98.1,101.9,103.3,101.5
前月比(％)／平成30年1月,2018,1,-0.1,-0.4,-0.1,1.5,0,0,-0.1,-0.7,-4.2,0,-0.3,0,-1.9,0
前月比(％)／平成30年2月,2018,2,0,0.2,0,-0.7,0,0,0.1,-0.2,0.9,0,0.1,0,1.2,0.1
前月比(％)／平成30年3月,2018,3,-0.3,0.1,-0.3,-1.6,0.1,0,0.4,-1.4,2.4,0,0.4,-0.1,0,0.1
前月比(％)／平成30年4月,2018,4,-0.1,0.2,-0.1,-1.1,0,0,0.8,0.3,1.3,0.6,-0.4,0.9,0.7,0.2
前月比(％)／平成30年5月,2018,5,0,0,0.1,0,0,0,1.1,-0.7,0,0,0.1,0,0.1,-0.2
前月比(％)／平成30年6月,2018,6,0,0,0,0,0,0,0.5,1.3,-0.5,0.1,-0.3,0,-0.1,-0.1
前月比(％)／平成30年7月,2018,7,0.1,0,0,0.6,0.2,0,0.2,-0.2,-2.5,0,0.7,0,-0.7,-0.2
前月比(％)／平成30年8月,2018,8,0.7,0.5,0.8,1,0,-0.1,0.4,-1.1,-0.3,0.8,0.4,0,3.4,0.1
前月比(％)／平成30年9月,2018,9,0.1,0,0.1,0.5,0.1,0.1,0.6,0.4,5,-0.2,-0.9,0,-2.4,0.2
前月比(％)／平成30年10月,2018,10,0.3,0.3,0.4,0,0.1,0.2,0.8,1.6,0,0.1,0.2,0,1.4,0.7
前月比(％)／平成30年11月,2018,11,-0.3,0,-0.3,-1.1,0,0,0.6,0.5,0.4,-0.1,-0.2,0,-0.4,0.1
前月比(％)／平成30年12月,2018,12,-0.2,-0.1,-0.2,-0.4,0,0,0.5,-0.8,-1.7,-0.1,-0.4,0,0.4,-0.1
前月比(％)／平成31年1月,2019,1,0,-0.3,0,1,0.1,0.1,0.8,0.1,-3.7,0,-0.1,0,-1.3,-0.2
前年同月比(％)／平成30年1月,2018,1,1.3,0.7,1.7,3.2,-0.2,-0.1,5.2,0.9,1.1,2,0.4,0.1,0.7,0.1
前年同月比(％)／平成30年2月,2018,2,1.4,0.9,1.8,3.1,-0.2,-0.2,4.6,1.2,-0.8,2.1,1,0.1,1.9,0.5
前年同月比(％)／平成30年3月,2018,3,1,0.8,1.3,1.8,-0.2,-0.5,4.1,0.3,-0.1,2.1,1.6,0,0.9,0.4
前年同月比(％)／平成30年4月,2018,4,0.5,0.6,0.6,0.3,-0.1,-0.1,3.7,0,0.2,2.3,0.7,0.2,0.4,0.3
前年同月比(％)／平成30年5月,2018,5,0.4,0.5,0.5,0.3,-0.1,-0.1,3.2,-1.8,0.3,2.1,0.6,0.2,0.2,0.2
前年同月比(％)／平成30年6月,2018,6,0.6,0.7,0.8,0.4,0,-0.1,3.2,-0.3,0,2.3,0.3,0.8,1.5,0.7
前年同月比(％)／平成30年7月,2018,7,0.9,0.8,1.1,1.4,0.3,0.1,3.2,-0.6,1.1,2.4,0.2,0.8,0.9,0.5
前年同月比(％)／平成30年8月,2018,8,1.2,0.9,1.4,2.3,0.2,0,3.2,-1.4,0.6,1.3,0.8,0.8,2.1,0.2
前年同月比(％)／平成30年9月,2018,9,1.2,1,1.4,2.1,0.3,0.1,3.6,-1.1,1.8,1.1,0.7,0.8,1.4,0.6
前年同月比(％)／平成30年10月,2018,10,1.5,1,1.7,2.9,0.3,0.2,4.4,-1,1,1.3,0.4,0.8,1.8,1
前年同月比(％)／平成30年11月,2018,11,0.8,1,0.9,0.4,0.3,0.2,5.4,-0.2,0.9,1.3,0,0.8,1.6,0.8
前年同月比(％)／平成30年12月,2018,12,0.4,0.9,0.3,-1.3,0.4,0.2,6.1,-1.1,0.4,1.2,-0.7,0.8,1.7,0.9
前年同月比(％)／平成31年1月,2019,1,0.4,1.1,0.4,-1.7,0.5,0.3,7.1,-0.4,0.9,1.2,-0.6,0.8,2.3,0.8
,,,,,,,,,,,,,,,,
東京の物価／平成３１年１月,,,,,,,,,,,,,,,,
１．東京都区部消費者物価１０大費目指数（月別）,,,,,,,,,,,,,,,,
２０１５年＝１００／（平成２７年＝１００）,,,,,,,,,,,,,,,,
