階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2018年6月,2019年1月,2019年2月,2019年3月,2019年4月,2019年5月,2019年6月,2019年6月変化率（％）／前月比,2019年6月変化率（％）／前年同月比
6,1051,17,食料／穀類／麺類／カップ麺,,12,97.7,96.8,98.7,97.2,97.5,99,104,5,6.5
6,1052,18,食料／穀類／麺類／中華麺,,11,97.8,99.7,98.1,97.7,102.6,105.5,104.4,-1,6.8
5,7,20,食料／穀類／他の穀類,,13,98.8,97.9,99.8,100.1,101.6,102.9,102.8,-0.1,4.1
6,1071,21,食料／穀類／他の穀類／小麦粉,,3,104.3,107.7,109.2,110.9,111.3,112.3,111.8,-0.5,7.1
6,1081,22,食料／穀類／他の穀類／もち,,10,97.1,94.9,96.8,96.8,98.6,100,100,0,3
3,8,23,食料／魚介類,,191,110.3,113.2,112.2,112.4,112.5,112.3,113.4,1,2.8
5,9,24,食料／魚介類／生鮮魚介,,114,111.2,114.8,112.8,112.8,112.9,112.2,114.4,2,2.9
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,32,30,112.2,115.4,117.7,115.9,116.4,111,115.5,4.1,2.9
6,1102,26,食料／魚介類／生鮮魚介／あじ,7,5,92.7,126.3,104.9,96.6,87.6,86.7,99,14.2,6.8
6,1103,27,食料／魚介類／生鮮魚介／いわし,2,2,84.2,92.6,88.8,93.3,88.2,98.6,103.5,5,22.9
6,1104,28,食料／魚介類／生鮮魚介／かつお,9,5,102.4,- ,- ,100.3,102.7,103.3,102.5,-0.8,0.1
6,1106,29,食料／魚介類／生鮮魚介／さけ,17,17,114.1,114.8,115.9,118.2,115.3,117.7,112.9,-4.1,-1.1
6,1107,30,食料／魚介類／生鮮魚介／さば,3,3,98,109.9,99.6,101.7,93.1,93.8,97.5,3.9,-0.5
6,1108,31,食料／魚介類／生鮮魚介／さんま,1,5,95.6,95.3,92.8,91.4,88.7,87.6,88.4,0.9,-7.6
6,1110,32,食料／魚介類／生鮮魚介／たい,4,4,106.9,112.1,115.2,112.4,112.2,113.1,112.5,-0.5,5.2
6,1111,33,食料／魚介類／生鮮魚介／ぶり,7,10,107.5,116.5,112.7,111.2,101.7,104,109.9,5.6,2.2
6,1112,34,食料／魚介類／生鮮魚介／いか,6,6,158.1,149.2,146.9,160.3,174.8,186,186.8,0.4,18.2
6,1113,35,食料／魚介類／生鮮魚介／たこ,6,5,129.6,141.6,131.8,134.5,132.4,129.3,128.6,-0.6,-0.7
6,1114,36,食料／魚介類／生鮮魚介／えび,9,10,101.1,104.2,100.4,99.4,99.6,98,100.8,2.8,-0.3
6,1131,37,食料／魚介類／生鮮魚介／あさり,6,5,101.2,98.4,96.2,95.3,92.5,95.1,102.3,7.7,1.1
6,1132,38,食料／魚介類／生鮮魚介／かき（貝）,-,3,- ,88.4,85.4,81,- ,- ,- ,- ,- 
6,1133,39,食料／魚介類／生鮮魚介／ほたて貝,3,3,126.2,129.6,125.4,122.5,127.1,124.7,123.8,-0.7,-1.9
5,10,40,食料／魚介類／塩干魚介,,33,114.9,115.7,116.3,116.7,117.6,117.4,117.5,0,2.3
6,1141,41,食料／魚介類／塩干魚介／塩さけ,,7,112.1,111.6,114.9,117.1,117.9,118.2,117.3,-0.8,4.6
6,1142,42,食料／魚介類／塩干魚介／たらこ,,9,111.5,109,109.2,110.8,109.2,109.8,110.6,0.7,-0.9
6,1143,43,食料／魚介類／塩干魚介／しらす干し,,7,118.8,124.3,124.4,123.9,124.7,123.6,123.1,-0.4,3.6
6,1144,44,食料／魚介類／塩干魚介／干しあじ,,5,98.4,100.7,99.4,93.9,98.9,99.8,100.5,0.7,2.1
6,1146,45,食料／魚介類／塩干魚介／煮干し,,1,99.9,100.2,100.1,102.4,102,102.1,102.3,0.2,2.4
6,1150,46,食料／魚介類／塩干魚介／ししゃも,,1,108.9,108.5,110.2,110.6,110,111.3,111.9,0.5,2.8
6,1167,47,食料／魚介類／塩干魚介／いくら,,2,166.4,168.5,168.7,170.9,175.4,171.1,171.3,0.1,2.9
5,11,48,食料／魚介類／魚肉練製品,,17,98.4,98.9,99.9,101.4,101.3,102.5,102.4,-0.1,4.1
6,1151,49,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,96.1,96.7,98,99.2,98.7,99.4,98.4,-1,2.4
6,1152,50,食料／魚介類／魚肉練製品／ちくわ,,3,99.4,99.5,99.7,97.7,97.3,99.9,101.2,1.3,1.8
6,1153,51,食料／魚介類／魚肉練製品／かまぼこ,,8,99.7,100.2,101.4,104.6,105,106,106,0,6.3
5,12,52,食料／魚介類／他の魚介加工品,,27,108.8,112.8,112.8,112.3,112.2,112.5,111.4,-1,2.4
6,1161,53,食料／魚介類／他の魚介加工品／かつお節,,3,102.1,104.6,105,105.7,103.9,108.2,106,-2,3.9
6,1165,54,食料／魚介類／他の魚介加工品／魚介漬物,,10,110.5,113.5,114.7,114.6,114.4,114,111.7,-2,1.1
6,1166,55,食料／魚介類／他の魚介加工品／魚介つくだ煮,,4,119.4,124.6,124.1,123.3,124.9,124.6,125.1,0.4,4.8
6,1173,56,食料／魚介類／他の魚介加工品／魚介缶詰,,8,98.4,104,102.5,101.5,101.5,101.5,101.5,0,3.2
6,1163,57,食料／魚介類／他の魚介加工品／塩辛,,1,141.2,142.2,141.9,139.7,139.4,139.8,139.8,0,-1
3,13,58,食料／肉類,,203,103.9,105.5,104.3,104.4,104.7,105.1,104.7,-0.3,0.8
5,14,59,食料／肉類／生鮮肉,,163,106.5,108.6,107.5,107.7,107.8,108.2,108,-0.2,1.4
6,1201,60,食料／肉類／生鮮肉／牛肉（国産品）,,37,108.6,112.8,108.4,109,110.8,111.4,111.2,-0.2,2.4
6,1203,61,食料／肉類／生鮮肉／牛肉（輸入品）,,16,122.5,125.3,125.4,126,125.3,123.7,124.3,0.5,1.4
6,1211,62,食料／肉類／生鮮肉／豚肉Ａ,,38,103.5,105.7,104.7,104.9,105.9,107.1,106.2,-0.8,2.7
6,1212,63,食料／肉類／生鮮肉／豚肉Ｂ,,38,108.6,110.7,110.9,110,111.5,112,112,0,3.2
6,1221,64,食料／肉類／生鮮肉／鶏肉,,35,98.5,97.8,98.1,98.7,95.1,95.3,95.3,0,-3.2
5,15,65,食料／肉類／加工肉,,40,93.4,92.9,91.5,91.3,92,92.3,91.4,-0.9,-2.2
6,1252,66,食料／肉類／加工肉／ハム,,16,95.4,94.1,92.5,92.8,92.5,93.5,92.4,-1.2,-3.2
6,1261,67,食料／肉類／加工肉／ソーセージ,,17,90.7,91.3,89.7,89,91,90.7,89.9,-0.9,-0.9
6,1271,68,食料／肉類／加工肉／ベーコン,,7,95.4,94.4,93.4,93.7,93.1,93.3,92.8,-0.6,-2.8
3,16,70,食料／乳卵類,,112,100.7,100.1,99.8,99.9,102.2,102.2,102.1,-0.1,1.4
4,17,71,食料／乳卵類／牛乳・乳製品,,92,101,100.7,100.8,101,103.4,103.4,103.4,0,2.4
5,18,72,食料／乳卵類／牛乳・乳製品／牛乳,,38,95,94,94.9,95.3,97.5,98.7,98.6,-0.1,3.7
6,1301,73,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.9,100.9,100.9,100.9,105,105.4,105.4,0,4.4
6,1303,74,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,94.7,93.6,94.6,95,97.1,98.4,98.2,-0.1,3.7
5,19,75,食料／乳卵類／牛乳・乳製品／乳製品,,54,105.1,105.4,104.8,105,107.6,106.6,106.7,0.1,1.6
6,1311,76,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,99.6,99.1,98,98.9,97.4,97.6,98.4,0.8,-1.3
6,1333,77,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,33,107.6,107.8,106.9,107.4,111.6,112.2,111.5,-0.6,3.6
6,1321,78,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,101.3,101.6,101.5,101.4,101.6,101.5,101.6,0.1,0.3
6,1331,79,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（国産品）,,10,100.4,101.9,103.4,101.9,103.3,94.5,97.5,3.1,-2.9
6,1332,80,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,102.5,102.4,99.9,101.2,98.8,100.8,100.8,0,-1.6
4,20,81,食料／乳卵類／卵,,21,99.4,97.4,95.2,94.7,96.8,97.1,96.5,-0.6,-2.9
6,1341,82,食料／乳卵類／卵／鶏卵,,21,99.4,97.4,95.2,94.7,96.8,97.1,96.5,-0.6,-2.9
3,21,83,食料／野菜・海藻,,294,95.5,103.2,100,96.8,99.7,97.5,97.9,0.4,2.5
4,22,84,食料／野菜・海藻／生鮮野菜,,204,90.7,101.9,97.6,92.5,96.9,93.5,94.1,0.7,3.7
6,1401,85,食料／野菜・海藻／生鮮野菜／キャベツ,10,11,70.3,84.2,88.4,66,83.9,90.7,78.5,-13.4,11.7
6,1402,86,食料／野菜・海藻／生鮮野菜／ほうれんそう,7,9,85.1,101.8,89.2,73.5,85.9,80.8,78.4,-2.9,-7.8
6,1403,87,食料／野菜・海藻／生鮮野菜／はくさい,1,4,104.4,67.7,62.7,70.5,107.9,103.2,97.5,-5.5,-6.6
6,1405,88,食料／野菜・海藻／生鮮野菜／ねぎ,10,12,114.8,112.1,99.2,88.6,85.9,106.5,110.9,4.1,-3.4
6,1406,89,食料／野菜・海藻／生鮮野菜／レタス,11,11,56.9,94.9,87.4,68.4,76.9,68.1,57.9,-15,1.7
6,1409,90,食料／野菜・海藻／生鮮野菜／ブロッコリー,7,9,99.2,93.4,85.8,74.7,89.9,84.3,99.4,17.9,0.2
6,1407,91,食料／野菜・海藻／生鮮野菜／もやし,3,3,105.5,105.1,105.9,105.6,106.2,105.4,106.1,0.6,0.5
6,1410,92,食料／野菜・海藻／生鮮野菜／アスパラガス,10,6,111.7,116.6,94.6,97.4,103,110.4,102,-7.6,-8.7
6,1411,93,食料／野菜・海藻／生鮮野菜／さつまいも,1,3,96.7,98.8,101.6,96.6,104.7,96.3,114.3,18.6,18.1
6,1412,94,食料／野菜・海藻／生鮮野菜／じゃがいも,8,8,92.5,89.4,93.9,93.9,93.9,99.9,96.3,-3.6,4
6,1413,95,食料／野菜・海藻／生鮮野菜／さといも,1,3,134.6,106.8,105.5,108.7,112.4,121.6,134,10.2,-0.4
6,1414,96,食料／野菜・海藻／生鮮野菜／だいこん,4,6,107.3,80.4,88.4,79.6,96.1,93.4,95.8,2.5,-10.7
6,1415,97,食料／野菜・海藻／生鮮野菜／にんじん,6,7,101.3,96.6,91.8,93,105.5,105.5,102.2,-3.1,0.8
6,1416,98,食料／野菜・海藻／生鮮野菜／ごぼう,2,3,115.7,109.2,114.5,113.3,115,117.6,117.1,-0.4,1.2
6,1417,99,食料／野菜・海藻／生鮮野菜／たまねぎ,9,10,90.1,104.4,111.4,114.7,115,108.1,104.4,-3.4,16
6,1419,100,食料／野菜・海藻／生鮮野菜／れんこん,1,3,170.2,91.2,88.1,92,103.8,119.6,223.6,86.9,31.4
6,1420,101,食料／野菜・海藻／生鮮野菜／ながいも,6,5,106,112.5,109.3,107.3,107.8,108.9,109.4,0.4,3.2
6,1421,102,食料／野菜・海藻／生鮮野菜／しょうが,4,2,101.7,103.2,103.3,103.1,102.9,106.9,104.5,-2.3,2.7
6,1430,103,食料／野菜・海藻／生鮮野菜／えだまめ,10,5,112.7,- ,- ,- ,- ,- ,125,- ,10.9
6,1432,104,食料／野菜・海藻／生鮮野菜／さやいんげん,4,5,99,112.2,99.1,93,94.8,105.7,103.3,-2.2,4.4
6,1433,105,食料／野菜・海藻／生鮮野菜／かぼちゃ,6,6,99.5,131.4,118.9,118.6,113.5,111.2,106.6,-4.2,7.1
6,1434,106,食料／野菜・海藻／生鮮野菜／きゅうり,13,11,80,143.9,107,96.2,81.3,72.8,74.4,2.3,-6.9
6,1435,107,食料／野菜・海藻／生鮮野菜／なす,10,7,90.6,122.4,127.8,110.9,96.7,90.3,94.1,4.2,3.9
6,1436,108,食料／野菜・海藻／生鮮野菜／トマト,34,27,79.6,100.2,95.6,100.3,103.4,88.1,88.5,0.4,11.1
6,1437,109,食料／野菜・海藻／生鮮野菜／ピーマン,8,7,77.6,118.6,130.3,119.7,111.7,91.2,86.9,-4.8,12
6,1438,110,食料／野菜・海藻／生鮮野菜／生しいたけ,6,9,90.4,104.8,102,96.4,94.8,96,96,0,6.3
6,1442,111,食料／野菜・海藻／生鮮野菜／えのきたけ,3,5,84,93.4,91.3,86.9,85.5,84.9,83.4,-1.8,-0.8
6,1443,112,食料／野菜・海藻／生鮮野菜／しめじ,5,7,85,102,103.1,91.5,88.9,91.7,91,-0.8,7
6,1439,113,食料／野菜・海藻／生鮮野菜／にがうり,2,1,87.6,- ,- ,121.6,120.4,97.4,83.6,-14.2,-4.5
4,23,115,食料／野菜・海藻／乾物・加工品類,,90,106.5,106.1,105.7,106.6,106,106.7,106.5,-0.2,0
5,24,116,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,24,111.8,112.3,111.7,111.3,111.6,112.3,111.9,-0.4,0.1
6,1453,117,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,113.6,116.1,116.1,116.1,116.1,115.4,115.5,0,1.6
6,1461,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干しのり,,12,109.4,108,107.7,107.4,107.4,108.1,108.3,0.2,-0.9
6,1462,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,108,109.9,108.3,106.5,107.9,109.1,107.6,-1.4,-0.4
6,1463,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,101,103.3,103.7,103.7,105.4,104.9,104.9,0,3.8
6,1464,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,3,137.3,140.1,139,139.9,137.9,140.2,138.5,-1.2,0.9
5,25,122,食料／野菜・海藻／乾物・加工品類／大豆加工品,,32,97.7,95.5,94.9,97.2,95.9,96.7,96.7,0,-1
6,1471,123,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,15,93,89.2,89.8,92.6,91.4,93.1,92.6,-0.6,-0.4
6,1472,124,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,104,105.5,102.9,106.9,104.6,101.8,103.2,1.4,-0.8
6,1473,125,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,9,99.9,97,96.4,96.4,95.7,98,97.8,-0.2,-2.1
5,26,126,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,110.7,111.5,111.3,111.9,111.4,111.8,111.7,-0.2,0.8
6,1481,127,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,101.1,98.8,99.1,100.2,100.2,100.2,100.2,0,-0.8
6,1482,128,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,136.8,138.9,137.8,137.5,135.5,136,134.8,-0.9,-1.5
6,1483,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,102.8,107.2,107.8,106.6,106.3,105.9,107.3,1.3,4.4
6,1486,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,3,115.2,111,112.9,117.6,118,118.8,118.6,-0.1,3
6,1487,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,100.7,100.3,99.3,101.7,101.2,101.3,101.4,0.1,0.7
6,1485,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,98,99.2,99.2,97.7,98.1,100.6,99.9,-0.7,1.9
6,1491,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／野菜缶詰,,2,100.4,104.5,104.4,103.4,104.3,104.4,104,-0.4,3.5
3,27,134,食料／果物,,103,107.5,115.9,115.9,112.9,105.4,110.9,116.3,4.9,8.2
5,28,135,食料／果物／生鮮果物,,94,107.5,116.5,116.3,113.2,104.9,111,117,5.4,8.8
6,1501,136,食料／果物／生鮮果物／りんごＡ,-,2,- ,- ,- ,- ,- ,- ,- ,- ,- 
6,1502,137,食料／果物／生鮮果物／りんごＢ,8,11,138.1,98.4,93.7,93.9,95.8,113.1,131.3,16.1,-4.9
6,1511,138,食料／果物／生鮮果物／みかん,-,14,- ,124.6,136.8,157.2,- ,- ,- ,- ,- 
6,1514,139,食料／果物／生鮮果物／グレープフルーツ,4,2,109.8,113.5,118.2,119.4,114.7,111.4,113.8,2.2,3.7
6,1515,140,食料／果物／生鮮果物／オレンジ,4,2,111.2,106.3,107.6,108,107,108.4,110.1,1.6,-1
6,1517,141,食料／果物／生鮮果物／しらぬひ,-,2,- ,- ,114.2,94.4,101.7,118,- ,- ,- 
6,1521,142,食料／果物／生鮮果物／梨,-,5,- ,- ,- ,- ,- ,- ,- ,- ,- 
6,1531,143,食料／果物／生鮮果物／ぶどうＡ,4,3,146.2,- ,- ,- ,- ,- ,155.2,- ,6.2
6,1532,144,食料／果物／生鮮果物／ぶどうＢ,-,5,- ,- ,- ,- ,- ,- ,- ,- ,- 
6,1541,145,食料／果物／生鮮果物／柿,-,3,- ,- ,- ,- ,- ,- ,- ,- ,- 
6,1551,146,食料／果物／生鮮果物／桃,-,4,- ,- ,- ,- ,- ,- ,- ,- ,- 
6,1561,147,食料／果物／生鮮果物／すいか,12,5,105.2,- ,- ,- ,- ,131.5,114.8,-12.7,9.1
6,1563,148,食料／果物／生鮮果物／メロン,11,3,93.8,- ,- ,- ,- ,124.5,100.7,-19.1,7.3
6,1571,149,食料／果物／生鮮果物／いちご,-,12,- ,124.7,116.5,114.8,104.5,95.5,- ,- ,- 
6,1581,150,食料／果物／生鮮果物／バナナ,16,14,99,105.9,108.1,105.8,105.7,107.9,109.3,1.3,10.4
6,1582,151,食料／果物／生鮮果物／キウイフルーツ,10,5,109.8,101.3,113.4,120,124,117.5,110.7,-5.8,0.8
6,1572,152,食料／果物／生鮮果物／さくらんぼ,25,3,102,- ,- ,- ,- ,- ,122.8,- ,20.4
5,29,153,食料／果物／果物加工品,,9,107.4,110.4,111.8,110.4,109.9,109.9,109.9,0,2.3
6,1591,154,食料／果物／果物加工品／果物缶詰,,9,107.4,110.4,111.8,110.4,109.9,109.9,109.9,0,2.3
3,30,155,食料／油脂・調味料,,97,99.3,100.1,99.8,99,99.4,99.1,99.2,0,-0.2
5,31,156,食料／油脂・調味料／油脂,,12,92.6,93.3,92.6,92.3,92.4,93.3,92,-1.4,-0.6
6,1601,157,食料／油脂・調味料／油脂／食用油,,10,92.8,93.2,92.3,92,92.6,93,91.5,-1.6,-1.4
6,1602,158,食料／油脂・調味料／油脂／マーガリン,,2,91,93.4,94.1,94.2,90.9,95.1,95,-0.1,4.4
5,32,159,食料／油脂・調味料／調味料,,85,100.3,101,100.8,100,100.4,99.9,100.2,0.2,-0.1
6,1611,160,食料／油脂・調味料／調味料／食塩,,2,101.2,97.4,97.4,97.4,97.8,98.3,98.2,-0.1,-3
6,1621,161,食料／油脂・調味料／調味料／しょう油,,5,94.4,93.4,93.8,93.8,93.8,92.6,95.1,2.6,0.7
6,1631,162,食料／油脂・調味料／調味料／みそ,,6,97.7,99.9,99.6,101.6,101.9,102.1,102.3,0.2,4.8
6,1632,163,食料／油脂・調味料／調味料／砂糖,,3,99.5,97.4,100.3,100.6,100.6,100.6,100,-0.6,0.5
6,1633,164,食料／油脂・調味料／調味料／酢,,3,93.8,96.1,95.9,92.3,94.1,94.1,94.1,0,0.4
6,1641,165,食料／油脂・調味料／調味料／ソース,,2,103.1,103.1,105.3,102.8,104.4,103.9,102.7,-1.2,-0.4
6,1642,166,食料／油脂・調味料／調味料／ケチャップ,,2,98.1,94.1,92.3,92.2,95.4,95.4,94.4,-1.1,-3.8
6,1643,167,食料／油脂・調味料／調味料／マヨネーズ,,3,89.2,92.8,88.5,91,88.5,88.4,90.1,1.9,1
6,1645,168,食料／油脂・調味料／調味料／ドレッシング,,7,98.7,101.1,97.8,101.5,101.5,100.7,101.5,0.8,2.8
6,1644,169,食料／油脂・調味料／調味料／ジャム,,5,110.3,110.7,109.6,110.3,109.2,111,109.2,-1.7,-1
6,1652,170,食料／油脂・調味料／調味料／カレールウ,,5,95.9,95.7,97.1,97.2,97.8,96.1,99.8,3.9,4.1
6,1653,171,食料／油脂・調味料／調味料／乾燥スープ,,9,107.4,104.5,103.6,99.7,100.3,99.4,99.7,0.3,-7.2
6,1654,172,食料／油脂・調味料／調味料／風味調味料,,8,96,98.3,98.6,99.4,100.5,98.6,99.7,1.1,3.8
6,1656,173,食料／油脂・調味料／調味料／ふりかけ,,4,104.3,107,107,106.1,105.6,105.1,103.7,-1.4,-0.5
6,1655,174,食料／油脂・調味料／調味料／たれ,,4,116.7,119.4,119.5,117.4,119.6,117.5,115.2,-1.9,-1.2
6,1659,175,食料／油脂・調味料／調味料／つゆ,,9,96.6,101.9,101.6,95.2,94.6,94.6,94.6,0,-2.1
6,1657,176,食料／油脂・調味料／調味料／合わせ調味料,,4,94.8,96.6,95.6,92.9,96.8,96.1,94.3,-1.9,-0.6
6,1658,177,食料／油脂・調味料／調味料／パスタソース,,4,102.7,94.4,100.7,100,100.5,101.7,103.2,1.6,0.5
3,33,178,食料／菓子類,,212,101.8,102.9,103.9,104.8,104.6,104.6,105.4,0.7,3.5
6,1701,179,食料／菓子類／ようかん,,15,104.9,104.9,104.9,105.3,105.5,105.5,105.8,0.2,0.9
6,1702,180,食料／菓子類／まんじゅう,,9,107,106.3,107,112.9,113.2,113.8,113.3,-0.4,5.9
6,1703,181,食料／菓子類／だいふく餅,,16,105.1,104.8,104.5,108.1,108.3,109.3,109.1,-0.2,3.8
6,1711,182,食料／菓子類／カステラ,,4,99.4,100.1,100.5,100.5,100.5,100.5,101.2,0.6,1.8
6,1712,183,食料／菓子類／ケーキ,,25,104.8,106.7,109.7,109.8,110.3,110.3,110.3,0,5.3
6,1784,184,食料／菓子類／ゼリー,,11,104.8,109.8,121.9,120.5,121.9,128.5,126.1,-1.8,20.4
6,1714,185,食料／菓子類／プリン,,7,105.2,103.6,105.3,106.4,105.9,105.8,104.8,-1,-0.4
6,1713,186,食料／菓子類／シュークリーム,,8,100.4,102.3,106.7,107,107.3,107.8,108.1,0.2,7.7
6,1715,187,食料／菓子類／ロールケーキ,,10,93.8,93.9,93.6,93.8,95.8,94.3,95.1,0.8,1.4
6,1741,188,食料／菓子類／せんべい,,21,101.7,104.6,105.5,104.5,100.6,99.1,97.9,-1.1,-3.7
6,1721,189,食料／菓子類／ビスケット,,13,105.8,106.6,104.8,106.8,106.6,105.7,105.9,0.2,0.1
6,1783,190,食料／菓子類／ポテトチップス,,11,81.5,97.7,97.3,94.8,98.5,98.1,100.8,2.7,23.7
6,1732,191,食料／菓子類／キャンデー,,6,100.8,100.6,100.4,100.7,101.3,101.3,101.3,0,0.5
6,1761,192,食料／菓子類／チョコレート,,23,105.9,101.3,100.3,104.6,104.8,104.8,104.8,0,-1.1
6,1782,193,食料／菓子類／アイスクリーム,,28,98.9,98.8,98.4,98.2,96,95.3,101.3,6.3,2.4
6,1772,194,食料／菓子類／落花生,,1,106.2,104.9,105.9,103.6,104.1,105.1,104.9,-0.2,-1.2
6,1781,195,食料／菓子類／チューインガム,,3,98.5,99.7,98.6,98.4,97.9,98.2,98.2,0,-0.3
3,34,196,食料／調理食品,,298,102.2,103,102.7,102.5,103.1,102.8,103.5,0.7,1.3
5,35,197,食料／調理食品／主食的調理食品,,131,103.3,103.8,103.8,102.6,103.1,102.5,103.4,0.8,0
6,1795,198,食料／調理食品／主食的調理食品／すし（弁当）Ａ,,24,104.8,107.9,106.4,103.6,104.4,105,105.8,0.7,1
6,1798,199,食料／調理食品／主食的調理食品／すし（弁当）Ｂ,,12,105.7,107.2,108.5,108.7,109.1,108.8,108.7,-0.1,2.8
6,1791,200,食料／調理食品／主食的調理食品／弁当Ａ,,25,112.8,108.6,108.6,102.4,102.4,102.4,104.3,1.9,-7.5
6,1797,201,食料／調理食品／主食的調理食品／弁当Ｂ,,25,103.1,107,107,107,107,102.8,104.2,1.4,1
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,14,103.3,102.4,103.7,104,103.3,104.9,104.7,-0.2,1.3
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,19,99.2,99.5,99.5,100.6,102.9,102.2,103.5,1.3,4.4
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,91,90,90.2,91.9,94.5,94.8,92,-2.9,1.1
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,82.2,82.1,82.4,82.4,83.4,83.4,82.7,-0.9,0.7
6,1799,206,食料／調理食品／主食的調理食品／調理ピザパイ,,3,82.5,78.8,77.6,84.8,84.8,85.2,87.4,2.5,5.9
5,36,207,食料／調理食品／他の調理食品,,167,101.3,102.3,101.9,102.5,103.1,103.1,103.6,0.5,2.3
6,1801,208,食料／調理食品／他の調理食品／うなぎかば焼き,,11,107.4,100.6,101.8,100.5,103.5,102,102.9,0.8,-4.2
6,1811,209,食料／調理食品／他の調理食品／サラダ,,18,102.8,104,104.9,105.2,104.4,105,105,-0.1,2.1
6,1821,210,食料／調理食品／他の調理食品／コロッケ,,11,99.4,101.2,101.5,100,100.6,101.6,103.1,1.4,3.7
6,1831,211,食料／調理食品／他の調理食品／豚カツ,,13,112.4,111.4,114.5,114.8,114,114.1,113.8,-0.3,1.3
6,1842,212,食料／調理食品／他の調理食品／からあげ,,24,109.3,108.3,105.4,107.6,108.6,107.8,108.4,0.6,-0.8
