地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成28年1月
4,13219,狛江市,80705,80636,80651,80853,81021,81056,81089,81190,81263,81289,81430,81531,81617
4,13220,東大和市,85302,85255,85271,85232,85313,85332,85393,85464,85370,85351,85340,85276,85241
4,13221,清瀬市,74423,74424,74409,74315,74345,74306,74349,74391,74418,74381,74407,74414,74452
4,13222,東久留米市,116255,116252,116286,116371,116779,116793,116726,116689,116644,116863,116900,116903,116889
4,13223,武蔵村山市,70534,70529,70544,70426,70583,70619,70595,70509,70522,70509,70555,70629,70685
4,13224,多摩市,147542,147580,147603,147689,147855,147844,147824,147810,147644,147720,147906,147929,147905
4,13225,稲城市,86987,87042,87025,87343,87534,87511,87630,87686,87748,87719,87828,87860,87854
4,13227,羽村市,55890,55843,55795,55698,55840,55823,55838,55831,55793,55764,55709,55692,55641
4,13228,あきる野市,80713,80647,80633,80635,80620,80616,80588,80595,80604,80582,80537,80474,80499
4,13229,西東京市,199473,199377,199346,199563,199864,199963,200029,200061,200053,200075,200231,200214,200180
1,13550,町村部,84358,84224,84217,83584,84063,84057,84087,84092,84082,84045,84046,84017,83962
2,13300,郡部,57787,57713,57716,57655,57651,57638,57658,57693,57683,57669,57680,57677,57673
4,13303,瑞穂町,33028,33011,32989,32933,32934,32979,33006,33035,33068,33095,33130,33140,33125
4,13305,日の出町,17209,17180,17204,17206,17201,17172,17183,17196,17174,17148,17144,17138,17167
4,13307,檜原村,2233,2233,2221,2227,2228,2226,2225,2216,2214,2211,2204,2204,2197
4,13308,奥多摩町,5317,5289,5302,5289,5288,5261,5244,5246,5227,5215,5202,5195,5184
2,13350,島部,26571,26511,26501,25929,26412,26419,26429,26399,26399,26376,26366,26340,26289
3,13360,大島支庁,12856,12834,12840,12563,12790,12787,12787,12771,12765,12752,12743,12729,12707
4,13361,大島町,7999,7982,7985,7803,7955,7957,7957,7940,7938,7930,7925,7929,7924
4,13362,利島村,333,335,335,330,342,343,345,344,341,341,343,341,340
4,13363,新島村,2695,2688,2685,2644,2663,2659,2658,2658,2654,2650,2644,2634,2625
4,13364,神津島村,1829,1829,1835,1786,1830,1828,1827,1829,1832,1831,1831,1825,1818
3,13380,三宅支庁,2891,2876,2874,2774,2836,2836,2831,2833,2839,2832,2835,2824,2812
4,13381,三宅村,2563,2549,2548,2456,2503,2501,2493,2490,2494,2486,2488,2481,2468
4,13382,御蔵島村,328,327,326,318,333,335,338,343,345,346,347,343,344
3,13400,八丈支庁,7980,7961,7941,7809,7915,7921,7929,7912,7908,7905,7900,7893,7892
4,13401,八丈町,7791,7771,7752,7627,7726,7729,7735,7722,7716,7713,7710,7704,7704
4,13402,青ヶ島村,189,190,189,182,189,192,194,190,192,192,190,189,188
3,13420,小笠原支庁,2844,2840,2846,2783,2871,2875,2882,2883,2887,2887,2888,2894,2878
4,13421,小笠原村,2844,2840,2846,2783,2871,2875,2882,2883,2887,2887,2888,2894,2878
,,,,,,,,,,,,,,,
人口の動き（平成27年中）,,,,,,,,,,,,,,,
第２表  区市町村、月別人口（総数）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
