国籍区分,地域階層,地域コード,地域,1月中／死亡数,2月中／死亡数,3月中／死亡数,4月中／死亡数,5月中／死亡数,6月中／死亡数,7月中／死亡数,8月中／死亡数,9月中／死亡数,10月中／死亡数,11月中／死亡数,12月中／死亡数,平成27年中の死亡数
総数,4,13224,多摩市,125,102,96,105,89,92,102,87,91,107,73,93,1162
総数,4,13225,稲城市,59,40,51,50,39,48,44,26,37,48,39,52,533
総数,4,13227,羽村市,54,36,41,39,24,31,23,34,43,47,36,42,450
総数,4,13228,あきる野市,90,69,72,54,57,64,57,78,62,76,66,89,834
総数,4,13229,西東京市,201,133,149,121,105,137,126,122,134,141,154,144,1667
総数,1,13550,町村部,144,119,108,103,117,97,92,118,101,126,121,97,1343
総数,2,13300,郡部,103,77,66,74,79,76,56,79,74,87,84,60,915
総数,4,13303,瑞穂町,33,30,30,30,24,36,23,29,27,32,28,23,345
総数,4,13305,日の出町,39,32,24,31,32,18,21,30,28,32,38,16,341
総数,4,13307,檜原村,11,6,0,4,4,4,2,8,6,6,4,4,59
総数,4,13308,奥多摩町,20,9,12,9,19,18,10,12,13,17,14,17,170
総数,2,13350,島部,41,42,42,29,38,21,36,39,27,39,37,37,428
総数,3,13360,大島支庁,20,15,23,13,20,13,16,14,16,22,17,22,211
総数,4,13361,大島町,14,10,13,9,13,8,12,9,10,11,6,14,129
総数,4,13362,利島村,0,0,0,0,0,0,0,0,1,0,0,0,1
総数,4,13363,新島村,2,4,8,4,5,4,3,3,3,6,7,6,55
総数,4,13364,神津島村,4,1,2,0,2,1,1,2,2,5,4,2,26
総数,3,13380,三宅支庁,10,4,7,3,8,3,6,6,3,4,6,6,66
総数,4,13381,三宅村,10,4,7,3,8,3,6,6,3,4,5,6,65
総数,4,13382,御蔵島村,0,0,0,0,0,0,0,0,0,0,1,0,1
総数,3,13400,八丈支庁,10,22,11,13,10,5,14,19,8,13,12,9,146
総数,4,13401,八丈町,10,22,11,13,10,5,12,19,8,13,12,9,144
総数,4,13402,青ヶ島村,0,0,0,0,0,0,2,0,0,0,0,0,2
総数,3,13420,小笠原支庁,1,1,1,0,0,0,0,0,0,0,2,0,5
総数,4,13421,小笠原村,1,1,1,0,0,0,0,0,0,0,2,0,5
日本人,0,13000,総数,13032,9605,9800,8957,8574,8357,8896,8755,8460,9449,9107,9347,112339
日本人,1,13100,区部,8929,6606,6668,6125,5855,5573,6096,5934,5705,6403,6212,6336,76442
日本人,1,13200,市部,3959,2880,3024,2731,2603,2687,2708,2703,2655,2921,2775,2914,34560
日本人,2,13300,郡部,103,77,66,72,78,76,56,79,73,86,83,60,909
日本人,2,13350,島部,41,42,42,29,38,21,36,39,27,39,37,37,428
日本人,1,13100,区部,8929,6606,6668,6125,5855,5573,6096,5934,5705,6403,6212,6336,76442
日本人,4,13101,千代田区,44,36,37,28,21,24,27,33,30,39,40,28,387
日本人,4,13102,中央区,98,73,85,77,48,74,70,62,76,88,69,76,896
日本人,4,13103,港区,203,142,126,125,135,108,120,122,137,124,131,136,1609
日本人,4,13104,新宿区,312,235,241,202,202,167,229,190,187,202,217,213,2597
日本人,4,13105,文京区,190,134,149,117,132,108,126,134,102,135,139,149,1615
日本人,4,13106,台東区,238,166,170,167,165,143,130,171,140,157,162,148,1957
日本人,4,13107,墨田区,289,208,225,200,162,176,194,189,164,213,180,186,2386
日本人,4,13108,江東区,470,366,289,327,284,255,334,292,309,325,301,328,3880
日本人,4,13109,品川区,340,267,275,240,236,216,217,238,234,214,221,263,2961
日本人,4,13110,目黒区,257,142,175,177,165,133,190,134,162,171,162,174,2042
日本人,4,13111,大田区,699,544,533,509,422,474,480,506,476,555,475,500,6173
日本人,4,13112,世田谷区,726,515,579,512,504,501,545,498,492,557,510,573,6512
日本人,4,13113,渋谷区,193,133,149,123,112,117,111,138,123,152,120,115,1586
日本人,4,13114,中野区,328,232,258,201,209,204,212,243,230,208,204,219,2748
日本人,4,13115,杉並区,495,385,372,362,340,323,363,339,321,357,379,351,4387
日本人,4,13116,豊島区,271,222,166,186,200,169,199,203,169,196,213,192,2386
日本人,4,13117,北区,406,331,314,269,247,278,275,296,255,254,284,294,3503
日本人,4,13118,荒川区,223,141,203,158,163,153,146,149,141,152,175,154,1958
日本人,4,13119,板橋区,534,431,424,357,397,337,403,379,331,444,392,383,4812
日本人,4,13120,練馬区,689,502,510,422,449,420,467,417,433,484,438,492,5723
日本人,4,13121,足立区,782,590,561,574,505,479,517,466,498,555,562,527,6616
日本人,4,13122,葛飾区,526,349,355,350,344,322,345,326,309,346,380,343,4295
日本人,4,13123,江戸川区,616,462,472,442,413,392,396,409,386,475,458,492,5413
日本人,1,13200,市部,3959,2880,3024,2731,2603,2687,2708,2703,2655,2921,2775,2914,34560
日本人,4,13201,八王子市,523,427,390,385,369,373,366,390,403,410,378,389,4803
日本人,4,13202,立川市,173,138,148,118,114,156,139,115,89,130,130,144,1594
日本人,4,13203,武蔵野市,121,86,111,95,91,96,95,87,90,91,88,92,1143
日本人,4,13204,三鷹市,167,126,133,97,115,126,111,107,118,104,98,118,1420
日本人,4,13205,青梅市,200,122,141,134,116,112,144,124,126,118,125,131,1593
日本人,4,13206,府中市,215,162,172,124,145,174,138,148,120,153,168,178,1897
日本人,4,13207,昭島市,120,84,104,82,108,71,81,78,90,91,96,75,1080
日本人,4,13208,調布市,206,141,148,127,120,128,122,158,115,150,122,145,1682
日本人,4,13209,町田市,395,295,313,285,261,253,265,305,265,314,306,309,3566
日本人,4,13210,小金井市,105,67,89,79,65,64,64,80,76,78,63,87,917
日本人,4,13211,小平市,168,120,147,112,109,102,128,120,100,132,132,119,1489
日本人,4,13212,日野市,167,124,119,122,107,113,128,104,118,126,124,108,1460
日本人,4,13213,東村山市,150,106,110,108,107,109,124,112,114,120,94,124,1378
日本人,4,13214,国分寺市,115,78,61,83,71,71,69,59,84,69,64,64,888
日本人,4,13215,国立市,78,56,53,43,60,43,40,49,41,41,58,54,616
日本人,4,13218,福生市,74,50,39,39,44,38,52,36,38,51,60,46,567
日本人,4,13219,狛江市,79,63,74,60,48,54,40,46,51,56,56,43,670
日本人,4,13220,東大和市,86,67,58,59,64,61,56,67,60,71,60,69,778
日本人,4,13221,清瀬市,94,58,76,53,44,56,57,59,70,60,64,62,753
日本人,4,13222,東久留米市,127,77,80,95,84,75,94,67,72,97,74,79,1021
日本人,4,13223,武蔵村山市,67,54,51,63,49,41,45,45,50,42,47,61,615
日本人,4,13224,多摩市,125,101,95,105,88,92,100,87,89,107,73,92,1154
日本人,4,13225,稲城市,59,40,51,50,39,48,44,26,37,47,39,51,531
日本人,4,13227,羽村市,54,36,41,39,24,31,23,34,43,47,36,42,450
日本人,4,13228,あきる野市,90,69,72,54,57,64,57,78,62,76,66,88,833
日本人,4,13229,西東京市,201,133,148,120,104,136,126,122,134,140,154,144,1662
日本人,1,13550,町村部,144,119,108,101,116,97,92,118,100,125,120,97,1337
日本人,2,13300,郡部,103,77,66,72,78,76,56,79,73,86,83,60,909
日本人,4,13303,瑞穂町,33,30,30,29,24,36,23,29,27,31,27,23,342
日本人,4,13305,日の出町,39,32,24,30,32,18,21,30,28,32,38,16,340
日本人,4,13307,檜原村,11,6,0,4,4,4,2,8,5,6,4,4,58
日本人,4,13308,奥多摩町,20,9,12,9,18,18,10,12,13,17,14,17,169
日本人,2,13350,島部,41,42,42,29,38,21,36,39,27,39,37,37,428
日本人,3,13360,大島支庁,20,15,23,13,20,13,16,14,16,22,17,22,211
日本人,4,13361,大島町,14,10,13,9,13,8,12,9,10,11,6,14,129
日本人,4,13362,利島村,0,0,0,0,0,0,0,0,1,0,0,0,1
日本人,4,13363,新島村,2,4,8,4,5,4,3,3,3,6,7,6,55
日本人,4,13364,神津島村,4,1,2,0,2,1,1,2,2,5,4,2,26
日本人,3,13380,三宅支庁,10,4,7,3,8,3,6,6,3,4,6,6,66
日本人,4,13381,三宅村,10,4,7,3,8,3,6,6,3,4,5,6,65
日本人,4,13382,御蔵島村,0,0,0,0,0,0,0,0,0,0,1,0,1
日本人,3,13400,八丈支庁,10,22,11,13,10,5,14,19,8,13,12,9,146
日本人,4,13401,八丈町,10,22,11,13,10,5,12,19,8,13,12,9,144
日本人,4,13402,青ヶ島村,0,0,0,0,0,0,2,0,0,0,0,0,2
日本人,3,13420,小笠原支庁,1,1,1,0,0,0,0,0,0,0,2,0,5
日本人,4,13421,小笠原村,1,1,1,0,0,0,0,0,0,0,2,0,5
外国人,0,13000,総数,84,74,79,83,67,74,76,62,72,67,54,79,871
外国人,1,13100,区部,67,64,59,65,53,61,63,53,55,52,46,67,705
外国人,1,13200,市部,17,10,20,16,13,13,13,9,16,14,7,12,160
外国人,2,13300,郡部,0,0,0,2,1,0,0,0,1,1,1,0,6
外国人,2,13350,島部,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,1,13100,区部,67,64,59,65,53,61,63,53,55,52,46,67,705
外国人,4,13101,千代田区,0,0,0,0,0,2,1,0,0,1,1,2,7
外国人,4,13102,中央区,1,0,0,0,0,0,0,0,0,1,1,2,5
外国人,4,13103,港区,4,2,3,1,1,4,0,3,1,1,4,3,27
外国人,4,13104,新宿区,4,2,3,5,5,4,4,4,0,6,3,4,44
外国人,4,13105,文京区,0,0,2,0,0,2,0,0,0,0,0,1,5
外国人,4,13106,台東区,2,2,1,1,1,0,2,0,1,3,2,4,19
外国人,4,13107,墨田区,5,4,0,1,2,1,5,4,1,3,0,3,29
外国人,4,13108,江東区,1,3,3,4,1,6,2,6,4,1,2,4,37
外国人,4,13109,品川区,5,3,3,3,3,4,3,3,6,4,1,2,40
外国人,4,13110,目黒区,3,0,0,2,0,2,0,0,3,2,0,3,15
外国人,4,13111,大田区,4,6,3,2,2,4,3,3,1,5,1,4,38
外国人,4,13112,世田谷区,2,6,7,3,2,4,7,2,2,2,2,4,43
外国人,4,13113,渋谷区,0,2,4,3,4,0,1,2,0,1,3,3,23
外国人,4,13114,中野区,3,1,3,2,2,1,2,2,2,1,0,1,20
外国人,4,13115,杉並区,4,4,4,4,1,3,3,3,3,1,1,2,33
外国人,4,13116,豊島区,3,2,1,0,3,1,4,1,4,1,0,2,22
外国人,4,13117,北区,1,2,1,2,1,2,2,3,2,1,0,0,17
外国人,4,13118,荒川区,4,5,3,3,2,4,2,3,6,3,6,1,42
外国人,4,13119,板橋区,3,8,6,1,3,2,3,2,5,1,3,3,40
外国人,4,13120,練馬区,2,3,2,5,4,2,5,2,3,2,5,0,35
外国人,4,13121,足立区,9,5,7,9,11,8,6,2,5,7,8,7,84
外国人,4,13122,葛飾区,3,1,1,7,3,2,4,6,5,2,0,4,38
外国人,4,13123,江戸川区,4,3,2,7,2,3,4,2,1,3,3,8,42
外国人,1,13200,市部,17,10,20,16,13,13,13,9,16,14,7,12,160
外国人,4,13201,八王子市,2,0,4,1,4,0,2,3,2,2,0,2,22
外国人,4,13202,立川市,1,0,0,1,1,0,1,0,1,0,0,0,5
外国人,4,13203,武蔵野市,0,0,1,0,1,0,0,0,1,1,1,0,5
外国人,4,13204,三鷹市,1,0,0,1,0,0,0,0,0,2,0,0,4
外国人,4,13205,青梅市,0,1,0,0,0,0,1,0,0,1,0,0,3
外国人,4,13206,府中市,1,0,0,1,1,1,0,0,2,0,1,0,7
外国人,4,13207,昭島市,1,0,4,1,0,1,2,0,2,0,2,0,13
外国人,4,13208,調布市,1,1,1,4,0,2,1,2,2,0,0,2,16
外国人,4,13209,町田市,4,1,4,0,2,3,0,3,1,0,1,2,21
外国人,4,13210,小金井市,1,0,1,0,0,0,0,0,0,0,0,0,2
外国人,4,13211,小平市,1,0,0,1,0,1,1,0,0,0,0,0,4
外国人,4,13212,日野市,0,1,0,0,0,0,0,0,1,1,0,1,4
外国人,4,13213,東村山市,1,0,0,0,0,2,1,0,0,0,0,1,5
外国人,4,13214,国分寺市,0,1,0,0,1,0,0,0,0,0,0,0,2
外国人,4,13215,国立市,2,0,1,1,0,0,1,0,1,1,0,1,8
外国人,4,13218,福生市,0,1,0,0,0,0,0,0,0,2,1,0,4
外国人,4,13219,狛江市,1,1,1,0,0,0,0,0,0,1,0,0,4
外国人,4,13220,東大和市,0,1,0,1,0,0,0,0,0,0,0,0,2
外国人,4,13221,清瀬市,0,0,0,2,0,0,0,0,1,0,1,0,4
外国人,4,13222,東久留米市,0,0,0,1,0,0,0,1,0,1,0,0,3
外国人,4,13223,武蔵村山市,0,1,1,0,1,2,1,0,0,0,0,0,6
外国人,4,13224,多摩市,0,1,1,0,1,0,2,0,2,0,0,1,8
外国人,4,13225,稲城市,0,0,0,0,0,0,0,0,0,1,0,1,2
外国人,4,13227,羽村市,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13228,あきる野市,0,0,0,0,0,0,0,0,0,0,0,1,1
外国人,4,13229,西東京市,0,0,1,1,1,1,0,0,0,1,0,0,5
外国人,1,13550,町村部,0,0,0,2,1,0,0,0,1,1,1,0,6
外国人,2,13300,郡部,0,0,0,2,1,0,0,0,1,1,1,0,6
外国人,4,13303,瑞穂町,0,0,0,1,0,0,0,0,0,1,1,0,3
外国人,4,13305,日の出町,0,0,0,1,0,0,0,0,0,0,0,0,1
外国人,4,13307,檜原村,0,0,0,0,0,0,0,0,1,0,0,0,1
外国人,4,13308,奥多摩町,0,0,0,0,1,0,0,0,0,0,0,0,1
外国人,2,13350,島部,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,3,13360,大島支庁,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13361,大島町,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13362,利島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13363,新島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13364,神津島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,3,13380,三宅支庁,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13381,三宅村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13382,御蔵島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,3,13400,八丈支庁,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13401,八丈町,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13402,青ヶ島村,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,3,13420,小笠原支庁,0,0,0,0,0,0,0,0,0,0,0,0,0
外国人,4,13421,小笠原村,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
人口の動き（平成27年中）,,,,,,,,,,,,,,,,
第16－１・２・３表　区市町村、月別死亡数（総数、日本人、外国人）,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,,
