性別区分,地域階層,地域コード,地域,平成7年11月1日,平成7年12月1日,平成8年1月1日,平成8年2月1日,平成8年3月1日,平成8年4月1日,平成8年5月1日,平成8年6月1日,平成8年7月1日,平成8年8月1日,平成8年9月1日,平成8年10月1日,平成8年11月1日,平成8年12月1日,平成9年1月1日,平成9年2月1日,平成9年3月1日,平成9年4月1日,平成9年5月1日,平成9年6月1日,平成9年7月1日,平成9年8月1日,平成9年9月1日,平成9年10月1日,平成9年11月1日,平成9年12月1日,平成10年1月1日,平成10年2月1日,平成10年3月1日,平成10年4月1日,平成10年5月1日,平成10年6月1日,平成10年7月1日,平成10年8月1日,平成10年9月1日,平成10年10月1日,平成10年11月1日,平成10年12月1日,平成11年1月1日,平成11年2月1日,平成11年3月1日,平成11年4月1日,平成11年5月1日,平成11年6月1日,平成11年7月1日,平成11年8月1日,平成11年9月1日,平成11年10月1日,平成11年11月1日,平成11年12月1日,平成12年1月1日,平成12年2月1日,平成12年3月1日,平成12年4月1日,平成12年5月1日,平成12年6月1日,平成12年7月1日,平成12年8月1日,平成12年9月1日,平成12年10月１日（国勢調査確報値）,
総数,2,13111,大田区,636276,636229,636383,635961,635716,635388,634575,637548,637864,638039,638307,638243,638083,638272,638794,639031,638935,638679,638600,640839,641210,641611,641655,641793,641466,641590,641732,641666,641588,641299,641527,643719,644306,644662,644592,645238,645343,645401,645306,645163,644793,644514,644829,646807,647388,647236,647015,647157,646963,647127,647375,647256,647120,647076,647003,649093,649815,650007,650013,650429,650331
総数,2,13112,世田谷区,781104,781447,781679,781753,781157,780871,778495,784044,784867,785000,785288,786162,786526,786905,787083,787159,786745,786717,785891,791412,792340,792885,793362,794100,794403,794720,794892,794866,794578,793753,792912,797812,798706,799206,799478,800071,800257,800782,800440,800406,799658,799292,798859,803589,804658,805135,805951,806407,806568,807162,807581,807682,807601,807421,807673,812350,813534,814015,814128,814717,814901
総数,2,13113,渋谷区,188472,188686,188560,188105,187500,187153,186214,188116,188303,187989,187955,187842,187893,187804,187361,187267,187284,186971,186655,188176,188349,188065,188285,188682,188804,188919,188816,188522,188531,188466,188158,189872,189989,190052,190260,190550,190646,190821,190665,190487,190566,190628,190880,192556,192614,192729,192792,193075,193328,193513,193513,193548,193569,193691,193548,195347,195845,195771,195965,196324,196682
総数,2,13114,中野区,306581,306657,306379,306322,305885,305982,305090,306989,307015,306707,306519,306574,306453,306400,306437,306203,306149,305811,305021,307176,307180,307227,307001,307011,306331,306657,306636,306473,306442,306368,305831,307897,308066,307883,307427,307471,307406,307626,307456,307114,306800,306679,306317,308939,309183,308819,308511,308793,308485,308530,308271,308342,307891,307752,307421,309863,310031,309923,309859,309946,309526
総数,2,13115,杉並区,515803,515403,515241,514728,514463,514051,512838,516142,516525,516167,515925,516002,515540,515465,515180,514884,514457,513973,513298,516127,516683,516549,516348,516329,516272,515981,515974,515899,515946,515360,514931,517671,517907,517840,517482,517209,516979,517050,517073,517051,516703,516405,516241,519065,519418,519400,519046,519172,519059,519190,519073,519008,518873,518535,518738,521409,521966,521982,522033,522180,522103
総数,2,13116,豊島区,246252,246200,246104,245743,245082,244685,243891,244878,244797,244638,244480,244343,244275,244224,243892,243634,243551,243008,242817,244310,244329,245378,245330,245170,245033,245057,244967,244781,244805,244573,244267,245549,245648,245501,245512,245556,245486,245563,245306,245315,245306,245102,245110,246487,246715,246670,246627,246740,246817,247121,246827,246868,247133,247074,247032,248729,248638,248676,248863,248886,249017
総数,2,13117,北区,334127,333844,333727,333488,332966,332632,331678,332971,332867,332792,332469,332264,332145,331750,331358,331082,330824,330549,329334,330110,329816,329444,328970,328747,328677,328295,328262,328332,328213,327956,327615,328841,329040,329003,328724,328536,328485,328130,327818,327759,327529,327160,326915,327883,328143,327865,327706,327672,327434,327139,327222,327215,327232,326938,326145,327281,327531,327434,327245,326997,326764
総数,2,13118,荒川区,176886,176995,176944,176231,176095,175957,175722,176111,175979,176278,176241,176183,176247,176238,176169,175804,175804,175677,175450,175792,175779,175823,175797,175767,175728,175735,175713,175263,175540,175567,175598,175943,176027,176016,176060,176124,176185,176401,176740,176479,176434,176452,176672,177234,177302,177309,177429,177558,177823,178032,178090,177739,177853,177774,178555,179411,179703,179786,179889,180210,180468
総数,2,13119,板橋区,511415,511366,511351,511289,510604,510123,508879,510954,511217,511177,511117,511350,511195,511231,510870,510366,509951,509658,509002,511029,511447,511286,511229,511171,510889,510655,510582,510431,510080,509644,509920,511849,511982,512149,512065,512154,512060,512355,512046,511495,511088,510990,510506,512577,512711,512797,512581,512519,512133,511981,511925,511810,511522,511230,511290,513413,513713,513686,513654,513495,513575
総数,2,13120,練馬区,635746,636406,636527,636570,636295,636283,634173,637273,638035,638062,638073,638410,638699,639234,639472,639696,639619,639922,639205,641917,642499,642678,642855,643168,643433,643847,643893,644115,644116,644108,643889,646485,647413,647954,647929,648269,648734,649195,649523,649747,649614,649829,649739,652216,652536,652725,652874,653525,653672,654112,654530,654565,654837,654923,654309,656979,657693,657877,657899,658148,658132
総数,2,13121,足立区,622270,622258,622303,621886,621559,621107,620066,620905,620680,620486,620425,620054,619711,619531,619219,619083,618687,618401,617468,618217,618046,617912,617681,617696,617659,617657,617737,617647,617427,617110,616392,616975,617124,617070,617263,617321,617156,617136,616762,616703,616463,616195,615794,616429,616550,616704,616653,616579,616365,616323,616279,616144,615993,615949,615611,616483,617029,616914,616947,616939,617123
総数,2,13122,葛飾区,424478,424231,423772,423485,423381,423356,422314,422663,422805,422826,422677,422683,422722,422837,422249,422176,421922,421770,421457,421795,422030,421976,422064,422083,422170,422006,421438,421418,421480,421391,421869,422454,422643,422768,422820,422784,423040,422945,422284,422201,422139,422096,421914,422245,422312,422541,422476,422297,422302,422217,421561,421448,421365,421147,420806,421126,421428,421622,421624,421652,421519
総数,2,13123,江戸川区,589414,589752,590062,589800,590046,590309,589853,592089,592828,593065,593544,593970,594407,595060,595409,595340,595616,595711,596005,597658,598358,598807,599499,599927,600314,600863,600854,600896,601206,601609,602398,604307,604848,605538,605648,606486,607044,607814,608216,608263,608600,608863,609827,611782,612524,613183,613734,614259,614804,614978,615300,615649,615546,615760,615525,616846,617826,618456,619085,619635,619953
総数,2,13201,八王子市,503363,503812,503936,503802,503901,503366,501738,506374,506994,507093,507314,507704,507770,508237,508569,508526,508346,507647,507237,511950,512577,512915,513433,513949,514259,515042,515396,515783,515952,515644,515382,519689,520357,520846,521248,522019,522329,522988,523525,523735,523628,523151,523177,528073,528605,528794,528827,529545,529903,530636,531141,531407,531731,531457,530581,534324,534947,535312,535318,535826,536046
総数,2,13202,立川市,157884,157719,157709,157680,157539,157269,156556,157514,157712,157844,157893,157973,157987,157985,158104,158546,158556,158258,158235,159154,159338,159420,159494,159575,159687,159899,159857,159715,159586,159489,159677,160684,160820,160819,160820,160860,160873,161121,161149,161235,161178,160939,161368,162359,162602,162837,163017,163246,163259,163347,163491,163832,163659,163624,163585,164571,164666,164714,164837,164799,164709
総数,2,13203,武蔵野市,135051,135111,135005,134810,134691,134451,133751,134500,134553,134484,134320,134331,134222,134118,134108,134137,134007,133829,133629,134628,134626,134717,134744,134713,134633,134641,134630,134617,134599,134584,134632,135541,135585,135585,135371,135307,135154,135204,135165,135093,134902,134709,134389,134996,135080,135094,135122,135079,134975,135019,134913,134857,134894,134879,134930,135627,136121,135984,135875,135785,135746
総数,2,13204,三鷹市,165721,165864,165802,165720,165651,165611,165125,166392,166677,166686,166682,166727,166765,166793,166598,166560,166640,166519,166137,167558,167693,167695,167706,167735,167786,167880,167909,167885,167761,167594,167396,168541,168786,168950,168906,168783,168686,168754,168697,168585,168372,168193,168464,169496,169749,169897,169795,169899,170144,170252,170418,170546,170517,170439,170320,171115,171346,171498,171614,171758,171612
総数,2,13205,青梅市,137234,137316,137440,137384,137410,137400,137640,138001,138139,138154,138290,138338,138438,138617,138690,138765,138716,138761,138689,138818,138935,139074,139164,139318,139414,139553,139489,139528,139542,139590,139614,139993,140118,140228,140299,140416,140430,140543,140485,140507,140535,140544,140656,140946,140984,141146,141262,141248,141210,141360,141400,141376,141355,141362,141293,141369,141365,141417,141365,141407,141394
総数,2,13206,府中市,216211,216548,216582,216704,216772,216844,216516,218009,218322,218316,218458,218525,218682,218704,218802,218984,218956,218839,218756,220189,220606,220745,220775,220901,220927,221007,221150,221143,221206,221099,220878,222423,222785,222934,222996,223207,223280,223391,223437,223561,223469,223513,223320,224477,224633,224796,224722,224889,224894,225076,225219,225437,225340,225279,225124,226196,226384,226509,226439,226699,226769
総数,2,13207,昭島市,107292,107347,107421,107382,107390,107450,107182,107421,107401,107426,107347,107270,107239,107179,107118,107036,106905,106908,106640,106939,107052,107011,106989,106959,106948,106871,106848,106774,106732,106745,106629,106979,107003,107078,107078,107031,106995,106968,106895,107007,106996,106857,106486,106630,106569,106447,106389,106399,106373,106290,106229,106168,106203,106181,105952,106241,106286,106372,106526,106504,106532
総数,2,13208,調布市,198574,198581,198612,198499,198493,198329,197468,198738,199020,199078,199313,199578,199519,199538,199704,199702,199771,199656,199109,200914,201148,201216,201320,201424,201482,201531,201498,201386,201331,201184,200935,201946,202172,202122,202113,202135,201994,202045,201993,201962,201884,201686,201495,202449,202509,202485,202444,202708,202590,202670,202639,202625,202605,202561,202751,203973,204434,204401,204419,204594,204759
総数,2,13209,町田市,360525,360487,360544,360449,360495,360395,359571,360825,361004,361143,361052,361177,361195,361444,361704,361934,361787,361790,361594,363097,363295,363475,363581,363899,364104,364320,364495,364644,364548,364574,364186,365529,365546,365984,366194,366518,366599,367038,367404,367424,367418,367598,367721,369420,369641,369938,370321,370787,371083,371667,372567,372823,373110,373315,373444,374778,375254,375864,376247,376956,377494
総数,2,13210,小金井市,109279,109375,109590,109732,109766,109733,109148,110085,110223,110192,110119,110249,110524,110693,110629,110540,110468,110478,110057,110870,111094,111027,110931,111050,111020,111041,110980,110887,110815,110643,110176,110889,110937,110979,110849,110869,110790,110833,110813,110753,110742,110695,110492,111271,111419,111368,111355,111412,111335,111390,111381,111257,111172,111081,110658,111273,111337,111373,111338,111373,111825
総数,2,13211,小平市,172946,172950,173309,173235,173115,172955,171849,173088,173563,173735,173744,173911,173998,174122,174629,174601,174395,174151,173270,174600,175233,175296,175245,175064,174969,174859,175003,174888,174916,174700,174540,175927,176012,176321,176544,176752,176806,176895,176900,177088,176903,176633,175774,177127,177642,177702,177599,177613,177794,178036,178088,178134,177898,177724,176894,178091,178378,178475,178434,178539,178623
総数,2,13212,日野市,166537,166607,166623,166708,166559,166313,165376,166864,166970,167190,167232,167217,167199,167198,167330,167268,167227,166937,165981,166803,166820,166962,166955,166928,166919,166933,166919,166964,166850,166635,165866,167049,167145,167191,167244,167219,167361,167625,167641,167676,167617,167309,166520,167347,167523,167446,167519,167562,167567,167782,167907,167923,167835,167690,167220,167955,168074,168127,168043,168005,167942
総数,2,13213,東村山市,135112,135121,135070,135009,135043,134954,134781,134678,134687,134938,134979,135025,134932,134956,135016,135225,135647,135592,135553,136044,136112,136265,136220,136832,137106,137312,137316,137401,137421,137606,137756,138147,138273,138345,138429,138509,138554,138740,139071,139257,139344,139354,139709,140045,140256,140355,140532,140605,140670,140777,140736,140974,141479,141493,141606,141868,142032,142082,142139,142242,142290
総数,2,13214,国分寺市,105786,105848,105861,105959,106020,105909,105405,106532,106658,106744,106664,106627,106588,106657,106687,106613,106550,106466,106018,107109,107220,107254,107305,107352,107272,107321,107336,107378,107263,107086,106509,107310,107357,107296,107262,107238,107190,107267,107684,107695,107689,107486,107464,108183,108336,108327,108378,108418,108556,108616,108641,108862,108872,108815,108589,109547,109845,109980,110283,111162,111404
総数,2,13215,国立市,66719,66722,66637,66660,66752,66723,66446,67201,67276,67322,67191,67156,67229,67271,67354,67460,67541,67503,67545,68188,68252,68273,68269,68312,68373,68405,68467,69079,69253,69450,69226,69726,69798,69897,69517,69560,70129,70156,70142,70182,70120,70064,70581,71279,71415,71465,71425,71393,71368,71390,71468,71431,71368,71400,71300,71678,71715,71745,71792,72071,72187
総数,2,13216,田無市,74813,74905,75041,75019,75018,74958,74726,75045,75143,75267,75174,75208,75208,75258,75550,75725,75873,75859,76572,76998,77036,77044,77049,77106,77308,77251,77234,77247,77242,77189,77113,77401,77443,77471,77476,77543,77491,77400,77387,77440,77441,77478,77475,77794,77850,77913,77951,78095,78013,78009,78033,78031,77995,78040,77928,78150,78190,78151,78183,78100,78165
総数,2,13217,保谷市,100260,100263,100185,100077,100076,99992,99631,100338,100374,100305,100278,100287,100283,100251,100165,100086,100011,99860,99409,99913,100029,100070,100301,100474,100390,100494,100442,100460,100358,100330,100635,101229,101224,101259,101335,101469,101542,101519,101558,101590,101529,101501,101440,101969,102121,102044,102059,102388,102349,102448,102451,102516,102342,102157,102098,102486,102560,102557,102578,102680,102720
総数,2,13218,福生市,61497,61547,61605,61564,61544,61518,61348,61533,61560,61637,61603,61577,61598,61576,61573,61444,61351,61375,61343,61481,61466,61492,61540,61561,61585,61632,61620,61590,61555,61534,61451,61483,61576,61559,61618,61579,61566,61572,61625,61579,61535,61512,61359,61401,61447,61426,61448,61428,61377,61395,61403,61481,61433,61406,61342,61391,61453,61470,61405,61475,61427
総数,2,13219,狛江市,74656,74674,74602,74665,74648,74546,74302,74704,74722,74748,74611,74594,74507,74477,74494,74611,74519,74425,74237,74649,74636,74607,74655,74610,74486,74560,74569,74506,74516,74468,74692,75170,75257,75226,75202,75328,75292,75334,75414,75421,75302,75300,75222,75539,75639,75601,75596,75564,75483,75520,75628,75609,75589,75595,75584,75836,75858,75841,75858,75764,75711
総数,2,13220,東大和市,76355,76350,76403,76412,76362,76383,76794,76965,77050,76947,76973,76990,76969,76985,77039,77023,76969,76973,76716,76745,76731,76630,76576,76532,76536,76518,76512,76530,76465,76460,76256,76264,76283,76271,76272,76314,76343,76178,76121,75920,75886,76150,76173,76148,76197,76308,76387,76395,76329,76397,76460,76454,76585,76633,76644,76891,76966,76971,77066,77206,77212
総数,2,13221,清瀬市,67386,67501,67567,67584,67601,67623,67379,67660,67666,67584,67551,67510,67593,67598,67630,67650,67524,67501,67371,67570,67606,67581,67544,67552,67559,67566,67570,67653,67672,67660,67545,67657,67655,67615,67691,67736,67792,67779,67820,67789,67806,67803,67711,67802,67903,67929,67839,67843,67839,67779,67858,67864,67831,67755,67684,67895,67941,67956,67971,68018,68037
総数,2,13222,東久留米市,111097,111071,111064,111230,111269,111322,110750,111189,111246,111227,111560,111559,111589,111660,111621,111524,111506,111391,111190,111876,111903,111957,111957,112024,112058,112215,112343,112308,112311,112382,112331,112981,113095,113100,113121,113102,113079,113291,113317,113354,113319,113279,112908,113437,113528,113529,113425,113250,113172,113239,113220,113250,113258,113264,113014,113418,113469,113441,113404,113315,113302
総数,2,13223,武蔵村山市,67015,66945,66963,66977,66934,66966,66579,66546,66556,66586,66428,66386,66318,66233,66447,66299,66517,66508,66286,66378,66442,66388,66407,66356,66387,66419,66485,66522,66561,66508,66344,66360,66412,66390,66335,66404,66414,66366,66231,66259,66252,66230,66103,66225,66181,66154,66131,66142,66167,66097,66049,66050,66052,66109,66115,66185,66202,66197,66151,66141,66052
総数,2,13224,多摩市,148113,148077,148004,147932,147845,147677,146739,147421,147373,147436,147332,147250,147258,147221,147151,147129,147046,146886,146409,147028,147075,147062,146942,146765,146814,146895,146924,146952,146926,146784,146405,146881,146908,146923,146784,146721,146696,146698,146598,146512,146365,146202,145379,145740,145725,145762,145871,145881,145925,146081,146064,145989,145840,145641,145207,145725,145859,145904,145923,145909,145862
総数,2,13225,稲城市,62806,62929,62976,63013,63035,63045,63037,63514,63744,63827,63891,64137,64197,64199,64265,64240,64239,64224,64031,64420,64641,64703,64786,64794,64853,64943,64937,64950,64979,65016,65107,65408,65457,65552,65555,65704,65759,65799,65888,65918,65971,66000,66702,67373,67479,67521,67594,67669,67684,67729,67770,67796,67807,67849,68763,68978,69081,69137,69224,69235,69235
総数,2,13227,羽村市,55095,55066,55117,55126,55077,55005,54831,55095,55122,55115,55139,55228,55230,55225,55172,55126,55255,55258,55122,55224,55237,55191,55184,55157,55166,55176,55195,55261,55252,55248,55213,55524,55667,55731,55747,55763,55755,55805,55762,55787,55799,55793,55689,55893,55943,55998,55986,56011,56006,56003,56055,56072,56104,56157,56160,56111,56173,56190,56138,56105,56013
総数,2,13228,あきる野市,75355,75413,75369,75438,75518,75497,75504,75725,75774,75832,75911,76004,75934,75972,76049,76138,76125,76054,76060,76207,76289,76375,76413,76433,76479,76498,76542,76604,76584,76538,76517,76597,76597,76596,76657,76717,76778,76813,76908,76945,76940,76969,76978,77075,77142,77271,77329,77428,77541,77629,77667,77704,77714,77696,77815,77935,77997,78004,78172,78256,78351
総数,2,13303,瑞穂町,32714,32720,32716,32616,32607,32567,32487,32479,32480,32476,32477,32510,32495,32491,32554,32540,32500,32495,32497,32506,32513,32519,32490,32482,32495,32504,32494,32513,32519,32519,32482,32456,32464,32455,32457,32450,32471,32487,32521,32531,32505,32514,32440,32516,32581,32629,32637,32640,32658,32643,32638,32636,32631,32587,32501,32571,32623,32655,32681,32707,32892
総数,2,13305,日の出町,16701,16698,16722,16724,16691,16672,16652,16684,16814,16830,16860,16855,16834,16813,16792,16796,16784,16813,16751,16820,16813,16801,16781,16755,16741,16727,16703,16688,16678,16676,16686,16725,16766,16783,16771,16752,16777,16794,16823,16806,16774,16788,16736,16774,16779,16791,16776,16776,16765,16783,16748,16723,16708,16696,16667,16648,16652,16632,16645,16640,16631
総数,2,13307,檜原村,3560,3554,3549,3543,3542,3536,3525,3528,3530,3517,3512,3516,3523,3514,3510,3499,3500,3501,3485,3484,3480,3461,3466,3475,3475,3466,3463,3452,3443,3439,3399,3389,3382,3379,3380,3373,3368,3360,3358,3361,3360,3353,3357,3351,3348,3338,3335,3330,3323,3322,3319,3323,3308,3302,3296,3283,3279,3273,3265,3259,3256
総数,2,13308,奥多摩町,8257,8230,8228,8235,8235,8230,8224,8206,8202,8191,8192,8171,8153,8139,8125,8109,8100,8091,8062,8051,8033,8030,8030,8031,8023,8007,7993,7995,7980,7953,7934,7915,7908,7891,7871,7855,7843,7834,7834,7822,7804,7811,7767,7762,7739,7742,7733,7727,7710,7701,7695,7690,7683,7677,7655,7632,7630,7613,7595,7573,7575
総数,2,13361,大島町,9693,9687,9698,9689,9686,9698,9506,9617,9603,9597,9607,9585,9585,9580,9580,9573,9560,9527,9319,9446,9452,9469,9465,9455,9449,9447,9435,9422,9426,9376,9230,9356,9357,9373,9370,9372,9375,9384,9376,9371,9368,9331,9165,9323,9340,9340,9313,9287,9270,9278,9271,9261,9264,9269,9066,9233,9231,9239,9248,9234,9224
総数,2,13362,利島村,317,318,318,315,317,315,316,310,311,315,320,321,319,319,317,312,311,306,313,314,309,316,314,312,316,317,317,319,318,318,303,309,308,313,314,316,317,317,320,320,322,320,305,313,310,310,308,312,308,305,306,307,306,306,301,301,297,297,300,300,302
総数,2,13363,新島村,3163,3158,3160,3161,3162,3162,3131,3150,3148,3156,3165,3163,3160,3170,3167,3162,3163,3157,3083,3147,3148,3159,3165,3180,3182,3184,3177,3166,3157,3147,3087,3132,3137,3139,3141,3145,3149,3147,3143,3147,3147,3152,3104,3134,3132,3138,3143,3151,3163,3159,3153,3162,3161,3155,3097,3136,3132,3140,3142,3139,3147
総数,2,13364,神津島村,2276,2263,2267,2264,2259,2269,2226,2246,2254,2253,2249,2238,2247,2243,2243,2240,2239,2241,2190,2223,2221,2223,2223,2224,2227,2225,2225,2219,2225,2232,2167,2181,2185,2186,2185,2184,2185,2188,2191,2190,2189,2184,2141,2174,2171,2170,2178,2177,2175,2169,2175,2170,2173,2173,2127,2152,2154,2156,2154,2141,2144
総数,2,13381,三宅村,3831,3831,3823,3813,3815,3811,3712,3745,3751,3752,3751,3743,3739,3753,3756,3761,3756,3751,3667,3721,3724,3735,3740,3749,3750,3757,3751,3746,3742,3725,3633,3687,3679,3691,3688,3685,3676,3685,3677,3657,3653,3663,3569,3630,3629,3641,3641,3628,3630,3637,3630,3633,3633,3631,3563,3634,3645,3641,3645,3619,-
総数,2,13382,御蔵島村,275,275,276,274,275,277,278,270,271,272,272,273,274,277,278,279,281,280,279,278,278,275,283,282,291,289,289,288,288,289,290,288,291,294,294,294,293,293,292,289,290,290,285,290,295,292,292,290,288,289,290,288,289,290,296,301,298,298,303,307,308
