都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2012-09-01,東山三丁目,3019,1435,1584,75,75,71,53,68,59,48,42,80,105,152,155,184,176,135,156,135,145,102,126,99,83,55,51,59,54,46,62,49,58,30,51,35,51,12,83,0,0,1758,,13110003003
131105,141,東京都,目黒区,2012-09-01,大橋一丁目,1584,770,814,30,19,21,10,15,9,12,7,32,33,102,98,122,117,102,117,81,98,61,57,49,30,20,42,35,38,21,33,24,36,20,31,16,20,7,19,0,0,1120,,13110004001
131105,142,東京都,目黒区,2012-09-01,大橋二丁目,3998,1995,2003,70,81,64,67,74,63,92,84,165,97,245,148,210,179,214,167,143,217,143,155,120,134,111,79,89,99,86,82,57,83,49,79,31,74,32,115,0,0,2415,,13110004002
131105,151,東京都,目黒区,2012-09-01,上目黒一丁目,1824,827,997,55,49,14,28,17,10,18,19,22,36,63,90,120,125,134,135,82,88,56,71,53,53,29,36,35,57,39,43,34,36,21,54,21,38,14,29,0,0,1124,,13110005001
131105,152,東京都,目黒区,2012-09-01,上目黒二丁目,4355,2082,2273,63,73,43,51,38,40,64,46,86,96,258,264,277,287,264,262,178,233,144,134,113,106,101,94,120,132,102,103,96,108,60,92,46,72,29,81,0,0,2747,,13110005002
131105,153,東京都,目黒区,2012-09-01,上目黒三丁目,5061,2356,2705,92,85,70,76,75,68,77,77,95,134,228,273,259,270,219,274,226,237,206,205,177,151,114,144,142,156,107,118,84,120,77,104,57,94,51,119,0,0,2870,,13110005003
131105,154,東京都,目黒区,2012-09-01,上目黒四丁目,3794,1810,1984,57,36,44,46,59,43,49,58,111,90,183,170,194,191,161,193,138,152,137,150,109,103,86,94,114,137,114,131,93,109,64,120,61,74,36,88,0,0,2282,,13110005004
131105,155,東京都,目黒区,2012-09-01,上目黒五丁目,3760,1823,1937,73,64,77,67,57,70,62,57,107,101,132,146,195,183,212,196,153,182,141,154,122,105,93,108,122,110,96,94,62,82,46,82,39,63,34,73,0,0,2068,,13110005005
131105,161,東京都,目黒区,2012-09-01,中目黒一丁目,3018,1391,1627,48,56,19,33,29,22,35,34,56,68,140,150,225,175,194,204,119,174,114,117,72,81,60,67,70,106,61,83,52,67,44,74,28,61,25,55,0,0,1937,,13110006001
131105,162,東京都,目黒区,2012-09-01,中目黒二丁目,2317,1156,1161,51,65,55,53,47,43,35,37,86,99,162,156,147,124,109,126,138,122,108,91,77,73,49,48,32,30,27,26,11,16,9,21,9,15,4,16,0,0,1354,,13110006002
131105,163,東京都,目黒区,2012-09-01,中目黒三丁目,2560,1220,1340,56,54,32,29,45,39,29,41,54,73,135,120,139,154,126,131,112,125,91,93,62,73,54,66,81,69,58,60,47,67,46,44,30,48,23,54,0,0,1487,,13110006003
131105,164,東京都,目黒区,2012-09-01,中目黒四丁目,2976,1455,1521,87,100,37,52,40,44,45,37,87,75,177,157,202,169,168,149,97,96,109,100,70,69,60,76,78,80,57,75,42,61,51,54,26,60,22,67,0,0,1607,,13110006004
131105,165,東京都,目黒区,2012-09-01,中目黒五丁目,3278,1593,1685,69,56,54,50,52,38,47,39,95,84,159,149,155,167,153,167,145,129,120,97,96,85,78,85,122,106,71,96,62,86,55,75,31,76,29,100,0,0,1821,,13110006005
131105,171,東京都,目黒区,2012-09-01,三田一丁目,2191,962,1229,44,45,31,26,31,29,31,26,34,39,56,100,98,134,101,124,100,121,103,116,89,95,55,79,55,68,47,58,33,49,32,45,14,38,8,37,0,0,1305,,13110007001
131105,172,東京都,目黒区,2012-09-01,三田二丁目,3597,1679,1918,78,59,47,52,36,42,42,42,79,84,158,156,162,202,186,204,159,164,128,125,112,119,85,96,115,133,86,90,68,112,56,83,48,75,34,81,0,0,2087,,13110007002
131105,181,東京都,目黒区,2012-09-01,目黒一丁目,3660,1688,1972,63,65,41,45,44,45,40,43,88,73,192,167,185,185,163,183,149,177,130,139,99,119,76,104,119,134,82,113,84,111,64,97,37,88,32,84,0,0,2167,,13110008001
131105,182,東京都,目黒区,2012-09-01,目黒二丁目,2584,1198,1386,64,61,32,29,34,28,28,28,29,40,90,106,177,151,151,156,116,146,121,137,70,96,50,72,72,85,50,60,40,73,27,49,27,38,20,31,0,0,1508,,13110008002
131105,183,東京都,目黒区,2012-09-01,目黒三丁目,2833,1360,1473,54,53,54,37,51,40,46,42,60,55,99,130,151,156,149,137,112,126,111,118,83,63,61,76,99,99,64,83,74,81,41,81,29,33,22,63,0,0,1530,,13110008003
131105,184,東京都,目黒区,2012-09-01,目黒四丁目,3489,1668,1821,79,69,66,76,72,76,57,67,77,66,113,101,127,153,155,176,166,182,154,130,104,97,96,85,99,124,97,96,73,92,68,89,40,74,25,68,0,0,1751,,13110008004
131105,191,東京都,目黒区,2012-09-01,下目黒一丁目,1454,660,794,28,40,14,5,10,17,9,13,18,40,85,91,109,112,100,107,66,77,44,45,36,48,32,34,39,44,27,28,16,24,9,29,7,21,11,19,0,0,946,,13110009001
131105,192,東京都,目黒区,2012-09-01,下目黒二丁目,4936,2423,2513,104,91,46,53,42,45,39,50,103,90,313,299,417,341,380,356,233,249,158,180,120,118,74,97,103,126,87,131,83,93,65,86,30,60,26,49,0,0,3161,,13110009002
131105,193,東京都,目黒区,2012-09-01,下目黒三丁目,3667,1759,1908,56,49,48,45,48,40,55,63,89,94,228,168,198,222,185,201,163,208,133,131,94,95,90,90,101,99,77,92,63,92,70,80,31,69,30,70,0,0,2231,,13110009003
131105,194,東京都,目黒区,2012-09-01,下目黒四丁目,2792,1353,1439,46,49,47,44,45,41,46,47,68,54,119,99,120,113,119,116,110,121,94,115,85,83,69,80,101,100,89,82,69,88,71,67,27,55,29,85,0,0,1481,,13110009004
131105,195,東京都,目黒区,2012-09-01,下目黒五丁目,3543,1680,1863,101,94,70,57,76,74,79,67,65,64,102,110,142,193,198,186,162,177,139,130,104,101,76,76,101,116,78,115,69,84,50,77,41,64,27,78,0,0,1716,,13110009005
131105,196,東京都,目黒区,2012-09-01,下目黒六丁目,2237,1055,1182,67,53,45,37,47,44,47,42,52,54,74,70,76,99,110,124,84,107,85,79,54,73,65,72,84,96,67,64,39,48,28,41,13,38,18,42,0,0,1086,,13110009006
131105,201,東京都,目黒区,2012-09-01,中町一丁目,4817,2378,2439,98,94,86,63,92,72,101,68,122,97,187,192,280,264,271,232,204,225,166,167,121,124,97,107,155,160,119,135,99,137,96,108,53,84,31,110,0,0,2607,,13110010001
131105,202,東京都,目黒区,2012-09-01,中町二丁目,4680,2132,2548,83,102,57,77,53,65,56,61,99,131,229,257,233,259,211,236,186,224,170,185,126,153,113,131,130,140,127,127,87,105,66,111,64,85,42,99,0,0,2701,,13110010002
131105,211,東京都,目黒区,2012-09-01,五本木一丁目,3559,1654,1905,48,43,34,42,48,50,67,57,85,97,174,171,190,202,133,165,139,163,130,141,114,101,82,84,115,108,72,108,75,104,69,89,33,91,46,89,0,0,2098,,13110011001
131105,212,東京都,目黒区,2012-09-01,五本木二丁目,3879,1801,2078,50,51,41,45,52,47,52,50,92,117,197,196,200,227,176,154,130,171,154,144,84,104,115,101,109,119,97,140,96,114,70,105,44,101,42,92,0,0,2309,,13110011002
131105,213,東京都,目黒区,2012-09-01,五本木三丁目,1978,892,1086,23,34,23,21,20,18,23,24,50,40,83,85,106,97,86,114,81,106,64,71,49,66,44,43,57,81,37,64,48,53,42,65,31,59,25,45,0,0,1200,,13110011003
131105,221,東京都,目黒区,2012-09-01,祐天寺一丁目,2322,1106,1216,41,26,22,23,32,19,35,25,53,55,101,110,130,111,111,125,93,81,75,83,41,58,56,54,82,83,68,80,51,86,49,70,44,57,22,71,0,0,1384,,13110012001
131105,222,東京都,目黒区,2012-09-01,祐天寺二丁目,1921,842,1079,19,16,17,23,22,17,30,18,60,67,96,147,107,142,91,91,66,97,56,79,53,61,47,49,39,53,40,53,34,47,27,55,20,29,18,35,0,0,1287,,13110012002
131105,231,東京都,目黒区,2012-09-01,中央町一丁目,3285,1590,1695,54,37,46,38,37,40,42,44,69,76,186,200,238,220,159,180,125,135,106,119,94,83,82,99,108,98,78,79,58,69,50,73,36,49,22,56,0,0,2024,,13110013001
131105,232,東京都,目黒区,2012-09-01,中央町二丁目,4563,2172,2391,86,80,72,73,56,74,73,64,130,117,261,220,247,250,226,267,204,216,145,178,144,142,96,99,113,155,108,128,75,73,61,104,43,74,32,77,0,0,2655,,13110013002
131105,241,東京都,目黒区,2012-09-01,目黒本町一丁目,2569,1270,1299,43,45,44,47,40,39,48,42,67,60,84,85,127,115,125,103,122,110,100,82,65,71,66,60,92,106,80,89,64,57,42,78,34,55,27,55,0,0,1359,,13110014001
131105,242,東京都,目黒区,2012-09-01,目黒本町二丁目,3961,1896,2065,101,91,72,56,64,54,50,62,75,75,177,188,234,246,231,230,194,229,168,161,114,138,86,93,98,104,73,80,57,86,48,63,28,53,26,56,0,0,2236,,13110014002
131105,243,東京都,目黒区,2012-09-01,目黒本町三丁目,2991,1491,1500,36,38,36,26,29,31,42,38,66,81,167,152,147,142,170,149,122,131,113,97,101,75,91,70,105,84,74,74,57,73,64,75,42,91,29,73,0,0,1795,,13110014003
131105,244,東京都,目黒区,2012-09-01,目黒本町四丁目,4157,2013,2144,78,80,74,89,82,72,87,51,102,90,136,155,195,169,183,184,189,207,161,159,136,117,109,97,137,145,106,115,87,102,70,109,41,89,40,114,0,0,2142,,13110014004
131105,245,東京都,目黒区,2012-09-01,目黒本町五丁目,5141,2486,2655,70,54,63,76,65,77,80,81,109,109,204,241,204,220,242,233,225,192,182,187,156,149,146,142,206,184,164,151,138,164,111,155,67,118,54,123,0,0,2934,,13110014005
131105,246,東京都,目黒区,2012-09-01,目黒本町六丁目,3976,1956,2020,79,67,68,64,57,48,67,57,98,98,145,163,182,170,174,183,152,158,146,120,110,99,110,102,143,134,122,115,102,135,83,101,71,100,47,106,0,0,2173,,13110014006
131105,251,東京都,目黒区,2012-09-01,原町一丁目,2844,1367,1477,33,34,18,23,34,34,66,53,65,68,130,144,141,150,133,104,103,111,97,113,103,84,73,74,81,67,80,91,83,102,58,84,43,76,26,65,0,0,1713,,13110015001
131105,252,東京都,目黒区,2012-09-01,原町二丁目,2450,1195,1255,55,33,45,44,49,47,55,52,53,59,78,97,92,94,90,104,123,113,99,81,81,73,58,63,86,75,66,74,64,68,48,72,31,51,22,55,0,0,1254,,13110015002
131105,261,東京都,目黒区,2012-09-01,洗足一丁目,2866,1386,1480,80,70,37,37,39,36,40,41,54,66,107,97,148,150,154,142,113,112,92,90,69,75,74,74,112,107,89,105,70,81,45,63,40,65,23,69,0,0,1526,,13110016001
131105,262,東京都,目黒区,2012-09-01,洗足二丁目,2694,1215,1479,48,32,26,30,39,35,46,36,57,61,86,102,108,119,105,134,85,112,104,113,70,94,75,69,83,113,77,99,70,91,57,74,38,81,41,84,0,0,1482,,13110016002
131105,271,東京都,目黒区,2012-09-01,南一丁目,2754,1353,1401,33,37,49,41,62,43,70,55,90,64,98,101,123,106,128,100,105,126,95,116,96,93,66,60,78,85,84,99,67,92,40,62,44,54,25,67,0,0,1446,,13110017001
131105,272,東京都,目黒区,2012-09-01,南二丁目,2305,1127,1178,60,56,44,48,39,46,53,41,75,69,93,73,93,92,103,118,107,110,90,95,83,66,58,70,62,59,43,38,35,42,33,68,31,41,25,46,0,0,1130,,13110017002
131105,273,東京都,目黒区,2012-09-01,南三丁目,1940,931,1009,33,20,30,29,43,36,38,36,80,46,79,96,76,68,77,79,84,88,69,93,82,77,46,50,44,54,42,63,31,42,37,52,28,35,12,45,0,0,1059,,13110017003
131105,281,東京都,目黒区,2012-09-01,碑文谷一丁目,3716,1806,1910,70,64,84,83,75,89,72,68,80,89,113,113,134,131,149,164,147,155,163,144,132,131,109,102,120,116,87,92,88,104,81,102,66,76,36,87,0,0,1744,,13110018001
131105,282,東京都,目黒区,2012-09-01,碑文谷二丁目,3059,1371,1688,78,80,64,70,87,51,53,82,56,104,74,133,122,125,121,152,148,164,145,146,99,107,72,77,64,78,47,83,51,75,43,54,32,57,15,50,0,0,1494,,13110018002
131105,283,東京都,目黒区,2012-09-01,碑文谷三丁目,1992,912,1080,43,47,53,56,61,44,43,50,42,57,49,67,66,87,77,105,78,94,80,89,79,73,44,41,38,53,41,69,41,44,32,40,28,35,17,30,0,0,927,,13110018003
131105,284,東京都,目黒区,2012-09-01,碑文谷四丁目,2392,1133,1259,61,52,44,43,44,43,32,35,62,49,101,92,103,115,91,122,111,122,91,97,87,75,62,74,70,71,57,84,50,51,27,53,21,42,19,39,0,0,1219,,13110018004
131105,285,東京都,目黒区,2012-09-01,碑文谷五丁目,3419,1599,1820,69,54,53,53,64,53,49,65,82,97,163,186,162,201,176,199,152,178,148,137,97,109,60,70,100,113,79,78,58,73,34,52,26,45,27,57,0,0,1974,,13110018005
131105,286,東京都,目黒区,2012-09-01,碑文谷六丁目,1815,829,986,26,22,22,24,28,27,31,30,37,47,72,85,82,86,88,97,67,71,54,70,64,63,41,45,56,62,46,63,42,59,32,49,22,43,19,44,0,0,1022,,13110018006
131105,291,東京都,目黒区,2012-09-01,鷹番一丁目,2377,1092,1285,51,32,38,39,33,38,32,31,39,56,94,128,137,164,135,144,114,135,89,91,61,74,61,50,56,63,43,61,39,42,22,51,32,33,16,53,0,0,1391,,13110019001
131105,292,東京都,目黒区,2012-09-01,鷹番二丁目,3063,1407,1656,31,34,26,32,33,34,38,45,58,69,134,168,170,180,164,171,114,137,111,125,94,85,69,68,82,107,89,95,67,97,57,84,41,58,29,67,0,0,1909,,13110019002
131105,293,東京都,目黒区,2012-09-01,鷹番三丁目,3054,1379,1675,25,37,27,22,24,23,40,38,69,93,139,212,168,202,156,155,121,142,117,118,86,85,61,86,107,90,67,83,69,90,39,67,37,57,27,75,0,0,1983,,13110019003
131105,301,東京都,目黒区,2012-09-01,平町一丁目,3221,1450,1771,57,48,49,36,40,37,54,49,76,82,132,152,135,175,122,158,112,133,118,138,110,122,68,114,105,119,82,97,56,92,64,84,41,71,29,64,0,0,1785,,13110020001
131105,302,東京都,目黒区,2012-09-01,平町二丁目,2937,1335,1602,48,62,49,54,50,73,56,54,64,84,127,136,115,160,139,133,109,152,121,113,82,100,76,86,80,84,67,73,52,53,35,62,34,67,31,57,0,0,1523,,13110020002
131105,311,東京都,目黒区,2012-09-01,大岡山一丁目,5398,2584,2814,122,110,98,98,127,121,113,113,149,137,166,148,235,235,222,225,246,261,210,235,189,186,135,145,156,181,128,160,108,134,84,102,43,108,53,115,0,0,2702,,13110021001
131105,312,東京都,目黒区,2012-09-01,大岡山二丁目,1285,589,696,23,25,29,17,27,18,21,19,37,33,43,46,45,46,42,52,52,57,36,54,49,36,25,36,32,45,37,45,33,50,29,45,18,35,11,37,0,0,695,,13110021002
131105,321,東京都,目黒区,2012-09-01,緑が丘一丁目,3040,1434,1606,61,55,61,43,53,49,53,61,93,65,101,138,108,147,145,134,110,126,94,118,105,98,78,84,106,110,78,90,67,77,49,75,38,65,34,72,0,0,1584,,13110022001
131105,322,東京都,目黒区,2012-09-01,緑が丘二丁目,3301,1521,1780,51,46,62,52,52,62,59,46,80,89,126,153,142,173,135,159,139,165,102,126,104,108,96,91,94,98,70,99,52,81,71,88,48,66,38,78,0,0,1768,,13110022002
131105,323,東京都,目黒区,2012-09-01,緑が丘三丁目,902,434,468,10,9,14,10,19,9,12,17,18,22,37,41,35,35,44,36,30,39,35,44,37,28,31,25,32,36,30,32,19,17,15,15,8,27,8,26,0,0,531,,13110022003
131105,331,東京都,目黒区,2012-09-01,自由が丘一丁目,2548,1145,1403,38,44,27,25,44,35,29,31,57,41,89,110,108,131,101,148,114,140,95,117,79,75,60,67,67,78,60,84,60,70,59,74,28,49,30,85,0,0,1495,,13110023001
131105,332,東京都,目黒区,2012-09-01,自由が丘二丁目,2612,1143,1469,38,44,32,33,45,43,44,51,48,62,79,101,91,120,108,128,96,143,96,132,91,106,64,75,71,91,84,83,48,70,55,72,31,60,22,55,0,0,1440,,13110023002
131105,333,東京都,目黒区,2012-09-01,自由が丘三丁目,2061,905,1156,24,22,25,35,28,41,40,44,51,44,61,72,72,105,75,95,73,98,76,108,65,62,55,62,63,68,54,80,40,62,48,60,34,45,21,53,0,0,1119,,13110023003
131105,341,東京都,目黒区,2012-09-01,中根一丁目,2821,1260,1561,41,33,41,37,53,43,43,48,67,74,97,142,119,164,113,163,109,152,121,131,98,98,80,84,66,84,55,79,65,53,40,74,27,42,25,61,0,0,1604,,13110024001
131105,342,東京都,目黒区,2012-09-01,中根二丁目,3649,1595,2054,61,70,43,56,46,36,57,48,67,88,113,178,199,223,181,237,146,212,119,161,100,114,84,90,101,126,83,111,84,91,55,83,30,64,26,66,0,0,2146,,13110024002
131105,351,東京都,目黒区,2012-09-01,柿の木坂一丁目,3787,1677,2110,70,54,61,73,69,56,78,70,84,94,127,171,146,179,152,239,136,181,133,160,115,144,92,111,113,132,84,114,85,99,65,88,34,70,33,75,0,0,1986,,13110025001
131105,352,東京都,目黒区,2012-09-01,柿の木坂二丁目,3593,1701,1892,85,56,77,72,91,68,61,79,84,80,105,122,132,134,147,184,166,194,158,173,114,114,85,96,107,120,93,89,58,91,60,75,49,75,29,70,0,0,1729,,13110025002
131105,353,東京都,目黒区,2012-09-01,柿の木坂三丁目,1409,696,713,39,24,27,30,37,30,30,24,34,36,58,51,63,71,66,82,58,58,60,59,38,32,32,28,41,42,41,45,33,20,20,23,10,22,9,36,0,0,708,,13110025003
131105,361,東京都,目黒区,2012-09-01,八雲一丁目,2651,1143,1508,44,42,44,32,36,42,41,59,50,65,80,116,104,142,119,143,98,128,90,131,68,92,65,85,87,103,62,80,60,76,49,74,28,56,18,42,0,0,1508,,13110026001
131105,362,東京都,目黒区,2012-09-01,八雲二丁目,3239,1482,1757,73,77,58,54,45,63,60,56,74,84,103,114,119,144,116,157,129,174,125,129,97,125,103,71,108,130,96,107,58,78,52,65,44,64,22,65,0,0,1597,,13110026002
131105,363,東京都,目黒区,2012-09-01,八雲三丁目,3712,1733,1979,88,64,88,103,70,85,72,73,105,86,113,157,145,176,154,189,154,178,148,154,137,140,93,81,92,119,96,91,61,75,49,79,35,56,33,73,0,0,1801,,13110026003
131105,364,東京都,目黒区,2012-09-01,八雲四丁目,1861,870,991,49,33,42,31,38,33,43,36,45,54,51,58,67,65,66,98,64,91,67,78,56,63,43,56,61,67,67,56,32,42,35,44,22,39,22,48,0,0,837,,13110026004
131105,365,東京都,目黒区,2012-09-01,八雲五丁目,2692,1275,1417,86,70,56,62,66,54,54,41,65,78,81,76,112,119,131,148,109,132,101,120,94,109,80,69,79,69,45,66,38,54,43,49,21,48,14,54,0,0,1244,,13110026005
131105,371,東京都,目黒区,2012-09-01,東が丘一丁目,4207,1924,2283,97,72,80,86,94,93,100,101,105,131,116,173,160,176,169,182,165,192,169,190,134,152,105,110,114,135,102,100,67,86,57,94,55,81,35,130,0,0,2066,,13110027001
131105,372,東京都,目黒区,2012-09-01,東が丘二丁目,2945,1246,1699,63,58,46,45,52,37,54,46,66,229,146,284,122,161,121,132,97,141,118,114,87,77,54,64,44,76,50,63,47,44,27,47,34,37,18,44,0,0,1698,,13110027002
