都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2021-03-01,東山三丁目,3368,1647,1721,94,120,81,76,68,67,68,46,114,112,199,171,178,179,162,140,125,144,128,146,107,110,71,82,73,56,35,35,44,57,39,55,32,48,29,77,0,0,1902,,13110003003
131105,141,東京都,目黒区,2021-03-01,大橋一丁目,2719,1340,1379,45,60,41,43,38,29,21,26,70,59,122,109,168,140,172,131,153,152,122,154,101,130,90,90,53,56,38,51,37,45,29,35,21,30,19,39,0,0,1775,,13110004001
131105,142,東京都,目黒区,2021-03-01,大橋二丁目,4395,2142,2253,87,103,87,101,86,105,82,76,141,94,222,152,179,160,177,200,216,175,197,222,145,191,141,120,60,85,67,67,78,86,72,85,50,92,55,139,0,0,2578,,13110004002
131105,151,東京都,目黒区,2021-03-01,上目黒一丁目,1809,844,965,38,40,41,39,28,28,10,21,24,30,46,61,61,73,99,84,109,111,93,96,78,70,57,56,31,37,27,46,26,49,29,41,27,31,20,52,0,0,1093,,13110005001
131105,152,東京都,目黒区,2021-03-01,上目黒二丁目,4320,2059,2261,66,60,49,66,56,48,37,53,89,101,242,204,220,216,206,227,197,209,188,206,153,179,117,114,77,91,97,91,96,109,68,91,56,83,45,113,0,0,2755,,13110005002
131105,153,東京都,目黒区,2021-03-01,上目黒三丁目,5354,2552,2802,106,94,116,110,91,93,79,85,113,104,196,209,228,219,266,264,221,251,222,259,201,209,152,190,145,133,104,118,115,135,81,99,47,91,69,139,0,0,3058,,13110005003
131105,154,東京都,目黒区,2021-03-01,上目黒四丁目,3878,1884,1994,59,48,54,52,64,49,65,56,124,106,179,141,177,168,165,155,130,172,153,162,155,122,116,134,81,82,72,100,97,122,87,107,52,87,54,131,0,0,2380,,13110005004
131105,155,東京都,目黒区,2021-03-01,上目黒五丁目,3892,1887,2005,66,64,93,91,96,91,73,76,94,95,137,138,153,120,141,155,175,170,180,200,123,172,111,106,85,92,88,87,113,97,68,77,43,74,48,100,0,0,2128,,13110005005
131105,161,東京都,目黒区,2021-03-01,中目黒一丁目,3085,1437,1648,72,65,40,42,31,35,21,27,74,67,106,134,152,139,174,184,174,158,152,189,104,121,80,104,56,59,53,46,54,88,43,53,28,62,23,75,0,0,2000,,13110006001
131105,162,東京都,目黒区,2021-03-01,中目黒二丁目,2219,1091,1128,48,56,38,48,55,51,43,47,76,85,135,102,117,113,94,110,101,94,106,127,96,79,90,66,23,39,20,26,18,31,21,12,5,21,5,21,0,0,1276,,13110006002
131105,163,東京都,目黒区,2021-03-01,中目黒三丁目,2626,1288,1338,42,37,48,42,63,48,40,45,72,65,122,92,105,99,119,122,89,113,112,120,102,122,77,77,59,65,56,62,62,74,56,48,29,40,35,67,0,0,1525,,13110006003
131105,164,東京都,目黒区,2021-03-01,中目黒四丁目,3651,1750,1901,142,140,84,75,36,48,42,58,80,97,199,194,242,233,197,188,133,132,116,136,102,116,91,85,59,65,55,64,62,66,48,78,34,51,28,75,0,0,1956,,13110006004
131105,165,東京都,目黒区,2021-03-01,中目黒五丁目,3333,1631,1702,59,58,62,54,72,59,65,59,89,79,127,109,124,145,123,133,146,160,133,134,142,131,111,93,76,85,77,63,93,102,56,66,40,72,36,100,0,0,1845,,13110006005
131105,171,東京都,目黒区,2021-03-01,三田一丁目,2310,1033,1277,44,41,24,31,24,30,36,30,42,51,74,86,59,80,93,96,96,111,94,114,98,129,85,95,77,94,49,63,44,73,38,50,37,40,19,63,0,0,1371,,13110007001
131105,172,東京都,目黒区,2021-03-01,三田二丁目,3656,1743,1913,57,42,69,70,49,54,38,56,69,67,160,138,145,134,160,170,165,161,165,195,140,155,103,124,93,96,71,88,107,110,50,83,53,74,49,96,0,0,2160,,13110007002
131105,181,東京都,目黒区,2021-03-01,目黒一丁目,3970,1873,2097,84,100,73,69,53,61,41,42,81,80,151,133,184,167,189,192,187,184,194,175,141,159,101,112,73,106,72,91,91,124,62,101,54,84,42,117,0,0,2335,,13110008001
131105,182,東京都,目黒区,2021-03-01,目黒二丁目,2735,1251,1484,50,55,57,44,39,39,37,33,47,43,90,95,119,131,111,140,154,137,121,142,97,138,98,116,48,71,47,65,63,76,36,62,20,53,17,44,0,0,1629,,13110008002
131105,183,東京都,目黒区,2021-03-01,目黒三丁目,3226,1569,1657,81,67,80,93,57,64,51,45,79,69,98,96,106,112,163,180,173,153,144,125,107,125,103,96,60,54,54,89,84,83,42,77,53,57,34,72,0,0,1726,,13110008003
131105,184,東京都,目黒区,2021-03-01,目黒四丁目,3591,1697,1894,74,69,90,89,78,75,64,84,81,90,76,85,94,113,137,115,156,163,151,183,146,157,131,114,76,87,74,92,96,124,75,67,39,71,59,116,0,0,1770,,13110008004
131105,191,東京都,目黒区,2021-03-01,下目黒一丁目,1439,663,776,36,34,20,20,11,20,11,8,22,28,58,53,65,86,71,70,84,94,81,71,49,62,43,45,31,46,23,35,23,28,17,31,12,21,6,24,0,0,927,,13110009001
131105,192,東京都,目黒区,2021-03-01,下目黒二丁目,6405,3083,3322,170,172,134,126,61,54,42,43,118,101,333,290,407,420,404,416,383,377,277,346,218,223,128,163,108,106,64,103,89,118,58,89,45,75,44,100,0,0,3989,,13110009002
131105,193,東京都,目黒区,2021-03-01,下目黒三丁目,4007,1948,2059,73,68,60,56,51,46,46,41,111,102,224,195,224,207,208,222,183,194,153,182,148,153,109,109,82,79,80,88,74,86,49,74,36,63,37,94,0,0,2544,,13110009003
131105,194,東京都,目黒区,2021-03-01,下目黒四丁目,2818,1340,1478,43,52,57,48,40,55,43,53,68,78,92,76,93,99,112,100,109,112,127,124,99,100,105,103,52,79,53,69,100,100,59,74,43,70,45,86,0,0,1527,,13110009004
131105,195,東京都,目黒区,2021-03-01,下目黒五丁目,3934,1903,2031,97,102,127,111,103,91,82,67,91,99,116,96,119,120,154,159,175,197,184,204,122,152,127,113,93,100,78,73,78,103,66,91,47,62,44,91,0,0,1858,,13110009005
131105,196,東京都,目黒区,2021-03-01,下目黒六丁目,3065,1445,1620,96,83,104,121,70,59,59,59,66,67,62,85,72,86,123,167,159,179,150,157,110,107,77,76,65,73,56,84,85,85,36,53,30,37,25,42,0,0,1434,,13110009006
131105,201,東京都,目黒区,2021-03-01,中町一丁目,5074,2396,2678,81,78,95,110,105,126,98,77,107,129,167,160,173,178,208,213,258,239,221,259,197,202,143,158,102,114,94,112,117,139,92,134,65,104,73,146,0,0,2763,,13110010001
131105,202,東京都,目黒区,2021-03-01,中町二丁目,4865,2266,2599,85,85,98,82,74,91,59,68,114,128,183,221,195,222,201,204,204,224,173,202,183,213,144,156,115,127,104,112,126,143,84,103,52,96,72,122,0,0,2818,,13110010002
131105,211,東京都,目黒区,2021-03-01,五本木一丁目,3779,1777,2002,81,50,53,51,52,46,43,47,99,112,170,196,181,160,165,178,127,151,132,173,135,155,114,128,100,84,68,85,97,97,60,86,50,82,50,121,0,0,2260,,13110011001
131105,212,東京都,目黒区,2021-03-01,五本木二丁目,4007,1876,2131,58,49,57,68,56,53,52,55,105,106,180,184,160,155,157,172,149,164,160,149,138,167,122,133,98,99,97,94,92,129,76,118,61,77,58,159,0,0,2447,,13110011002
131105,213,東京都,目黒区,2021-03-01,五本木三丁目,2067,913,1154,33,45,23,24,35,24,25,33,45,53,75,103,88,101,91,89,74,96,80,92,66,77,70,76,43,51,37,40,42,67,30,47,21,46,35,90,0,0,1262,,13110011003
131105,221,東京都,目黒区,2021-03-01,祐天寺一丁目,2386,1176,1210,43,29,44,39,31,33,28,22,55,49,102,81,105,113,99,90,117,116,96,113,85,69,64,64,44,44,53,48,67,89,64,68,36,68,43,75,0,0,1468,,13110012001
131105,222,東京都,目黒区,2021-03-01,祐天寺二丁目,2088,948,1140,24,19,15,19,19,14,21,24,52,70,115,139,122,142,92,128,93,85,67,75,65,73,54,80,44,52,46,31,38,61,36,40,22,40,23,48,0,0,1453,,13110012002
131105,231,東京都,目黒区,2021-03-01,中央町一丁目,3267,1515,1752,66,61,52,44,48,38,41,37,82,81,141,140,131,164,158,184,142,171,112,155,99,122,88,88,80,82,69,76,86,107,52,69,28,58,40,75,0,0,2034,,13110013001
131105,232,東京都,目黒区,2021-03-01,中央町二丁目,4650,2211,2439,80,78,74,67,66,74,72,70,107,128,223,206,212,184,186,203,187,198,184,215,186,188,138,164,112,120,87,106,107,141,80,101,50,69,60,127,0,0,2731,,13110013002
131105,241,東京都,目黒区,2021-03-01,目黒本町一丁目,3041,1475,1566,67,72,88,77,44,62,37,38,80,65,78,88,108,109,149,152,147,152,144,142,119,105,81,79,58,54,64,68,81,103,60,63,33,46,37,91,0,0,1569,,13110014001
131105,242,東京都,目黒区,2021-03-01,目黒本町二丁目,4654,2156,2498,107,97,98,95,98,80,67,59,90,104,151,164,174,216,208,234,219,220,208,246,167,222,153,158,96,143,85,93,77,102,66,93,50,82,42,90,0,0,2604,,13110014002
131105,243,東京都,目黒区,2021-03-01,目黒本町三丁目,3000,1458,1542,43,43,42,37,35,31,35,24,62,87,151,134,130,145,118,146,127,107,120,117,107,125,110,94,86,70,79,67,79,77,53,72,22,58,59,108,0,0,1859,,13110014003
131105,244,東京都,目黒区,2021-03-01,目黒本町四丁目,4181,2043,2138,76,84,70,74,90,79,82,83,112,95,155,127,138,122,162,181,178,164,188,216,162,147,138,135,113,113,100,86,103,123,85,96,46,82,45,131,0,0,2207,,13110014004
131105,245,東京都,目黒区,2021-03-01,目黒本町五丁目,5336,2562,2774,79,95,67,67,51,60,81,87,129,145,228,225,214,242,202,223,195,220,221,201,197,214,183,154,123,145,136,117,171,160,115,136,95,124,75,159,0,0,3154,,13110014005
131105,246,東京都,目黒区,2021-03-01,目黒本町六丁目,4320,2112,2208,92,80,84,90,81,77,69,59,99,92,141,154,165,141,175,202,176,184,166,185,169,156,135,116,116,100,94,100,128,120,81,107,62,104,79,141,0,0,2365,,13110014006
131105,251,東京都,目黒区,2021-03-01,原町一丁目,3102,1500,1602,47,50,25,47,37,28,23,23,93,83,171,195,155,156,114,142,122,115,118,121,101,101,105,105,86,73,79,61,70,57,55,87,60,71,39,87,0,0,1978,,13110015001
131105,252,東京都,目黒区,2021-03-01,原町二丁目,2426,1184,1242,37,43,51,39,47,31,42,49,65,72,80,86,68,71,83,81,99,93,91,103,113,90,78,74,70,66,59,70,77,67,56,61,34,47,34,99,0,0,1298,,13110015002
131105,261,東京都,目黒区,2021-03-01,洗足一丁目,2766,1330,1436,51,36,58,54,53,47,33,36,51,53,99,105,89,98,96,111,113,137,116,110,107,95,77,90,80,64,69,71,93,117,64,71,55,66,26,75,0,0,1524,,13110016001
131105,262,東京都,目黒区,2021-03-01,洗足二丁目,2869,1301,1568,58,43,37,31,39,36,35,50,75,70,86,96,91,110,106,89,84,118,117,134,98,134,97,104,76,103,65,72,74,100,61,87,51,79,51,112,0,0,1614,,13110016002
131105,271,東京都,目黒区,2021-03-01,南一丁目,2837,1389,1448,57,43,63,43,52,42,46,46,74,77,103,104,116,102,91,98,123,122,125,97,105,115,95,105,73,73,43,55,73,86,65,94,46,64,39,82,0,0,1523,,13110017001
131105,272,東京都,目黒区,2021-03-01,南二丁目,2527,1234,1293,72,60,75,56,65,51,39,55,77,74,81,85,76,92,95,100,100,95,111,123,97,100,86,85,72,58,59,66,46,46,33,37,18,42,32,68,0,0,1221,,13110017002
131105,273,東京都,目黒区,2021-03-01,南三丁目,2079,992,1087,47,30,34,26,35,39,34,34,72,61,100,87,82,82,65,96,72,90,76,83,85,92,66,73,61,58,43,44,39,63,34,48,20,24,27,57,0,0,1146,,13110017003
131105,281,東京都,目黒区,2021-03-01,碑文谷一丁目,4153,2004,2149,135,108,126,118,91,99,78,94,83,89,77,95,97,126,167,173,184,185,176,176,154,166,139,137,108,113,95,100,117,96,66,85,58,85,53,104,0,0,1897,,13110018001
131105,282,東京都,目黒区,2021-03-01,碑文谷二丁目,3235,1491,1744,84,78,87,90,76,56,53,44,84,94,72,123,69,109,119,129,150,133,117,167,138,145,127,131,76,75,58,65,60,84,54,75,29,66,38,80,0,0,1623,,13110018002
131105,283,東京都,目黒区,2021-03-01,碑文谷三丁目,2210,1023,1187,47,41,52,47,39,47,64,56,62,69,56,77,63,66,70,74,82,104,106,109,75,90,80,90,70,64,32,39,33,55,32,60,26,37,34,62,0,0,1075,,13110018003
131105,284,東京都,目黒区,2021-03-01,碑文谷四丁目,2534,1159,1375,55,61,51,57,42,46,53,43,66,60,65,72,82,90,90,108,100,136,96,118,87,89,83,102,74,66,47,70,66,79,43,69,34,44,25,65,0,0,1319,,13110018004
131105,285,東京都,目黒区,2021-03-01,碑文谷五丁目,3444,1606,1838,63,56,60,54,46,33,57,62,94,89,143,149,131,166,157,178,133,166,143,152,131,158,114,123,84,86,52,71,82,94,48,72,37,54,31,75,0,0,2049,,13110018005
131105,286,東京都,目黒区,2021-03-01,碑文谷六丁目,1812,837,975,30,27,26,30,27,29,29,25,37,51,53,71,56,74,76,74,57,79,80,76,55,68,73,66,56,52,39,37,47,52,33,54,29,47,34,63,0,0,1010,,13110018006
131105,291,東京都,目黒区,2021-03-01,鷹番一丁目,2578,1173,1405,62,51,46,36,37,40,39,38,39,60,95,119,117,145,127,139,109,132,106,130,97,115,73,72,53,64,40,49,45,60,33,36,22,44,33,75,0,0,1503,,13110019001
131105,292,東京都,目黒区,2021-03-01,鷹番二丁目,3115,1408,1707,51,40,23,38,35,43,37,37,59,68,128,154,143,154,142,157,115,138,121,156,111,130,95,107,71,67,53,67,74,99,57,66,49,76,44,110,0,0,1973,,13110019002
131105,293,東京都,目黒区,2021-03-01,鷹番三丁目,3128,1418,1710,52,40,21,21,26,35,29,22,55,66,137,174,143,208,142,168,118,160,122,132,103,120,116,102,70,78,69,80,76,81,52,78,40,64,47,81,0,0,2110,,13110019003
131105,301,東京都,目黒区,2021-03-01,平町一丁目,3738,1679,2059,79,85,64,63,56,47,63,54,66,79,124,126,151,176,155,188,133,170,137,176,117,157,106,135,96,99,63,110,100,120,69,83,45,81,55,110,0,0,2098,,13110020001
131105,302,東京都,目黒区,2021-03-01,平町二丁目,3283,1498,1785,58,72,66,54,72,59,55,70,87,121,113,168,115,134,116,137,122,137,144,149,109,151,118,103,69,97,59,68,69,74,53,63,37,41,36,87,0,0,1724,,13110020002
131105,311,東京都,目黒区,2021-03-01,大岡山一丁目,5202,2485,2717,92,73,113,106,102,105,95,108,163,148,180,159,160,163,146,192,226,218,186,249,230,212,178,192,148,143,117,126,141,161,79,133,63,83,66,146,0,0,2713,,13110021001
131105,312,東京都,目黒区,2021-03-01,大岡山二丁目,1318,619,699,15,19,14,24,15,17,35,22,46,35,63,42,52,61,39,45,35,48,46,58,52,56,43,50,42,33,27,32,24,38,27,35,19,38,25,46,0,0,770,,13110021002
131105,321,東京都,目黒区,2021-03-01,緑が丘一丁目,3188,1522,1666,38,39,46,53,78,58,59,69,92,96,145,129,102,95,107,116,101,120,141,144,101,135,95,103,99,83,80,83,90,98,59,77,45,67,44,101,0,0,1757,,13110022001
131105,322,東京都,目黒区,2021-03-01,緑が丘二丁目,3303,1505,1798,52,54,51,55,62,56,50,56,74,84,120,103,118,133,109,157,123,162,140,167,130,138,94,114,86,100,89,77,64,93,58,76,38,66,47,107,0,0,1856,,13110022002
131105,323,東京都,目黒区,2021-03-01,緑が丘三丁目,911,429,482,15,11,13,15,12,11,19,19,28,23,30,43,30,30,27,35,40,34,38,43,33,41,33,32,29,22,13,20,25,33,23,20,12,11,9,39,0,0,541,,13110022003
131105,331,東京都,目黒区,2021-03-01,自由が丘一丁目,2626,1171,1455,28,35,38,33,38,45,49,34,53,68,75,111,96,118,79,98,108,113,103,134,73,116,104,111,69,74,53,60,57,81,62,68,38,54,48,102,0,0,1554,,13110023001
131105,332,東京都,目黒区,2021-03-01,自由が丘二丁目,2642,1178,1464,38,33,61,39,37,46,38,37,53,68,65,87,77,97,73,83,97,122,101,133,103,120,84,130,92,98,55,72,73,87,55,72,37,49,39,91,0,0,1476,,13110023002
131105,333,東京都,目黒区,2021-03-01,自由が丘三丁目,2243,1015,1228,34,31,37,30,37,28,38,48,52,48,60,70,65,91,73,85,90,97,89,109,71,106,81,88,62,73,58,52,54,65,34,64,29,55,51,88,0,0,1236,,13110023003
131105,341,東京都,目黒区,2021-03-01,中根一丁目,3364,1508,1856,77,73,62,47,47,53,53,43,78,86,117,155,123,174,131,185,128,162,121,168,126,144,108,136,84,76,70,74,65,87,46,63,38,47,34,83,0,0,1909,,13110024001
131105,342,東京都,目黒区,2021-03-01,中根二丁目,3861,1667,2194,84,71,56,51,39,50,41,50,58,94,148,188,168,198,180,195,159,204,144,206,111,174,105,148,79,93,66,89,89,121,68,92,44,82,28,88,0,0,2362,,13110024002
131105,351,東京都,目黒区,2021-03-01,柿の木坂一丁目,4055,1807,2248,82,79,79,62,77,72,68,75,80,94,113,145,126,155,131,175,158,218,153,219,150,161,128,148,78,129,97,123,117,113,69,100,59,68,42,112,0,0,2207,,13110025001
131105,352,東京都,目黒区,2021-03-01,柿の木坂二丁目,4000,1892,2108,79,75,75,74,103,81,88,86,118,103,115,136,124,138,149,156,142,164,156,187,169,203,139,144,106,113,80,92,99,97,59,73,41,77,50,109,0,0,2024,,13110025002
131105,353,東京都,目黒区,2021-03-01,柿の木坂三丁目,1549,746,803,46,40,28,38,39,30,27,31,42,34,46,66,57,57,56,73,74,77,69,73,51,62,48,41,28,35,32,26,37,42,34,31,16,18,16,29,0,0,778,,13110025003
131105,361,東京都,目黒区,2021-03-01,八雲一丁目,2580,1076,1504,36,42,47,45,41,43,41,43,44,80,65,100,62,123,85,104,91,116,96,131,80,100,80,110,59,80,55,65,71,95,43,88,50,56,30,83,0,0,1502,,13110026001
131105,362,東京都,目黒区,2021-03-01,八雲二丁目,3329,1523,1806,57,65,59,67,76,74,53,55,67,84,93,97,93,121,110,133,114,139,120,175,138,149,118,127,103,111,83,69,83,116,75,82,38,52,43,90,0,0,1689,,13110026002
131105,363,東京都,目黒区,2021-03-01,八雲三丁目,4098,1908,2190,101,71,105,106,125,82,69,103,71,115,115,119,120,157,139,165,157,199,171,215,147,176,153,155,113,109,73,78,100,101,61,85,45,60,43,94,0,0,2005,,13110026003
131105,364,東京都,目黒区,2021-03-01,八雲四丁目,2123,978,1145,34,39,49,46,52,60,44,34,52,53,58,59,42,70,59,67,80,110,94,112,92,99,79,76,46,59,46,51,61,67,35,48,22,37,33,58,0,0,1004,,13110026004
131105,365,東京都,目黒区,2021-03-01,八雲五丁目,2848,1383,1465,69,54,83,57,75,78,61,62,90,55,82,82,83,90,99,120,129,125,108,129,105,114,105,116,80,84,58,65,66,66,32,57,31,40,27,71,0,0,1345,,13110026005
131105,371,東京都,目黒区,2021-03-01,東が丘一丁目,4377,2050,2327,93,76,114,94,114,95,110,81,102,126,116,129,119,161,146,169,177,200,185,197,171,202,143,170,100,125,102,94,99,112,67,83,49,78,43,135,0,0,2163,,13110027001
131105,372,東京都,目黒区,2021-03-01,東が丘二丁目,3076,1353,1723,66,67,76,58,53,44,39,50,78,152,141,236,107,165,120,152,94,115,116,115,93,121,97,99,77,71,49,57,43,73,47,52,27,35,30,61,0,0,1733,,13110027002
