都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,141,東京都,目黒区,2020-04-01,大橋一丁目,2733,1342,1391,49,69,36,33,34,33,24,22,70,68,154,122,145,135,186,134,154,164,113,152,102,124,81,88,53,51,37,44,37,48,29,38,18,25,20,41,0,0,1787,,13110004001
131105,142,東京都,目黒区,2020-04-01,大橋二丁目,4455,2187,2268,80,117,97,92,80,99,87,80,155,94,239,147,180,170,196,217,228,171,191,224,137,188,136,115,65,73,69,71,76,86,69,90,46,96,56,138,0,0,2625,,13110004002
131105,151,東京都,目黒区,2020-04-01,上目黒一丁目,1843,853,990,52,53,40,37,19,24,15,21,20,37,43,70,66,70,104,102,111,115,98,91,73,64,59,59,25,31,26,48,28,45,33,35,23,44,18,44,0,0,1099,,13110005001
131105,152,東京都,目黒区,2020-04-01,上目黒二丁目,4390,2063,2327,69,64,53,71,49,52,37,55,110,111,224,211,224,225,221,252,206,231,180,202,143,170,108,119,76,77,103,92,94,114,64,91,61,82,41,108,0,0,2786,,13110005002
131105,153,東京都,目黒区,2020-04-01,上目黒三丁目,5317,2522,2795,102,104,108,99,87,88,74,86,134,109,196,204,223,212,278,276,203,253,209,258,216,201,147,183,144,131,91,123,120,128,77,107,45,93,68,140,0,0,3054,,13110005003
131105,154,東京都,目黒区,2020-04-01,上目黒四丁目,3886,1894,1992,59,43,56,58,63,48,62,51,143,104,188,145,180,176,161,155,133,173,151,154,148,127,98,128,87,80,79,94,94,126,90,112,51,93,51,125,0,0,2381,,13110005004
131105,155,東京都,目黒区,2020-04-01,上目黒五丁目,3908,1876,2032,63,68,95,92,85,91,67,68,102,118,138,127,153,130,155,176,166,168,171,201,129,147,106,104,90,91,86,98,115,102,67,68,41,87,47,96,0,0,2152,,13110005005
131105,161,東京都,目黒区,2020-04-01,中目黒一丁目,3030,1410,1620,63,62,44,42,29,37,19,26,69,70,100,119,162,133,171,175,174,177,132,167,108,123,83,97,53,56,50,61,61,81,42,54,25,61,25,79,0,0,1958,,13110006001
131105,162,東京都,目黒区,2020-04-01,中目黒二丁目,2270,1118,1152,61,60,36,54,57,49,49,47,73,101,131,106,129,127,96,112,122,87,100,129,93,81,80,57,27,38,18,28,22,24,14,16,5,19,5,17,0,0,1303,,13110006002
131105,163,東京都,目黒区,2020-04-01,中目黒三丁目,2635,1280,1355,43,39,51,55,65,40,44,43,67,57,122,86,95,121,105,121,114,117,110,123,97,119,68,71,63,74,54,63,62,64,51,48,35,44,34,70,0,0,1525,,13110006003
131105,164,東京都,目黒区,2020-04-01,中目黒四丁目,3546,1719,1827,145,130,76,66,29,46,39,49,88,98,188,181,260,243,177,166,138,132,113,121,90,108,93,80,49,66,60,69,61,74,54,76,33,50,26,72,0,0,1910,,13110006004
131105,165,東京都,目黒区,2020-04-01,中目黒五丁目,3350,1635,1715,62,52,63,51,68,58,65,58,89,85,132,124,132,144,123,135,149,155,131,155,142,115,112,95,67,80,76,74,93,93,62,73,38,66,31,102,0,0,1860,,13110006005
131105,171,東京都,目黒区,2020-04-01,三田一丁目,2322,1022,1300,39,50,26,30,21,24,44,34,33,57,63,77,69,95,91,111,97,109,90,121,105,125,82,95,80,93,48,63,47,69,36,49,36,41,15,57,0,0,1376,,13110007001
131105,172,東京都,目黒区,2020-04-01,三田二丁目,3714,1768,1946,61,51,69,66,44,54,45,59,83,74,156,111,150,169,161,173,173,180,157,186,142,146,109,121,83,100,76,90,103,104,53,95,56,65,47,102,0,0,2177,,13110007002
131105,181,東京都,目黒区,2020-04-01,目黒一丁目,3982,1894,2088,91,88,65,63,48,55,47,39,89,84,173,153,188,182,188,183,188,171,184,189,142,151,101,116,67,91,73,91,84,126,72,103,56,86,38,117,0,0,2370,,13110008001
131105,182,東京都,目黒区,2020-04-01,目黒二丁目,2745,1261,1484,54,51,56,57,37,29,40,32,48,41,89,108,115,144,135,135,158,146,110,131,98,130,92,116,47,73,52,69,56,68,35,65,17,46,22,43,0,0,1634,,13110008002
131105,183,東京都,目黒区,2020-04-01,目黒三丁目,3142,1544,1598,79,67,78,81,55,63,55,37,73,72,93,86,119,108,161,169,151,146,142,130,113,116,94,87,60,53,65,92,73,86,47,72,51,66,35,67,0,0,1700,,13110008003
131105,184,東京都,目黒区,2020-04-01,目黒四丁目,3643,1733,1910,76,74,94,89,73,83,61,80,82,95,87,83,111,121,147,138,155,167,154,184,156,141,127,113,68,80,75,89,101,119,78,74,37,77,51,103,0,0,1800,,13110008004
131105,191,東京都,目黒区,2020-04-01,下目黒一丁目,1469,681,788,37,29,21,25,14,12,5,11,29,27,55,61,70,81,79,83,88,99,84,70,47,59,40,51,28,36,25,34,25,26,17,29,9,27,8,28,0,0,939,,13110009001
131105,192,東京都,目黒区,2020-04-01,下目黒二丁目,6446,3084,3362,188,185,118,112,60,55,38,45,124,114,361,327,400,423,408,442,382,385,284,326,208,221,125,147,93,105,61,108,85,109,66,94,43,78,40,86,0,0,4026,,13110009002
131105,193,東京都,目黒区,2020-04-01,下目黒三丁目,4073,1992,2081,87,79,64,55,44,43,52,38,104,105,243,203,220,223,244,223,175,189,160,187,144,151,95,100,94,84,73,79,66,86,53,79,35,67,39,90,0,0,2567,,13110009003
131105,194,東京都,目黒区,2020-04-01,下目黒四丁目,2878,1383,1495,55,58,56,53,40,56,47,49,71,74,82,80,108,94,107,105,134,121,127,117,97,112,106,96,56,69,56,76,92,93,62,80,44,69,43,93,0,0,1557,,13110009004
131105,195,東京都,目黒区,2020-04-01,下目黒五丁目,3971,1927,2044,95,116,132,106,99,80,81,64,106,98,113,106,134,131,149,162,185,223,172,190,135,143,124,107,95,93,73,85,76,104,73,84,48,64,37,88,0,0,1870,,13110009005
131105,196,東京都,目黒区,2020-04-01,下目黒六丁目,3070,1452,1618,101,101,103,109,61,57,63,49,66,74,56,78,81,106,145,175,159,177,142,140,108,100,76,85,65,71,59,82,80,81,36,64,31,32,20,37,0,0,1438,,13110009006
131105,201,東京都,目黒区,2020-04-01,中町一丁目,5107,2423,2684,87,79,105,109,102,121,91,73,108,127,171,169,182,208,229,203,267,249,226,254,187,199,125,157,101,110,101,112,117,146,94,132,62,101,68,135,0,0,2785,,13110010001
131105,202,東京都,目黒区,2020-04-01,中町二丁目,4842,2251,2591,84,90,95,85,78,82,45,75,122,130,187,226,197,227,202,214,205,204,171,224,182,190,139,151,110,125,101,112,133,128,90,110,41,103,69,115,0,0,2802,,13110010002
131105,211,東京都,目黒区,2020-04-01,五本木一丁目,3778,1792,1986,67,47,51,50,50,47,45,56,113,114,170,192,180,156,184,173,110,156,141,171,134,152,113,116,97,85,77,88,96,99,59,84,47,84,58,116,0,0,2262,,13110011001
131105,212,東京都,目黒区,2020-04-01,五本木二丁目,4069,1914,2155,63,53,60,71,56,53,50,54,133,119,183,171,174,184,161,180,147,165,163,143,136,176,114,121,98,99,87,90,92,128,78,120,59,70,60,158,0,0,2485,,13110011002
131105,213,東京都,目黒区,2020-04-01,五本木三丁目,2068,908,1160,28,41,23,22,33,29,24,26,49,64,74,104,104,98,73,102,72,89,79,99,73,74,65,74,42,46,38,47,45,59,27,55,23,49,36,82,0,0,1263,,13110011003
131105,221,東京都,目黒区,2020-04-01,祐天寺一丁目,2425,1198,1227,48,37,46,39,24,27,27,22,62,56,115,88,116,114,104,105,109,114,96,103,79,72,62,63,42,40,55,54,68,85,71,68,34,68,40,72,0,0,1485,,13110012001
131105,222,東京都,目黒区,2020-04-01,祐天寺二丁目,2122,977,1145,29,20,14,17,20,19,20,17,55,90,118,131,133,136,108,128,91,81,69,89,63,73,53,72,47,51,43,28,37,62,34,49,26,34,17,48,0,0,1472,,13110012002
131105,231,東京都,目黒区,2020-04-01,中央町一丁目,3351,1572,1779,61,59,59,44,40,40,41,37,93,103,153,152,137,160,184,198,142,170,116,141,103,124,92,90,80,76,73,75,83,110,48,62,30,65,37,73,0,0,2100,,13110013001
131105,232,東京都,目黒区,2020-04-01,中央町二丁目,4727,2244,2483,74,84,84,58,69,71,58,75,125,134,229,216,219,200,197,217,195,210,192,217,183,190,143,158,99,104,94,115,101,143,77,97,51,77,54,117,0,0,2786,,13110013002
131105,241,東京都,目黒区,2020-04-01,目黒本町一丁目,3078,1491,1587,79,71,77,72,39,61,39,39,78,66,93,107,116,117,157,151,153,163,144,121,97,104,85,77,61,57,68,75,88,102,50,68,34,48,33,88,0,0,1616,,13110014001
131105,242,東京都,目黒区,2020-04-01,目黒本町二丁目,4667,2162,2505,111,98,97,102,97,76,67,69,101,107,130,169,196,226,220,247,223,226,192,248,179,214,128,151,100,125,85,87,80,96,68,93,49,79,39,92,0,0,2611,,13110014002
131105,243,東京都,目黒区,2020-04-01,目黒本町三丁目,3038,1483,1555,47,46,34,34,34,29,37,28,78,91,137,127,164,154,108,135,127,108,123,122,103,119,106,100,81,68,89,73,73,74,55,71,25,65,62,111,0,0,1885,,13110014003
131105,244,東京都,目黒区,2020-04-01,目黒本町四丁目,4134,2031,2103,73,66,86,70,84,78,79,80,110,98,163,117,133,149,159,180,182,177,180,201,164,144,131,122,109,103,99,94,106,115,81,101,45,80,47,128,0,0,2184,,13110014004
131105,245,東京都,目黒区,2020-04-01,目黒本町五丁目,5314,2576,2738,91,83,59,62,55,61,78,94,130,138,224,226,251,247,186,218,210,212,215,200,187,198,171,159,126,124,142,136,176,161,112,147,91,116,72,156,0,0,3156,,13110014005
131105,246,東京都,目黒区,2020-04-01,目黒本町六丁目,4375,2129,2246,101,76,76,96,78,70,69,63,106,116,148,155,172,169,187,196,174,176,164,184,173,166,123,98,117,102,101,99,119,111,90,119,65,101,66,149,0,0,2410,,13110014006
131105,251,東京都,目黒区,2020-04-01,原町一丁目,3067,1482,1585,47,48,30,48,32,26,26,26,92,101,160,148,151,156,124,149,118,110,123,127,93,105,109,104,82,64,67,56,68,66,64,88,60,79,36,84,0,0,1948,,13110015001
131105,252,東京都,目黒区,2020-04-01,原町二丁目,2487,1211,1276,38,51,54,37,49,35,40,43,78,76,82,93,68,69,90,93,96,96,103,113,100,83,76,79,74,60,61,65,67,67,66,63,35,57,34,96,0,0,1329,,13110015002
131105,261,東京都,目黒区,2020-04-01,洗足一丁目,2846,1353,1493,48,51,58,54,44,45,39,35,59,55,90,125,100,99,104,126,120,139,117,99,106,94,76,90,82,67,73,78,87,123,74,77,50,58,26,78,0,0,1569,,13110016001
131105,262,東京都,目黒区,2020-04-01,洗足二丁目,2940,1329,1611,67,40,35,36,39,42,39,48,75,76,96,102,96,126,110,91,90,134,115,133,95,139,99,104,79,90,57,77,80,102,63,88,44,74,50,109,0,0,1648,,13110016002
131105,271,東京都,目黒区,2020-04-01,南一丁目,2869,1398,1471,60,43,57,36,48,40,47,52,77,76,113,109,111,108,104,108,126,112,113,102,107,121,88,104,76,61,53,63,68,90,68,99,35,66,47,81,0,0,1540,,13110017001
131105,272,東京都,目黒区,2020-04-01,南二丁目,2532,1234,1298,78,56,70,62,62,47,45,60,85,74,77,84,83,101,97,106,98,98,117,125,88,92,93,82,63,61,56,57,43,43,29,39,21,43,29,68,0,0,1225,,13110017002
131105,273,東京都,目黒区,2020-04-01,南三丁目,2073,981,1092,46,28,36,29,28,37,48,32,72,68,93,83,76,101,73,96,64,85,76,78,86,86,66,76,56,55,44,46,36,58,33,44,19,31,29,59,0,0,1147,,13110017003
131105,281,東京都,目黒区,2020-04-01,碑文谷一丁目,4201,2021,2180,144,126,114,122,91,98,78,96,92,86,81,102,102,130,161,179,185,183,184,177,156,168,146,138,93,101,95,102,114,95,81,91,52,89,52,97,0,0,1911,,13110018001
131105,282,東京都,目黒区,2020-04-01,碑文谷二丁目,3285,1505,1780,86,77,87,89,69,53,66,50,79,129,66,121,80,110,134,124,148,147,111,169,157,151,118,122,75,77,53,63,61,87,52,76,32,60,31,75,0,0,1662,,13110018002
131105,283,東京都,目黒区,2020-04-01,碑文谷三丁目,2205,1025,1180,54,39,52,46,38,50,63,54,60,73,49,75,66,70,80,69,86,105,101,112,70,87,78,94,74,51,28,44,32,58,35,58,25,36,34,59,0,0,1071,,13110018003
131105,284,東京都,目黒区,2020-04-01,碑文谷四丁目,2499,1141,1358,46,59,47,57,38,51,59,37,73,66,64,77,90,89,88,106,91,130,93,110,87,101,89,88,69,72,44,63,71,84,38,59,34,45,20,64,0,0,1314,,13110018004
131105,285,東京都,目黒区,2020-04-01,碑文谷五丁目,3548,1625,1923,65,52,67,49,44,35,63,76,89,111,140,177,140,178,163,202,134,157,141,164,139,157,111,110,73,89,60,75,84,92,43,69,40,55,29,75,0,0,2133,,13110018005
131105,286,東京都,目黒区,2020-04-01,碑文谷六丁目,1807,851,956,29,23,32,30,18,26,33,28,51,46,40,73,59,79,85,72,66,76,70,77,68,65,71,60,47,47,41,44,40,44,35,59,29,49,37,58,0,0,1012,,13110018006
131105,291,東京都,目黒区,2020-04-01,鷹番一丁目,2583,1184,1399,66,43,40,37,40,39,40,35,51,65,91,118,142,154,112,142,112,135,110,126,97,113,63,70,54,59,39,52,44,56,30,44,21,36,32,75,0,0,1504,,13110019001
131105,292,東京都,目黒区,2020-04-01,鷹番二丁目,3119,1407,1712,49,43,28,33,34,42,28,35,62,81,122,160,157,170,146,139,108,150,118,142,115,139,92,94,66,66,61,70,68,98,65,76,49,73,39,101,0,0,1975,,13110019002
131105,293,東京都,目黒区,2020-04-01,鷹番三丁目,3191,1447,1744,45,46,24,17,24,31,29,24,79,94,124,174,165,213,143,165,129,171,119,128,116,112,105,102,68,78,71,78,72,81,54,81,40,62,40,87,0,0,2165,,13110019003
131105,301,東京都,目黒区,2020-04-01,平町一丁目,3802,1706,2096,90,82,61,54,58,46,58,51,80,95,114,158,160,160,162,219,145,178,135,169,103,150,123,129,83,99,73,108,96,128,64,86,45,88,56,96,0,0,2130,,13110020001
131105,302,東京都,目黒区,2020-04-01,平町二丁目,3274,1502,1772,64,67,63,57,69,71,64,65,87,117,125,158,117,122,100,144,135,135,136,155,121,154,100,94,67,90,65,71,66,77,56,56,30,54,37,85,0,0,1706,,13110020002
131105,311,東京都,目黒区,2020-04-01,大岡山一丁目,5423,2596,2827,108,79,109,104,106,102,110,123,178,148,181,182,171,164,172,216,228,228,209,262,236,223,176,206,141,137,122,127,135,171,83,131,60,81,71,143,0,0,2791,,13110021001
131105,312,東京都,目黒区,2020-04-01,大岡山二丁目,1350,631,719,20,23,13,23,17,16,37,24,53,33,58,50,54,61,41,49,31,44,52,65,47,54,45,53,35,27,28,37,29,37,25,43,27,41,19,39,0,0,784,,13110021002
131105,321,東京都,目黒区,2020-04-01,緑が丘一丁目,3311,1592,1719,57,45,53,57,68,64,63,68,105,113,152,124,117,107,109,115,125,137,122,144,105,133,103,110,97,83,76,79,88,91,63,82,39,61,50,106,0,0,1823,,13110022001
131105,322,東京都,目黒区,2020-04-01,緑が丘二丁目,3277,1488,1789,53,55,57,57,53,56,49,56,71,84,111,123,128,136,108,157,131,144,134,172,122,124,92,110,89,105,82,71,62,99,60,72,37,66,49,102,0,0,1818,,13110022002
131105,323,東京都,目黒区,2020-04-01,緑が丘三丁目,890,423,467,11,13,12,11,12,13,18,13,31,20,30,42,26,29,29,38,40,28,40,45,28,37,37,29,27,25,15,21,27,31,21,22,12,11,7,39,0,0,532,,13110022003
131105,331,東京都,目黒区,2020-04-01,自由が丘一丁目,2670,1181,1489,40,31,35,36,40,38,53,42,49,70,81,124,93,124,83,106,113,119,95,134,75,114,104,113,60,75,54,58,57,79,60,71,38,63,51,92,0,0,1577,,13110023001
131105,332,東京都,目黒区,2020-04-01,自由が丘二丁目,2673,1207,1466,52,40,52,38,38,37,39,37,41,64,78,92,84,103,74,89,106,125,114,136,91,117,90,130,88,92,50,75,73,80,55,79,40,42,42,90,0,0,1512,,13110023002
131105,333,東京都,目黒区,2020-04-01,自由が丘三丁目,2274,1040,1234,39,30,43,35,34,31,35,43,57,52,68,83,71,93,76,91,95,92,79,108,86,105,64,86,66,62,57,53,50,69,37,68,40,51,43,82,0,0,1238,,13110023003
131105,341,東京都,目黒区,2020-04-01,中根一丁目,3251,1470,1781,74,54,54,48,42,46,55,44,69,95,106,143,131,171,135,176,119,163,127,157,120,141,111,120,83,75,68,71,63,91,47,62,35,53,31,71,0,0,1867,,13110024001
131105,342,東京都,目黒区,2020-04-01,中根二丁目,3973,1724,2249,93,79,54,60,43,44,43,48,63,109,153,206,196,208,181,208,166,206,143,217,115,170,106,133,78,100,64,83,84,114,76,103,41,74,25,87,0,0,2430,,13110024002
131105,351,東京都,目黒区,2020-04-01,柿の木坂一丁目,4137,1848,2289,85,76,81,70,80,72,65,74,98,94,116,149,149,186,125,186,167,211,156,239,146,154,125,147,82,123,96,120,108,119,75,96,56,71,38,102,0,0,2243,,13110025001
131105,352,東京都,目黒区,2020-04-01,柿の木坂二丁目,3939,1854,2085,65,64,87,78,95,82,95,81,116,107,110,142,122,133,141,163,162,162,151,185,157,184,142,141,93,114,77,87,93,103,67,75,40,71,41,113,0,0,1987,,13110025002
131105,353,東京都,目黒区,2020-04-01,柿の木坂三丁目,1524,749,775,45,28,38,36,27,33,28,25,43,33,45,56,62,62,60,76,68,73,67,64,55,67,45,36,31,29,31,32,38,49,36,23,16,22,14,31,0,0,775,,13110025003
131105,361,東京都,目黒区,2020-04-01,八雲一丁目,2582,1082,1500,42,41,44,40,42,42,31,47,41,81,66,98,78,118,94,119,93,118,94,131,79,105,72,106,54,74,57,62,74,95,40,89,47,54,34,80,0,0,1515,,13110026001
131105,362,東京都,目黒区,2020-04-01,八雲二丁目,3402,1565,1837,64,60,59,66,71,77,59,58,65,84,111,107,105,124,116,136,105,150,129,172,142,147,115,126,103,114,84,79,90,110,71,74,39,57,37,96,0,0,1745,,13110026002
131105,363,東京都,目黒区,2020-04-01,八雲三丁目,4114,1912,2202,100,73,106,101,112,87,76,93,86,112,113,139,117,165,161,177,150,192,165,214,154,185,148,136,103,103,79,81,95,109,64,76,45,67,38,92,0,0,2035,,13110026003
131105,364,東京都,目黒区,2020-04-01,八雲四丁目,2131,976,1155,34,41,55,44,45,61,45,36,54,51,52,61,47,73,59,83,82,108,91,116,83,90,79,76,46,60,52,54,63,65,35,38,22,38,32,60,0,0,1007,,13110026004
131105,365,東京都,目黒区,2020-04-01,八雲五丁目,2825,1363,1462,70,56,75,70,77,71,60,64,89,57,79,77,79,79,103,126,125,129,107,136,122,120,96,109,76,79,62,58,56,63,33,58,31,39,23,71,0,0,1335,,13110026005
131105,371,東京都,目黒区,2020-04-01,東が丘一丁目,4482,2085,2397,103,78,122,102,111,105,113,88,107,144,124,136,112,166,161,176,174,205,191,210,178,208,126,157,104,117,106,105,99,107,61,87,45,72,48,134,0,0,2204,,13110027001
131105,372,東京都,目黒区,2020-04-01,東が丘二丁目,3152,1372,1780,74,80,72,56,55,42,45,51,75,208,144,233,127,181,105,145,118,113,97,120,103,113,95,98,65,68,50,60,41,71,51,49,27,34,28,58,0,0,1768,,13110027002
