Id,名称,情報,緯度,経度
52,0.51,[sanitize]0.67,35.7142915,139.8624417
52,0.36,[sanitize]0.54,35.7142915,139.8625667
52,0.55,[sanitize]0.74,35.7142915,139.8626917
52,0.57,[sanitize]0.76,35.7142915,139.8628168
52,0.92,[sanitize]1.12,35.7142915,139.8629418
52,0.94,[sanitize]1.14,35.7142915,139.8630668
52,0.98,[sanitize]1.18,35.7142915,139.8631918
52,0.99,[sanitize]1.18,35.7142915,139.8633168
52,0.9,[sanitize]1.08,35.7142915,139.8634418
52,0.93,[sanitize]1.11,35.7142915,139.8635668
52,1.12,[sanitize]1.21,35.7142915,139.8636918
52,1.25,[sanitize]1.26,35.7142915,139.8638168
52,1.01,[sanitize]1.22,35.7142915,139.8639418
52,0.95,[sanitize]1.16,35.7142915,139.8640668
52,0.92,[sanitize]1.16,35.7142915,139.8641918
52,0.85,[sanitize]1.11,35.7142915,139.8643168
52,0.83,[sanitize]1.09,35.7142915,139.8644418
52,0.81,[sanitize]1.09,35.7142915,139.8645668
52,0.79,[sanitize]1.07,35.7142915,139.8646918
52,0.81,[sanitize]1.09,35.7142915,139.8648168
52,0.94,[sanitize]1.22,35.7142915,139.8649418
52,0.91,[sanitize]1.2,35.7142915,139.8650668
52,0.73,[sanitize]1.03,35.7142915,139.8651918
52,0.51,[sanitize]0.81,35.7142915,139.8653168
52,0.46,[sanitize]0.77,35.7142915,139.8654418
52,0.56,[sanitize]0.87,35.7142915,139.8655668
52,0.6,[sanitize]0.91,35.7142915,139.8656918
52,0.66,[sanitize]0.97,35.7142915,139.8658168
52,0.86,[sanitize]1.18,35.7142915,139.8659418
52,1.01,[sanitize]1.32,35.7142915,139.8660668
52,0.88,[sanitize]1.2,35.7142915,139.8661918
52,0.7,[sanitize]1.01,35.7142915,139.8663168
52,0.78,[sanitize]1.09,35.7142915,139.8664418
52,1.04,[sanitize]1.35,35.7142915,139.8665668
52,1.09,[sanitize]1.39,35.7142915,139.8666918
52,1.08,[sanitize]1.38,35.7142915,139.8668168
52,0.86,[sanitize]1.17,35.7142915,139.8669418
52,0.83,[sanitize]1.14,35.7142915,139.8670668
52,0.94,[sanitize]1.24,35.7142915,139.8671918
52,0.93,[sanitize]1.24,35.7142915,139.8673168
52,0.86,[sanitize]1.16,35.7142915,139.8674418
52,0.77,[sanitize]1.07,35.7142915,139.8675668
52,0.83,[sanitize]1.12,35.7142915,139.8676918
52,0.82,[sanitize]1.11,35.7142915,139.8678168
52,0.89,[sanitize]1.17,35.7142915,139.8679418
52,0.92,[sanitize]1.19,35.7142915,139.8680668
52,0.61,[sanitize]0.88,35.7142915,139.8681918
52,0.44,[sanitize]0.7,35.7142915,139.8683168
52,0.53,[sanitize]0.79,35.7142915,139.8684418
52,0.55,[sanitize]0.81,35.7142915,139.8685668
52,0.31,[sanitize]0.57,35.7142915,139.8686918
52,0.5,[sanitize]0.75,35.7142915,139.8688168
52,1.02,[sanitize]1.26,35.7142915,139.8689418
52,0.91,[sanitize]1.15,35.7142915,139.8690668
52,1.02,[sanitize]1.26,35.7142915,139.8691918
52,1.04,[sanitize]1.28,35.7142915,139.8693168
52,0.93,[sanitize]1.16,35.7142915,139.8694418
52,0.99,[sanitize]1.23,35.7142915,139.8695668
52,1.03,[sanitize]1.27,35.7142915,139.8696918
52,1.03,[sanitize]1.27,35.7142915,139.8698168
52,0.97,[sanitize]1.21,35.7142915,139.8699418
52,0.83,[sanitize]1.06,35.7142915,139.8700668
52,0.51,[sanitize]0.74,35.7142915,139.8701918
52,0.52,[sanitize]0.75,35.7142914,139.8703168
52,0.85,[sanitize]1.08,35.7142914,139.8706918
52,0.69,[sanitize]0.92,35.7142914,139.8708168
52,0.53,[sanitize]0.75,35.7142914,139.8709418
52,0.48,[sanitize]0.7,35.7142914,139.8710668
52,0.69,[sanitize]0.93,35.7142914,139.8711918
52,0.82,[sanitize]1.05,35.7142914,139.8713168
52,0.78,[sanitize]1,35.7142914,139.8714418
52,0.83,[sanitize]1.05,35.7142914,139.8715668
52,0.67,[sanitize]0.88,35.7142914,139.8716918
52,0.49,[sanitize]0.7,35.7142914,139.8718168
52,0.74,[sanitize]0.95,35.7142914,139.8719418
52,1.04,[sanitize]1.24,35.7142914,139.8720668
52,1,[sanitize]1.21,35.7142914,139.8721918
52,1.06,[sanitize]1.26,35.7142914,139.8723168
52,1.35,[sanitize]1.55,35.7142914,139.8724418
52,1.43,[sanitize]1.63,35.7142914,139.8725668
52,1.36,[sanitize]1.56,35.7142914,139.8726918
52,1.13,[sanitize]1.33,35.7142914,139.8728168
52,1.07,[sanitize]1.27,35.7142914,139.8729418
52,1.04,[sanitize]1.24,35.7142914,139.8730668
52,0.92,[sanitize]1.11,35.7142914,139.8731918
52,0.79,[sanitize]0.98,35.7142914,139.8733168
52,0.79,[sanitize]0.98,35.7142914,139.8734418
52,0.65,[sanitize]0.84,35.7142914,139.8735668
52,0.6,[sanitize]0.79,35.7142914,139.8736918
52,0.44,[sanitize]0.63,35.7142914,139.8738168
52,0.32,[sanitize]0.49,35.7142914,139.8739418
52,1.07,[sanitize]1.25,35.7142914,139.8740668
52,1.22,[sanitize]1.4,35.7142914,139.8741918
52,1.05,[sanitize]1.22,35.7142914,139.8743168
52,0.88,[sanitize]1.04,35.7142914,139.8744418
52,0.92,[sanitize]1.08,35.7142914,139.8745668
52,1.04,[sanitize]1.2,35.7142914,139.8746918
52,0.94,[sanitize]1.11,35.7142914,139.8748168
52,0.82,[sanitize]0.98,35.7142914,139.8749418
52,0.93,[sanitize]1.1,35.7142914,139.8750668
52,1.07,[sanitize]1.23,35.7142914,139.8751918
52,1.1,[sanitize]1.27,35.7142914,139.8753168
52,1.06,[sanitize]1.23,35.7142914,139.8754418
52,0.97,[sanitize]1.13,35.7142914,139.8755668
52,0.87,[sanitize]1.04,35.7142914,139.8756918
52,0.84,[sanitize]1.01,35.7142914,139.8758168
52,0.74,[sanitize]0.9,35.7142914,139.8759418
52,0.54,[sanitize]0.66,35.7142914,139.8760668
52,0.5,[sanitize]0.61,35.7142914,139.8761918
52,0.57,[sanitize]0.66,35.7142914,139.8763168
52,0.86,[sanitize]0.95,35.7142914,139.8764418
52,0.67,[sanitize]0.73,35.7142914,139.8765668
52,0.62,[sanitize]0.63,35.7142914,139.8766918
52,0.66,[sanitize]0.6,35.7142914,139.8768168
52,0.61,[sanitize]0.52,35.7142914,139.8769418
52,0.61,[sanitize]0.44,35.7142914,139.8770668
52,0.69,[sanitize]0.51,35.7142914,139.8771918
52,0.77,[sanitize]0.49,35.7142914,139.8773168
52,0.65,[sanitize]0.32,35.7142914,139.8774418
52,0.55,[sanitize]0.19,35.7142914,139.8775668
52,0.36,0,35.7142914,139.8776918
52,0.32,0.1,35.7142914,139.8778168
52,0.51,0.14,35.7142914,139.8779418
52,0.32,0.51,35.7142914,139.8780668
52,0.02,1.03,35.7142914,139.8781918
52,0.27,1.14,35.7142914,139.8783168
52,0.6,0.8,35.7142914,139.8784418
52,0.52,0.77,35.7142914,139.8785668
52,0.46,0.78,35.7142914,139.8786918
52,1.87,[sanitize]1.51,35.7142081,139.8578167
52,1.77,[sanitize]1.42,35.7142081,139.8579417
52,1.72,[sanitize]1.38,35.7142081,139.8580667
52,1.64,[sanitize]1.31,35.7142081,139.8581917
52,1.61,[sanitize]1.3,35.7142081,139.8583167
52,1.68,[sanitize]1.37,35.7142081,139.8584417
52,1.68,[sanitize]1.39,35.7142081,139.8585667
52,1.62,[sanitize]1.33,35.7142081,139.8586917
52,1.3,[sanitize]1.03,35.7142081,139.8588167
52,1.15,[sanitize]0.89,35.7142081,139.8589417
52,1.24,[sanitize]1.01,35.7142081,139.8590667
52,1.43,[sanitize]1.21,35.7142081,139.8591917
52,1.55,[sanitize]1.34,35.7142081,139.8593167
52,1.58,[sanitize]1.38,35.7142081,139.8594417
52,1.52,[sanitize]1.32,35.7142081,139.8595667
52,1.46,[sanitize]1.27,35.7142081,139.8596917
52,1.44,[sanitize]1.28,35.7142081,139.8598167
52,1.52,[sanitize]1.37,35.7142081,139.8599417
52,1.45,[sanitize]1.32,35.7142081,139.8600667
52,1.4,[sanitize]1.27,35.7142081,139.8601917
52,1.29,[sanitize]1.18,35.7142081,139.8603167
52,1.2,[sanitize]1.11,35.7142081,139.8604417
52,1.24,[sanitize]1.17,35.7142081,139.8605667
52,1.32,[sanitize]1.26,35.7142081,139.8606917
52,1.41,[sanitize]1.36,35.7142081,139.8608167
52,1.39,[sanitize]1.36,35.7142081,139.8609417
52,1.34,[sanitize]1.33,35.7142081,139.8610667
52,1.35,[sanitize]1.35,35.7142081,139.8611917
52,1.35,[sanitize]1.36,35.7142081,139.8613167
52,1.21,[sanitize]1.24,35.7142081,139.8614417
52,1.15,[sanitize]1.19,35.7142081,139.8615667
52,1.13,[sanitize]1.18,35.7142081,139.8616917
52,0.93,[sanitize]1.01,35.7142081,139.8618167
52,0.71,[sanitize]0.81,35.7142081,139.8619417
52,0.6,[sanitize]0.74,35.7142081,139.8620667
52,0.71,[sanitize]0.85,35.7142081,139.8621917
52,0.84,[sanitize]0.98,35.7142081,139.8623167
52,0.59,[sanitize]0.74,35.7142081,139.8624417
52,0.4,[sanitize]0.57,35.7142081,139.8625667
52,0.48,[sanitize]0.66,35.7142081,139.8626917
52,0.52,[sanitize]0.71,35.7142081,139.8628167
52,0.91,[sanitize]1.11,35.7142081,139.8629417
52,1.01,[sanitize]1.2,35.7142081,139.8630668
52,0.94,[sanitize]1.14,35.7142081,139.8631918
52,0.89,[sanitize]1.09,35.7142081,139.8633168
52,0.73,[sanitize]0.92,35.7142081,139.8634418
52,0.78,[sanitize]0.97,35.7142081,139.8635668
52,1.09,[sanitize]1.19,35.7142081,139.8636918
52,1.13,[sanitize]1.26,35.7142081,139.8638168
52,1.12,[sanitize]1.23,35.7142081,139.8639418
52,0.99,[sanitize]1.23,35.7142081,139.8640668
52,1,[sanitize]1.25,35.7142081,139.8641918
52,0.97,[sanitize]1.22,35.7142081,139.8643168
52,0.99,[sanitize]1.25,35.7142081,139.8644418
52,0.9,[sanitize]1.18,35.7142081,139.8645668
52,0.86,[sanitize]1.14,35.7142081,139.8646918
52,0.86,[sanitize]1.15,35.7142081,139.8648168
52,0.97,[sanitize]1.26,35.7142081,139.8649418
52,0.85,[sanitize]1.14,35.7142081,139.8650668
52,0.67,[sanitize]0.96,35.7142081,139.8651918
52,0.51,[sanitize]0.81,35.7142081,139.8653168
52,0.4,[sanitize]0.71,35.7142081,139.8654418
52,0.46,[sanitize]0.78,35.7142081,139.8655668
52,0.55,[sanitize]0.86,35.7142081,139.8656918
52,0.61,[sanitize]0.92,35.7142081,139.8658168
52,0.86,[sanitize]1.18,35.7142081,139.8659418
52,1.01,[sanitize]1.32,35.7142081,139.8660668
52,0.95,[sanitize]1.27,35.7142081,139.8661918
52,0.72,[sanitize]1.04,35.7142081,139.8663168
52,0.67,[sanitize]0.98,35.7142081,139.8664418
52,0.81,[sanitize]1.12,35.7142081,139.8665668
52,0.95,[sanitize]1.26,35.7142081,139.8666918
52,0.96,[sanitize]1.27,35.7142081,139.8668168
52,1,[sanitize]1.31,35.7142081,139.8669418
52,0.96,[sanitize]1.27,35.7142081,139.8670668
52,0.88,[sanitize]1.19,35.7142081,139.8671918
52,0.89,[sanitize]1.19,35.7142081,139.8673168
52,0.77,[sanitize]1.07,35.7142081,139.8674418
52,0.69,[sanitize]0.99,35.7142081,139.8675668
52,0.8,[sanitize]1.1,35.7142081,139.8676918
52,0.78,[sanitize]1.07,35.7142081,139.8678168
52,0.83,[sanitize]1.12,35.7142081,139.8679418
52,0.95,[sanitize]1.24,35.7142081,139.8680668
52,0.52,[sanitize]0.8,35.7142081,139.8681918
52,0.38,[sanitize]0.65,35.7142081,139.8683168
52,0.51,[sanitize]0.78,35.7142081,139.8684418
52,0.49,[sanitize]0.76,35.7142081,139.8685668
52,0.33,[sanitize]0.59,35.7142081,139.8686918
52,0.51,[sanitize]0.76,35.7142081,139.8688168
52,0.98,[sanitize]1.22,35.7142081,139.8689418
52,0.92,[sanitize]1.16,35.7142081,139.8690668
52,1.07,[sanitize]1.31,35.7142081,139.8691918
52,1.09,[sanitize]1.32,35.7142081,139.8693168
52,1.02,[sanitize]1.26,35.7142081,139.8694418
52,0.97,[sanitize]1.21,35.7142081,139.8695668
52,0.91,[sanitize]1.15,35.7142081,139.8696918
52,0.89,[sanitize]1.12,35.7142081,139.8698168
52,0.88,[sanitize]1.12,35.7142081,139.8699418
52,0.72,[sanitize]0.95,35.7142081,139.8700668
52,0.49,[sanitize]0.72,35.7142081,139.8701918
52,0.65,[sanitize]0.89,35.7142081,139.8703168
52,0.64,[sanitize]0.87,35.7142081,139.8705668
52,0.55,[sanitize]0.78,35.7142081,139.8706918
52,0.5,[sanitize]0.73,35.7142081,139.8708168
52,0.35,[sanitize]0.58,35.7142081,139.8709418
52,0.31,[sanitize]0.54,35.7142081,139.8710668
52,0.63,[sanitize]0.85,35.7142081,139.8711918
52,0.89,[sanitize]1.13,35.7142081,139.8713168
52,0.93,[sanitize]1.16,35.7142081,139.8714418
52,0.91,[sanitize]1.15,35.7142081,139.8715668
52,0.71,[sanitize]0.94,35.7142081,139.8716918
52,0.66,[sanitize]0.87,35.7142081,139.8718168
52,0.88,[sanitize]1.09,35.7142081,139.8719418
52,1.04,[sanitize]1.25,35.7142081,139.8720668
52,1.07,[sanitize]1.28,35.7142081,139.8721918
52,1.12,[sanitize]1.33,35.7142081,139.8723168
52,1.41,[sanitize]1.61,35.7142081,139.8724418
52,1.44,[sanitize]1.64,35.7142081,139.8725668
52,1.27,[sanitize]1.48,35.7142081,139.8726918
52,1.01,[sanitize]1.22,35.7142081,139.8728168
52,1.01,[sanitize]1.21,35.7142081,139.8729418
52,0.99,[sanitize]1.19,35.7142081,139.8730668
52,0.9,[sanitize]1.1,35.7142081,139.8731918
52,0.83,[sanitize]1.02,35.7142081,139.8733168
52,0.86,[sanitize]1.06,35.7142081,139.8734418
52,0.76,[sanitize]0.95,35.7142081,139.8735668
52,0.75,[sanitize]0.95,35.7142081,139.8736918
52,0.59,[sanitize]0.78,35.7142081,139.8738168
52,0.28,[sanitize]0.46,35.7142081,139.8739418
52,0.92,[sanitize]1.1,35.7142081,139.8740668
52,1.22,[sanitize]1.4,35.7142081,139.8741918
52,1.07,[sanitize]1.24,35.7142081,139.8743168
52,0.89,[sanitize]1.06,35.7142081,139.8744418
52,0.91,[sanitize]1.08,35.7142081,139.8745668
52,0.99,[sanitize]1.15,35.7142081,139.8746918
52,0.98,[sanitize]1.15,35.7142081,139.8748168
52,0.88,[sanitize]1.05,35.7142081,139.8749418
52,0.99,[sanitize]1.15,35.7142081,139.8750668
52,1.16,[sanitize]1.33,35.7142081,139.8751918
52,1.13,[sanitize]1.3,35.7142081,139.8753168
52,1.04,[sanitize]1.21,35.7142081,139.8754418
52,0.96,[sanitize]1.13,35.7142081,139.8755668
52,0.94,[sanitize]1.11,35.7142081,139.8756918
52,0.93,[sanitize]1.1,35.7142081,139.8758168
52,0.8,[sanitize]0.97,35.7142081,139.8759418
52,0.58,[sanitize]0.73,35.7142081,139.8760668
52,0.61,[sanitize]0.71,35.7142081,139.8761918
52,0.65,[sanitize]0.73,35.7142081,139.8763168
52,0.84,[sanitize]0.92,35.7142081,139.8764418
52,0.74,[sanitize]0.8,35.7142081,139.8765668
52,0.7,[sanitize]0.72,35.7142081,139.8766918
52,0.82,[sanitize]0.73,35.7142081,139.8768168
52,0.8,[sanitize]0.63,35.7142081,139.8769418
52,0.68,[sanitize]0.5,35.7142081,139.8770668
52,0.75,[sanitize]0.55,35.7142081,139.8771918
52,0.81,[sanitize]0.52,35.7142081,139.8773168
52,0.73
