52,0.79,[sanitize]0.99,35.7137081,139.8736918
52,0.81,[sanitize]1.01,35.7137081,139.8738168
52,0.89,[sanitize]1.09,35.7137081,139.8739418
52,1.08,[sanitize]1.28,35.7137081,139.8740668
52,1.09,[sanitize]1.28,35.7137081,139.8741918
52,0.98,[sanitize]1.18,35.7137081,139.8743168
52,0.89,[sanitize]1.08,35.7137081,139.8744418
52,0.89,[sanitize]1.08,35.7137081,139.8745668
52,0.83,[sanitize]1.01,35.7137081,139.8746918
52,0.9,[sanitize]1.08,35.7137081,139.8748168
52,0.93,[sanitize]1.16,35.7137081,139.8749418
52,1.07,[sanitize]1.25,35.7137081,139.8750668
52,1.02,[sanitize]1.22,35.7137081,139.8751918
52,0.86,[sanitize]1.07,35.7137081,139.8753168
52,0.86,[sanitize]1.09,35.7137081,139.8754418
52,1.02,[sanitize]1.23,35.7137081,139.8755668
52,0.95,[sanitize]1.15,35.7137081,139.8756918
52,0.87,[sanitize]1.07,35.7137081,139.8758168
52,0.9,[sanitize]1.06,35.7137081,139.8759418
52,0.88,[sanitize]1.02,35.7137081,139.8760668
52,0.69,[sanitize]0.82,35.7137081,139.8761918
52,0.58,[sanitize]0.7,35.7137081,139.8763168
52,0.62,[sanitize]0.69,35.7137081,139.8764418
52,0.8,[sanitize]0.86,35.7137081,139.8765668
52,0.02,[sanitize]0.09,35.7137081,139.8766918
52,0.36,[sanitize]0.08,35.7137081,139.8768168
52,0.47,[sanitize]0.16,35.7137081,139.8769418
52,0.5,[sanitize]0.19,35.7137081,139.8770668
52,0.4,[sanitize]0.09,35.7137081,139.8771918
52,0.36,[sanitize]0.03,35.7137081,139.8773168
52,0.21,0.11,35.7137081,139.8774418
52,0.34,0.12,35.7137081,139.8775668
52,0.51,0.1,35.7137081,139.8776918
52,0.28,0.34,35.7137081,139.8778168
52,0.18,0.45,35.7137081,139.8779418
52,0.5,0.5,35.7137081,139.8780668
52,0.59,0.49,35.7137081,139.8781918
52,0.4,0.69,35.7137081,139.8783168
52,0.26,1.02,35.7137081,139.8784418
52,0.6,0.79,35.7137081,139.8785668
52,0.7,0.71,35.7137081,139.8786918
52,1.72,[sanitize]1.34,35.7136248,139.8578167
52,1.77,[sanitize]1.41,35.7136248,139.8579417
52,1.94,[sanitize]1.59,35.7136248,139.8580667
52,1.67,[sanitize]1.33,35.7136248,139.8581917
52,1.68,[sanitize]1.34,35.7136248,139.8583167
52,1.59,[sanitize]1.26,35.7136248,139.8584417
52,1.7,[sanitize]1.39,35.7136248,139.8585667
52,1.81,[sanitize]1.49,35.7136248,139.8586917
52,1.73,[sanitize]1.43,35.7136248,139.8588167
52,1.65,[sanitize]1.35,35.7136248,139.8589417
52,1.53,[sanitize]1.25,35.7136248,139.8590667
52,1.66,[sanitize]1.4,35.7136248,139.8591917
52,1.66,[sanitize]1.41,35.7136248,139.8593167
52,1.6,[sanitize]1.36,35.7136248,139.8594417
52,1.59,[sanitize]1.36,35.7136248,139.8595667
52,1.59,[sanitize]1.39,35.7136248,139.8596917
52,1.57,[sanitize]1.4,35.7136248,139.8598167
52,1.65,[sanitize]1.49,35.7136248,139.8599417
52,1.67,[sanitize]1.51,35.7136248,139.8600667
52,1.46,[sanitize]1.32,35.7136248,139.8601917
52,1.45,[sanitize]1.32,35.7136248,139.8603167
52,1.49,[sanitize]1.37,35.7136248,139.8604417
52,1.29,[sanitize]1.18,35.7136248,139.8605667
52,1.12,[sanitize]1.03,35.7136248,139.8606917
52,1.16,[sanitize]1.09,35.7136248,139.8608167
52,1.33,[sanitize]1.28,35.7136248,139.8609417
52,1.28,[sanitize]1.24,35.7136248,139.8610667
52,1.17,[sanitize]1.15,35.7136248,139.8611917
52,1.11,[sanitize]1.11,35.7136248,139.8613167
52,1.08,[sanitize]1.09,35.7136248,139.8614417
52,1.04,[sanitize]1.08,35.7136248,139.8615667
52,1.07,[sanitize]1.12,35.7136248,139.8616917
52,1.1,[sanitize]1.17,35.7136248,139.8618167
52,1.1,[sanitize]1.17,35.7136248,139.8619417
52,0.94,[sanitize]1.02,35.7136248,139.8620667
52,0.96,[sanitize]1.06,35.7136248,139.8621917
52,1.04,[sanitize]1.15,35.7136248,139.8623167
52,0.88,[sanitize]1.01,35.7136248,139.8624417
52,0.78,[sanitize]0.93,35.7136248,139.8625667
52,0.64,[sanitize]0.83,35.7136248,139.8626917
52,0.67,[sanitize]0.86,35.7136248,139.8628167
52,0.91,[sanitize]1.11,35.7136248,139.8629417
52,0.9,[sanitize]1.11,35.7136248,139.8630667
52,0.83,[sanitize]1.04,35.7136248,139.8631917
52,0.88,[sanitize]1.1,35.7136248,139.8633167
52,0.87,[sanitize]1.11,35.7136248,139.8634417
52,0.93,[sanitize]1.18,35.7136248,139.8635667
52,0.88,[sanitize]1.12,35.7136248,139.8636917
52,0.76,[sanitize]1.01,35.7136248,139.8638167
52,0.69,[sanitize]0.94,35.7136248,139.8639417
52,0.67,[sanitize]0.92,35.7136248,139.8640667
52,0.68,[sanitize]0.94,35.7136248,139.8641918
52,0.5,[sanitize]0.75,35.7136248,139.8643168
52,0.32,[sanitize]0.59,35.7136248,139.8644418
52,0.53,[sanitize]0.8,35.7136248,139.8645668
52,0.64,[sanitize]0.92,35.7136248,139.8646918
52,0.94,[sanitize]1.22,35.7136248,139.8648168
52,0.77,[sanitize]1.06,35.7136248,139.8649418
52,0.73,[sanitize]1.01,35.7136248,139.8650668
52,0.68,[sanitize]0.97,35.7136248,139.8651918
52,0.62,[sanitize]
