"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2012120413,"麻布",,65,46,111,3,,,,24,,5,"WNW",115,79,
2012120414,"麻布",,50,44,94,6,,,,19,,3,"W",122,73,
2012120415,"麻布",,54,47,101,2,,,,18,,9,"W",108,75,
2012120416,"麻布",,55,48,103,2,,,,16,,10,"WNW",112,72,
2012120417,"麻布",,52,47,99,1,,,,22,,14,"NW",119,58,
2012120418,"麻布",,25,36,61,8,,,,14,,16,"NW",112,43,
2012120419,"麻布",,9,25,34,17,,,,11,,17,"NW",101,40,
2012120420,"麻布",,7,21,28,22,,,,11,,23,"WNW",93,42,
2012120421,"麻布",,8,23,31,20,,,,13,,10,"NNW",91,41,
2012120422,"麻布",,8,28,36,15,,,,12,,13,"WNW",89,42,
2012120423,"麻布",,6,26,32,16,,,,19,,21,"WSW",87,38,
2012120424,"麻布",,3,24,27,17,,,,8,,17,"WNW",86,35,
2012120501,"麻布",,6,26,32,15,,,,6,,6,"W",68,42,
2012120502,"麻布",,7,36,43,5,,,,14,,9,"WNW",67,44,
2012120503,"麻布",,19,40,59,6,,,,15,,9,"NNW",75,37,
2012120504,"麻布",,4,27,31,12,,,,8,,9,"WNW",70,39,
2012120505,"麻布",,9,36,45,4,,,,8,,6,"WSW",53,49,
2012120506,"麻布",,22,42,64,2,,,,14,,6,"WNW",61,45,
2012120507,"麻布",,20,40,60,4,,,,9,,5,"NW",63,44,
2012120508,"麻布",,33,41,74,5,,,,9,,14,"WNW",70,40,
2012120509,"麻布",,35,37,72,10,,,,12,,18,"WNW",81,36,
2012120510,"麻布",,53,42,95,9,,,,25,,18,"WNW",90,35,
2012120511,"麻布",,43,38,81,11,,,,13,,11,"ESE",103,32,
2012120512,"麻布",,23,31,54,16,,,,15,,7,"W",111,31,
2012120513,"麻布",,16,31,47,16,,,,12,,5,"SSW",118,36,
2012120514,"麻布",,29,43,72,7,,,,20,,4,"W",115,38,
2012120515,"麻布",,27,45,72,5,,,,17,,6,"SW",117,44,
2012120516,"麻布",,8,42,50,8,,,,19,,3,"E",110,45,
2012120517,"麻布",,28,56,84,1,,,,27,,4,"W",109,47,
2012120518,"麻布",,27,55,82,1,,,,24,,4,"SSW",112,47,
2012120519,"麻布",,23,53,76,0,,,,21,,1,"W",108,50,
2012120520,"麻布",,10,47,57,2,,,,15,,2,"ESE",107,50,
2012120521,"麻布",,17,47,64,1,,,,18,,5,"NW",107,54,
2012120522,"麻布",,23,45,68,2,,,,22,,8,"SSW",105,52,
2012120523,"麻布",,3,30,33,7,,,,8,,6,"SE",103,56,
2012120524,"麻布",,5,19,24,17,,,,12,,11,"SW",97,51,
2012120601,"麻布",,2,10,12,25,,,,9,,9,"SW",98,53,
2012120602,"麻布",,2,8,10,29,,,,8,,10,"SW",96,56,
2012120603,"麻布",,1,7,8,30,,,,9,,8,"S",94,59,
2012120604,"麻布",,3,10,13,27,,,,12,,10,"SW",92,65,
2012120605,"麻布",,3,10,13,24,,,,10,,10,"SSW",88,72,
2012120606,"麻布",,1,11,12,22,,,,17,,7,"SE",89,76,
2012120607,"麻布",,2,16,18,17,,,,14,,7,"E",92,80,
2012120608,"麻布",,15,28,43,10,,,,19,,17,"SW",103,80,
2012120609,"麻布",,18,25,43,15,,,,11,,13,"WSW",128,64,
2012120610,"麻布",,31,25,56,17,,,,24,,16,"SW",145,51,
2012120611,"麻布",,34,26,60,18,,,,13,,18,"WSW",152,44,
2012120612,"麻布",,9998,9998,9998,9998,,,,9998,,24,"WSW",162,27,
2012120613,"麻布",,17,22,39,27,,,,20,,19,"SW",160,25,
2012120614,"麻布",,19,26,45,26,,,,21,,23,"WSW",161,26,
2012120615,"麻布",,19,31,50,23,,,,23,,22,"ENE",156,26,
2012120616,"麻布",,18,29,47,23,,,,15,,20,"NNW",131,19,
2012120617,"麻布",,14,26,40,23,,,,13,,18,"NW",115,20,
2012120618,"麻布",,13,25,38,23,,,,7,,30,"WNW",107,20,
2012120619,"麻布",,13,22,35,25,,,,7,,16,"NW",98,21,
2012120620,"麻布",,21,28,49,19,,,,16,,17,"WNW",92,23,
2012120621,"麻布",,28,29,57,18,,,,15,,17,"WNW",88,24,
2012120622,"麻布",,21,28,49,17,,,,11,,19,"WNW",80,27,
2012120623,"麻布",,23,29,52,17,,,,12,,13,"NW",75,30,
2012120624,"麻布",,16,25,41,16,,,,10,,9,"NNW",72,30,
2012120701,"麻布",,34,28,62,17,,,,5,,12,"NNW",68,32,
2012120702,"麻布",,33,29,62,16,,,,1,,11,"WNW",65,34,
2012120703,"麻布",,37,32,69,14,,,,5,,18,"WNW",62,36,
2012120704,"麻布",,49,34,83,13,,,,8,,13,"NW",58,40,
2012120705,"麻布",,35,31,66,13,,,,8,,13,"N",59,40,
2012120706,"麻布",,37,32,69,12,,,,13,,13,"NNE",60,41,
2012120707,"麻布",,40,36,76,10,,,,8,,12,"NNW",59,42,
2012120708,"麻布",,46,35,81,12,,,,8,,17,"WNW",62,40,
2012120709,"麻布",,49,34,83,13,,,,7,,14,"NNW",72,36,
2012120710,"麻布",,34,30,64,15,,,,19,,19,"NNW",79,32,
2012120711,"麻布",,26,27,53,18,,,,15,,12,"NNE",92,29,
2012120712,"麻布",,23,26,49,19,,,,15,,14,"WSW",98,29,
2012120713,"麻布",,14,23,37,21,,,,15,,8,"WNW",105,28,
2012120714,"麻布",,18,34,52,14,,,,19,,4,"S",104,32,
2012120715,"麻布",,15,41,56,10,,,,13,,7,"SSE",103,32,
2012120716,"麻布",,9,42,51,10,,,,22,,5,"E",99,34,
2012120717,"麻布",,4,45,49,5,,,,23,,5,"E",97,36,
2012120718,"麻布",,17,53,70,0,,,,24,,2,"ESE",90,41,
2012120719,"麻布",,40,57,97,1,,,,30,,1,"SSE",90,41,
2012120720,"麻布",,61,59,120,0,,,,29,,4,"WSW",82,47,
2012120721,"麻布",,79,62,141,1,,,,28,,8,"WSW",82,47,
2012120722,"麻布",,64,57,121,0,,,,33,,4,"SSE",84,45,
2012120723,"麻布",,63,54,117,0,,,,37,,7,"WNW",78,43,
2012120724,"麻布",,48,50,98,0,,,,25,,9,"WNW",76,44,
2012120801,"麻布",,54,51,105,0,,,,22,,6,"WNW",71,47,
2012120802,"麻布",,48,47,95,0,,,,21,,4,"SSW",60,53,
2012120803,"麻布",,39,42,81,0,,,,27,,8,"ESE",68,55,
2012120804,"麻布",,9,37,46,4,,,,20,,13,"SW",72,53,
2012120805,"麻布",,9,24,33,17,,,,11,,7,"WSW",68,58,
2012120806,"麻布",,1,16,17,21,,,,17,,4,"WSW",72,65,
2012120807,"麻布",,40,35,75,10,,,,14,,16,"N",49,63,
2012120808,"麻布",,95,46,141,1,,,,25,,12,"NW",46,60,
2012120809,"麻布",,61,42,103,4,,,,23,,8,"W",68,54,
2012120810,"麻布",,93,52,145,3,,,,19,,6,"NW",92,47,
2012120811,"麻布",,77,52,129,5,,,,19,,24,"WSW",110,44,
2012120812,"麻布",,27,34,61,17,,,,24,,32,"SW",145,24,
2012120813,"麻布",,11,18,29,31,,,,21,,40,"WSW",151,18,
2012120814,"麻布",,14,21,35,30,,,,13,,32,"SW",143,22,
2012120815,"麻布",,18,24,42,27,,,,23,,30,"SW",136,25,
2012120816,"麻布",,14,23,37,26,,,,23,,26,"SW",122,28,
2012120817,"麻布",,13,23,36,24,,,,23,,25,"WSW",114,20,
2012120818,"麻布",,7,20,27,26,,,,10,,27,"WSW",103,24,
2012120819,"麻布",,8,21,29,21,,,,4,,18,"WNW",82,35,
2012120820,"麻布",,14,24,38,20,,,,9,,19,"WNW",71,34,
2012120821,"麻布",,11,20,31,21,,,,4,,7,"W",65,32,
2012120822,"麻布",,29,35,64,15,,,,13,,14,"WNW",72,24,
2012120823,"麻布",,14,22,36,23,,,,10,,16,"W",70,20,
2012120824,"麻布",,14,22,36,23,,,,11,,17,"W",68,22,
2012120901,"麻布",,15,23,38,21,,,,7,,14,"WSW",58,24,
2012120902,"麻布",,21,26,47,18,,,,12,,15,"SW",52,29,
2012120903,"麻布",,24,28,52,16,,,,16,,14,"SW",46,34,
2012120904,"麻布",,11,18,29,22,,,,16,,6,"SW",42,39,
2012120905,"麻布",,7,13,20,25,,,,13,,5,"SE",37,41,
2012120906,"麻布",,5,10,15,18,,,,8,,4,"NW",32,43,
2012120907,"麻布",,18,24,42,23,,,,12,,7,"WSW",34,45,
2012120908,"麻布",,6,13,19,20,,,,4,,9,"SW",43,44,
2012120909,"麻布",,26,22,48,24,,,,14,,19,"SW",62,32,
2012120910,"麻布",,16,17,33,24,,,,13,,16,"WSW",79,26,
2012120911,"麻布",,28,20,48,28,,,,14,,24,"SW",84,26,
2012120912,"麻布",,22,17,39,31,,,,26,,28,"WSW",89,23,
2012120913,"麻布",,13,12,25,31,,,,11,,24,"W",95,24,
2012120914,"麻布",,12,13,25,29,,,,18,,22,"SW",93,25,
2012120915,"麻布",,14,16,30,28,,,,21,,24,"WSW",93,24,
2012120916,"麻布",,9,15,24,32,,,,18,,30,"W",87,19,
2012120917,"麻布",,3,8,11,31,,,,18,,40,"W",80,18,
2012120918,"麻布",,4,10,14,23,,,,9,,30,"WSW",76,20,
2012120919,"麻布",,11,19,30,21,,,,10,,26,"W",68,22,
2012120920,"麻布",,14,24,38,19,,,,16,,8,"N",62,24,
2012120921,"麻布",,17,23,40,20,,,,11,,26,"WNW",48,34,
2012120922,"麻布",,12,16,28,25,,,,11,,17,"WNW",40,39,
2012120923,"麻布",,20,22,42,21,,,,11,,15,"N",38,44,
2012120924,"麻布",,27,27,54,17,,,,8,,9,"NW",32,49,
2012121001,"麻布",,19,28,47,9995,,,,8,,7,"W",28,51,
2012121002,"麻布",,51,43,94,8,,,,13,,7,"W",27,53,
2012121003,"麻布",,19,38,57,5,,,,16,,4,"WNW",27,49,
2012121004,"麻布",,31,38,69,6,,,,10,,10,"N",26,48,
2012121005,"麻布",,46,42,88,6,,,,9,,9,"NNE",28,44,
2012121006,"麻布",,40,37,77,8,,,,12,,6,"N",23,49,
2012121007,"麻布",,27,38,65,5,,,,8,,9,"NNW",24,49,
2012121008,"麻布",,54,41,95,4,,,,10,,15,"W",31,45,
2012121009,"麻布",,48,39,87,7,,,,11,,20,"WSW",48,32,
2012121010,"麻布",,25,26,51,14,,,,17,,16,"WSW",60,30,
2012121011,"麻布",,25,28,53,14,,,,9,,8,"W",68,23,
2012121012,"麻布",,11,18,29,23,,,,9,,16,"W",79,17,
2012121013,"麻布",,12,17,29,25,,,,10,,18,"WNW",81,16,
2012121014,"麻布",,13,17,30,24,,,,17,,16,"NNW",84,17,
2012121015,"麻布",,12,18,30,23,,,,12,,32,"W",88,16,
2012121016,"麻布",,8,16,24,24,,,,19,,26,"W",80,17,
2012121017,"麻布",,9,23,32,18,,,,17,,16,"W",74,21,
2012121018,"麻布",,26,39,65,6,,,,21,,10,"WSW",65,23,
2012121019,"麻布",,16,38,54,6,,,,11,,7,"WSW",60,23,
2012121020,"麻布",,8,29,37,13,,,,9,,15,"W",60,22,
2012121021,"麻布",,12,36,48,9,,,,9,,8,"WSW",52,22,
2012121022,"麻布",,11,40,51,6,,,,17,,4,"SW",46,24,
2012121023,"麻布",,23,49,72,2,,,,12,,9,"WNW",45,25,
2012121024,"麻布",,13,39,52,6,,,,12,,6,"W",48,24,
2012121101,"麻布",,9995,9995,9995,1,,,,8,,4,"WSW",42,28,
2012121102,"麻布",,14,42,56,1,,,,11,,3,"SE",39,29,
2012121103,"麻布",,54,49,103,1,,,,11,,7,"WSW",42,30,
2012121104,"麻布",,43,47,90,0,,,,13,,6,"WNW",37,33,
2012121105,"麻布",,60,47,107,0,,,,9,,3,"SSW",30,38,
2012121106,"麻布",,87,49,136,0,,,,19,,5,"WSW",25,42,
2012121107,"麻布",,121,54,175,0,,,,17,,8,"WSW",27,42,
2012121108,"麻布",,123,55,178,0,,,,17,,10,"W",38,34,
2012121109,"麻布",,78,48,126,2,,,,13,,14,"W",57,25,
2012121110,"麻布",,50,43,93,6,,,,20,,7,"NW",80,23,
2012121111,"麻布",,39,39,78,11,,,,12,,10,"E",84,20,
2012121112,"麻布",,26,35,61,15,,,,21,,4,"S",83,21,
2012121113,"麻布",,14,31,45,17,,,,5,,7,"ESE",97,20,
2012121114,"麻布",,24,38,62,13,,,,27,,5,"WNW",95,22,
2012121115,"麻布",,24,45,69,6,,,,16,,9,"E",96,26,
2012121116,"麻布",,22,48,70,3,,,,19,,4,"ESE",87,25,
2012121117,"麻布",,31,54,85,1,,,,25,,2,"SW",89,23,
2012121118,"麻布",,44,57,101,0,,,,19,,1,"WSW",79,29,
2012121119,"麻布",,51,58,109,1,,,,16,,10,"NE",88,23,
2012121120,"麻布",,11,45,56,5,,,,15,,12,"ENE",82,26,
2012121121,"麻布",,17,42,59,8,,,,22,,12,"NW",78,28,
2012121122,"麻布",,25,46,71,5,,,,13,,12,"NW",67,34,
2012121123,"麻布",,36,52,88,3,,,,27,,7,"WNW",58,41,
2012121124,"麻布",,23,46,69,4,,,,24,,11,"NW",55,42,
2012121201,"麻布",,14,33,47,11,,,,19,,6,"NW",50,44,
2012121202,"麻布",,14,28,42,14,,,,15,,17,"W",45,45,
2012121203,"麻布",,11,25,36,14,,,,7,,9,"WNW",42,46,
2012121204,"麻布",,16,30,46,11,,,,4,,8,"N",42,44,
2012121205,"麻布",,10,27,37,13,,,,11,,11,"NNW",48,38,
2012121206,"麻布",,14,33,47,11,,,,11,,8,"WNW",41,41,
2012121207,"麻布",,20,40,60,4,,,,11,,6,"N",41,43,
2012121208,"麻布",,62,50,112,2,,,,23,,11,"WNW",48,42,
2012121209,"麻布",,54,44,98,6,,,,27,,13,"NNW",58,36,
2012121210,"麻布",,32,34,66,12,,,,16,,14,"WNW",64,33,
2012121211,"麻布",,26,30,56,17,,,,5,,16,"NNW",77,28,
2012121212,"麻布",,17,24,41,22,,,,9,,18,"WNW",85,24,
2012121213,"麻布",,18,24,42,26,,,,10,,14,"NNW",97,22,
2012121214,"麻布",,14,20,34,25,,,,12,,15,"NNW",100,21,
2012121215,"麻布",,7,17,24,29,,,,21,,14,"E",100,21,
2012121216,"麻布",,6,23,29,23,,,,15,,7,"WNW",95,23,
2012121217,"麻布",,13,40,53,10,,,,14,,5,"W",88,26,
2012121218,"麻布",,20,47,67,4,,,,26,,11,"WNW",92,24,
2012121219,"麻布",,36,51,87,4,,,,15,,8,"NNE",84,27,
2012121220,"麻布",,31,48,79,5,,,,19,,6,"N",80,29,
2012121221,"麻布",,28,47,75,5,,,,10,,9,"WNW",74,31,
2012121222,"麻布",,21,42,63,9,,,,16,,10,"WNW",68,32,
2012121223,"麻布",,25,43,68,7,,,,14,,11,"NW",60,36,
2012121224,"麻布",,20,41,61,7,,,,11,,12,"WNW",52,42,
2012121301,"麻布",,20,35,55,10,,,,13,,10,"NNW",48,42,
2012121302,"麻布",,16,36,52,8,,,,11,,19,"WNW",45,42,
2012121303,"麻布",,14,30,44,11,,,,5,,14,"WNW",39,43,
2012121304,"麻布",,8,31,39,8,,,,16,,18,"W",35,43,
2012121305,"麻布",,13,34,47,6,,,,19,,11,"WNW",38,40,
2012121306,"麻布",,15,35,50,6,,,,9,,7,"NNW",34,40,
2012121307,"麻布",,23,37,60,5,,,,11,,10,"W",34,40,
2012121308,"麻布",,29,39,68,4,,,,13,,16,"W",42,40,
2012121309,"麻布",,55,43,98,4,,,,15,,11,"NW",64,32,
2012121310,"麻布",,9998,9998,9998,9998,,,,9998,,20,"WNW",84,25,
2012121311,"麻布",,14,23,37,20,,,,1,,30,"W",92,24,
2012121312,"麻布",,16,23,39,23,,,,14,,28,"WNW",98,23,
2012121313,"麻布",,12,19,31,27,,,,15,,16,"NNW",105,23,
2012121314,"麻布",,16,23,39,25,,,,6,,14,"NNW",107,24,
2012121315,"麻布",,15,25,40,24,,,,26,,13,"NE",107,25,
2012121316,"麻布",,16,30,46,21,,,,17,,9,"NNE",100,25,
2012121317,"麻布",,14,35,49,16,,,,11,,11,"NNW",95,27,
2012121318,"麻布",,23,45,68,10,,,,26,,10,"WNW",94,29,
2012121319,"麻布",,26,50,76,6,,,,14,,11,"WNW",86,32,
2012121320,"麻布",,35,50,85,6,,,,18,,14,"WNW",83,33,
2012121321,"麻布",,27,51,78,5,,,,22,,12,"NW",75,38,
2012121322,"麻布",,32,47,79,6,,,,20,,10,"N",70,40,
2012121323,"麻布",,25,43,68,7,,,,19,,11,"W",62,44,
2012121324,"麻布",,18,40,58,11,,,,16,,8,"NNW",60,43,
2012121401,"麻布",,24,38,62,11,,,,7,,9,"WNW",59,44,
2012121402,"麻布",,25,43,68,7,,,,18,,6,"NW",56,45,
2012121403,"麻布",,33,51,84,2,,,,16,,6,"WSW",49,48,
2012121404,"麻布",,50,55,105,1,,,,21,,7,"N",47,50,
2012121405,"麻布",,47,48,95,1,,,,18,,9,"N",43,49,
2012121406,"麻布",,42,45,87,1,,,,21,,13,"N",39,48,
2012121407,"麻布",,35,43,78,3,,,,23,,13,"N",30,49,
2012121408,"麻布",,69,50,119,2,,,,22,,12,"WNW",32,51,
2012121409,"麻布",,92,51,143,2,,,,32,,13,"NE",47,48,
2012121410,"麻布",,64,45,109,4,,,,22,,17,"WNW",50,45,
2012121411,"麻布",,62,46,108,5,,,,29,,15,"W",69,40,
2012121412,"麻布",,38,43,81,8,,,,24,,7,"WSW",88,40,
2012121413,"麻布",,36,46,82,8,,,,44,,5,"SW",101,42,
2012121414,"麻布",,21,41,62,12,,,,34,,15,"SW",110,43,
2012121415,"麻布",,21,47,68,8,,,,31,,5,"SW",113,45,
2012121416,"麻布",,15,48,63,7,,,,34,,6,"E",107,45,
2012121417,"麻布",,11,51,62,2,,,,27,,7,"ESE",102,48,
2012121418,"麻布",,33,56,89,1,,,,27,,2,"ESE",94,52,
2012121419,"麻布",,56,62,118,1,,,,28,,1,"S",91,50,
2012121420,"麻布",,138,73,211,1,,,,48,,7,"NNW",98,44,
2012121421,"麻布",,133,70,203,1,,,,64,,9,"E",86,44,
2012121422,"麻布",,102,67,169,1,,,,76,,9,"NW",84,46,
2012121423,"麻布",,118,71,189,1,,,,79,,9,"NE",83,43,
2012121424,"麻布",,89,66,155,1,,,,73,,6,"NE",81,43,
2012121501,"麻布",,79,62,141,1,,,,73,,5,"W",80,43,
2012121502,"麻布",,67,59,126,1,,,,78,,7,"NW",78,47,
2012121503,"麻布",,73,58,131,1,,,,69,,3,"W",74,55,
2012121504,"麻布",,60,54,114,1,,,,68,,6,"ESE",78,51,
2012121505,"麻布",,74,55,129,1,,,,56,,3,"SE",73,55,
2012121506,"麻布",,75,53,128,1,,,,54,,5,"NW",75,56,
2012121507,"麻布",,114,60,174,1,,,,59,,9,"N",71,56,
2012121508,"麻布",,123,57,180,1,,,,56,,15,"WNW",71,56,
2012121509,"麻布",,120,56,176,1,,,,60,,10,"WNW",71,53,
2012121510,"麻布",,126,58,184,1,,,,60,,7,"WNW",82,50,
2012121511,"麻布",,122,62,184,1,,,,58,,7,"N",73,61,
2012121512,"麻布",,101,60,161,1,,,,63,,8,"NNE",61,81,
2012121513,"麻布",,96,61,157,1,,,,60,,12,"WNW",65,86,
2012121514,"麻布",,111,62,173,1,,,,58,,11,"N",67,88,
2012121515,"麻布",,93,61,154,1,,,,72,,13,"WNW",68,89,
2012121516,"麻布",,77,59,136,1,,,,61,,6,"NW",75,88,
2012121517,"麻布",,82,60,142,1,,,,55,,7,"NNW",82,83,
2012121518,"麻布",,84,60,144,1,,,,64,,12,"NW",88,73,
2012121519,"麻布",,80,59,139,1,,,,59,,6,"W",92,72,
2012121520,"麻布",,60,57,117,1,,,,64,,5,"W",91,71,
2012121521,"麻布",,81,58,139,1,,,,65,,5,"S",91,70,
2012121522,"麻布",,80,62,142,1,,,,84,,5,"SW",92,68,
2012121523,"麻布",,52,59,111,1,,,,74,,2,"WSW",92,65,
2012121524,"麻布",,68,60,128,1,,,,72,,7,"WNW",99,60,
2012121601,"麻布",,76,59,135,1,,,,80,,6,"NE",98,62,
2012121602,"麻布",,55,51,106,1,,,,89,,17,"NNW",93,75,
2012121603,"麻布",,49,47,96,1,,,,76,,10,"SSE",87,78,
2012121604,"麻布",,45,44,89,1,,,,70,,8,"NW",86,75,
2012121605,"麻布",,51,42,93,1,,,,67,,2,"NE",84,78,
2012121606,"麻布",,53,39,92,1,,,,60,,6,"ESE",99,72,
2012121607,"麻布",,6,26,32,9,,,,25,,11,"NW",114,60,
2012121608,"麻布",,6,19,25,20,,,,14,,13,"N",124,53,
2012121609,"麻布",,8,18,26,24,,,,12,,13,"WNW",140,46,
2012121610,"麻布",,11,17,28,26,,,,22,,17,"WNW",153,40,
2012121611,"麻布",,8,15,23,30,,,,7,,18,"N",162,36,
2012121612,"麻布",,9,15,24,32,,,,11,,26,"WNW",167,32,
2012121613,"麻布",,6,12,18,35,,,,7,,29,"WNW",174,30,
