階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2000年8月,2001年3月,2001年4月,2001年5月,2001年6月,2001年7月,2001年8月,2001年8月上昇率（％）／前月比,2001年8月／前年同月比
6,1401,91,食料／野菜・海藻／生鮮野菜／キャベツ,8,8,83.6,142.1,152.1,96.2,76.4,99.4,96.1,-3.3,15
6,1402,92,食料／野菜・海藻／生鮮野菜／ほうれんそう,4,11,171.5,73,97.6,109.2,115.6,142.2,170.4,19.8,-0.6
6,1403,93,食料／野菜・海藻／生鮮野菜／はくさい,1,4,146.6,193.8,195.6,154.3,155.9,148.6,176.5,18.8,20.4
6,1405,94,食料／野菜・海藻／生鮮野菜／ねぎ,10,12,99.7,95,93.2,112.4,127.6,119.6,148.5,24.2,48.9
6,1406,95,食料／野菜・海藻／生鮮野菜／レタス,9,9,103.2,116.1,74.6,69.5,77.9,78.4,107.9,37.6,4.6
6,1409,96,食料／野菜・海藻／生鮮野菜／ブロッコリー,4,6,115.5,81,110.4,119.7,100.9,119.3,123.5,3.5,6.9
6,1407,97,食料／野菜・海藻／生鮮野菜／もやし,3,4,99,102.2,102.2,101.5,100.4,101.8,101.9,0.1,2.9
6,1410,98,食料／野菜・海藻／生鮮野菜／アスパラガス,3,5,        -,        -,        -,        -,        -,101.9,98.4,-3.4,-5.8
6,1411,99,食料／野菜・海藻／生鮮野菜／かんしょ,3,4,128.7,86.2,89.1,89.9,100.5,119.8,115.5,-3.6,-10.3
6,1412,100,食料／野菜・海藻／生鮮野菜／ばれいしょ,6,9,95.8,91.9,96.2,105.4,104.1,107.2,109.2,1.9,14
6,1413,101,食料／野菜・海藻／生鮮野菜／さといも,2,4,133.3,97.6,98.9,107.8,155.6,136.9,107.3,-21.6,-19.5
6,1414,102,食料／野菜・海藻／生鮮野菜／だいこん,5,7,116.6,112,99.1,102.1,96.6,92.9,123.2,32.6,5.7
6,1415,103,食料／野菜・海藻／生鮮野菜／にんじん,6,7,107,90.8,115.9,117,110.1,100.2,135.9,35.6,27
6,1416,104,食料／野菜・海藻／生鮮野菜／ごぼう,2,3,100.7,91,101.9,105.9,104.9,103.8,107.1,3.2,6.4
6,1417,105,食料／野菜・海藻／生鮮野菜／たまねぎ,8,8,81.8,108.6,106.6,100.2,98,95.4,102.4,7.3,25.2
6,1419,106,食料／野菜・海藻／生鮮野菜／れんこん,1,2,179.9,87.6,87.6,91,223.4,241.4,183,-24.2,1.7
6,1420,107,食料／野菜・海藻／生鮮野菜／ながいも,2,3,97.9,96.1,97,98.4,93.9,101.4,110.3,8.8,12.7
6,1430,108,食料／野菜・海藻／生鮮野菜／えだまめ,17,5,        -,        -,        -,        -,        -,98.1,98.9,0.8,13.9
6,1432,109,食料／野菜・海藻／生鮮野菜／さやいんげん,9,5,90.9,116.2,110.5,110,93.7,82.5,109.3,32.5,20.2
6,1433,110,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,103.4,101,93.1,100.4,121.4,118.3,112.9,-4.6,9.2
6,1434,111,食料／野菜・海藻／生鮮野菜／きゅうり,16,11,81.8,117.4,92.9,86.6,88.2,79.8,105.5,32.2,29
6,1435,112,食料／野菜・海藻／生鮮野菜／なす,14,6,75.8,135,110,103.4,106.8,82.1,80.5,-1.9,6.2
6,1436,113,食料／野菜・海藻／生鮮野菜／トマト,25,18,92.6,117.8,115.9,105.7,86,90.1,100.9,12,9
6,1437,114,食料／野菜・海藻／生鮮野菜／ピーマン,6,4,85,167.7,118.6,101.5,88.4,93.8,125,33.3,47.1
6,1438,115,食料／野菜・海藻／生鮮野菜／生しいたけ,3,5,108.9,92,90.8,101.4,99,95.3,107.7,13,-1.1
6,1442,116,食料／野菜・海藻／生鮮野菜／えのきだけ,4,6,77.2,96.4,82.9,84.5,78.9,79.4,81.6,2.8,5.7
6,1443,117,食料／野菜・海藻／生鮮野菜／しめじ,5,6,74.4,86.9,82.5,87.7,79.5,74.6,74,-0.8,-0.5
4,23,120,食料／野菜・海藻／乾物・加工品類,,107,99.5,100.1,100.1,100.2,100,99.9,100.3,0.4,0.8
5,24,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,100.3,100.3,100.3,100,99.6,100.2,100.5,0.3,0.2
6,1451,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,102,99.6,101.2,101.4,102.8,101.4,101.9,0.5,-0.1
6,1453,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,99.2,96.8,100.4,100.5,100.5,100.5,100.5,0,1.3
6,1461,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,13,100.4,100.5,100.3,100.1,100.2,100.6,101.5,0.9,1.1
6,1462,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,99,99.9,98.5,97.5,93.8,96.5,95.3,-1.2,-3.7
6,1463,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,101.4,102.3,102.5,102,102.2,102.5,102.3,-0.2,0.9
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,98.9,100.1,101,100.4,102,101,101.9,0.9,3
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,19,98.8,99.4,100.7,100.1,100.1,97.7,98.4,0.7,-0.4
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,9,98.9,98.2,99.1,98.7,100.4,100.8,102.2,1.4,3.3
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,10,99.1,103.3,103.4,102.5,107.1,107.6,108.7,1,9.7
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,45,99.6,100.1,99.3,100.2,98.6,98.9,98.9,0,-0.7
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,6,100.4,99.4,98.1,98.8,99.1,101.6,101.2,-0.4,0.8
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,10,98.6,100,98,100.1,99.2,101.8,99.4,-2.4,0.8
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,97.4,100.7,99.8,98.7,98.7,97.6,96.8,-0.8,-0.6
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,101.1,98.8,102.9,99.5,100.7,95.4,97,1.7,-4.1
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,4,100.1,101,101,101.5,97.7,97.6,97.6,0,-2.5
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,101,101.1,99,101.5,97.3,96.1,99.2,3.2,-1.8
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,5,100.6,99,100.4,101.2,99.8,100.1,101.9,1.8,1.3
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,4,97,100.7,96.3,100,95.4,99.2,97,-2.2,0
3,27,140,食料／果物,,101,103.2,100.1,96.1,107.5,103.4,99.7,100.7,1,-2.4
5,28,141,食料／果物／生鮮果物,,96,103.5,100.2,96,108.2,104.1,99.8,101.1,1.3,-2.3
6,1501,142,食料／果物／生鮮果物／りんごＡ,        -,2,        -,88.4,        -,        -,        -,        -,        -,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごＢ,        -,9,        -,108.9,118.5,116.6,127.3,        -,        -,        -,        -
6,1511,144,食料／果物／生鮮果物／みかん,        -,14,        -,129.3,        -,        -,        -,        -,        -,        -,        -
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,2,4,103.6,96,109.2,105,114.3,109.1,118.1,8.2,14
6,1515,146,食料／果物／生鮮果物／オレンジ,1,2,96.8,96.1,100.6,103.5,101.1,99.1,106.1,7.1,9.6
6,1513,147,食料／果物／生鮮果物／レモン,1,2,111.1,89,88.6,92.2,94.6,112.4,130.3,15.9,17.3
6,1516,148,食料／果物／生鮮果物／いよかん,        -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1521,149,食料／果物／生鮮果物／なし,22,6,132.8,        -,        -,        -,        -,        -,130.2,        -,-2
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,10,2,81.2,        -,        -,        -,145.5,108.9,76.6,-29.7,-5.7
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,7,4,130,        -,        -,        -,        -,161.4,110,-31.8,-15.4
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,24,4,92.8,        -,        -,        -,        -,115.5,86.4,-25.2,-6.9
6,1561,154,食料／果物／生鮮果物／すいか,12,4,92.2,        -,        -,152.2,107.6,97.6,88.9,-8.9,-3.6
6,1563,155,食料／果物／生鮮果物／メロン,9,5,87.7,        -,        -,139.7,87.8,90.1,92.9,3.1,5.9
6,1571,156,食料／果物／生鮮果物／いちご,        -,15,        -,97,86.1,85.1,        -,        -,        -,        -,        -
6,1581,157,食料／果物／生鮮果物／バナナ,6,9,94,95.6,101.6,105.1,103.8,104.4,105.4,1,12.1
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,4,3,100.2,97,89.6,92,107,114.3,112.7,-1.4,12.5
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,3,        -,        -,        -,        -,        -,72.1,        -,        -,        -
5,29,160,食料／果物／果物加工品,,5,98,96.5,97.6,95.1,91.8,96.4,93.9,-2.6,-4.2
6,1591,161,食料／果物／果物加工品／果物缶詰（みかん）,,2,100.3,97.9,89.5,94.5,94.4,95.9,99.8,4.1,-0.5
6,1593,162,食料／果物／果物加工品／果物缶詰（もも）,,3,96.5,95.5,103,95.5,90.1,96.7,90.1,-6.8,-6.6
3,30,163,食料／油脂･調味料,,85,98.6,99,99,98.9,99.2,98.1,98.3,0.2,-0.3
5,31,164,食料／油脂･調味料／油脂,,8,98,97,99.4,99.8,98.1,95.9,97.3,1.5,-0.7
6,1601,165,食料／油脂･調味料／油脂／食用油,,6,97.4,96.9,99.7,99.6,98,95.5,97.6,2.2,0.2
6,1602,166,食料／油脂･調味料／油脂／マーガリン,,2,99.9,97.1,98.6,100.6,98.3,97.1,96.3,-0.8,-3.6
5,32,167,食料／油脂･調味料／調味料,,76,98.6,99.2,98.9,98.8,99.4,98.4,98.4,0,-0.2
6,1611,168,食料／油脂･調味料／調味料／食塩,,2,100,100,100,100,100,100,100,0,0
6,1621,169,食料／油脂･調味料／調味料／しょう油,,5,99.9,99.2,100.1,99.8,101,100.1,98.2,-1.9,-1.7
6,1631,170,食料／油脂･調味料／調味料／みそ,,11,95.2,103.5,93.4,101.8,92.1,101.1,90.3,-10.7,-5.1
6,1632,171,食料／油脂･調味料／調味料／砂糖,,4,98,94.8,96.2,95.8,95.4,96.4,96.2,-0.2,-1.8
6,1633,172,食料／油脂･調味料／調味料／酢,,4,99.5,92.9,99.2,97.4,99.2,94,99.2,5.5,-0.3
6,1641,173,食料／油脂･調味料／調味料／ソース,,3,98.2,98.4,96.9,97.7,96.5,91.9,94.6,2.9,-3.7
6,1642,174,食料／油脂･調味料／調味料／ケチャップ,,2,100,101.5,100.8,96.1,101.1,99.9,102.1,2.2,2.1
6,1643,175,食料／油脂･調味料／調味料／マヨネーズ,,8,96.5,96.8,97.1,95.3,101.1,95.2,100.1,5.1,3.7
6,1644,176,食料／油脂･調味料／調味料／ジャム,,6,        -,        -,        -,        -,        -,101,100.5,-0.5,-0.1
6,1652,177,食料／油脂･調味料／調味料／カレールウ,,6,101.5,98.5,97.6,100.5,100.6,99.5,98,-1.5,-3.4
6,1653,178,食料／油脂･調味料／調味料／乾燥スープ,,7,95,100.3,98.9,100,102.5,101.4,102.5,1.1,7.9
6,1654,179,食料／油脂･調味料／調味料／風味調味料,,6,101,103.3,96.7,102.1,99.5,103.6,99.5,-4,-1.5
6,1656,180,食料／油脂･調味料／調味料／ふりかけ,,5,100.6,100.8,100.8,100.8,100.1,100,94.6,-5.4,-6
6,1655,181,食料／油脂･調味料／調味料／液体調味料,,11,100.4,96.8,105.4,95.1,101.7,93.3,103.4,10.8,3
3,33,182,食料／菓子類,,193,99.9,99.7,99.9,100.1,100.2,100.9,100.6,-0.3,0.7
6,1701,183,食料／菓子類／ようかん,,17,99.7,98.4,98.4,98.4,98.4,98.4,98.1,-0.3,-1.6
6,1702,184,食料／菓子類／まんじゅう,,11,98.9,101.5,101.6,101.6,101.2,101.8,101.3,-0.5,2.4
6,1703,185,食料／菓子類／だいふく餅,,11,        -,        -,        -,        -,        -,99.2,98.7,-0.5,-2.5
6,1711,186,食料／菓子類／カステラ,,4,100.1,97,96.9,97,96.4,97,97,0,-3.1
6,1712,187,食料／菓子類／ケーキ,,34,99.8,100.9,100.9,102.4,102.4,105.3,105.8,0.5,6
6,1784,188,食料／菓子類／ゼリー,,9,98.9,95,99.2,95.7,99,102.3,100.6,-1.7,1.7
6,1714,189,食料／菓子類／プリン,,7,99.8,100.9,102.4,102.4,102.9,102.7,102,-0.7,2.2
6,1713,190,食料／菓子類／シュークリーム,,5,99.6,98,97.9,98,97.9,96.7,96.6,-0.1,-3
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,18,99.2,100.5,101.5,100.1,102,102.4,101.2,-1.2,2
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,98.8,96.6,97.8,97.6,97.6,98.6,98.6,0,-0.2
6,1721,193,食料／菓子類／ビスケット,,13,101,100.3,98.7,100.1,97.8,100.2,97.8,-2.4,-3.2
6,1783,194,食料／菓子類／ポテトチップス,,10,99.2,100,102,101.7,101.3,100.1,99.7,-0.4,0.5
6,1732,195,食料／菓子類／キャンデー,,6,100.1,98.8,98.7,99.9,97.4,95.9,95.4,-0.5,-4.7
6,1761,196,食料／菓子類／チョコレート,,12,100.4,100.2,98,100.8,99.5,98.3,100.6,2.3,0.2
6,1782,197,食料／菓子類／アイスクリーム,,22,100.4,99.4,100.1,99.1,100.6,100.4,100.6,0.2,0.2
6,1772,198,食料／菓子類／落花生,,3,99.5,98,96.8,94.1,95.9,95.8,95.4,-0.4,-4.1
6,1781,199,食料／菓子類／チューインガム,,6,100.2,99.8,99.4,99.8,100.1,100.1,100.1,0,-0.1
3,34,200,食料／調理食品,,241,100,99.6,99.8,100.3,99.5,99.9,99.8,-0.1,-0.2
5,35,201,食料／調理食品／主食的調理食品,,94,100.3,100.7,100.7,100.7,100.8,100.5,100.5,0,0.2
6,1791,202,食料／調理食品／主食的調理食品／弁当,,67,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,1793,203,食料／調理食品／主食的調理食品／おにぎり,,12,        -,        -,        -,        -,        -,98.4,98.4,0,-1.8
6,1792,204,食料／調理食品／主食的調理食品／調理パン,,11,100,100.4,100.5,100.7,102.3,102.3,102.1,-0.2,2.1
6,1794,205,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,        -,        -,        -,        -,        -,100.1,101.1,1,3.5
5,36,206,食料／調理食品／他の調理食品,,147,99.9,98.9,99.2,100,98.6,99.4,99.3,-0.1,-0.6
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,22,98,100.8,105.6,104,98,99.7,99.7,0,1.7
6,1811,208,食料／調理食品／他の調理食品／サラダ,,15,99.6,102.1,102.7,102.5,103.8,102,103,1,3.4
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,14,99.3,100.9,101.3,100.5,100.8,101.3,101.6,0.3,2.3
6,1831,210,食料／調理食品／他の調理食品／カツレツ,,14,99.8,98.7,98.7,98.7,98.7,98.7,98.7,0,-1.1
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,        -,        -,        -,        -,        -,101.7,101.7,0,1.8
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,11,98,100.4,89.5,93.1,93.2,93.7,92.2,-1.6,-5.9
6,1851,213,食料／調理食品／他の調理食品／冷凍調理コロッケ,,14,101.8,94.6,97.7,99.6,100,101.5,103.2,1.7,1.4
6,1871,214,食料／調理食品／他の調理食品／調理カレー,,12,98.9,101.8,102.1,104,97.1,100.5,99.4,-1.1,0.5
6,1891,215,食料／調理食品／他の調理食品／混ぜごはんのもと,,12,104.3,86.6,85,87.8,88.2,91,87.2,-4.2,-16.4
6,1812,216,食料／調理食品／他の調理食品／煮豆,,12,        -,        -,        -,        -,        -,100,100.7,0.7,0.4
3,37,217,食料／飲料,,134,99.5,98.3,97.7,97.9,98.1,97.8,97.8,0,-1.7
