都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,171,東京都,目黒区,2021-12-01,三田一丁目,2246,998,1248,35,44,28,27,23,23,32,35,38,43,68,83,75,81,74,97,87,104,87,111,101,114,89,104,68,88,52,64,41,71,42,52,35,44,23,63,0,0,1355,,13110007001
131105,172,東京都,目黒区,2021-12-01,三田二丁目,3630,1753,1877,61,45,73,64,50,53,44,57,81,71,164,132,127,114,159,162,151,153,175,173,137,178,109,120,96,97,67,87,102,116,60,76,51,82,46,97,0,0,2131,,13110007002
131105,181,東京都,目黒区,2021-12-01,目黒一丁目,3920,1839,2081,80,95,77,70,50,56,43,47,83,77,156,132,171,154,166,195,186,185,184,174,150,169,107,112,77,109,69,81,90,118,55,105,52,88,43,114,0,0,2318,,13110008001
131105,182,東京都,目黒区,2021-12-01,目黒二丁目,2734,1245,1489,54,56,54,50,41,38,35,32,48,44,89,107,114,113,106,132,143,145,122,148,108,132,96,115,56,78,41,68,66,75,33,62,22,50,17,44,0,0,1626,,13110008002
131105,183,東京都,目黒区,2021-12-01,目黒三丁目,3315,1597,1718,82,56,77,98,57,63,55,50,93,68,99,108,114,121,149,168,172,171,139,127,117,127,106,92,66,67,54,76,83,90,47,70,50,60,37,106,0,0,1816,,13110008003
131105,184,東京都,目黒区,2021-12-01,目黒四丁目,3541,1682,1859,68,52,91,95,82,75,65,82,81,84,76,88,85,96,126,123,154,158,149,173,160,160,133,112,70,90,81,90,93,121,74,67,43,74,51,119,0,0,1755,,13110008004
131105,191,東京都,目黒区,2021-12-01,下目黒一丁目,1459,682,777,31,33,27,20,13,18,10,9,26,23,63,58,73,75,68,83,71,83,85,80,55,67,41,38,35,47,23,35,24,32,14,29,16,19,7,28,0,0,945,,13110009001
131105,192,東京都,目黒区,2021-12-01,下目黒二丁目,6310,3020,3290,162,174,131,119,71,57,40,44,107,110,351,273,381,401,379,376,368,376,275,347,212,252,130,160,111,119,66,100,88,120,56,88,48,69,44,105,0,0,3924,,13110009002
131105,193,東京都,目黒区,2021-12-01,下目黒三丁目,3935,1883,2052,67,60,59,65,53,46,44,41,101,105,206,197,208,193,209,218,164,188,149,191,151,153,115,107,77,86,79,86,75,87,55,76,35,62,36,91,0,0,2506,,13110009003
131105,194,東京都,目黒区,2021-12-01,下目黒四丁目,2779,1317,1462,38,49,56,57,43,50,46,53,61,73,76,81,91,83,99,93,121,116,126,126,108,109,97,108,65,66,48,72,95,97,57,71,38,74,52,84,0,0,1503,,13110009004
131105,195,東京都,目黒区,2021-12-01,下目黒五丁目,3966,1927,2039,96,100,134,107,111,100,78,69,98,87,101,92,118,131,153,149,183,198,181,192,137,177,122,115,95,96,76,72,79,95,67,101,49,59,49,99,0,0,1872,,13110009005
131105,196,東京都,目黒区,2021-12-01,下目黒六丁目,3090,1447,1643,86,75,99,124,74,68,54,53,59,71,61,80,75,93,121,147,159,179,161,164,108,120,86,83,55,72,66,81,82,86,44,53,31,43,26,51,0,0,1475,,13110009006
131105,201,東京都,目黒区,2021-12-01,中町一丁目,5015,2373,2642,82,72,96,95,105,133,92,76,113,118,159,158,164,169,208,208,232,242,229,248,199,210,145,164,107,125,91,99,123,142,86,129,65,108,77,146,0,0,2736,,13110010001
131105,202,東京都,目黒区,2021-12-01,中町二丁目,4831,2243,2588,87,76,102,84,73,93,60,76,104,127,185,206,183,226,194,205,189,198,181,212,178,221,148,163,116,130,101,108,121,137,91,105,54,93,76,128,0,0,2790,,13110010002
131105,211,東京都,目黒区,2021-12-01,五本木一丁目,3753,1744,2009,77,46,59,60,53,46,40,51,96,115,166,191,156,157,160,179,134,144,136,171,132,159,117,132,99,95,67,78,96,94,54,85,50,84,52,122,0,0,2230,,13110011001
131105,212,東京都,目黒区,2021-12-01,五本木二丁目,3975,1850,2125,56,40,52,73,63,58,48,56,97,113,175,179,157,144,157,168,142,167,156,147,142,178,129,139,94,98,91,95,98,121,71,119,64,79,58,151,0,0,2430,,13110011002
131105,213,東京都,目黒区,2021-12-01,五本木三丁目,2050,907,1143,35,43,23,26,36,22,26,36,51,49,72,104,85,84,80,95,82,88,77,96,65,82,64,71,47,57,39,38,43,69,28,47,21,46,33,90,0,0,1242,,13110011003
131105,221,東京都,目黒区,2021-12-01,祐天寺一丁目,2341,1145,1196,42,27,41,35,37,34,24,22,56,56,91,76,96,101,89,95,112,106,95,112,87,71,65,68,47,44,50,53,72,80,60,65,40,69,41,82,0,0,1453,,13110012001
131105,222,東京都,目黒区,2021-12-01,祐天寺二丁目,1991,908,1083,23,20,13,20,14,17,21,24,52,59,111,124,116,119,80,105,80,87,71,70,63,82,49,80,46,58,49,33,36,60,32,39,25,34,27,52,0,0,1374,,13110012002
131105,231,東京都,目黒区,2021-12-01,中央町一丁目,3230,1499,1731,58,54,49,50,55,35,35,36,70,85,145,143,138,165,150,168,140,173,119,140,99,130,85,95,83,77,62,75,90,99,52,70,32,64,37,72,0,0,2032,,13110013001
131105,232,東京都,目黒区,2021-12-01,中央町二丁目,4614,2184,2430,76,78,69,68,75,71,67,71,107,134,225,197,186,180,191,201,177,188,181,211,196,192,124,169,131,125,84,99,109,148,75,98,54,70,57,130,0,0,2721,,13110013002
131105,241,東京都,目黒区,2021-12-01,目黒本町一丁目,2982,1450,1532,55,64,90,85,50,58,32,45,65,59,92,76,85,86,137,148,142,150,154,137,125,110,88,81,57,58,65,72,84,93,60,65,32,47,37,98,0,0,1539,,13110014001
131105,242,東京都,目黒区,2021-12-01,目黒本町二丁目,4621,2152,2469,108,92,95,91,103,81,76,59,82,100,159,169,160,187,197,227,214,234,211,240,174,221,147,166,102,137,90,95,74,102,72,97,48,77,40,94,0,0,2579,,13110014002
131105,243,東京都,目黒区,2021-12-01,目黒本町三丁目,2958,1451,1507,49,38,45,41,31,28,38,26,53,87,150,131,127,127,116,133,114,107,125,126,113,125,109,93,88,67,82,64,81,81,47,67,24,57,59,109,0,0,1838,,13110014003
131105,244,東京都,目黒区,2021-12-01,目黒本町四丁目,4205,2041,2164,80,91,71,71,99,83,80,80,111,97,149,128,132,134,155,173,184,172,176,204,173,161,123,141,123,108,100,84,107,138,82,80,53,85,43,134,0,0,2214,,13110014004
131105,245,東京都,目黒区,2021-12-01,目黒本町五丁目,5251,2526,2725,80,84,73,74,51,56,73,81,116,142,252,227,224,231,181,234,182,189,200,199,211,229,170,149,131,146,128,118,173,157,118,133,83,125,80,151,0,0,3113,,13110014005
131105,246,東京都,目黒区,2021-12-01,目黒本町六丁目,4272,2083,2189,82,70,84,95,83,71,65,63,101,94,153,165,153,151,179,181,162,167,177,191,170,160,136,121,108,107,97,89,119,122,73,102,64,111,77,129,0,0,2346,,13110014006
131105,251,東京都,目黒区,2021-12-01,原町一丁目,3034,1448,1586,46,41,26,50,34,29,21,25,89,86,165,187,133,149,123,147,117,106,109,121,105,111,97,102,90,64,71,65,71,50,52,89,63,78,36,86,0,0,1936,,13110015001
131105,252,東京都,目黒区,2021-12-01,原町二丁目,2413,1184,1229,45,40,46,34,49,38,47,45,63,68,73,85,69,69,77,73,96,91,96,108,111,97,76,65,77,70,54,64,72,68,63,65,35,53,35,96,0,0,1301,,13110015002
131105,261,東京都,目黒区,2021-12-01,洗足一丁目,2742,1307,1435,51,50,48,50,56,46,36,42,46,53,100,101,95,99,90,112,119,115,104,121,113,101,77,87,73,66,67,69,87,105,68,80,51,60,26,78,0,0,1502,,13110016001
131105,262,東京都,目黒区,2021-12-01,洗足二丁目,2849,1290,1559,61,37,41,26,40,39,33,50,72,79,90,107,86,102,107,90,83,103,107,129,104,137,95,110,75,101,61,70,77,101,63,81,49,82,46,115,0,0,1617,,13110016002
131105,271,東京都,目黒区,2021-12-01,南一丁目,2847,1394,1453,57,45,57,49,55,42,56,54,73,65,95,99,103,99,90,104,119,117,125,97,116,117,89,108,77,78,52,56,69,85,66,90,55,71,40,77,0,0,1517,,13110017001
131105,272,東京都,目黒区,2021-12-01,南二丁目,2557,1263,1294,80,60,80,47,60,58,44,52,71,64,89,82,75,96,102,106,95,93,116,121,98,100,86,92,77,61,57,68,49,48,32,38,18,41,34,67,0,0,1234,,13110017002
131105,273,東京都,目黒区,2021-12-01,南三丁目,2099,1001,1098,41,34,35,27,45,38,26,42,73,56,103,92,76,77,66,97,71,81,80,90,92,95,71,78,65,55,40,44,36,60,35,49,22,27,24,56,0,0,1165,,13110017003
131105,281,東京都,目黒区,2021-12-01,碑文谷一丁目,4123,1987,2136,117,107,128,127,92,90,81,85,86,96,81,99,97,110,155,171,176,181,176,187,157,169,146,138,113,110,92,96,108,99,75,81,48,84,59,106,0,0,1885,,13110018001
131105,282,東京都,目黒区,2021-12-01,碑文谷二丁目,3244,1481,1763,89,84,83,85,80,57,49,49,76,97,66,115,71,109,115,130,136,143,128,161,145,148,123,135,76,68,58,70,63,86,46,78,42,65,35,83,0,0,1636,,13110018002
131105,283,東京都,目黒区,2021-12-01,碑文谷三丁目,2184,1004,1180,42,46,54,45,36,50,54,53,57,58,63,68,61,71,76,79,79,91,97,111,82,92,74,93,70,63,38,44,32,52,27,61,28,36,34,67,0,0,1067,,13110018003
131105,284,東京都,目黒区,2021-12-01,碑文谷四丁目,2546,1145,1401,55,55,54,66,45,45,42,40,70,62,61,77,76,97,86,107,108,137,97,124,80,94,84,99,75,73,43,64,68,84,45,63,32,39,24,75,0,0,1326,,13110018004
131105,285,東京都,目黒区,2021-12-01,碑文谷五丁目,3391,1585,1806,66,51,50,53,51,39,56,61,88,90,151,145,123,153,133,164,141,164,145,137,136,167,112,126,89,89,51,71,75,90,50,73,34,58,34,75,0,0,2022,,13110018005
131105,286,東京都,目黒区,2021-12-01,碑文谷六丁目,1781,820,961,28,31,27,27,29,27,23,26,43,48,49,72,50,70,75,66,63,81,68,77,63,67,61,62,60,53,38,37,48,53,31,54,29,46,35,64,0,0,990,,13110018006
131105,291,東京都,目黒区,2021-12-01,鷹番一丁目,2562,1158,1404,56,43,45,45,42,39,43,39,36,52,99,123,109,129,120,147,103,123,100,135,99,124,81,75,52,70,40,46,42,57,33,38,24,45,34,74,0,0,1505,,13110019001
131105,292,東京都,目黒区,2021-12-01,鷹番二丁目,3124,1424,1700,54,41,27,39,31,34,38,43,66,67,140,152,123,169,141,137,111,133,133,150,118,132,89,111,72,74,64,63,72,99,56,60,45,77,44,119,0,0,1987,,13110019002
131105,293,東京都,目黒区,2021-12-01,鷹番三丁目,3107,1386,1721,54,37,23,23,27,33,31,20,53,74,111,167,141,212,127,175,112,156,120,140,115,119,115,97,78,91,65,75,81,83,46,66,44,66,43,87,0,0,2098,,13110019003
131105,301,東京都,目黒区,2021-12-01,平町一丁目,3700,1641,2059,80,72,66,67,51,50,63,57,58,81,113,137,144,171,149,184,130,149,142,184,120,166,99,124,103,112,55,110,101,111,71,86,47,77,49,121,0,0,2076,,13110020001
131105,302,東京都,目黒区,2021-12-01,平町二丁目,3248,1462,1786,59,63,61,53,65,59,50,65,90,126,115,176,110,143,115,140,113,140,140,138,108,147,115,109,75,99,59,65,70,75,44,60,37,39,36,89,0,0,1738,,13110020002
131105,311,東京都,目黒区,2021-12-01,大岡山一丁目,5171,2472,2699,87,74,98,107,112,102,97,95,163,148,191,147,134,180,141,171,229,227,181,244,234,216,171,193,156,146,121,120,137,162,83,131,71,90,66,146,0,0,2707,,13110021001
131105,312,東京都,目黒区,2021-12-01,大岡山二丁目,1305,617,688,17,19,14,25,9,15,34,26,47,29,68,37,49,53,37,50,37,43,42,56,57,61,42,49,45,35,26,31,23,39,27,33,19,37,24,50,0,0,763,,13110021002
131105,321,東京都,目黒区,2021-12-01,緑が丘一丁目,3102,1482,1620,35,36,48,49,72,60,63,70,84,87,126,120,107,86,94,111,99,122,136,140,101,135,94,103,105,89,75,80,93,100,58,73,44,65,48,94,0,0,1696,,13110022001
131105,322,東京都,目黒区,2021-12-01,緑が丘二丁目,3251,1470,1781,56,60,53,61,59,51,50,53,69,76,93,101,118,131,105,146,116,151,145,158,126,156,90,106,94,106,84,81,74,96,54,72,39,65,45,111,0,0,1816,,13110022002
131105,323,東京都,目黒区,2021-12-01,緑が丘三丁目,873,407,466,16,8,11,13,13,13,14,15,25,23,30,35,21,31,26,30,32,38,43,44,32,39,31,35,27,20,14,22,26,31,22,23,13,8,11,38,0,0,515,,13110022003
131105,331,東京都,目黒区,2021-12-01,自由が丘一丁目,2575,1156,1419,29,32,34,37,39,40,43,33,59,63,78,104,96,106,73,103,97,109,98,116,87,132,96,111,70,70,54,61,56,84,53,67,48,45,46,106,0,0,1526,,13110023001
131105,332,東京都,目黒区,2021-12-01,自由が丘二丁目,2621,1178,1443,35,34,63,40,40,46,39,39,53,60,67,81,72,92,69,81,98,120,106,133,104,124,83,129,93,96,61,72,61,82,61,73,36,53,37,88,0,0,1457,,13110023002
131105,333,東京都,目黒区,2021-12-01,自由が丘三丁目,2222,997,1225,31,31,34,31,43,29,40,45,49,56,55,72,61,91,69,75,80,91,92,110,75,106,75,88,63,69,58,58,53,66,37,63,24,58,58,86,0,0,1213,,13110023003
131105,341,東京都,目黒区,2021-12-01,中根一丁目,3399,1507,1892,73,63,61,53,46,61,54,47,73,91,119,160,133,175,117,167,130,158,128,182,124,145,105,137,88,83,72,80,65,85,42,70,38,45,39,90,0,0,1944,,13110024001
131105,342,東京都,目黒区,2021-12-01,中根二丁目,3845,1644,2201,84,77,58,48,40,53,38,49,58,91,142,188,147,204,173,193,163,187,139,207,121,186,102,148,77,95,73,89,89,116,60,87,49,89,31,94,0,0,2361,,13110024002
131105,351,東京都,目黒区,2021-12-01,柿の木坂一丁目,4001,1798,2203,81,76,77,55,85,60,58,85,89,86,117,129,121,162,131,168,137,199,157,219,153,166,120,150,95,135,99,122,108,113,70,99,55,66,45,113,0,0,2192,,13110025001
131105,352,東京都,目黒区,2021-12-01,柿の木坂二丁目,3977,1895,2082,79,67,75,79,102,83,89,82,112,100,118,136,130,137,152,146,134,157,153,185,177,200,138,149,108,113,79,96,93,100,64,68,42,77,50,107,0,0,2016,,13110025002
131105,353,東京都,目黒区,2021-12-01,柿の木坂三丁目,1561,754,807,41,35,34,42,42,32,27,34,44,32,53,58,48,54,60,70,71,81,72,78,54,60,44,47,30,34,31,27,38,41,31,33,18,21,16,28,0,0,785,,13110025003
131105,361,東京都,目黒区,2021-12-01,八雲一丁目,2572,1057,1515,29,41,46,39,44,49,42,47,42,84,62,112,67,119,74,103,89,118,95,135,83,95,76,110,59,84,59,60,69,97,41,84,47,53,33,85,0,0,1521,,13110026001
131105,362,東京都,目黒区,2021-12-01,八雲二丁目,3324,1521,1803,54,60,62,70,80,76,53,57,69,88,80,93,101,111,109,143,104,127,122,169,127,157,130,124,103,118,83,62,82,119,82,88,36,52,44,89,0,0,1693,,13110026002
131105,363,東京都,目黒区,2021-12-01,八雲三丁目,4061,1870,2191,93,71,99,99,120,85,77,103,75,111,85,120,123,159,149,163,153,203,161,213,142,174,148,156,118,125,83,78,95,99,63,78,44,59,42,95,0,0,1990,,13110026003
131105,364,東京都,目黒区,2021-12-01,八雲四丁目,2071,962,1109,30,31,44,46,57,55,45,42,48,46,68,54,40,57,48,69,67,98,101,113,85,100,85,82,51,54,43,57,60,64,38,51,20,36,32,54,0,0,982,,13110026004
131105,365,東京都,目黒区,2021-12-01,八雲五丁目,2854,1381,1473,72,52,85,56,78,70,59,68,77,60,80,78,84,96,94,116,129,117,103,136,110,112,100,115,87,97,61,65,69,63,32,60,29,42,32,70,0,0,1347,,13110026005
131105,371,東京都,目黒区,2021-12-01,東が丘一丁目,4468,2089,2379,101,81,111,104,118,92,115,98,99,141,121,136,118,150,155,179,177,204,188,191,176,194,145,180,113,127,93,88,100,117,65,82,45,72,49,143,0,0,2214,,13110027001
131105,372,東京都,目黒区,2021-12-01,東が丘二丁目,3105,1361,1744,66,64,63,58,62,42,39,50,89,199,136,216,120,154,110,153,99,115,113,114,92,120,97,104,78,71,52,59,40,74,44,48,35,41,26,62,0,0,1787,,13110027002
