2地価調査地点データ一覧,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
継続地点,都道府県市区町村コード,対象年（和暦）,基準地名,基準地番号（用途）,基準地番号（連番）,都分類地区１,都分類地区２,区市町村名,地番,住居表示,当年価格（円）,前年価格（円）,対前年変動率（％）,地積（㎡）,形状区分,間口（比率）,奥行（比率）,利用の現況,構造,地上階,地下階,周辺の土地の利用の現況,前面道路区分,前面道路の方位,前面道路の幅員(m),前面道路の駅前区分,側道区分,側道方位,ガス,水道,下水道,主要交通施設,交通施設との近接区分,交通施設までの道路距離（m）,用途区分,防火地域,指定建蔽率（％）,指定容積率（％）,割増容積率考慮区分,高度地区,区域区分,森林法,公園法,公園法普通特別,共通地点区分,前回地価公示都道府県市区町村コード,前回地価公示番号（用途）,前回地価公示番号（連番）,前回価公示価格（円）
○,13101 ,2 ,千代田,5 ,17 ,区部,都心５区,千代田区,神田駿河台二丁目１番４７,,"2,280,000 ","2,300,000 ",-0.9 ,438 ,,1,1,事務所,SRC,7F,1B,中高層の事務所のほか学校、病院もある商業地域,区道,北西,8,,,,ガス,水道,下水道,御茶ノ水,,190 ,商業,防火,80 ,500 ,,,,,,,*,13101 ,5 ,26 ,"2,420,000 "
○,13101 ,2 ,千代田,5 ,18 ,区部,都心５区,千代田区,麹町四丁目４番２,,"6,350,000 ","6,400,000 ",-0.8 ,380 ,,1,2,事務所,SRC,9F,1B,中高層の店舗、事務所ビルが建ち並ぶ商業地域,国道,南,33,,背面道,,ガス,水道,下水道,麹町,,200 ,商業,防火,80 ,800 ,,,,,,,*,13101 ,5 ,29 ,"6,550,000 "
○,13101 ,2 ,千代田,5 ,19 ,区部,都心５区,千代田区,隼町５番１４外,隼町３－１９,"2,980,000 ","2,970,000 ",0.3 ,131 ,,1,1.5,店舗兼事務所,SRC,9F,,中高層の店舗兼事務所ビル等が建ち並ぶ商業地域,区道,西,16,,,,ガス,水道,下水道,半蔵門,,180 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,20 ,区部,都心５区,千代田区,富士見二丁目２番４外,富士見２－２－６,"2,480,000 ","2,440,000 ",1.6 ,297 ,,1,2,店舗、事務所兼住宅,RC,5F,,中層の店舗、事務所ビルが建ち並ぶ商業地域,区道,南西,11,,,,ガス,水道,下水道,飯田橋,,160 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,21 ,区部,都心５区,千代田区,飯田橋二丁目２０番１,飯田橋２－１０－６,"1,560,000 ","1,540,000 ",1.3 ,203 ,,1,3,事務所兼作業所,RC,5F,,中小規模の事務所ビルが多く建ち並ぶ商業地域,区道,北西,8,,側道,南西,ガス,水道,下水道,飯田橋,,160 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,22 ,区部,都心５区,千代田区,神田富山町２２番１外,,"2,420,000 ","2,400,000 ",0.8 ,179 ,,1,1,店舗兼事務所,SRC,9F,,中高層の店舗、事務所ビルが建ち並ぶ商業地域,区道,北西,22,,,,ガス,水道,下水道,神田,,230 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,23 ,区部,都心５区,千代田区,神田神保町二丁目２０番２外,,"1,490,000 ","1,470,000 ",1.4 ,661 ,,1.2,1,店舗、事務所兼共同住宅等,RC,7F,,中高層の店舗、事務所ビル等が建ち並ぶ商業地域,区道,北東,6,,,,ガス,水道,下水道,神保町,,150 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,24 ,区部,都心５区,千代田区,大手町一丁目５番３９外,大手町１－８－１,"26,100,000 ","26,000,000 ",0.4 ,"3,783 ",,1,1.5,電話局舎、事務所兼店舗等,SRC,23F,4B,高層の本社ビル等の建ち並ぶ業務商業地域,都道,西,36,,側道,南,ガス,水道,下水道,大手町,近接,,商業,防火,80 ,"1,300 ",,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,25 ,区部,都心５区,千代田区,神田小川町一丁目１番１外,,"5,650,000 ","5,660,000 ",-0.2 ,817 ,不整形,1,1.5,銀行兼事務所,S,8F,1B,中高層の店舗兼事務所の建ち並ぶ商業地域,都道,北西,36,,三方路,,ガス,水道,下水道,淡路町,近接,,商業,防火,80 ,800 ,,,,,,,*,13101 ,5 ,7 ,"5,870,000 "
○,13101 ,2 ,千代田,5 ,26 ,区部,都心５区,千代田区,神田司町二丁目１４番１,,"1,510,000 ","1,470,000 ",2.7 ,136 ,,1.2,1,事務所、作業所兼住宅,RC,5F,2B,中層の事務所、低層の店舗等が混在する商業地域,区道,南西,8,,,,ガス,水道,下水道,淡路町,,210 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,27 ,区部,都心５区,千代田区,神田松永町１３番,,"3,500,000 ","3,500,000 ",0.0 ,235 ,,1,1.2,店舗、事務所兼倉庫,SRC,9F,1B,中高層の店舗、事務所ビルが建ち並ぶ商業地域,国道,東,44,,側道,南,ガス,水道,下水道,秋葉原,,140 ,商業,防火,80 ,800 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,28 ,区部,都心５区,千代田区,東神田一丁目８番４３,東神田１－１４－４,"717,000 ","700,000 ",2.4 ,58 ,,1,1.5,店舗、倉庫兼住宅,S,4F,,中層の店舗兼住宅等が多い細街路沿いの商業地域,区道,北西,4,,背面道,,ガス,水道,下水道,馬喰横山,,190 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13102 ,2 ,中央,0 ,1 ,区部,都心５区,中央区,佃一丁目２０番１外,佃１－５－７,"946,000 ","931,000 ",1.6 ,73 ,,1.2,1,住宅,LS,2F,,小規模な一般住宅等が密集する既成住宅地域,区道,南,10,,,,ガス,水道,下水道,月島,,420 ,２住居,防火,80 ,400 ,,,,,,,,,,,
○,13102 ,2 ,中央,0 ,2 ,区部,都心５区,中央区,月島三丁目２５０３番,月島３－２５－３,"1,300,000 ","1,280,000 ",1.6 ,558 ,,1,1,共同住宅,RC,9F,,中高層のマンション、住宅等が混在する住宅地域,区道,南東,10.9,,,,ガス,水道,下水道,勝どき,,500 ,２住居,防火,80 ,400 ,,,,,,,*,13102 ,0 ,4 ,"1,300,000 "
○,13102 ,2 ,中央,0 ,3 ,区部,都心５区,中央区,晴海五丁目１番４,晴海５－１－９,"1,050,000 ","1,040,000 ",1.0 ,"4,158 ",,1.2,1,共同住宅兼駐車場,SRC,20F,,高層マンションのほか未利用地も多い住宅地域,区道,南東,20,,三方路,,ガス,水道,下水道,勝どき,,900 ,商業,防火,80 ,500 ,,,,,,,*,13102 ,0 ,10 ,"1,060,000 "
○,13102 ,2 ,中央,0 ,4 ,区部,都心５区,中央区,勝どき五丁目１００４番,勝どき５－１０－６,"1,520,000 ","1,500,000 ",1.3 ,919 ,,1,1.5,店舗兼共同住宅,SRC,8F,1B,中高層の店舗兼共同住宅等が建ち並ぶ住宅地域,区道,南東,36.4,,側道,北東,ガス,水道,下水道,勝どき,,570 ,１住居,防火,60 ,400 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,1 ,区部,都心５区,中央区,日本橋馬喰町一丁目１番１４外,日本橋馬喰町１－４－１７,"2,870,000 ","2,820,000 ",1.8 ,339 ,不整形,2,1,店舗兼共同住宅,RC,15F,,中高層の店舗兼共同住宅等が建ち並ぶ商業地域,国道,南東,27,,,,ガス,水道,下水道,馬喰町,近接,,商業,防火,80 ,700 ,★,,,,,,,,,,
○,13102 ,2 ,中央,5 ,2 ,区部,都心５区,中央区,月島三丁目１００９番外,月島３－１０－４,"2,240,000 ","2,180,000 ",2.8 ,84 ,,1,1.2,店舗、事務所兼共同住宅,RC,5F,,高層マンションと低層店舗が混在する商業地域,都道,南東,36,,,,ガス,水道,下水道,月島,,200 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,3 ,区部,都心５区,中央区,日本橋堀留町一丁目１番２２,日本橋堀留町１－２－１５,"2,200,000 ","2,180,000 ",0.9 ,268 ,,1,3,店舗、事務所兼駐車場,SRC,8F,1B,中小規模の店舗兼事務所ビルが多い商業地域,区道,南,16,,,,ガス,水道,下水道,小伝馬町,,400 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,4 ,区部,都心５区,中央区,日本橋本町四丁目１５番３,日本橋本町４－１－１１,"5,820,000 ","5,750,000 ",1.2 ,330 ,,1,1,事務所兼駐車場,SRC,9F,1B,高層の店舗、事務所ビルが多い既成商業地域,国道,南東,27,,,,ガス,水道,下水道,新日本橋,近接,,商業,防火,80 ,800 ,,,,,,,*,13102 ,5 ,16 ,"5,900,000 "
○,13102 ,2 ,中央,5 ,5 ,区部,都心５区,中央区,銀座七丁目５番２外,銀座７－１１－１４,"8,000,000 ","8,300,000 ",-3.6 ,159 ,,1.5,1,店舗兼事務所,SRC,7F,1B,中高層の店舗、事務所が多い商業地域,区道,北西,13,,,,ガス,水道,下水道,銀座,,400 ,商業,防火,80 ,700 ,,,,,,,,,,,
,13102 ,2 ,中央,5 ,6 ,区部,都心５区,中央区,日本橋茅場町二丁目５番９,日本橋茅場町２－１１－８,"4,100,000 ",,,154 ,,1,1.2,事務所,S,9F,,高層の店舗兼事務所ビルが中心の商業地域,都道,北西,33,,,,ガス,水道,下水道,茅場町,近接,,商業,防火,80 ,700 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,7 ,区部,都心５区,中央区,日本橋二丁目３番８外,日本橋２－３－１８,"9,700,000 ","10,000,000 ",-3.0 ,278 ,,1,1.5,店舗,S,8F,1B,中高層の店舗、事務所ビルが建ち並ぶ商業地域,区道,南西,15,,,,ガス,水道,下水道,日本橋,,150 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,8 ,区部,都心５区,中央区,京橋二丁目４番５外,京橋２－４－１５,"15,500,000 ","15,500,000 ",0.0 ,"1,169 ",不整形,1,1.5,事務所兼駐車場,SRC,13F,2B,高層の店舗、事務所ビルが建ち並ぶ商業地域,区道,南西,33,,背面道,,ガス,水道,下水道,京橋,近接,,商業,防火,80 ,800 ,★,,,,,,,,,,
○,13102 ,2 ,中央,5 ,9 ,区部,都心５区,中央区,新富一丁目５番１,新富１－９－１,"2,250,000 ","2,210,000 ",1.8 ,207 ,,1,1.2,店舗兼事務所,S,8F,,事務所ビル等のほか共同住宅も建ち並ぶ商業地域,区道,北西,18,,側道,北東,ガス,水道,下水道,新富町,,190 ,商業,防火,80 ,600 ,,,,,,,*,13102 ,5 ,14 ,"2,300,000 "
○,13102 ,2 ,中央,5 ,10 ,区部,都心５区,中央区,築地三丁目９０３番１,築地３－９－１０,"2,580,000 ","2,520,000 ",2.4 ,257 ,,1,2.5,店舗兼事務所,SRC,10F,,中高層店舗兼事務所等が多い幹線沿いの商業地域,都道,北西,33,,側道,北東,ガス,水道,下水道,築地,近接,,商業,防火,80 ,700 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,11 ,区部,都心５区,中央区,日本橋箱崎町３５番２,日本橋箱崎町３５－３,"980,000 ","970,000 ",1.0 ,169 ,,1,2,事務所,RC,7F,1B,中高層事務所、マンション等が混在する商業地域,区道,北西,6,,,,ガス,水道,下水道,水天宮前,,250 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,12 ,区部,都心５区,中央区,八丁堀二丁目６番１４,八丁堀２－２１－１１,"2,020,000 ","1,980,000 ",2.0 ,171 ,,1,1.5,店舗兼事務所,RC,9F,1B,中高層の店舗、事務所ビル等が多い商業地域,区道,北西,11,,,,ガス,水道,下水道,八丁堀,,100 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,13 ,区部,都心５区,中央区,銀座二丁目２番１９外,銀座２－６－７,"41,000,000 ","43,200,000 ",-5.1 ,353 ,,1,1,店舗兼事務所,RC,8F,1B,中高層の店舗、店舗兼事務所が建ち並ぶ商業地域,国道,南東,27,,,,ガス,水道,下水道,銀座一丁目,近接,,商業,防火,80 ,800 ,★,,,,,,*,13102 ,5 ,29 ,"43,300,000 "
○,13102 ,2 ,中央,5 ,14 ,区部,都心５区,中央区,銀座六丁目４番１３外,銀座６－８－３,"30,700,000 ","31,700,000 ",-3.2 ,260 ,,1,1.2,店舗,S,10F,1B,高層の店舗、店舗兼事務所等が建ち並ぶ商業地域,区道,北東,14.5,,側道,南東,ガス,水道,下水道,銀座,,150 ,商業,防火,80 ,700 ,★,,,,,,*,13102 ,5 ,2 ,"32,200,000 "
○,13102 ,2 ,中央,5 ,15 ,区部,都心５区,中央区,銀座七丁目１０２番１９外,銀座７－３－１４,"6,750,000 ","7,170,000 ",-5.9 ,84 ,,1,1.2,店舗,S,10F,1B,中高層の飲食店舗が建ち並ぶ商業地域,区道,北西,8,,,,ガス,水道,下水道,銀座,,360 ,商業,防火,80 ,800 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,16 ,区部,都心５区,中央区,京橋二丁目６番２８,京橋２－６－１４,"2,810,000 ","2,790,000 ",0.7 ,308 ,,1,1.5,店舗兼事務所,RC,6F,,中高層の店舗、事務所ビルが建ち並ぶ商業地域,区道,南西,8,,,,ガス,水道,下水道,京橋,,120 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,17 ,区部,都心５区,中央区,銀座二丁目２０３番１７,銀座２－１２－１４,"7,700,000 ","7,800,000 ",-1.3 ,319 ,,1,1.2,事務所,SRC,10F,1B,高層の店舗、事務所ビルが建ち並ぶ商業地域,都道,北西,44,,,,ガス,水道,下水道,東銀座,,120 ,商業,防火,80 ,800 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,18 ,区部,都心５区,中央区,八重洲二丁目１０番１２,八重洲２－１０－５,"2,650,000 ","2,600,000 ",1.9 ,167 ,,1,2,店舗兼事務所,RC,5F,,中小規模の事務所ビルが建ち並ぶ商業地域,区道,北東,6,,,,ガス,水道,下水道,京橋,,220 ,商業,防火,80 ,800 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,19 ,区部,都心５区,中央区,日本橋蛎殻町一丁目２６番１０外,日本橋蛎殻町１－２６－６,"1,390,000 ","1,360,000 ",2.2 ,117 ,,1.2,1,事務所,SRC,7F,,中高層事務所ビル、低層店舗が混在する商業地域,区道,北東,11,,,,ガス,水道,下水道,水天宮前,,210 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,20 ,区部,都心５区,中央区,日本橋人形町二丁目２１番１０,日本橋人形町２－２１－１０,"1,830,000 ","1,770,000 ",3.4 ,147 ,,1,2,店舗、事務所兼住宅,S,7F,,中高層の店舗、事務所ビル等が多い商業地域,区道,南東,15,,,,ガス,水道,下水道,人形町,,160 ,商業,防火,80 ,500 ,,,,,,,*,13102 ,5 ,20 ,"1,890,000 "
○,13102 ,2 ,中央,5 ,21 ,区部,都心５区,中央区,築地七丁目３番１４,築地７－１０－１１,"1,640,000 ","1,600,000 ",2.5 ,133 ,,1,1.5,店舗兼事務所,RC,6F,1B,中高層店舗兼事務所や共同住宅等が多い商業地域,区道,北西,15,,,,ガス,水道,下水道,築地,,400 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,22 ,区部,都心５区,中央区,東日本橋二丁目１２番２３外,東日本橋２－２３－４,"1,060,000 ","1,050,000 ",1.0 ,94 ,,1,1.5,事務所,RC,6F,1B,中層事務所ビルや共同住宅が建ち並ぶ商業地域,区道,南,8,,,,ガス,水道,下水道,東日本橋,,250 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,23 ,区部,都心５区,中央区,湊一丁目１６番２,湊１－２－７,"1,300,000 ","1,260,000 ",3.2 ,127 ,,1,2,店舗兼事務所,SRC,8F,,中高層の店舗兼事務所ビルが中心の商業地域,区道,南,15,,背面道,,ガス,水道,下水道,八丁堀,,250 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,24 ,区部,都心５区,中央区,晴海三丁目１０６番,晴海３－５－１,"1,500,000 ","1,480,000 ",1.4 ,"1,882 ",,1.5,1,事務所,S,11F,1B,高層の事務所ビル等が建ち並ぶ商業地域,区道,北西,20,,四方路,,ガス,水道,下水道,勝どき,,560 ,１住居,防火,60 ,400 ,★,,,,,,,,,,
○,13102 ,2 ,中央,5 ,25 ,区部,都心５区,中央区,日本橋本町二丁目２番２外,日本橋本町２－６－３,"3,140,000 ","3,100,000 ",1.3 ,499 ,,1,1.2,事務所,SRC,9F,2B,高層の事務所ビル等が建ち並ぶ中心的商業地域,都道,西,44,,背面道,,ガス,水道,下水道,三越前,,270 ,商業,防火,80 ,800 ,,,,,,,,,,,
○,13102 ,2 ,中央,5 ,26 ,区部,都心５区,中央区,日本橋浜町二丁目５４番１,日本橋浜町２－２４－８,"1,630,000 ","1,580,000 ",3.2 ,144 ,,2,1,店舗兼共同住宅,SRC,10F,,中高層店舗兼共同住宅、中層店舗が多い商業地域,都道,南東,27,,側道,北東,ガス,水道,下水道,浜町,,260 ,商業,防火,80 ,700 ,★,,,,,,,,,,
○,13102 ,2 ,中央,5 ,27 ,区部,都心５区,中央区,銀座七丁目２０５番１４,銀座７－１６－７,"3,100,000 ","3,100,000 ",0.0 ,605 ,,1,1.5,店舗兼事務所,SRC,8F,2B,中高層の店舗兼事務所等が建ち並ぶ商業地域,区道,南東,11,,,,ガス,水道,下水道,東銀座,,280 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13103 ,2 ,港,0 ,1 ,区部,都心５区,港区,高輪三丁目２番８１,高輪３－５－１２,"1,320,000 ","1,300,000 ",1.5 ,411 ,,1,1.2,共同住宅兼車庫,RC,3F,,中低層共同住宅、戸建住宅等が混在する住宅地域,区道,東,5.3,,,,ガス,水道,下水道,高輪台,,240 ,１住居,準防,60 ,300 ,,高度,,,,,,,,,
○,13103 ,2 ,港,0 ,2 ,区部,都心５区,港区,白金台五丁目２５９番１５,白金台５－５－１４,"1,380,000 ","1,350,000 ",2.2 ,175 ,,1,2,住宅,RC,3F,1B,中低層マンション、個人住宅が混在する住宅地域,区道,北西,7.2,,,,ガス,水道,下水道,白金台,,640 ,１中専,準防,60 ,300 ,,高度,,,,,,,,,
○,13103 ,2 ,港,0 ,3 ,区部,都心５区,港区,西麻布三丁目４番２１,西麻布３－１５－８,"1,770,000 ","1,750,000 ",1.1 ,321 ,,1,1,共同住宅,S,3F,,一般住宅、共同住宅が混在する閑静な住宅地域,区道,東,5.5,,,,ガス,水道,下水道,六本木,,850 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13103 ,2 ,港,0 ,4 ,区部,都心５区,港区,南青山四丁目４８７番,南青山４－２６－１８,"1,890,000 ","1,840,000 ",2.7 ,183 ,,1,1,事務所兼住宅,RC,3F,1B,住宅、事務所等が混在する住宅地域,区道,北西,5.3,,,,ガス,水道,下水道,表参道,,560 ,１中専,準防,60 ,300 ,,高度,,,,,,,,,
