"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2018120123,"麻布",,3,13,16,28,,,,5,,7,"NE",114,37,
2018120124,"麻布",,1,8,9,31,,,,3,,10,"ENE",114,36,
2018120201,"麻布",,1,8,9,32,,,,5,,11,"E",113,35,
2018120202,"麻布",,0,9,9,31,,,,5,,10,"NNE",107,34,
2018120203,"麻布",,1,10,11,30,,,,6,,6,"NNE",105,36,
2018120204,"麻布",,1,10,11,28,,,,7,,12,"NNE",99,40,
2018120205,"麻布",,2,11,13,26,,,,7,,11,"NNE",98,42,
2018120206,"麻布",,2,11,13,26,,,,10,,10,"NE",96,41,
2018120207,"麻布",,3,12,15,25,,,,8,,6,"NE",96,41,
2018120208,"麻布",,5,17,22,21,,,,10,,18,"NNE",92,42,
2018120209,"麻布",,5,17,22,19,,,,10,,10,"NNE",98,40,
2018120210,"麻布",,5,16,21,22,,,,9,,11,"NE",105,38,
2018120211,"麻布",,5,15,20,25,,,,8,,10,"ENE",112,39,
2018120212,"麻布",,3,12,15,28,,,,8,,9,"NNE",112,40,
2018120213,"麻布",,4,14,18,27,,,,14,,7,"E",119,43,
2018120214,"麻布",,3,14,17,28,,,,14,,8,"E",123,44,
2018120215,"麻布",,2,13,15,29,,,,13,,8,"NE",123,44,
2018120216,"麻布",,3,15,18,27,,,,18,,8,"NE",122,46,
2018120217,"麻布",,2,16,18,26,,,,16,,10,"NNE",124,46,
2018120218,"麻布",,2,17,19,25,,,,18,,8,"NNE",125,47,
2018120219,"麻布",,2,18,20,23,,,,20,,8,"NE",123,48,
2018120220,"麻布",,2,20,22,22,,,,22,,17,"N",123,47,
2018120221,"麻布",,3,18,21,23,,,,25,,11,"NNE",122,48,
2018120222,"麻布",,1,14,15,26,,,,25,,12,"NNE",116,56,
2018120223,"麻布",,2,13,15,27,,,,22,,17,"N",111,64,
2018120224,"麻布",,2,14,16,26,,,,20,,7,"NNE",111,68,
2018120301,"麻布",,1,15,16,23,,,,15,,18,"NNW",113,56,
2018120302,"麻布",,"校正","校正","校正","校正",,,,18,,9,"NNE",114,55,
2018120303,"麻布",,1,14,15,22,,,,12,,7,"NNE",118,50,
2018120304,"麻布",,2,15,17,20,,,,14,,6,"N",119,50,
2018120305,"麻布",,1,16,17,20,,,,13,,3,"Calm",123,49,
2018120306,"麻布",,1,15,16,20,,,,11,,2,"Calm",119,54,
2018120307,"麻布",,3,22,25,12,,,,14,,3,"Calm",119,54,
2018120308,"麻布",,18,33,51,4,,,,12,,9,"WSW",123,53,
2018120309,"麻布",,23,30,53,8,,,,16,,11,"WNW",135,51,
2018120310,"麻布",,27,36,63,8,,,,19,,11,"WSW",146,51,
2018120311,"麻布",,"調整","調整","調整","調整",,,,"調整",,3,"Calm",153,54,
2018120312,"麻布",,11,32,43,13,,,,16,,9,"SSW",161,52,
2018120313,"麻布",,47,48,95,6,,,,27,,3,"Calm",162,53,
2018120314,"麻布",,73,57,130,3,,,,37,,2,"Calm",158,57,
2018120315,"麻布",,80,58,138,2,,,,39,,8,"ESE",158,59,
2018120316,"麻布",,79,62,141,2,,,,36,,3,"Calm",155,59,
2018120317,"麻布",,61,64,125,2,,,,35,,6,"E",156,57,
2018120318,"麻布",,79,67,146,2,,,,37,,4,"Calm",161,55,
2018120319,"麻布",,77,65,142,2,,,,35,,1,"Calm",159,58,
2018120320,"麻布",,54,62,116,2,,,,36,,4,"Calm",158,60,
2018120321,"麻布",,42,57,99,3,,,,34,,7,"N",158,61,
2018120322,"麻布",,39,53,92,3,,,,38,,7,"NNE",152,59,
2018120323,"麻布",,39,46,85,3,,,,38,,5,"NNE",146,61,
2018120324,"麻布",,28,42,70,3,,,,40,,3,"Calm",143,60,
2018120401,"麻布",,20,39,59,3,,,,41,,7,"NNE",143,57,
2018120402,"麻布",,17,38,55,3,,,,42,,4,"Calm",142,60,
2018120403,"麻布",,20,37,57,2,,,,39,,10,"NNE",140,61,
2018120404,"麻布",,18,36,54,2,,,,35,,10,"N",140,61,
2018120405,"麻布",,10,34,44,2,,,,37,,7,"E",138,63,
2018120406,"麻布",,9,32,41,2,,,,38,,9,"N",141,62,
2018120407,"麻布",,15,31,46,2,,,,35,,7,"N",143,62,
2018120408,"麻布",,22,29,51,2,,,,34,,11,"ESE",142,62,
2018120409,"麻布",,23,27,50,3,,,,27,,9,"WSW",152,59,
2018120410,"麻布",,21,27,48,7,,,,27,,6,"N",165,57,
2018120411,"麻布",,33,40,73,7,,,,39,,11,"W",181,55,
2018120412,"麻布",,46,52,98,10,,,,50,,6,"ENE",189,56,
2018120413,"麻布",,75,73,148,5,,,,73,,7,"NE",215,61,
2018120414,"麻布",,6,24,30,26,,,,24,,12,"WSW",231,57,
2018120415,"麻布",,4,12,16,31,,,,6,,9,"SW",228,56,
2018120416,"麻布",,3,11,14,32,,,,9,,28,"WSW",223,58,
2018120417,"麻布",,2,11,13,31,,,,14,,17,"WSW",221,66,
2018120418,"麻布",,2,10,12,29,,,,12,,17,"WSW",218,67,
2018120419,"麻布",,2,9,11,29,,,,14,,22,"SW",220,70,
2018120420,"麻布",,1,8,9,30,,,,26,,12,"SW",216,76,
2018120421,"麻布",,1,7,8,29,,,,13,,14,"WSW",221,74,
2018120422,"麻布",,2,11,13,24,,,,11,,7,"E",197,65,
2018120423,"麻布",,3,25,28,11,,,,51,,2,"Calm",203,88,
2018120424,"麻布",,2,13,15,18,,,,13,,7,"SSW",202,89,
2018120501,"麻布",,1,13,14,15,,,,10,,12,"W",190,88,
2018120502,"麻布",,3,26,29,7,,,,11,,5,"NNE",177,74,
2018120503,"麻布",,1,16,17,14,,,,9,,14,"WNW",183,62,
2018120504,"麻布",,1,13,14,22,,,,4,,5,"SE",184,53,
2018120505,"麻布",,0,10,10,29,,,,1,,9,"NE",185,49,
2018120506,"麻布",,1,11,12,32,,,,0,,15,"NNE",188,43,
2018120507,"麻布",,1,11,12,35,,,,2,,21,"N",186,40,
2018120508,"麻布",,3,11,14,34,,,,3,,21,"NNE",180,41,
2018120509,"麻布",,3,13,16,33,,,,4,,26,"NNE",179,41,
2018120510,"麻布",,3,16,19,29,,,,2,,16,"NNE",180,39,
2018120511,"麻布",,4,16,20,29,,,,2,,21,"NE",181,37,
2018120512,"麻布",,6,17,23,27,,,,5,,18,"E",189,35,
2018120513,"麻布",,3,14,17,31,,,,4,,12,"E",192,33,
2018120514,"麻布",,2,15,17,30,,,,7,,11,"E",193,37,
2018120515,"麻布",,5,25,30,22,,,,11,,7,"E",186,46,
2018120516,"麻布",,3,22,25,26,,,,6,,14,"E",187,40,
2018120517,"麻布",,3,16,19,32,,,,7,,5,"NW",182,57,
2018120518,"麻布",,4,21,25,25,,,,8,,12,"E",180,48,
2018120519,"麻布",,1,12,13,32,,,,12,,14,"E",168,50,
2018120520,"麻布",,1,9,10,32,,,,16,,13,"E",161,53,
2018120521,"麻布",,1,12,13,27,,,,15,,17,"E",155,52,
2018120522,"麻布",,1,12,13,26,,,,12,,12,"E",153,53,
2018120523,"麻布",,1,13,14,25,,,,13,,10,"NNE",150,50,
2018120524,"麻布",,1,14,15,21,,,,12,,8,"E",144,52,
2018120601,"麻布",,1,14,15,21,,,,10,,12,"NNE",138,51,
2018120602,"麻布",,1,12,13,22,,,,8,,12,"NNE",135,52,
2018120603,"麻布",,1,9,10,25,,,,8,,10,"NNE",134,54,
2018120604,"麻布",,1,10,11,23,,,,9,,12,"NE",128,54,
2018120605,"麻布",,2,11,13,21,,,,8,,8,"NE",126,53,
2018120606,"麻布",,3,15,18,18,,,,14,,10,"NE",106,75,
2018120607,"麻布",,4,19,23,13,,,,12,,10,"NE",97,83,
2018120608,"麻布",,10,25,35,8,,,,17,,30,"WSW",93,87,
2018120609,"麻布",,9,25,34,10,,,,23,,13,"NNW",99,88,
2018120610,"麻布",,10,24,34,11,,,,3,,12,"NNE",96,89,
2018120611,"麻布",,11,24,35,13,,,,13,,12,"NE",101,88,
2018120612,"麻布",,9,24,33,12,,,,15,,11,"NE",101,87,
2018120613,"麻布",,10,22,32,14,,,,15,,9,"NE",105,88,
2018120614,"麻布",,8,19,27,16,,,,8,,11,"NNE",105,85,
2018120615,"麻布",,7,20,27,16,,,,12,,9,"NE",108,83,
2018120616,"麻布",,6,20,26,13,,,,12,,15,"ENE",108,82,
2018120617,"麻布",,7,23,30,10,,,,17,,9,"ENE",108,83,
2018120618,"麻布",,5,23,28,9,,,,19,,12,"NE",109,81,
2018120619,"麻布",,6,23,29,9,,,,21,,7,"NNE",117,80,
2018120620,"麻布",,4,24,28,7,,,,25,,7,"ENE",114,82,
2018120621,"麻布",,3,24,27,9,,,,21,,6,"SE",117,81,
2018120622,"麻布",,1,20,21,13,,,,15,,4,"Calm",117,79,
2018120623,"麻布",,2,28,30,5,,,,19,,4,"Calm",119,81,
2018120624,"麻布",,11,33,44,1,,,,20,,12,"WSW",115,82,
2018120701,"麻布",,15,33,48,1,,,,19,,3,"Calm",113,82,
2018120702,"麻布",,16,31,47,2,,,,24,,1,"Calm",113,83,
2018120703,"麻布",,19,30,49,2,,,,22,,6,"N",118,82,
2018120704,"麻布",,26,31,57,1,,,,24,,11,"N",116,81,
2018120705,"麻布",,31,28,59,2,,,,28,,7,"NE",113,82,
2018120706,"麻布",,34,24,58,2,,,,27,,10,"NNE",111,79,
2018120707,"麻布",,30,25,55,1,,,,27,,6,"ENE",110,78,
2018120708,"麻布",,39,26,65,2,,,,28,,7,"W",116,76,
2018120709,"麻布",,58,30,88,2,,,,33,,9,"WSW",130,73,
2018120710,"麻布",,59,34,93,3,,,,30,,1,"Calm",140,68,
2018120711,"麻布",,36,37,73,4,,,,33,,4,"Calm",151,68,
2018120712,"麻布",,49,48,97,5,,,,41,,4,"Calm",155,66,
2018120713,"麻布",,106,66,172,3,,,,62,,8,"WSW",161,70,
2018120714,"麻布",,61,50,111,4,,,,48,,3,"Calm",162,68,
2018120715,"麻布",,55,52,107,3,,,,36,,11,"NE",159,62,
2018120716,"麻布",,75,64,139,3,,,,58,,7,"E",158,64,
2018120717,"麻布",,84,66,150,2,,,,61,,2,"Calm",152,70,
2018120718,"麻布",,110,66,176,3,,,,64,,13,"N",160,67,
2018120719,"麻布",,105,65,170,3,,,,58,,10,"NNW",159,63,
2018120720,"麻布",,40,50,90,3,,,,37,,10,"NNE",152,54,
2018120721,"麻布",,20,40,60,2,,,,33,,8,"NE",142,54,
2018120722,"麻布",,4,26,30,10,,,,10,,8,"NE",132,43,
2018120723,"麻布",,3,18,21,17,,,,8,,7,"NE",125,42,
2018120724,"麻布",,2,15,17,22,,,,4,,14,"NNE",115,42,
2018120801,"麻布",,2,12,14,26,,,,1,,13,"NE",114,36,
2018120802,"麻布",,1,9,10,27,,,,1,,15,"NE",109,35,
2018120803,"麻布",,1,8,9,28,,,,4,,15,"NE",107,34,
2018120804,"麻布",,1,7,8,27,,,,1,,17,"NE",102,35,
2018120805,"麻布",,2,7,9,26,,,,2,,11,"NNE",104,33,
2018120806,"麻布",,4,10,14,24,,,,1,,12,"NNE",100,35,
2018120807,"麻布",,5,17,22,18,,,,5,,9,"NNE",102,40,
2018120808,"麻布",,9,21,30,14,,,,5,,10,"NNE",102,50,
2018120809,"麻布",,17,22,39,12,,,,6,,8,"N",105,51,
2018120810,"麻布",,13,21,34,15,,,,4,,14,"NNE",111,51,
2018120811,"麻布",,10,18,28,18,,,,7,,15,"ENE",112,50,
2018120812,"麻布",,8,17,25,20,,,,4,,10,"ESE",116,49,
2018120813,"麻布",,6,15,21,22,,,,6,,15,"ESE",116,49,
2018120814,"麻布",,7,16,23,21,,,,8,,8,"ENE",117,52,
2018120815,"麻布",,11,21,32,17,,,,10,,4,"Calm",117,56,
2018120816,"麻布",,6,22,28,17,,,,10,,8,"E",114,57,
2018120817,"麻布",,3,20,23,16,,,,9,,4,"Calm",110,58,
2018120818,"麻布",,1,20,21,15,,,,6,,7,"E",105,61,
2018120819,"麻布",,2,20,22,14,,,,10,,3,"Calm",104,64,
2018120820,"麻布",,1,24,25,12,,,,10,,5,"E",105,64,
2018120821,"麻布",,7,25,32,12,,,,12,,8,"NNE",101,63,
2018120822,"麻布",,7,25,32,11,,,,11,,7,"NNE",98,61,
2018120823,"麻布",,8,26,34,10,,,,10,,6,"NNW",96,57,
2018120824,"麻布",,4,23,27,12,,,,9,,8,"NE",95,51,
2018120901,"麻布",,3,18,21,16,,,,7,,17,"NNE",93,42,
2018120902,"麻布",,1,13,14,23,,,,4,,16,"NNE",88,38,
2018120903,"麻布",,1,11,12,25,,,,5,,14,"NNE",89,31,
2018120904,"麻布",,1,6,7,33,,,,3,,11,"NNE",88,28,
2018120905,"麻布",,1,5,6,34,,,,5,,19,"NNE",85,27,
2018120906,"麻布",,1,5,6,34,,,,3,,17,"NNE",86,26,
2018120907,"麻布",,1,6,7,33,,,,3,,18,"NE",83,29,
2018120908,"麻布",,3,8,11,30,,,,3,,16,"NE",85,30,
2018120909,"麻布",,3,8,11,29,,,,1,,12,"NNE",88,29,
2018120910,"麻布",,3,8,11,29,,,,2,,15,"NE",93,29,
2018120911,"麻布",,3,7,10,29,,,,4,,13,"NE",93,27,
2018120912,"麻布",,2,6,8,31,,,,1,,23,"E",92,27,
2018120913,"麻布",,2,5,7,32,,,,1,,20,"E",95,26,
2018120914,"麻布",,2,6,8,32,,,,4,,19,"ENE",97,25,
2018120915,"麻布",,2,7,9,31,,,,2,,13,"NE",105,23,
2018120916,"麻布",,2,7,9,31,,,,3,,21,"N",96,25,
2018120917,"麻布",,2,9,11,29,,,,5,,9,"NNE",92,29,
2018120918,"麻布",,3,12,15,25,,,,6,,10,"NE",92,29,
2018120919,"麻布",,2,11,13,25,,,,7,,15,"NNE",86,27,
2018120920,"麻布",,2,9,11,27,,,,4,,12,"NNE",82,29,
2018120921,"麻布",,2,13,15,24,,,,5,,14,"NNE",75,32,
2018120922,"麻布",,2,11,13,23,,,,3,,18,"NNE",69,34,
2018120923,"麻布",,1,9,10,26,,,,4,,12,"NNE",69,35,
2018120924,"麻布",,1,9,10,26,,,,3,,16,"NNE",69,34,
2018121001,"麻布",,2,8,10,27,,,,2,,15,"NNE",69,34,
2018121002,"麻布",,"校正","校正","校正","校正",,,,2,,15,"NE",66,33,
2018121003,"麻布",,1,5,6,28,,,,2,,22,"NNE",65,36,
2018121004,"麻布",,1,5,6,30,,,,2,,21,"NNE",64,36,
2018121005,"麻布",,1,5,6,30,,,,2,,15,"NE",65,35,
2018121006,"麻布",,1,10,11,25,,,,2,,10,"ENE",62,40,
2018121007,"麻布",,3,18,21,18,,,,2,,11,"E",60,40,
2018121008,"麻布",,8,20,28,18,,,,3,,13,"NE",64,37,
2018121009,"麻布",,12,20,32,19,,,,6,,18,"NE",69,36,
2018121010,"麻布",,9,20,29,18,,,,7,,13,"NE",72,35,
2018121011,"麻布",,8,20,28,19,,,,6,,13,"E",72,38,
2018121012,"麻布",,9,20,29,19,,,,6,,11,"NE",80,35,
2018121013,"麻布",,8,19,27,20,,,,6,,10,"E",83,34,
2018121014,"麻布",,7,19,26,22,,,,10,,13,"ENE",86,31,
2018121015,"麻布",,9,22,31,21,,,,10,,11,"E",84,31,
2018121016,"麻布",,6,25,31,18,,,,10,,9,"ESE",85,31,
2018121017,"麻布",,5,31,36,12,,,,9,,6,"E",83,31,
2018121018,"麻布",,2,27,29,15,,,,9,,10,"E",79,34,
2018121019,"麻布",,6,29,35,13,,,,12,,7,"ENE",79,33,
2018121020,"麻布",,8,32,40,11,,,,16,,3,"Calm",76,36,
2018121021,"麻布",,7,37,44,7,,,,17,,7,"NNE",75,36,
2018121022,"麻布",,10,37,47,7,,,,17,,6,"NE",75,37,
2018121023,"麻布",,10,36,46,7,,,,19,,10,"NE",71,39,
2018121024,"麻布",,14,40,54,3,,,,19,,7,"NE",65,40,
2018121101,"麻布",,15,39,54,2,,,,15,,6,"NNE",62,43,
2018121102,"麻布",,8,33,41,7,,,,10,,5,"NNE",60,42,
2018121103,"麻布",,24,36,60,7,,,,9,,8,"NNE",53,45,
2018121104,"麻布",,8,33,41,5,,,,11,,6,"NNE",53,47,
2018121105,"麻布",,8,34,42,4,,,,13,,8,"NNE",47,49,
2018121106,"麻布",,6,30,36,6,,,,13,,6,"NNE",44,50,
2018121107,"麻布",,14,33,47,4,,,,11,,6,"NNE",44,51,
2018121108,"麻布",,36,35,71,2,,,,11,,6,"E",46,50,
2018121109,"麻布",,30,32,62,4,,,,13,,18,"N",53,48,
2018121110,"麻布",,22,30,52,8,,,,13,,20,"NNE",65,43,
2018121111,"麻布",,28,34,62,7,,,,14,,13,"NNE",68,41,
2018121112,"麻布",,22,35,57,8,,,,17,,10,"NNE",68,43,
2018121113,"麻布",,"調整","調整","調整","調整",,,,16,,15,"NNE",72,40,
2018121114,"麻布",,"調整","調整","調整",7,,,,"調整",,12,"NNE",78,39,
2018121115,"麻布",,20,40,60,6,,,,16,,10,"NNE",80,43,
2018121116,"麻布",,15,38,53,6,,,,16,,10,"N",79,48,
2018121117,"麻布",,11,37,48,6,,,,14,,9,"NE",68,62,
2018121118,"麻布",,10,38,48,6,,,,17,,8,"NNE",74,60,
2018121119,"麻布",,7,32,39,10,,,,18,,11,"NNE",69,68,
2018121120,"麻布",,3,22,25,17,,,,14,,20,"NNE",57,80,
2018121121,"麻布",,2,16,18,21,,,,12,,14,"NNE",50,84,
2018121122,"麻布",,2,17,19,18,,,,13,,18,"N",46,86,
2018121123,"麻布",,2,15,17,19,,,,12,,18,"NNE",42,88,
2018121124,"麻布",,2,15,17,17,,,,10,,17,"NE",39,89,
2018121201,"麻布",,3,15,18,17,,,,10,,24,"NNE",42,89,
2018121202,"麻布",,2,15,17,17,,,,10,,15,"NNE",36,90,
2018121203,"麻布",,1,13,14,20,,,,7,,23,"NNE",41,90,
2018121204,"麻布",,1,12,13,21,,,,7,,23,"N",45,91,
2018121205,"麻布",,2,11,13,23,,,,5,,20,"NNE",48,90,
2018121206,"麻布",,2,13,15,21,,,,4,,14,"NE",56,90,
2018121207,"麻布",,5,20,25,16,,,,4,,13,"NNE",59,88,
2018121208,"麻布",,6,25,31,12,,,,5,,12,"N",60,87,
2018121209,"麻布",,15,32,47,7,,,,7,,6,"E",60,88,
2018121210,"麻布",,18,34,52,7,,,,6,,7,"E",65,88,
2018121211,"麻布",,22,35,57,8,,,,8,,9,"NE",72,86,
2018121212,"麻布",,26,30,56,9,,,,6,,7,"NE",81,81,
2018121213,"麻布",,21,30,51,11,,,,4,,8,"ESE",91,73,
2018121214,"麻布",,10,27,37,13,,,,5,,6,"NE",101,70,
2018121215,"麻布",,18,36,54,7,,,,8,,2,"Calm",107,69,
2018121216,"麻布",,25,44,69,2,,,,14,,2,"Calm",108,69,
2018121217,"麻布",,21,40,61,4,,,,10,,12,"NE",115,54,
2018121218,"麻布",,11,25,36,16,,,,3,,28,"NNE",117,36,
2018121219,"麻布",,9,15,24,26,,,,3,,27,"NNE",109,37,
2018121220,"麻布",,7,12,19,28,,,,4,,24,"NNE",102,38,
2018121221,"麻布",,7,13,20,28,,,,4,,27,"NNE",95,40,
2018121222,"麻布",,8,14,22,27,,,,7,,20,"NNE",88,42,
2018121223,"麻布",,8,14,22,28,,,,3,,21,"NNE",83,41,
2018121224,"麻布",,6,13,19,29,,,,3,,25,"NNE",81,41,
2018121301,"麻布",,7,12,19,29,,,,4,,28,"N",80,38,
2018121302,"麻布",,7,11,18,30,,,,6,,22,"NNE",78,38,
2018121303,"麻布",,7,13,20,27,,,,3,,21,"N",74,40,
2018121304,"麻布",,9,15,24,26,,,,1,,21,"NNE",77,36,
2018121305,"麻布",,8,15,23,26,,,,3,,15,"NNE",74,36,
2018121306,"麻布",,7,15,22,26,,,,2,,19,"NNE",72,36,
2018121307,"麻布",,7,16,23,22,,,,5,,14,"NE",72,36,
2018121308,"麻布",,8,20,28,21,,,,4,,19,"NNE",74,36,
2018121309,"麻布",,9,20,29,22,,,,5,,18,"NNE",79,36,
2018121310,"麻布",,7,18,25,23,,,,5,,16,"N",82,35,
2018121311,"麻布",,7,18,25,24,,,,6,,17,"NNE",86,33,
2018121312,"麻布",,6,20,26,24,,,,5,,16,"NNE",87,33,
2018121313,"麻布",,6,20,26,24,,,,9,,8,"NE",97,30,
2018121314,"麻布",,4,16,20,28,,,,6,,6,"ENE",94,33,
2018121315,"麻布",,5,21,26,24,,,,4,,8,"NE",90,39,
2018121316,"麻布",,2,18,20,24,,,,6,,2,"Calm",86,49,
2018121317,"麻布",,2,23,25,20,,,,9,,2,"Calm",84,58,
2018121318,"麻布",,3,35,38,9,,,,8,,3,"Calm",80,64,
2018121319,"麻布",,4,34,38,10,,,,8,,4,"Calm",83,57,
2018121320,"麻布",,1,28,29,15,,,,10,,3,"Calm",79,57,
2018121321,"麻布",,2,33,35,9,,,,10,,0,"Calm",75,61,
2018121322,"麻布",,11,43,54,2,,,,13,,8,"WSW",78,65,
2018121323,"麻布",,17,44,61,2,,,,12,,8,"N",77,61,
2018121324,"麻布",,16,43,59,1,,,,12,,7,"SSW",71,67,
2018121401,"麻布",,20,43,63,1,,,,12,,11,"W",68,66,
2018121402,"麻布",,34,42,76,1,,,,12,,12,"NNE",59,66,
2018121403,"麻布",,27,36,63,2,,,,9,,10,"NE",53,57,
2018121404,"麻布",,13,28,41,5,,,,12,,11,"NE",53,55,
2018121405,"麻布",,14,29,43,5,,,,14,,8,"NNE",52,57,
2018121406,"麻布",,15,30,45,3,,,,12,,13,"NNE",56,53,
2018121407,"麻布",,5,20,25,15,,,,4,,30,"N",68,45,
2018121408,"麻布",,8,18,26,21,,,,3,,20,"NNE",72,38,
2018121409,"麻布",,11,20,31,23,,,,2,,24,"NNE",83,34,
2018121410,"麻布",,8,14,22,26,,,,5,,25,"NE",85,32,
2018121411,"麻布",,6,11,17,30,,,,5,,24,"NE",87,31,
2018121412,"麻布",,6,12,18,30,,,,3,,23,"NNE",95,28,
2018121413,"麻布",,4,10,14,33,,,,5,,21,"NNE",99,26,
2018121414,"麻布",,5,11,16,32,,,,6,,23,"NE",101,24,
2018121415,"麻布",,4,13,17,31,,,,9,,26,"NNE",92,25,
2018121416,"麻布",,4,13,17,30,,,,7,,24,"NE",88,24,
2018121417,"麻布",,5,14,19,29,,,,6,,22,"NE",82,25,
2018121418,"麻布",,4,18,22,25,,,,8,,17,"NNE",75,27,
2018121419,"麻布",,6,18,24,24,,,,9,,25,"NNE",70,29,
2018121420,"麻布",,7,17,24,25,,,,12,,21,"NNE",66,31,
2018121421,"麻布",,7,18,25,24,,,,12,,17,"NNE",66,31,
2018121422,"麻布",,7,19,26,22,,,,11,,18,"NNE",63,32,
2018121423,"麻布",,5,15,20,25,,,,9,,19,"NNE",60,33,
2018121424,"麻布",,8,16,24,24,,,,8,,13,"NNE",59,34,
2018121501,"麻布",,6,14,20,25,,,,9,,21,"NNE",61,32,
2018121502,"麻布",,7,16,23,25,,,,9,,16,"NE",60,31,
2018121503,"麻布",,6,12,18,27,,,,7,,21,"NNE",57,29,
2018121504,"麻布",,7,16,23,26,,,,7,,17,"NNE",58,29,
2018121505,"麻布",,5,13,18,28,,,,8,,14,"NE",56,29,
2018121506,"麻布",,7,15,22,28,,,,8,,14,"NNE",55,29,
2018121507,"麻布",,7,16,23,25,,,,9,,15,"NNE",53,31,
2018121508,"麻布",,8,18,26,24,,,,11,,19,"NNE",60,29,
2018121509,"麻布",,7,15,22,27,,,,9,,27,"NNE",72,27,
2018121510,"麻布",,13,12,25,28,,,,10,,23,"NE",72,26,
2018121511,"麻布",,16,16,32,29,,,,7,,20,"N",78,27,
2018121512,"麻布",,10,11,21,34,,,,2,,19,"NE",88,25,
2018121513,"麻布",,11,12,23,36,,,,4,,19,"ENE",91,24,
2018121514,"麻布",,9,15,24,34,,,,4,,20,"ENE",91,25,
2018121515,"麻布",,7,12,19,35,,,,5,,22,"ENE",92,26,
2018121516,"麻布",,12,15,27,32,,,,2,,11,"NE",90,27,
2018121517,"麻布",,14,19,33,28,,,,6,,12,"NNE",83,28,
2018121518,"麻布",,13,19,32,27,,,,3,,14,"NNE",77,27,
2018121519,"麻布",,13,25,38,23,,,,6,,17,"NNE",72,30,
2018121520,"麻布",,18,24,42,21,,,,9,,19,"NNE",64,34,
2018121521,"麻布",,18,27,45,18,,,,8,,10,"NNE",59,38,
2018121522,"麻布",,13,27,40,16,,,,9,,7,"SW",57,40,
2018121523,"麻布",,22,33,55,16,,,,6,,8,"E",56,39,
2018121524,"麻布",,13,24,37,21,,,,7,,7,"NE",57,40,
2018121601,"麻布",,3,15,18,26,,,,6,,6,"E",52,40,
2018121602,"麻布",,6,15,21,25,,,,3,,6,"ENE",50,41,
2018121603,"麻布",,13,22,35,18,,,,4,,7,"NE",48,43,
2018121604,"麻布",,32,35,67,11,,,,8,,5,"NNW",44,47,
2018121605,"麻布",,21,29,50,12,,,,9,,16,"WSW",41,47,
2018121606,"麻布",,11,20,31,15,,,,4,,13,"NNE",36,48,
2018121607,"麻布",,12,22,34,12,,,,8,,10,"NNE",31,53,
2018121608,"麻布",,25,23,48,10,,,,9,,13,"NNW",26,53,
2018121609,"麻布",,24,26,50,11,,,,10,,9,"ENE",34,51,
2018121610,"麻布",,39,27,66,12,,,,12,,8,"N",43,47,
2018121611,"麻布",,10,20,30,17,,,,10,,11,"ENE",54,41,
