年（平成）,被害者計,被害届出内容月日,被害届出内容被害場所,被害届出内容人数,被害届出内容職業等,被害届出内容被害場所・症状,オキシダント濃度地域,オキシダント濃度（ppm）,オキシダント濃度最寄りの測定局
14,※,8月6日,武蔵野市,1,小学生,プール　喉の痛み,多摩北部,0.162,武蔵野市関前
14,※,8月5日,稲城市,4,中学生,テニスコート　喉の痛み、せき、息苦しい,多摩南部,0.153,府中市宮西町
14,※,7月12日,葛飾区,12,小学生,教室・体育館・ﾌﾟーﾙ　眼・喉が痛い、眼のﾁｶﾁｶ,区北部,0.113,葛飾区鎌倉
14,※,7月4日,葛飾区,4,中学生,運動場　喉・目の痛み、せき、涙,区北部,0.196,葛飾区鎌倉
14,※,7月4日,足立区,117,小学生,プール・運動場　喉の痛み、せき、息苦しい,区北部,0.165,足立区西新井
14,※,7月4日,北区,56,中学生,運動場　喉・目のいたみ、せき、息苦しい,区西部,0.171,板橋区氷川
14,※,7月4日,西東京市,52,小学生,プール・運動場　喉・目の痛み、せき、息苦しさ,多摩北部,0.211,西東京市田無町
14,※,7月4日,小平市,3,小学生,運動場　喉の痛み息苦しさ,多摩北部,0.207,小平市小川町
14,※,7月4日,武蔵野市,13,小学生,運動場　喉の痛み,多摩北部,0.175,杉並区久我山
14,※,7月4日,三鷹市,1,成人女性,自宅ベランダ　喉の痛み,多摩中部,0.176,武蔵野市関前
14,※,7月4日,立川市,55,小学生,プール　喉の痛み、せき、息苦しさ,多摩中部,0.199,立川市錦町
14,※,7月4日,稲城市,11,中学生,運動場　喉・目の痛み、せき、手のしびれ,多摩南部,0.182,町田市能ヶ谷
14,※,7月4日,日野市,25,小学生,プール　喉の痛み、せき、吐き気,多摩南部,0.199,立川市錦町
14,※,6月5日,町田市,36,中学生,運動場　喉・目の痛み、吐き気,多摩南部,0.114,町田市中町
13,52,6月4日,国立市,3,高校生,屋内剣道場　喉・目の痛み、頭痛、吐き気,多摩中部,0.122,立川市錦町
13,※,6月4日,町田市,20,中学生,運動場　せき、息苦しい,多摩南部,0.106,町田市能ヶ谷町
13,※,6月26日,三鷹市,29,小学生,プール　せき、喉の痛み,多摩中部,0.153,調布市深大寺南
12,16,6月16日,葛飾区,12,小学生,ﾌﾟｰﾙ、教室喉・目の痛み、せき、息苦しい,区北部,0.112,葛飾区鎌倉
12,※,8月22日,武蔵野市,1,学生,路上　息苦しい、吐き気、耳鳴り,多摩北部,0.148,武蔵野市関前
12,※,8月22日,三鷹市,2,画家他,車中・自宅　目の痛み・涙・チカチカ、喉の痛み,多摩中部,0.132,小金井市本町
12,※,9月22日,三鷹市,1,自営業,自宅　目の痛み・チカチカ、喉の痛み、頭痛,多摩中部,0.148,小金井市本町
10,333,7月9日,保谷市,67,小学生他,ﾌﾟｰﾙ　喉・目の痛み、息苦しさ、咳、吐き気,多摩北部,0.189,清瀬市中里
10,※,7月9日,葛飾区,19,小学生,ﾌﾟｰﾙ　息苦しさ、喉の痛み、咳,区北部,0.108,荒川区南千住
10,※,7月9日,目黒区,35,小学生他,ﾌﾟｰﾙ　息苦しさ、喉・目の痛み、、咳、吐き気,区南部,0.221,品川区豊町
10,※,7月9日,中野区,25,小学生,ﾌﾟｰﾙ　息苦しさ、喉の痛み、目の痛み、熱,区西部,0.179,中野区若宮
10,※,7月9日,杉並区,157,小学生,ﾌﾟｰﾙ、ｸﾗﾌﾞ活動喉の痛み、目の痛み、頭痛,区西部,0.179,中野区若宮
10,※,7月9日,杉並区,,中学生,教室内　咳、吐き気、息苦しさ、熱,,,
10,※,7月4日,小金井市,30,小学生,公園　咳、吐き気、頭痛、発熱,多摩中部,0.199,小金井市本町
9,3,6月27日,練馬区,3,小学生,教室内　喉の痛み、目の痛み、頭痛,中部,0.129,練馬区石神井台
