都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,182,東京都,目黒区,2020-07-01,目黒二丁目,2775,1271,1504,52,54,58,56,37,30,38,33,46,41,90,103,120,143,132,144,161,146,111,134,98,141,96,109,47,77,52,65,58,72,33,62,19,51,23,43,0,0,1662,,13110008002
131105,183,東京都,目黒区,2020-07-01,目黒三丁目,3203,1570,1633,85,72,77,85,57,57,56,46,77,73,88,88,116,109,175,180,157,152,144,128,114,122,95,88,60,52,63,91,72,86,53,74,49,62,32,68,0,0,1726,,13110008003
131105,184,東京都,目黒区,2020-07-01,目黒四丁目,3608,1713,1895,72,71,90,90,77,78,58,77,84,95,86,78,100,124,146,130,159,170,149,176,151,147,133,113,68,85,74,86,100,122,77,72,39,74,50,107,0,0,1787,,13110008004
131105,191,東京都,目黒区,2020-07-01,下目黒一丁目,1455,674,781,40,29,18,22,15,16,6,11,30,29,49,51,67,85,76,77,85,104,85,67,47,59,44,52,26,36,27,34,25,26,17,30,10,26,7,27,0,0,927,,13110009001
131105,192,東京都,目黒区,2020-07-01,下目黒二丁目,6501,3111,3390,176,195,132,118,59,53,40,47,123,108,348,328,413,428,412,434,379,380,292,346,210,220,131,150,97,108,62,108,87,111,63,93,45,73,42,90,0,0,4042,,13110009002
131105,193,東京都,目黒区,2020-07-01,下目黒三丁目,4091,1993,2098,85,79,64,51,47,49,48,37,104,111,247,207,224,224,233,224,177,185,161,192,144,154,101,102,89,79,74,83,69,86,54,77,34,70,38,88,0,0,2590,,13110009003
131105,194,東京都,目黒区,2020-07-01,下目黒四丁目,2866,1369,1497,54,53,54,54,42,54,45,51,74,79,85,76,106,93,104,108,127,122,122,117,96,109,107,98,55,73,55,75,95,95,61,80,45,68,42,92,0,0,1555,,13110009004
131105,195,東京都,目黒区,2020-07-01,下目黒五丁目,3961,1923,2038,93,115,130,103,101,84,80,60,101,98,117,102,132,133,152,162,181,210,179,200,128,146,126,108,94,96,74,81,76,102,74,85,47,66,38,87,0,0,1869,,13110009005
131105,196,東京都,目黒区,2020-07-01,下目黒六丁目,3088,1458,1630,99,100,102,112,62,59,62,55,69,77,63,79,75,99,139,170,165,180,141,145,111,101,77,80,65,71,58,85,82,83,36,64,30,32,22,38,0,0,1447,,13110009006
131105,201,東京都,目黒区,2020-07-01,中町一丁目,5136,2442,2694,84,82,102,114,102,123,96,68,107,132,182,163,179,204,235,199,265,244,218,260,194,199,130,160,103,114,100,112,119,144,90,134,67,105,69,137,0,0,2808,,13110010001
131105,202,東京都,目黒区,2020-07-01,中町二丁目,4867,2270,2597,86,83,95,89,76,84,53,72,123,128,186,228,197,227,205,212,207,208,168,218,183,197,142,150,114,129,103,113,130,134,90,107,43,104,69,114,0,0,2824,,13110010002
131105,211,東京都,目黒区,2020-07-01,五本木一丁目,3790,1794,1996,70,50,48,46,51,48,42,55,107,114,173,200,187,153,177,176,120,154,140,171,136,155,114,117,98,86,70,83,96,104,63,83,48,84,54,117,0,0,2278,,13110011001
131105,212,東京都,目黒区,2020-07-01,五本木二丁目,4059,1899,2160,62,50,58,72,57,57,55,55,122,115,178,173,171,182,165,180,142,165,164,147,130,174,121,121,95,101,93,91,92,125,75,123,62,71,57,158,0,0,2479,,13110011002
131105,213,東京都,目黒区,2020-07-01,五本木三丁目,2075,911,1164,29,41,22,23,35,29,24,27,46,61,82,108,96,98,78,103,71,89,81,95,69,77,67,72,43,52,38,44,45,63,25,51,24,50,36,81,0,0,1270,,13110011003
131105,221,東京都,目黒区,2020-07-01,祐天寺一丁目,2435,1199,1236,53,36,41,38,29,27,26,20,53,59,117,83,113,116,109,109,110,113,95,109,78,72,63,63,44,41,53,54,70,87,71,66,33,68,41,75,0,0,1493,,13110012001
131105,222,東京都,目黒区,2020-07-01,祐天寺二丁目,2119,977,1142,31,20,14,17,20,21,19,17,55,85,118,132,130,132,103,131,89,80,73,86,65,71,52,77,49,49,42,30,37,62,36,48,25,36,19,48,0,0,1469,,13110012002
131105,231,東京都,目黒区,2020-07-01,中央町一丁目,3349,1564,1785,60,59,57,44,42,39,43,40,97,104,150,143,135,173,183,194,143,166,110,146,103,124,95,91,75,78,74,74,82,109,47,64,31,63,37,74,0,0,2103,,13110013001
131105,232,東京都,目黒区,2020-07-01,中央町二丁目,4721,2243,2478,76,81,86,61,68,77,60,72,128,130,223,221,227,194,196,215,191,206,190,217,180,185,143,159,100,109,91,117,100,139,78,101,52,72,54,122,0,0,2783,,13110013002
131105,241,東京都,目黒区,2020-07-01,目黒本町一丁目,3065,1487,1578,79,67,79,73,38,60,43,37,78,68,90,97,111,119,151,153,151,157,141,129,109,102,84,79,60,57,62,71,91,102,51,70,34,46,35,91,0,0,1607,,13110014001
131105,242,東京都,目黒区,2020-07-01,目黒本町二丁目,4681,2173,2508,109,99,100,101,99,75,66,68,95,105,138,176,186,222,217,249,230,220,198,246,176,218,138,149,96,132,87,90,78,97,71,95,47,78,42,88,0,0,2624,,13110014002
131105,243,東京都,目黒区,2020-07-01,目黒本町三丁目,3028,1474,1554,45,43,35,34,37,30,35,27,71,88,144,131,154,150,119,141,117,104,126,130,98,118,110,101,80,66,85,75,79,73,52,69,27,69,60,105,0,0,1890,,13110014003
131105,244,東京都,目黒区,2020-07-01,目黒本町四丁目,4168,2047,2121,76,73,81,74,87,77,80,79,115,107,162,115,136,150,163,173,184,175,175,210,163,144,137,126,107,105,100,91,107,118,82,97,48,82,44,125,0,0,2208,,13110014004
131105,245,東京都,目黒区,2020-07-01,目黒本町五丁目,5324,2565,2759,90,83,59,63,56,62,78,93,130,143,225,229,244,251,183,221,209,216,212,200,194,201,177,154,121,131,142,135,179,156,103,147,96,116,67,158,0,0,3166,,13110014005
131105,246,東京都,目黒区,2020-07-01,目黒本町六丁目,4390,2153,2237,102,72,82,96,80,67,71,64,115,114,147,151,173,171,185,191,177,179,164,187,170,163,129,102,115,101,99,101,124,114,88,118,63,99,69,147,0,0,2430,,13110014006
131105,251,東京都,目黒区,2020-07-01,原町一丁目,3077,1486,1591,45,51,29,48,34,27,26,23,91,95,169,167,151,153,119,147,116,111,125,127,95,100,108,104,82,66,71,56,67,64,60,94,61,74,37,84,0,0,1965,,13110015001
131105,252,東京都,目黒区,2020-07-01,原町二丁目,2480,1205,1275,39,48,53,42,49,33,41,42,71,85,87,93,70,66,87,89,93,93,96,115,107,83,74,77,73,66,59,65,71,68,65,61,37,54,33,95,0,0,1332,,13110015002
131105,261,東京都,目黒区,2020-07-01,洗足一丁目,2824,1347,1477,47,45,55,57,49,48,38,34,58,51,83,121,102,103,104,118,119,137,121,99,103,100,76,88,83,66,70,77,92,121,70,70,51,66,26,76,0,0,1558,,13110016001
131105,262,東京都,目黒区,2020-07-01,洗足二丁目,2947,1333,1614,68,38,34,37,41,41,39,46,75,76,90,105,96,127,112,93,89,127,119,136,95,142,102,100,80,97,58,73,78,102,63,90,45,73,49,111,0,0,1649,,13110016002
131105,271,東京都,目黒区,2020-07-01,南一丁目,2864,1394,1470,57,45,59,37,49,39,46,48,77,81,107,108,117,110,98,105,128,116,112,103,108,116,88,109,76,63,52,59,71,88,67,97,38,66,44,80,0,0,1547,,13110017001
131105,272,東京都,目黒区,2020-07-01,南二丁目,2535,1234,1301,72,58,72,57,64,51,42,63,83,70,78,86,90,101,94,104,96,97,119,124,89,97,94,84,64,58,53,60,48,45,28,38,20,40,28,68,0,0,1227,,13110017002
131105,273,東京都,目黒区,2020-07-01,南三丁目,2092,992,1100,48,28,38,29,26,40,45,29,77,71,89,80,77,98,76,101,66,85,77,84,88,87,64,75,60,55,44,45,35,58,34,47,20,30,28,58,0,0,1155,,13110017003
131105,281,東京都,目黒区,2020-07-01,碑文谷一丁目,4233,2037,2196,147,124,117,125,91,101,83,97,93,87,82,101,102,130,165,183,184,180,181,184,156,167,146,135,97,106,97,97,113,101,81,91,53,89,49,98,0,0,1917,,13110018001
131105,282,東京都,目黒区,2020-07-01,碑文谷二丁目,3268,1493,1775,83,79,87,93,68,58,60,49,81,117,70,123,76,108,130,125,150,142,108,168,149,150,127,122,72,79,53,61,63,86,53,72,30,65,33,78,0,0,1647,,13110018002
131105,283,東京都,目黒区,2020-07-01,碑文谷三丁目,2225,1030,1195,54,37,51,48,41,52,62,58,60,72,55,78,61,66,78,70,87,113,101,107,75,90,79,93,73,57,30,45,32,54,35,59,23,39,33,57,0,0,1079,,13110018003
131105,284,東京都,目黒区,2020-07-01,碑文谷四丁目,2536,1165,1371,49,62,49,57,42,46,60,41,72,67,69,72,85,92,99,108,92,130,96,116,85,103,89,88,72,71,44,65,68,79,39,64,34,46,21,64,0,0,1327,,13110018004
131105,285,東京都,目黒区,2020-07-01,碑文谷五丁目,3564,1635,1929,69,55,67,50,41,35,61,85,95,123,140,163,142,173,161,197,135,158,142,167,141,160,110,111,77,89,58,75,82,90,44,68,40,57,30,73,0,0,2155,,13110018005
131105,286,東京都,目黒区,2020-07-01,碑文谷六丁目,1798,843,955,26,24,31,28,19,26,31,27,51,49,45,73,61,75,78,74,63,78,71,73,65,67,69,61,51,48,41,41,42,48,32,58,33,50,34,55,0,0,1009,,13110018006
131105,291,東京都,目黒区,2020-07-01,鷹番一丁目,2585,1185,1400,65,46,43,38,40,38,39,34,47,62,92,113,138,153,115,148,114,133,109,130,97,113,64,69,55,60,36,50,47,56,31,44,20,36,33,77,0,0,1513,,13110019001
131105,292,東京都,目黒区,2020-07-01,鷹番二丁目,3134,1420,1714,49,44,22,35,37,42,34,35,65,80,122,161,153,170,152,139,107,148,121,145,114,139,94,100,68,63,59,67,69,98,65,66,50,81,39,101,0,0,1994,,13110019002
131105,293,東京都,目黒区,2020-07-01,鷹番三丁目,3199,1459,1740,50,44,25,21,23,31,28,21,78,91,129,167,161,215,147,169,127,169,119,132,115,114,112,102,66,77,69,77,75,82,53,83,38,60,44,85,0,0,2170,,13110019003
131105,301,東京都,目黒区,2020-07-01,平町一丁目,3768,1684,2084,85,81,62,57,58,48,55,52,79,84,112,157,156,161,162,211,133,178,140,173,106,144,116,130,89,100,70,111,94,126,65,80,47,92,55,99,0,0,2118,,13110020001
131105,302,東京都,目黒区,2020-07-01,平町二丁目,3320,1514,1806,64,69,63,59,70,68,67,60,92,132,120,159,118,132,107,151,134,139,136,153,120,153,102,98,68,90,68,72,63,75,54,57,32,52,36,87,0,0,1747,,13110020002
131105,311,東京都,目黒区,2020-07-01,大岡山一丁目,5320,2545,2775,98,77,114,101,98,99,106,118,172,145,180,180,168,166,168,216,230,214,192,259,239,218,174,199,139,142,122,121,134,163,83,134,60,79,68,144,0,0,2765,,13110021001
131105,312,東京都,目黒区,2020-07-01,大岡山二丁目,1358,635,723,17,20,13,25,19,17,36,21,51,35,61,48,54,66,42,46,33,48,48,65,53,53,42,52,37,29,28,37,30,38,25,41,26,42,20,40,0,0,798,,13110021002
131105,321,東京都,目黒区,2020-07-01,緑が丘一丁目,3232,1553,1679,49,43,49,53,66,55,64,71,90,108,152,121,117,105,105,112,115,131,128,140,107,131,95,108,98,84,76,77,91,91,61,82,42,63,48,104,0,0,1783,,13110022001
131105,322,東京都,目黒区,2020-07-01,緑が丘二丁目,3265,1488,1777,54,49,55,58,56,59,49,53,72,78,112,119,130,138,104,157,125,148,138,160,122,130,98,116,86,102,81,76,65,91,60,75,34,63,47,105,0,0,1828,,13110022002
131105,323,東京都,目黒区,2020-07-01,緑が丘三丁目,897,428,469,12,14,13,12,12,13,18,14,33,24,32,40,26,26,29,39,38,30,38,42,31,40,35,29,28,22,13,20,30,33,21,21,12,12,7,38,0,0,535,,13110022003
131105,331,東京都,目黒区,2020-07-01,自由が丘一丁目,2664,1177,1487,39,30,33,36,41,40,50,38,52,71,82,115,86,131,82,110,111,115,96,132,74,117,106,112,62,76,55,60,56,79,63,70,40,62,49,93,0,0,1578,,13110023001
131105,332,東京都,目黒区,2020-07-01,自由が丘二丁目,2665,1204,1461,48,36,54,39,37,42,42,39,45,65,74,83,79,106,74,87,104,122,113,136,94,119,91,129,86,95,53,73,76,81,53,78,38,44,43,87,0,0,1495,,13110023002
131105,333,東京都,目黒区,2020-07-01,自由が丘三丁目,2282,1045,1237,39,29,41,33,36,28,35,48,58,53,67,81,69,89,77,95,98,92,79,107,82,109,67,78,67,67,56,56,53,65,36,66,39,54,46,87,0,0,1245,,13110023003
131105,341,東京都,目黒区,2020-07-01,中根一丁目,3266,1474,1792,72,56,57,43,43,48,55,42,70,92,107,155,129,172,137,176,118,166,121,157,124,141,104,129,93,72,67,67,62,90,45,64,39,53,31,69,0,0,1884,,13110024001
131105,342,東京都,目黒区,2020-07-01,中根二丁目,3963,1721,2242,90,76,57,59,42,45,43,48,62,108,150,204,188,201,179,208,173,206,144,212,114,176,106,133,79,102,67,84,85,119,75,100,42,74,25,87,0,0,2427,,13110024002
131105,351,東京都,目黒区,2020-07-01,柿の木坂一丁目,4124,1840,2284,88,80,82,67,79,74,67,75,98,95,117,140,139,185,129,184,154,215,162,234,145,153,125,148,81,126,95,123,109,114,75,97,58,69,37,105,0,0,2228,,13110025001
131105,352,東京都,目黒区,2020-07-01,柿の木坂二丁目,3985,1879,2106,73,64,81,80,100,84,91,81,121,103,106,146,126,138,146,159,156,164,152,189,164,190,144,143,99,118,79,88,94,103,62,77,42,68,43,111,0,0,2004,,13110025002
131105,353,東京都,目黒区,2020-07-01,柿の木坂三丁目,1537,752,785,47,32,38,35,29,33,24,26,46,36,45,60,63,66,58,69,63,77,68,67,60,67,44,37,30,30,33,30,39,47,37,23,15,22,13,28,0,0,783,,13110025003
131105,361,東京都,目黒区,2020-07-01,八雲一丁目,2602,1084,1518,38,40,47,43,40,43,33,47,44,80,66,102,71,124,96,119,93,116,94,133,83,105,74,109,55,69,58,67,72,92,40,94,48,54,32,81,0,0,1532,,13110026001
131105,362,東京都,目黒区,2020-07-01,八雲二丁目,3390,1551,1839,61,58,61,69,71,75,58,57,67,87,109,107,96,124,116,140,107,143,129,178,141,141,110,128,102,113,85,77,92,112,71,77,38,57,37,96,0,0,1740,,13110026002
131105,363,東京都,目黒区,2020-07-01,八雲三丁目,4112,1901,2211,95,77,103,100,116,88,78,96,79,113,106,144,122,159,159,168,148,196,163,217,154,178,147,140,109,108,75,80,100,110,63,74,47,67,37,96,0,0,2035,,13110026003
131105,364,東京都,目黒区,2020-07-01,八雲四丁目,2129,972,1157,34,42,53,46,44,59,49,36,53,51,52,61,47,72,56,80,84,111,90,112,83,91,78,80,48,58,51,55,66,66,29,39,23,39,32,59,0,0,1011,,13110026004
131105,365,東京都,目黒区,2020-07-01,八雲五丁目,2866,1384,1482,70,58,78,62,76,78,62,62,88,59,82,83,86,84,103,120,128,135,106,129,123,119,97,120,79,80,57,62,58,64,37,57,30,39,24,71,0,0,1360,,13110026005
131105,371,東京都,目黒区,2020-07-01,東が丘一丁目,4435,2067,2368,95,81,121,97,109,99,110,88,114,146,119,137,117,162,154,171,179,195,187,212,175,203,128,158,104,115,104,102,98,109,60,86,48,72,45,135,0,0,2194,,13110027001
131105,372,東京都,目黒区,2020-07-01,東が丘二丁目,3170,1381,1789,69,80,79,57,52,46,42,51,77,198,151,249,124,173,112,143,115,120,100,118,101,116,97,93,67,70,50,62,40,72,50,48,26,34,29,59,0,0,1787,,13110027002
