"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001120120,"芝浦",,113,63,176,6,,57,194,57,,5,"NNE",140,60,251
2001120121,"芝浦",,71,60,131,5,,43,195,31,,10,"W",138,61,238
2001120122,"芝浦",,115,64,179,7,,98,208,60,,14,"SW",132,58,306
2001120123,"芝浦",,137,66,203,7,,115,210,85,,16,"WNW",128,58,325
2001120124,"芝浦",,171,70,241,9,,130,209,102,,13,"NNW",116,60,339
2001120201,"芝浦",,174,67,241,9999,,9999,9999,105,,31,"N",107,61,9999
2001120202,"芝浦",,85,53,138,5,,78,198,88,,20,"N",100,62,276
2001120203,"芝浦",,31,41,72,3,,37,194,66,,12,"NW",92,63,231
2001120204,"芝浦",,25,39,64,2,,31,193,46,,20,"N",98,63,224
2001120205,"芝浦",,15,37,52,2,,30,192,43,,18,"N",95,63,222
2001120206,"芝浦",,31,38,69,2,,34,194,34,,13,"N",94,63,228
2001120207,"芝浦",,34,37,71,2,,36,193,38,,11,"SW",92,65,229
2001120208,"芝浦",,71,40,111,4,,42,197,36,,6,"WSW",97,68,239
2001120209,"芝浦",,74,44,118,4,,50,199,49,,14,"NNW",117,65,249
2001120210,"芝浦",,52,49,101,6,,55,199,29,,14,"NW",133,52,254
2001120211,"芝浦",,19,37,56,11,,35,194,16,,11,"NNW",151,41,229
2001120212,"芝浦",,17,37,54,12,,32,190,21,,19,"N",152,37,222
2001120213,"芝浦",,15,31,46,15,,23,186,26,,12,"NNE",159,39,209
2001120214,"芝浦",,27,44,71,13,,24,186,25,,10,"E",159,40,210
2001120215,"芝浦",,37,62,99,11,,44,200,55,,10,"E",164,46,244
2001120216,"芝浦",,36,56,92,9,,23,189,46,,5,"ENE",161,45,212
2001120217,"芝浦",,67,65,132,6,,31,189,39,,17,"ENE",150,54,220
2001120218,"芝浦",,34,47,81,6,,30,187,38,,18,"NE",139,70,217
2001120219,"芝浦",,28,41,69,7,,26,187,29,,12,"NE",130,72,213
2001120220,"芝浦",,19,33,52,9,,20,188,39,,15,"NNE",125,74,208
2001120221,"芝浦",,15,35,50,7,,15,190,13,,22,"NNE",119,74,205
2001120222,"芝浦",,11,36,47,5,,15,191,31,,15,"NNE",108,74,206
2001120223,"芝浦",,13,36,49,3,,16,192,16,,15,"N",106,74,208
2001120224,"芝浦",,10,35,45,4,,20,193,18,,24,"N",103,72,213
2001120301,"芝浦",,10,34,44,9999,,9999,9999,32,,25,"N",100,74,9999
2001120302,"芝浦",,17,39,56,3,,29,190,25,,21,"N",98,73,219
2001120303,"芝浦",,11,36,47,4,,24,191,29,,16,"N",96,71,215
2001120304,"芝浦",,9,33,42,5,,18,191,22,,16,"NNE",94,70,209
2001120305,"芝浦",,11,35,46,5,,17,190,24,,18,"N",99,69,207
2001120306,"芝浦",,18,38,56,4,,17,189,11,,12,"N",97,69,206
2001120307,"芝浦",,45,41,86,4,,28,192,28,,15,"N",98,69,220
2001120308,"芝浦",,52,41,93,5,,29,191,20,,19,"N",101,69,220
2001120309,"芝浦",,52,42,94,6,,29,192,23,,27,"N",111,69,221
2001120310,"芝浦",,63,47,110,6,,36,192,19,,19,"N",126,64,228
2001120311,"芝浦",,72,53,125,8,,37,191,41,,10,"S",137,59,228
2001120312,"芝浦",,204,76,280,12,,71,193,63,,7,"ESE",148,59,264
2001120313,"芝浦",,167,76,243,10,,67,237,80,,9,"ENE",140,65,304
2001120314,"芝浦",,119,75,194,9,,52,302,72,,8,"NNE",152,64,354
2001120315,"芝浦",,199,85,284,12,,69,235,79,,10,"ESE",159,62,304
2001120316,"芝浦",,230,91,321,11,,77,269,98,,7,"NE",150,64,346
2001120317,"芝浦",,235,92,327,12,,84,416,95,,7,"SE",147,69,500
2001120318,"芝浦",,217,95,312,11,,91,357,106,,5,"N",143,72,448
2001120319,"芝浦",,280,100,380,13,,101,357,92,,8,"ESE",147,73,458
2001120320,"芝浦",,175,86,261,9,,83,249,84,,9,"WNW",150,69,332
2001120321,"芝浦",,91,72,163,6,,80,207,68,,27,"N",144,62,287
2001120322,"芝浦",,54,57,111,5,,51,194,47,,18,"N",140,60,245
2001120323,"芝浦",,29,50,79,4,,31,190,27,,15,"N",134,61,221
2001120324,"芝浦",,29,48,77,3,,33,190,14,,19,"NW",127,62,223
2001120401,"芝浦",,24,45,69,9999,,9999,9999,10,,17,"NNW",122,62,9999
2001120402,"芝浦",,39,45,84,3,,35,192,23,,21,"N",118,65,227
2001120403,"芝浦",,62,51,113,4,,50,195,52,,11,"N",114,71,245
2001120404,"芝浦",,99,59,158,6,,76,199,81,,11,"NNW",104,78,275
2001120405,"芝浦",,73,51,124,4,,58,197,75,,16,"NNW",102,82,255
2001120406,"芝浦",,51,47,98,3,,48,195,64,,20,"N",99,89,243
2001120407,"芝浦",,38,45,83,3,,34,191,33,,21,"N",93,93,225
2001120408,"芝浦",,40,46,86,3,,29,191,37,,22,"NNE",89,95,220
2001120409,"芝浦",,48,46,94,4,,27,189,38,,18,"N",89,98,216
2001120410,"芝浦",,79,51,130,4,,37,190,29,,17,"N",93,99,227
2001120411,"芝浦",,105,54,159,5,,54,193,44,,17,"NNE",93,98,247
2001120412,"芝浦",,79,52,131,5,,45,189,31,,19,"N",99,95,234
2001120413,"芝浦",,74,51,125,4,,49,191,33,,20,"NNE",103,95,240
2001120414,"芝浦",,67,47,114,4,,38,189,29,,14,"NNE",105,93,227
2001120415,"芝浦",,68,45,113,4,,45,187,31,,20,"NNE",104,91,232
2001120416,"芝浦",,9999,9999,9999,9999,,9999,9999,40,,16,"NNE",102,88,9999
2001120417,"芝浦",,74,50,124,9999,,9999,9999,34,,16,"NNE",107,85,9999
2001120418,"芝浦",,50,48,98,9999,,51,188,27,,15,"N",107,82,239
2001120419,"芝浦",,37,45,82,9999,,40,189,32,,13,"N",108,83,229
2001120420,"芝浦",,53,47,100,9999,,47,192,36,,11,"N",114,83,239
2001120421,"芝浦",,70,47,117,9999,,59,195,38,,9,"NNE",108,83,254
2001120422,"芝浦",,86,47,133,9999,,70,198,64,,24,"N",108,84,268
2001120423,"芝浦",,89,46,135,9999,,79,196,60,,13,"N",107,85,275
2001120424,"芝浦",,71,43,114,6,,69,194,59,,18,"N",106,85,263
2001120501,"芝浦",,87,43,130,9999,,9999,9999,54,,9,"NW",106,85,9999
2001120502,"芝浦",,112,45,157,12,,71,198,49,,3,"SSW",108,86,269
2001120503,"芝浦",,132,46,178,14,,77,203,56,,18,"N",99,84,280
2001120504,"芝浦",,77,38,115,9,,53,199,35,,11,"N",96,84,252
2001120505,"芝浦",,84,37,121,9,,54,196,42,,17,"N",98,85,250
2001120506,"芝浦",,77,35,112,8,,42,194,52,,23,"N",92,82,236
2001120507,"芝浦",,62,34,96,7,,38,192,48,,15,"N",92,82,230
2001120508,"芝浦",,69,36,105,7,,33,192,46,,25,"N",94,80,225
2001120509,"芝浦",,79,38,117,8,,37,194,44,,17,"NNE",100,76,231
2001120510,"芝浦",,91,44,135,9,,45,193,49,,17,"NNE",108,71,238
2001120511,"芝浦",,104,50,154,11,,52,192,39,,13,"NNE",123,60,244
2001120512,"芝浦",,152,62,214,14,,67,193,69,,12,"NE",129,57,260
2001120513,"芝浦",,138,62,200,13,,91,193,67,,12,"E",137,61,284
2001120514,"芝浦",,102,56,158,12,,56,191,66,,8,"E",131,62,247
2001120515,"芝浦",,107,57,164,10,,66,193,74,,14,"NNE",128,66,259
2001120516,"芝浦",,99,53,152,9,,66,193,59,,18,"N",123,69,259
2001120517,"芝浦",,84,51,135,8,,62,192,77,,18,"NNE",120,69,254
2001120518,"芝浦",,98,52,150,8,,83,194,74,,20,"N",122,70,277
2001120519,"芝浦",,112,52,164,9,,98,196,64,,15,"NNE",117,70,294
2001120520,"芝浦",,86,47,133,8,,84,195,57,,26,"N",114,72,279
2001120521,"芝浦",,70,44,114,7,,64,195,58,,24,"N",111,72,259
2001120522,"芝浦",,61,44,105,6,,50,192,43,,28,"N",110,72,242
2001120523,"芝浦",,63,43,106,6,,54,192,54,,21,"N",108,73,246
2001120524,"芝浦",,59,41,100,5,,49,192,31,,20,"N",110,73,241
2001120601,"芝浦",,64,41,105,9999,,9999,9999,44,,14,"N",110,73,9999
2001120602,"芝浦",,54,40,94,6,,41,191,47,,11,"N",111,73,232
2001120603,"芝浦",,46,39,85,6,,35,191,46,,20,"N",111,72,226
2001120604,"芝浦",,49,39,88,7,,39,194,60,,14,"N",111,73,233
2001120605,"芝浦",,60,39,99,7,,42,195,69,,24,"N",108,73,237
2001120606,"芝浦",,69,39,108,8,,54,194,57,,18,"N",107,75,248
2001120607,"芝浦",,68,38,106,7,,49,194,66,,23,"N",102,80,243
2001120608,"芝浦",,83,37,120,8,,51,195,58,,19,"NNE",94,89,246
2001120609,"芝浦",,83,35,118,8,,41,196,51,,32,"N",90,95,237
2001120610,"芝浦",,86,36,122,8,,39,192,47,,13,"NNE",89,99,231
2001120611,"芝浦",,81,37,118,7,,40,191,47,,19,"N",90,99,231
2001120612,"芝浦",,94,41,135,8,,49,192,69,,22,"N",98,99,241
2001120613,"芝浦",,88,43,131,8,,55,191,53,,28,"N",95,97,246
2001120614,"芝浦",,75,41,116,7,,46,190,47,,19,"NNE",99,96,236
2001120615,"芝浦",,61,40,101,6,,38,189,42,,22,"N",101,95,227
2001120616,"芝浦",,73,43,116,7,,44,190,29,,17,"NNE",106,94,234
2001120617,"芝浦",,89,45,134,7,,54,191,42,,12,"NNE",108,94,245
2001120618,"芝浦",,92,44,136,7,,79,192,50,,15,"WSW",111,90,271
2001120619,"芝浦",,106,45,151,8,,72,194,54,,19,"SW",113,89,266
2001120620,"芝浦",,117,46,163,8,,77,196,36,,20,"NNW",110,89,273
2001120621,"芝浦",,146,48,194,10,,98,202,55,,16,"NNE",107,90,300
2001120622,"芝浦",,88,44,132,6,,69,197,56,,13,"WSW",107,90,266
2001120623,"芝浦",,137,47,184,9,,89,201,67,,12,"N",104,91,290
2001120624,"芝浦",,182,50,232,11,,125,206,73,,14,"N",100,92,331
2001120701,"芝浦",,170,48,218,9999,,9999,9999,106,,18,"N",90,93,9999
2001120702,"芝浦",,111,41,152,8,,85,196,88,,30,"N",82,93,281
2001120703,"芝浦",,68,38,106,6,,54,193,66,,42,"N",86,92,247
2001120704,"芝浦",,36,35,71,5,,27,190,35,,15,"NNE",89,78,217
2001120705,"芝浦",,42,39,81,5,,21,191,28,,17,"NNE",85,72,212
2001120706,"芝浦",,36,38,74,5,,17,189,12,,18,"N",81,67,206
2001120707,"芝浦",,39,40,79,5,,15,191,21,,24,"N",77,65,206
2001120708,"芝浦",,53,43,96,6,,22,192,21,,19,"N",83,62,214
2001120709,"芝浦",,56,45,101,9,,26,191,27,,24,"N",96,56,217
2001120710,"芝浦",,40,38,78,14,,22,190,13,,42,"N",101,46,212
2001120711,"芝浦",,34,33,67,17,,17,189,0,,37,"N",108,45,206
2001120712,"芝浦",,42,38,80,15,,27,189,4,,29,"NNE",110,45,216
2001120713,"芝浦",,39,39,78,15,,23,190,6,,31,"NNE",116,45,213
2001120714,"芝浦",,29,32,61,21,,20,189,2,,23,"NNE",124,39,209
2001120715,"芝浦",,29,34,63,19,,27,189,3,,24,"N",125,38,216
2001120716,"芝浦",,25,36,61,17,,22,190,8,,29,"N",114,39,212
2001120717,"芝浦",,40,45,85,11,,31,191,14,,22,"NNE",113,41,222
2001120718,"芝浦",,34,44,78,9,,28,191,25,,23,"NNE",104,41,219
2001120719,"芝浦",,35,41,76,11,,23,191,14,,19,"NNE",99,43,214
2001120720,"芝浦",,32,38,70,12,,24,191,18,,27,"NNE",94,43,215
2001120721,"芝浦",,19,31,50,15,,17,190,29,,24,"NNE",91,45,207
2001120722,"芝浦",,17,32,49,13,,17,191,17,,21,"NNE",92,47,208
2001120723,"芝浦",,18,32,50,13,,15,191,17,,31,"N",89,47,206
2001120724,"芝浦",,16,31,47,14,,15,191,8,,14,"NNE",84,47,206
2001120801,"芝浦",,19,38,57,9999,,9999,9999,4,,16,"NNE",74,50,9999
2001120802,"芝浦",,19,37,56,8,,18,189,9,,22,"NNW",74,50,207
2001120803,"芝浦",,37,42,79,6,,21,190,6,,5,"NNE",73,55,211
2001120804,"芝浦",,62,44,106,6,,32,193,21,,5,"NNE",75,59,225
2001120805,"芝浦",,61,44,105,5,,37,195,25,,15,"N",74,57,232
2001120806,"芝浦",,25,37,62,7,,24,192,23,,19,"N",71,55,216
2001120807,"芝浦",,14,34,48,8,,16,189,18,,13,"N",72,56,205
2001120808,"芝浦",,30,40,70,6,,16,190,23,,13,"NNE",69,56,206
2001120809,"芝浦",,123,53,176,12,,37,191,33,,11,"E",84,57,228
2001120810,"芝浦",,232,64,296,16,,53,193,37,,12,"SE",90,54,246
2001120811,"芝浦",,204,63,267,14,,58,191,38,,12,"SE",98,51,249
2001120812,"芝浦",,222,67,289,15,,66,190,45,,7,"S",98,50,256
2001120813,"芝浦",,136,61,197,12,,55,191,43,,11,"ESE",107,50,246
2001120814,"芝浦",,86,56,142,11,,35,264,43,,9,"E",111,50,299
2001120815,"芝浦",,91,57,148,11,,27,217,26,,9,"ENE",115,49,244
2001120816,"芝浦",,56,54,110,9,,32,195,44,,9,"SSE",116,52,227
2001120817,"芝浦",,85,59,144,8,,36,198,50,,5,"WSW",113,59,234
2001120818,"芝浦",,68,57,125,8,,29,204,36,,6,"N",111,63,233
2001120819,"芝浦",,91,60,151,8,,45,202,41,,5,"N",111,65,247
2001120820,"芝浦",,112,61,173,9,,50,209,42,,15,"N",105,65,259
2001120821,"芝浦",,71,54,125,7,,48,207,47,,6,"NNE",105,65,255
2001120822,"芝浦",,132,60,192,10,,81,214,63,,18,"N",96,63,295
2001120823,"芝浦",,123,61,184,10,,82,211,68,,12,"NW",90,63,293
2001120824,"芝浦",,180,63,243,12,,133,213,83,,22,"N",78,64,346
2001120901,"芝浦",,105,51,156,9999,,9999,9999,73,,20,"N",73,65,9999
2001120902,"芝浦",,60,44,104,6,,60,198,56,,22,"N",68,65,258
2001120903,"芝浦",,55,41,96,6,,47,199,50,,27,"NNW",61,65,246
2001120904,"芝浦",,37,35,72,4,,37,196,41,,23,"N",60,68,233
2001120905,"芝浦",,29,33,62,4,,32,196,30,,18,"NNE",60,71,228
2001120906,"芝浦",,18,32,50,3,,24,194,44,,19,"N",62,71,218
2001120907,"芝浦",,17,33,50,4,,22,193,22,,17,"N",68,70,215
2001120908,"芝浦",,28,34,62,5,,24,194,12,,12,"NE",79,68,218
2001120909,"芝浦",,21,28,49,11,,22,193,26,,24,"NNE",96,61,215
2001120910,"芝浦",,13,22,35,18,,19,191,9,,31,"N",111,51,210
2001120911,"芝浦",,8,15,23,25,,13,189,2,,34,"N",118,45,202
2001120912,"芝浦",,5,13,18,28,,12,188,2,,30,"NNE",118,43,200
2001120913,"芝浦",,6,12,18,31,,9999,9999,1,,50,"N",117,44,9999
2001120914,"芝浦",,4,12,16,32,,9999,9999,6,,38,"N",123,41,9999
2001120915,"芝浦",,4,11,15,32,,9999,9999,6,,37,"N",119,40,9999
2001120916,"芝浦",,6,18,24,25,,9999,9999,10,,44,"N",105,40,9999
2001120917,"芝浦",,5,18,23,24,,9999,9999,22,,35,"NNE",100,42,9999
2001120918,"芝浦",,7,20,27,23,,9999,9999,12,,49,"N",87,44,9999
2001120919,"芝浦",,9,23,32,20,,9999,9999,8,,30,"N",83,47,9999
2001120920,"芝浦",,10,24,34,20,,9999,9999,19,,28,"N",81,48,9999
2001120921,"芝浦",,6,21,27,21,,9999,9999,11,,28,"NNE",79,48,9999
2001120922,"芝浦",,6,22,28,19,,9999,9999,8,,22,"N",78,50,9999
2001120923,"芝浦",,8,26,34,16,,9999,9999,4,,26,"N",75,50,9999
2001120924,"芝浦",,6,25,31,17,,9999,9999,8,,28,"N",75,50,9999
2001121001,"芝浦",,5,22,27,9999,,9999,9999,10,,28,"N",76,50,9999
2001121002,"芝浦",,4,19,23,23,,9999,9999,12,,26,"NNE",75,50,9999
2001121003,"芝浦",,5,18,23,23,,9999,9999,14,,32,"N",74,50,9999
2001121004,"芝浦",,5,17,22,24,,9999,9999,10,,37,"N",71,51,9999
2001121005,"芝浦",,7,18,25,23,,9999,9999,12,,30,"N",70,52,9999
2001121006,"芝浦",,10,23,33,19,,9999,9999,6,,31,"N",68,53,9999
2001121007,"芝浦",,17,34,51,11,,9999,9999,6,,23,"NNE",67,53,9999
2001121008,"芝浦",,31,40,71,11,,9999,9999,10,,44,"N",82,50,9999
2001121009,"芝浦",,25,36,61,16,,9999,9999,11,,34,"NNE",92,46,9999
2001121010,"芝浦",,30,37,67,17,,9999,9999,12,,38,"NNE",104,42,9999
2001121011,"芝浦",,40,40,80,16,,9999,9999,9,,39,"NNE",106,40,9999
2001121012,"芝浦",,36,38,74,19,,9999,9999,9,,27,"N",114,39,9999
2001121013,"芝浦",,25,33,58,22,,9999,9999,22,,37,"N",111,41,9999
2001121014,"芝浦",,22,30,52,24,,9999,9999,17,,26,"NNE",116,39,9999
2001121015,"芝浦",,28,32,60,22,,9999,9999,4,,43,"N",110,36,9999
2001121016,"芝浦",,32,38,70,17,,9999,9999,10,,47,"N",101,35,9999
2001121017,"芝浦",,24,39,63,15,,9999,9999,18,,21,"NNE",91,39,9999
2001121018,"芝浦",,51,45,96,12,,9999,9999,27,,34,"NNE",81,41,9999
2001121019,"芝浦",,25,35,60,17,,9999,9999,23,,33,"NNE",78,42,9999
2001121020,"芝浦",,19,33,52,18,,9999,9999,9,,45,"N",77,40,9999
2001121021,"芝浦",,17,31,48,19,,9999,9999,3,,31,"NNE",77,40,9999
2001121022,"芝浦",,15,27,42,21,,9999,9999,3,,32,"NNE",71,40,9999
2001121023,"芝浦",,14,30,44,18,,9999,9999,8,,28,"NNE",67,41,9999
2001121024,"芝浦",,12,30,42,17,,9999,9999,7,,25,"N",66,41,9999
2001121101,"芝浦",,9,26,35,9999,,9999,9999,7,,19,"N",65,41,9999
2001121102,"芝浦",,15,29,44,17,,9999,9999,8,,28,"WSW",65,41,9999
2001121103,"芝浦",,8,28,36,17,,9999,9999,5,,25,"W",62,41,9999
2001121104,"芝浦",,7,27,34,17,,9999,9999,9,,22,"WSW",60,42,9999
2001121105,"芝浦",,8,32,40,12,,9999,9999,6,,13,"N",60,43,9999
2001121106,"芝浦",,11,33,44,12,,9999,9999,5,,13,"N",59,43,9999
2001121107,"芝浦",,21,38,59,10,,9999,9999,10,,14,"N",57,43,9999
2001121108,"芝浦",,54,47,101,7,,9999,9999,11,,12,"NNE",64,44,9999
2001121109,"芝浦",,36,41,77,13,,9999,9999,15,,23,"NNE",75,42,9999
2001121110,"芝浦",,23,32,55,19,,9999,9999,10,,39,"N",83,38,9999
2001121111,"芝浦",,26,33,59,19,,9999,9999,13,,39,"N",92,38,9999
2001121112,"芝浦",,9999,9999,9999,9999,,9999,9999,15,,25,"NNE",99,37,9999
2001121113,"芝浦",,9999,9999,9999,9999,,9999,9999,15,,39,"N",99,40,9999
2001121114,"芝浦",,29,31,60,25,,21,187,8,,34,"N",105,38,208
2001121115,"芝浦",,27,30,57,24,,24,187,1,,34,"NNE",107,37,211
2001121116,"芝浦",,23,33,56,20,,21,187,6,,39,"N",96,37,208
2001121117,"芝浦",,30,38,68,16,,27,188,10,,57,"N",88,39,215
2001121118,"芝浦",,23,35,58,18,,20,187,18,,33,"NNE",86,41,207
2001121119,"芝浦",,20,39,59,13,,23,189,10,,16,"NE",78,43,212
2001121120,"芝浦",,24,42,66,9,,22,189,27,,24,"NW",71,45,211
2001121121,"芝浦",,16,37,53,11,,20,190,15,,17,"WNW",69,46,210
2001121122,"芝浦",,20,41,61,7,,20,190,11,,7,"NNE",66,47,210
2001121123,"芝浦",,15,40,55,8,,22,189,20,,13,"WNW",67,47,211
2001121124,"芝浦",,15,38,53,9,,20,190,10,,16,"N",71,46,210
2001121201,"芝浦",,12,35,47,9999,,9999,9999,18,,19,"WNW",75,45,9999
2001121202,"芝浦",,8,29,37,18,,14,187,3,,23,"N",75,44,201
2001121203,"芝浦",,8,28,36,20,,11,186,4,,27,"N",76,44,197
2001121204,"芝浦",,6,22,28,24,,9,186,1,,34,"N",75,44,195
2001121205,"芝浦",,9,21,30,25,,8,185,8,,39,"N",79,45,193
2001121206,"芝浦",,7,22,29,25,,6,185,2,,41,"N",77,45,191
2001121207,"芝浦",,17,31,48,19,,7,186,5,,29,"N",76,45,193
2001121208,"芝浦",,16,32,48,21,,8,187,14,,32,"NNW",82,45,195
2001121209,"芝浦",,30,40,70,17,,14,188,17,,39,"NNE",92,45,202
2001121210,"芝浦",,22,34,56,23,,16,188,12,,33,"N",104,42,204
2001121211,"芝浦",,32,39,71,20,,17,186,18,,23,"N",117,40,203
2001121212,"芝浦",,29,37,66,22,,23,188,13,,27,"N",116,36,211
2001121213,"芝浦",,39,40,79,23,,21,186,28,,10,"SSW",133,40,207
2001121214,"芝浦",,61,47,108,21,,39,187,22,,19,"WSW",135,41,226
2001121215,"芝浦",,134,68,202,15,,51,193,39,,9,"SSE",130,43,244
2001121216,"芝浦",,160,74,234,14,,42,237,61,,8,"ESE",126,48,279
2001121217,"芝浦",,193,76,269,15,,73,284,68,,7,"S",123,54,357
2001121218,"芝浦",,161,72,233,14,,65,234,55,,7,"ESE",122,57,299
2001121219,"芝浦",,151,70,221,13,,93,225,58,,8,"NE",116,60,318
2001121220,"芝浦",,84,58,142,9,,42,316,47,,17,"SSE",111,63,358
2001121221,"芝浦",,60,54,114,8,,31,351,51,,9,"SE",112,66,382
2001121222,"芝浦",,75,55,130,8,,28,427,58,,6,"S",116,70,455
2001121223,"芝浦",,65,52,117,8,,26,298,34,,8,"SE",113,69,324
2001121224,"芝浦",,57,49,106,7,,22,306,46,,4,"ESE",114,70,328
2001121301,"芝浦",,140,63,203,9999,,9999,9999,60,,37,"N",92,62,9999
2001121302,"芝浦",,145,60,205,13,,85,201,90,,29,"N",80,60,286
2001121303,"芝浦",,116,55,171,11,,87,199,81,,14,"N",78,62,286
2001121304,"芝浦",,113,51,164,11,,90,201,88,,28,"NNW",75,62,291
2001121305,"芝浦",,59,44,103,6,,53,193,57,,23,"N",72,61,246
2001121306,"芝浦",,37,43,80,5,,35,189,46,,24,"N",77,60,224
2001121307,"芝浦",,47,45,92,5,,42,191,53,,10,"N",78,61,233
2001121308,"芝浦",,126,57,183,11,,51,192,68,,3,"NNW",86,65,243
2001121309,"芝浦",,213,65,278,17,,51,193,66,,6,"SSW",88,67,244
2001121310,"芝浦",,307,77,384,23,,77,409,87,,7,"E",92,73,486
2001121311,"芝浦",,378,88,466,27,,88,328,101,,14,"SSW",101,78,416
2001121312,"芝浦",,181,76,257,14,,87,227,82,,23,"SW",109,84,314
2001121313,"芝浦",,147,71,218,14,,78,198,66,,5,"SE",114,96,276
2001121314,"芝浦",,396,96,492,27,,179,209,134,,8,"ESE",116,99,388
2001121315,"芝浦",,437,110,547,29,,201,239,150,,24,"N",96,98,440
2001121316,"芝浦",,270,100,370,19,,186,216,194,,30,"N",80,97,402
2001121317,"芝浦",,121,80,201,10,,114,196,184,,37,"N",74,97,310
2001121318,"芝浦",,87,68,155,8,,79,190,149,,12,"NE",89,97,269
2001121319,"芝浦",,89,64,153,8,,81,192,130,,26,"N",99,90,273
2001121320,"芝浦",,92,62,154,8,,81,195,127,,18,"N",106,88,276
2001121321,"芝浦",,50,49,99,6,,55,190,62,,39,"N",128,70,245
2001121322,"芝浦",,21,34,55,7,,27,187,33,,35,"N",134,64,214
2001121323,"芝浦",,22,34,56,7,,22,187,8,,18,"WSW",130,62,209
2001121324,"芝浦",,13,31,44,8,,18,186,1,,38,"N",125,56,204
2001121401,"芝浦",,7,24,31,9999,,9999,9999,1,,48,"N",121,56,9999
2001121402,"芝浦",,7,23,30,16,,12,187,5,,38,"N",122,56,199
2001121403,"芝浦",,9,25,34,16,,13,187,1,,30,"NNE",118,56,200
2001121404,"芝浦",,6,21,27,21,,13,187,1,,36,"N",114,53,200
2001121405,"芝浦",,8,24,32,19,,12,186,10,,35,"N",113,52,198
2001121406,"芝浦",,9,29,38,16,,14,187,13,,35,"N",112,50,201
2001121407,"芝浦",,12,32,44,15,,13,186,16,,34,"N",108,48,199
2001121408,"芝浦",,26,42,68,10,,16,188,27,,19,"NNW",107,48,204
2001121409,"芝浦",,37,44,81,9,,31,189,8,,16,"N",113,51,220
2001121410,"芝浦",,58,48,106,10,,37,192,18,,26,"N",124,46,229
2001121411,"芝浦",,33,41,74,15,,31,189,19,,36,"N",131,38,220
2001121412,"芝浦",,30,41,71,17,,25,187,15,,20,"N",128,35,212
2001121413,"芝浦",,31,39,70,18,,24,187,12,,12,"SE",142,38,211
2001121414,"芝浦",,121,60,181,13,,31,186,25,,10,"N",142,38,217
2001121415,"芝浦",,55,41,96,18,,32,187,27,,32,"WNW",147,26,219
2001121416,"芝浦",,17,33,50,17,,21,188,20,,33,"WSW",137,24,209
2001121417,"芝浦",,17,38,55,12,,22,188,14,,15,"NNE",126,26,210
2001121418,"芝浦",,23,41,64,10,,25,188,18,,30,"NNW",114,26,213
2001121419,"芝浦",,14,34,48,15,,17,188,5,,32,"W",107,26,205
2001121420,"芝浦",,8,29,37,18,,15,188,13,,34,"W",102,27,203
2001121421,"芝浦",,9,31,40,16,,14,188,12,,31,"WSW",98,28,202
2001121422,"芝浦",,7,35,42,11,,18,192,10,,36,"WSW",88,31,210
2001121423,"芝浦",,12,40,52,7,,25,196,13,,47,"SW",75,41,221
