事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和３,2021,6月（前年同月比（％））,0.5,-1.9,2,19,-0.7,0.8,-0.7,-11.1,3.3,-2.6,12.7,6.2,-2.7,6.8,3.3,1.8
５人以上,令和３,2021,7月（前年同月比（％））,1.4,-1.8,-0.8,12.3,0.9,3.4,1.9,-8.5,5.5,-4.4,11.1,8.4,-3.9,6.5,-0.9,2.6
５人以上,令和３,2021,8月（前年同月比（％））,1,-1.5,-2.4,11.6,-0.2,4.3,1.2,-7.1,3.9,-4.7,10.4,13.1,2.3,1.9,-4.1,2
５人以上,令和３,2021,9月（前年同月比（％））,0.2,-0.2,-1.5,12.9,-0.1,-2.5,0.7,-13.5,3.8,-4.8,7.2,10.5,3.8,2.4,-0.9,2.7
５人以上,令和３,2021,10月（前年同月比（％））,1.7,4.4,1,14.1,1.5,-2.5,2.5,-5.1,4.8,-2.8,7.7,3.5,-4.4,6,-5.2,2.1
５人以上,令和３,2021,11月（前年同月比（％））,0.1,7.3,-0.1,13.1,-1,-2.4,0.5,-7.4,5.1,-4.3,10,-4.5,-3.4,1.1,1.4,2
５人以上,令和３,2021,12月（前年同月比（％））,0.2,1.9,-1.2,10.1,0.1,-0.6,0.3,-7.2,8,-3.1,11.8,-2.2,-3,2.9,0.8,0.9
30人以上,平成28,2016,年平均,99.8,98.8,100,106.6,101,100.8,99,99.3,101,101.5,101.9,88.6,101.8,96.9,105.7,98.9
30人以上,平成29,2017,年平均,100.5,99.7,101.1,106.4,102.9,101.1,102.9,98.2,104.2,98.6,99.7,85.4,101.5,98.2,99.8,97.1
30人以上,平成30,2018,年平均,101.1,92.9,101.3,111.1,104.7,97.5,110.2,102.5,105.3,99.4,106.2,92,98.5,100.4,110,97.1
30人以上,平成31・令和元,2019,年平均,100.7,104.5,102.5,113.2,106.4,96.2,105,104,101.3,105,95.4,92.3,95,98.1,98.6,97.9
30人以上,令和２,2020,年平均,100.4,100.3,100,105.1,105.5,88.2,107.8,103.8,101.4,102.1,87.3,114,94.4,100.2,96.7,97.9
30人以上,令和３,2021,年平均,101.6,100.6,100.4,100.5,105.6,87.6,109.8,94.4,104.9,96.9,103.5,119.6,97.2,106.9,98.2,101.4
30人以上,令和３,2021,1月,100.4,106.5,96.6,100.4,106.2,84.9,107.2,94.4,104.1,99.4,99.5,120.1,96.2,104.1,100.2,99.8
30人以上,令和３,2021,2月,99.9,98.1,98.7,100.5,105.4,86,108.8,93.9,102.8,96.9,96.6,118.1,96.4,103.6,96.4,98.4
30人以上,令和３,2021,3月,101.8,98.4,103.2,94.8,105.9,86.4,110,93.5,103.7,97.7,101.5,121.7,101,111.1,99.5,100.1
30人以上,令和３,2021,4月,103.1,99.6,102.6,101.1,106.7,88.3,110.4,96.5,106.1,101.9,106.3,118.9,100.1,111.4,98.7,101.9
30人以上,令和３,2021,5月,101.3,99.6,100.2,101.2,105.3,86.3,109.3,93,105.2,96.4,105.2,120,96.7,106,97.6,103
30人以上,令和３,2021,6月,101.1,96.7,100.7,101.6,104.5,87.1,108.4,92.3,102.8,99.3,107.1,122.6,95.8,107.3,100.1,102.3
30人以上,令和３,2021,7月,102.3,99.8,100.6,101.2,105.6,88.6,110.9,95.6,104.8,95,108.7,125.8,94.9,107.7,99.1,104.3
30人以上,令和３,2021,8月,101.1,98.3,99.3,100.5,105.2,87.3,111,94.2,104.5,92,106.8,123,99,102.8,94.2,101.5
30人以上,令和３,2021,9月,101.7,98.4,99.9,101.5,105.6,88.6,111,93.1,106.2,93.3,105.1,126.3,100,106,99,101.3
30人以上,令和３,2021,10月,103.3,104,102.3,102,106.7,88,112.1,97.2,106.7,97.6,102.2,122.1,94.3,112.6,96.1,102.4
30人以上,令和３,2021,11月,101.3,104.6,100.4,100.3,105.4,88.6,109.8,95.1,106.5,97,102.5,107.3,96.4,104,97.5,99.7
30人以上,令和３,2021,12月,101.5,102.7,100.7,100.8,105.2,90.8,109,94.5,105.8,96.1,100.7,109.8,95.6,106.6,99.5,102.4
30人以上,平成29,2017,年平均（前年比（％））,0.7,0.9,1.1,-0.2,1.9,0.3,3.9,-1.1,3.2,-2.9,-2.2,-3.6,-0.3,1.3,-5.6,-1.8
30人以上,平成30,2018,年平均（前年比（％））,0.6,-6.8,0.2,4.4,1.7,-3.6,7.1,4.4,1.1,0.8,6.5,7.7,-3,2.2,10.2,0
30人以上,平成31・令和元,2019,年平均（前年比（％））,-0.4,12.5,1.2,1.9,1.6,-1.3,-4.7,1.5,-3.8,5.6,-10.2,0.3,-3.6,-2.3,-10.4,0.8
30人以上,令和２,2020,年平均（前年比（％））,-0.3,-4,-2.4,-7.2,-0.8,-8.3,2.7,-0.2,0.1,-2.8,-8.5,23.5,-0.6,2.1,-1.9,0
30人以上,令和３,2021,年平均（前年比（％））,1.2,0.3,0.4,-4.4,0.1,-0.7,1.9,-9.1,3.5,-5.1,18.6,4.9,3,6.7,1.6,3.6
30人以上,令和３,2021,1月（前年同月比（％））,0.8,0.6,-2.6,-5.2,1.2,-2.9,1.2,-8.9,2.3,-3.2,4.7,5.8,5.1,5.7,4.7,1.7
30人以上,令和３,2021,2月（前年同月比（％））,0.1,-5.9,-0.4,-5.4,0.2,-8.6,0.7,-9.9,3.5,-5.1,11.4,6.3,5,3.3,2.2,4.8
30人以上,令和３,2021,3月（前年同月比（％））,1.8,-4.6,4,-13.3,-1.8,-1.6,2.9,-9.9,4.4,-3.6,16.1,10.2,6.2,11.1,4.5,3.6
30人以上,令和３,2021,4月（前年同月比（％））,1.5,-1.7,1.6,-3.5,-1.6,-0.7,2.7,-8,3.5,-1.9,30.6,3.8,-2.3,9.6,3.4,3.5
30人以上,令和３,2021,5月（前年同月比（％））,1.7,-0.7,0.3,-4.5,0.8,-1,2.1,-8.1,2.7,-6.1,28.4,13.2,-1.5,8.6,3.7,7
30人以上,令和３,2021,6月（前年同月比（％））,0.6,-1.5,2.1,-1.6,-1.5,1,0.5,-11,0.6,-3.8,26.4,9.3,0.7,6.4,5.4,3.2
30人以上,令和３,2021,7月（前年同月比（％））,2,-1.2,-0.1,-2.7,1.1,5.4,2.3,-9.1,4.5,-6.2,27.3,9.5,0.1,9.9,-1,4.5
30人以上,令和３,2021,8月（前年同月比（％））,1.4,-1.3,-2.7,-3.8,0.2,5.7,2.2,-7.6,3.2,-8.1,22.8,11.4,10,3.2,-5.2,3.4
30人以上,令和３,2021,9月（前年同月比（％））,0.3,0.2,-0.9,-2.7,0,-1.6,1.7,-14.9,3.1,-8.3,16.5,9.5,9.6,4.3,-0.1,3.7
30人以上,令和３,2021,10月（前年同月比（％））,2.3,6.3,2.5,-1.1,2.2,-3.2,4,-5.1,3.7,-4.7,13.8,0.8,0.1,9.5,-5.2,2.9
30人以上,令和３,2021,11月（前年同月比（％））,0.7,10.9,0.8,-3.5,-0.2,-1,1,-7.4,4.5,-5,14.9,-10,1.9,3.1,3.2,3.1
30人以上,令和３,2021,12月（前年同月比（％））,0.7,3,0.2,-4.4,0.7,0.8,1.2,-7.5,5.5,-4.9,13.1,-8.3,2,6,3,2.1
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和３年年報,,,,,,,,,,,,,,,,,,,
第15表　規模、産業別名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
