事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
５人以上,令和３,2021,5月,2.27,2.02,0.81,1.56,3,1.13,1.02,1.48,1.23,1.09,1.13,1.28,0.94,1.27,2.04,1.87,2.61,2.77,1.76,2.25,2.65,1.52,3.97,4.62,1.86,2.82,6.45,2.49,2.39,2.39,0.59,0.49,1.92,1.67
５人以上,令和３,2021,6月,1.6,1.98,1.02,0.68,1.03,0.99,0.98,1.09,0.41,1.14,0.99,1.14,0.86,1.7,1.58,2.17,0.88,1.32,1.83,2.21,0.84,1.22,4.2,3.84,1.99,2.74,2.57,2.42,1.32,1.37,0.37,0.7,1.97,3.13
５人以上,令和３,2021,7月,1.78,2.11,1.16,1.5,1.62,1.48,1.05,1.3,1.83,1.62,1.77,2.48,1.4,1.63,1.52,1.81,1.68,2.48,1.74,1.66,1.37,2.37,4.39,3.85,1.59,1.84,2.22,3.58,1.04,1.57,0.57,0.7,2.09,1.99
５人以上,令和３,2021,8月,1.33,1.85,0.55,0.96,0.64,0.87,0.72,0.97,0.9,0.28,0.84,1.13,0.73,1.1,1.46,1.23,0.87,0.96,1.18,1.88,1.13,1.73,2.74,5.64,1.62,1.63,1.46,4.31,1.49,1.5,0.22,0.52,1.74,2.34
５人以上,令和３,2021,9月,1.71,1.76,0.34,1.03,0.61,0.78,1.1,1,1.6,1.11,0.79,1.19,1.03,1.31,1.22,1.47,0.77,1.25,1.16,1.94,1.28,1.25,4.71,3.54,2.88,2.5,5.05,3.15,1.35,1.95,0.25,0.54,2.18,2.33
５人以上,令和３,2021,10月,2.41,1.98,1.52,2.28,1.24,1.13,1.25,1.25,0.88,1.2,2.08,1.58,2,1.52,1.84,1.9,2.62,2.08,2.17,2.03,1.72,1.73,5.08,3.61,2.72,2.91,4.44,3.34,1.95,1.6,0.2,0.53,3.28,2.17
５人以上,令和３,2021,11月,1.64,1.6,1.11,2.57,0.45,0.66,0.86,0.94,0.73,1.24,0.92,1.52,0.82,1.19,1.17,1.3,0.77,1.11,1.64,1.76,1.22,1.14,5.18,3.58,3.21,1.9,2.37,3.14,1.35,1.38,0.43,0.52,2.48,1.85
５人以上,令和３,2021,12月,1.44,1.43,2.82,2.89,0.54,0.58,0.81,0.79,0.53,0.22,0.92,1.22,0.91,1.25,1.11,1.17,0.38,0.96,1.28,1.23,1.21,0.97,3.48,3.69,1.33,1.76,2.76,2.33,1.83,1.17,2.09,0.76,1.91,1.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和３年年報,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第12－１表　産業別労働異動率（事業所規模５人以上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
