規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,令和２,2020,5月,106.7,0,118.6,113.9,100.6,112.8,105.1,103.9,106.3,109.1,104.6,97.4,104.1,96.1,103.5,93.8,106.5
30人以上,令和２,2020,6月,106.6,-0.4,118.5,112,100.4,112.7,104.9,103.6,105.7,109,104.2,97.3,104.4,100.3,102.8,94.1,106.6
30人以上,令和２,2020,7月,106.7,-0.3,118.5,111.8,99.6,112.3,104.5,103.6,105.8,108.2,103.2,98.2,105.5,102.4,103.7,94.2,106.8
30人以上,令和２,2020,8月,106.2,-1,117.2,111.7,99.8,112.3,104.1,103.6,105.9,108.4,102.9,96.8,105.3,101.9,102.4,94.4,105.5
30人以上,令和２,2020,9月,106,-1.1,117.4,111.4,99.8,112,104,103.6,105.6,108.6,102.8,91.8,105.4,102.2,102.7,94,105.9
30人以上,令和２,2020,10月,106,-1.2,117.3,113.2,100.1,111.7,104.1,103.2,105.8,110,103.1,91.7,104.9,102.9,102.3,93.7,105
30人以上,令和２,2020,11月,106.1,-1,117.4,112.3,99.8,113.6,104,102.7,105.6,109.9,103.6,92.5,104.8,103.7,102.1,93.8,104.8
30人以上,令和２,2020,12月,105.9,-1.1,117.3,111.8,99.7,113.1,104.9,102.5,105.4,109.7,103.5,91.8,104.6,102.8,101.8,93.4,104.9
30人以上,令和３,2021,1月,105.1,-1.6,116.9,106,99.5,113.2,104.1,102.4,105.5,109.8,103.1,95,103.9,98,101.4,93.5,104.5
30人以上,令和３,2021,2月,105.2,-1.3,116.5,106.4,100.8,113,103.1,102.4,105.1,109.7,102.8,93.7,102.9,98.3,101.2,93.9,106.1
30人以上,令和３,2021,2月（前年同月比（％））,－,－,2,-1.3,3.6,3.2,-0.8,-1,0.7,3,-2.2,-13.2,-3.1,-1.6,-1.7,-1.2,-4.8
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和３年２月分,,,,,,,,,,,,,,,,,,,,
第20表　規模、産業別常用雇用指数,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
