規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和３,2021,6月（前年同月比（％））,－,－,-0.1,2.4,6,2,6.3,2.5,0.8,3.5,-0.2,5.4,17,-1.2,4.2,1.3,2.7
30人以上,平成27,2015,年平均,100,0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.8,-0.2,102.5,99.8,101.2,100,100.1,98.5,100,100.3,99.6,100.6,100.3,103,97.9,99.8,99.2
30人以上,平成29,2017,年平均,100.1,0.3,101.8,100.7,102.7,100.9,100,100.7,100.7,102.5,100.4,98.7,96.9,103.3,96.8,98.5,98.2
30人以上,平成30,2018,年平均,100,-0.1,100.1,100.3,98.4,99.9,95,100.8,101.5,101,100,101.2,92.9,107.9,101.5,100.7,98.6
30人以上,平成31・令和元,2019,年平均,97,-3,94.8,98.7,93.5,99.1,94.1,97.3,98,98,98.8,93.2,85.6,103.2,95.9,96.2,96.2
30人以上,令和２,2020,年平均,95.2,-1.9,95.1,97.8,96,99.5,89,96.6,98.6,95.9,100.2,72.7,80.5,94.8,97.3,96.4,92.5
30人以上,令和２,2020,6月,97.9,-0.5,97.7,99.8,105.3,103.9,85.6,97.6,104.5,98.6,108.9,62.9,74,107.5,99.1,102,96.5
30人以上,令和２,2020,7月,100.8,-1.4,103.6,105.3,102.1,106,90.2,102.7,105.8,101,107.1,74.2,83.7,102.3,100.6,101.8,97.2
30人以上,令和２,2020,8月,91.7,-5.2,89.3,92.2,89.4,97.3,84.3,93.2,96.6,93.8,95.2,71.1,82,73.1,99.1,92.9,90.7
30人以上,令和２,2020,9月,94.6,0.4,91.9,97.7,93.8,96.8,88.1,97.1,97.6,95.2,96.8,73.3,83.4,92.8,97.8,94.2,92.6
30人以上,令和２,2020,10月,101,3,100,103.1,104.6,106,92.1,101.8,106.8,102,106,77.2,90.2,102.4,101.9,104.4,98.5
30人以上,令和２,2020,11月,97.3,-1.3,98.9,101.1,92.2,100.7,91.1,99.5,97.4,98.9,100.1,77.8,84.2,96.1,97.6,92.3,95.1
30人以上,令和２,2020,12月,96.3,-0.7,94.7,97.6,93.6,99.6,91.6,97.8,101.4,95.3,98.8,79.5,83,94.4,97,103,94.4
30人以上,令和３,2021,1月,91.7,-0.7,88.7,89.2,90.2,94.7,83,94.1,95.9,94.5,94.4,73.5,82.5,88,95.9,91.4,91.9
30人以上,令和３,2021,2月,90.2,-1.6,90.9,94,91.3,92.3,80.7,93.4,89.6,93.5,94.7,69.1,78.6,90.4,90,82.8,89.7
30人以上,令和３,2021,3月,99,4.3,98.1,99.4,101.6,104.1,86.5,97.6,106.7,100.4,105.6,78.8,86,107.7,100.2,103.6,97.4
30人以上,令和３,2021,4月,103.6,6.5,103.4,105.8,106.2,107.5,93.9,104,107.9,105.3,110.2,82.8,95.5,103.2,105,101.9,100.2
30人以上,令和３,2021,5月,93.1,7.1,90.8,91,91.7,94.7,85.2,96,93.7,95.8,97,77.1,82.7,94.8,95.9,90,92.5
30人以上,令和３,2021,6月,101.2,3.4,98.9,102.2,107.4,105.7,92.3,99.7,105.1,101.3,107.9,82.5,89.2,109.3,102,103.1,99.5
30人以上,令和３,2021,6月（前年同月比（％））,－,－,1.2,2.4,2,1.7,7.8,2.2,0.6,2.7,-0.9,31.2,20.5,1.7,2.9,1.1,3.1
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和３年６月分,,,,,,,,,,,,,,,,,,,,
第18表　規模、産業別労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
