規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,令和２,2020,12月,99.3,1.6,99.8,97.9,107.6,101.4,88,106.3,102,98.8,100.3,86.1,114.6,92.5,100.9,99,98.6
30人以上,令和３,2021,1月,98.3,1.2,103.1,93.7,101.4,102.2,82.3,105.9,93.9,101.8,98.9,94.6,114.4,94.4,104.2,102.9,98.3
30人以上,令和３,2021,2月,97.6,0,97.3,95.8,102.1,101.1,82.8,107.1,92.9,100.4,96.1,91.3,111.4,94.5,102.9,98.8,96.8
30人以上,令和３,2021,3月,99.5,1.8,97.8,99.6,95.5,102,84,108.2,92.7,101.5,97.5,96.2,115.1,98.9,110,99.9,97.8
30人以上,令和３,2021,4月,101.5,3,99.4,99.8,102.5,102.9,86.9,109.4,96.5,105,103.3,101.2,113.7,98.9,110.4,100.5,99.9
30人以上,令和３,2021,5月,98.9,3.5,97.8,96.9,101.6,100.8,83.4,107.7,92.2,103.3,96.5,99.1,113.1,94.9,105.2,98.3,100.5
30人以上,令和３,2021,5月（前年同月比（％））,－,－,0.2,2.5,-1.6,1.8,2,4.2,-6.6,5.4,-2.4,30.1,14.9,-0.6,8.6,4.9,9.1
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和３年５月分,,,,,,,,,,,,,,,,,,,,
第16表　規模、産業別実質賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
実質賃金指数（きまって支給する給与）＝ 名目賃金指数（きまって支給する給与）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,
