事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成29,2017,年平均,100.1,101.8,100.7,102.7,100.9,100,100.7,100.7,102.5,100.4,98.7,96.9,103.3,96.8,98.5,98.2
30人以上,平成30,2018,年平均,100,100.1,100.3,98.4,99.9,95,100.8,101.5,101,100,101.2,92.9,107.9,101.5,100.7,98.6
30人以上,平成31・令和元,2019,年平均,97,94.8,98.7,93.5,99.1,94.1,97.3,98,98,98.8,93.2,85.6,103.2,95.9,96.2,96.2
30人以上,令和２,2020,年平均,95.2,95.1,97.8,96,99.5,89,96.6,98.6,95.9,100.2,72.7,80.5,94.8,97.3,96.4,92.5
30人以上,令和３,2021,年平均,97.2,95.2,97.4,98.5,100.3,89.9,98.3,100.3,98.6,101.5,80.9,88.3,96.7,98.9,96.4,96.1
30人以上,令和３,2021,1月,91.7,88.7,89.2,90.2,94.7,83,94.1,95.9,94.5,94.4,73.5,82.5,88,95.9,91.4,91.9
30人以上,令和３,2021,2月,90.2,90.9,94,91.3,92.3,80.7,93.4,89.6,93.5,94.7,69.1,78.6,90.4,90,82.8,89.7
30人以上,令和３,2021,3月,99,98.1,99.4,101.6,104.1,86.5,97.6,106.7,100.4,105.6,78.8,86,107.7,100.2,103.6,97.4
30人以上,令和３,2021,4月,103.6,103.4,105.8,106.2,107.5,93.9,104,107.9,105.3,110.2,82.8,95.5,103.2,105,101.9,100.2
30人以上,令和３,2021,5月,93.1,90.8,91,91.7,94.7,85.2,96,93.7,95.8,97,77.1,82.7,94.8,95.9,90,92.5
30人以上,令和３,2021,6月,101.2,98.9,102.2,107.4,105.7,92.3,99.7,105.1,101.3,107.9,82.5,89.2,109.3,102,103.1,99.5
30人以上,令和３,2021,7月,101,101.3,102.2,100.3,103.1,93.7,103.2,101.9,101.1,103.7,85.3,92.9,99.6,101.9,97.2,100.2
30人以上,令和３,2021,8月,94,88.7,89.1,99.9,98,89,94.8,98.6,95.6,96.9,83.3,88.8,80.7,99.1,94.4,94.2
30人以上,令和３,2021,9月,96.1,92.2,97.1,97.7,98.2,90.4,96,98.4,97.1,99.8,80.8,89,98.8,98.4,94.2,95.6
30人以上,令和３,2021,10月,99.7,96.2,98.8,101.1,103.3,93.5,99.8,103.5,100,103.4,85,91.4,99.9,102.6,99.6,98
30人以上,令和３,2021,11月,99.3,98.2,101.5,98.2,101.1,95.6,101,99.9,101,103.3,85.4,89,97.3,99.6,96,96.5
30人以上,令和３,2021,12月,98,94.5,99,96.9,100.4,94.6,99.4,102.8,97.7,101.3,86.8,94.5,90.9,95.8,102.6,97.2
30人以上,平成29,2017,年平均（前年比（％））,0.3,-0.7,0.9,1.5,0.9,-0.1,2.2,0.7,2.2,0.8,-1.9,-3.4,0.3,-1.1,-1.3,-1
30人以上,平成30,2018,年平均（前年比（％））,-0.1,-1.7,-0.4,-4.2,-1,-5,0.1,0.8,-1.5,-0.4,2.5,-4.1,4.5,4.9,2.2,0.4
30人以上,平成31・令和元,2019,年平均（前年比（％））,-3,-5.3,-1.6,-5,-0.8,-0.9,-3.5,-3.4,-3,-1.2,-7.9,-7.9,-4.4,-5.5,-4.5,-2.4
30人以上,令和２,2020,年平均（前年比（％））,-1.9,0.3,-0.9,2.7,0.4,-5.4,-0.7,0.6,-2.1,1.4,-22,-6,-8.1,1.5,0.2,-3.8
30人以上,令和３,2021,年平均（前年比（％））,2.1,0.1,-0.4,2.6,0.8,1,1.8,1.7,2.8,1.3,11.3,9.7,2,1.6,0,3.9
30人以上,令和３,2021,1月（前年同月比（％））,-0.7,-3.9,-4,-1.1,0.5,-8.1,1.3,1.8,1.4,-1,-16.9,-3.2,-4.1,4,-2.4,1.3
30人以上,令和３,2021,2月（前年同月比（％））,-1.6,-0.7,-2.2,4.5,-0.1,-13.1,-0.4,0.9,1.7,-0.4,-17.4,-5.1,-1,-3.8,-4.8,1.9
30人以上,令和３,2021,3月（前年同月比（％））,4.3,3.8,3,2.7,4.4,-6.3,1.2,8,5.1,5.5,-2.6,4.9,18.6,4.7,6,7.2
30人以上,令和３,2021,4月（前年同月比（％））,6.5,3.6,3.8,1.3,3.1,-0.2,5.2,7.1,9,5.9,43.5,28.2,4.6,5.8,2.8,9
30人以上,令和３,2021,5月（前年同月比（％））,7.1,4.7,1.9,3.5,1.9,13.9,9.8,2.9,8.1,2.5,68,34.7,-1.4,2.2,0.9,10.1
30人以上,令和３,2021,6月（前年同月比（％））,3.4,1.2,2.4,2,1.7,7.8,2.2,0.6,2.7,-0.9,31.2,20.5,1.7,2.9,1.1,3.1
30人以上,令和３,2021,7月（前年同月比（％））,0.2,-2.2,-2.9,-1.8,-2.7,3.9,0.5,-3.7,0.1,-3.2,15,11,-2.6,1.3,-4.5,3.1
30人以上,令和３,2021,8月（前年同月比（％））,2.5,-0.7,-3.4,11.7,0.7,5.6,1.7,2.1,1.9,1.8,17.2,8.3,10.4,0,1.6,3.9
30人以上,令和３,2021,9月（前年同月比（％））,1.6,0.3,-0.6,4.2,1.4,2.6,-1.1,0.8,2,3.1,10.2,6.7,6.5,0.6,0,3.2
30人以上,令和３,2021,10月（前年同月比（％））,-1.3,-3.8,-4.2,-3.3,-2.5,1.5,-2,-3.1,-2,-2.5,10.1,1.3,-2.4,0.7,-4.6,-0.5
30人以上,令和３,2021,11月（前年同月比（％））,2.1,-0.7,0.4,6.5,0.4,4.9,1.5,2.6,2.1,3.2,9.8,5.7,1.2,2,4,1.5
30人以上,令和３,2021,12月（前年同月比（％））,1.8,-0.2,1.4,3.5,0.8,3.3,1.6,1.4,2.5,2.5,9.2,13.9,-3.7,-1.2,-0.4,3
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和３年年報,,,,,,,,,,,,,,,,,,,
第19表　規模、産業別労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
