事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和３,2021,11月（前年同月比（％））,2.2,0.7,0.7,5.9,0.3,3.8,1.4,1.4,4,4.7,7.1,6.2,-2.7,2.2,4.1,2.1
５人以上,令和３,2021,12月（前年同月比（％））,2.1,0.5,1.7,1.7,0,4.5,0.7,0.7,6.1,4.6,11.1,11.6,-7.2,-0.5,4.2,3.9
30人以上,平成28,2016,年平均,99.3,101.2,99.6,102.2,99.6,99.3,98,99.6,99.9,99.2,100.9,97.1,102.8,98,98.3,98.6
30人以上,平成29,2017,年平均,99.4,102.2,100.5,101.2,99.2,98.9,99.9,99.7,101.5,100,100.1,95,103.5,96.6,97.5,96.9
30人以上,平成30,2018,年平均,99.2,101.7,101.2,98.2,96.8,94.7,100.1,99.2,101,98.9,102.7,93.4,109.9,101.8,104.5,97.3
30人以上,平成31・令和元,2019,年平均,97,97.1,99.4,95.4,97.4,95.5,97.4,96.9,98.3,98.2,94.8,85.2,105.5,96.1,99.5,95.7
30人以上,令和２,2020,年平均,94.6,95.1,97.3,97.1,97.3,90.1,96.3,98.5,95.1,98.1,71.9,79,95.7,97.4,98.1,91.3
30人以上,令和３,2021,年平均,97.1,95.6,97.7,98.5,98.2,90.5,99.2,99.4,99.3,101.1,80.1,87.7,98.7,99.5,98.2,95.5
30人以上,令和３,2021,1月,91.5,88.3,89.4,90.6,92.7,83.4,94.5,95.4,94.5,94.6,71.7,82,89.3,96.9,95,91.5
30人以上,令和３,2021,2月,90.3,92.2,94,91.4,91,81.5,94.2,89.2,93.7,94.7,67.6,78.8,92.3,90.9,84,89.1
30人以上,令和３,2021,3月,99.2,99.3,99.7,102.5,102.6,87.2,98.7,105.7,101.3,106.2,77.6,86,110.1,101,105.2,96.8
30人以上,令和３,2021,4月,103.5,103.9,105.7,106,105,94.8,105.2,107.2,106.5,110.8,81.7,94.2,105.1,105.7,102.8,99.4
30人以上,令和３,2021,5月,93.2,91.4,91.4,91.8,92.7,85.5,97.1,93.5,96.9,97.2,75,81.7,97.7,96.8,91.1,92.1
30人以上,令和３,2021,6月,100.6,98.3,102,106.6,103.1,92.4,100.3,103.6,101.3,107.8,80.5,88.5,110.8,102.1,104.2,98.5
30人以上,令和３,2021,7月,100.7,100.9,102.4,99.9,100.8,93.8,104,101,101.1,102.7,84.2,92,101.9,102.6,98,99.7
30人以上,令和３,2021,8月,93.6,89.3,89.4,99.1,95.6,89.2,95.7,96.7,95.8,95.2,82,87.6,81,99.4,93.8,93.8
30人以上,令和３,2021,9月,95.9,92.6,97.5,97.1,96.1,91.7,96.7,97.3,97.4,98.2,79.1,88.5,100.2,98.9,96.7,95.2
30人以上,令和３,2021,10月,99.6,97,99.5,101.8,101.1,93.6,100.9,102.3,101.4,102.4,85,90.5,102.4,103.4,100.8,97.2
30人以上,令和３,2021,11月,99.4,98.6,101.9,99,99.2,96.5,102.1,99.5,102.3,102.4,87.1,88.6,100.1,99.9,97.2,96.1
30人以上,令和３,2021,12月,98.2,95.1,99.6,96.7,98.2,96.5,100.4,101.8,98.9,100.5,89.5,94.1,92.9,95.9,109.1,97
30人以上,平成29,2017,年平均（前年比（％））,0.1,1,0.9,-1,-0.4,-0.4,1.9,0.1,1.6,0.8,-0.8,-2.2,0.7,-1.4,-0.8,-1.7
30人以上,平成30,2018,年平均（前年比（％））,-0.2,-0.5,0.7,-3,-2.4,-4.2,0.2,-0.5,-0.5,-1.1,2.6,-1.7,6.2,5.4,7.2,0.4
30人以上,平成31・令和元,2019,年平均（前年比（％））,-2.2,-4.5,-1.8,-2.9,0.6,0.8,-2.7,-2.3,-2.7,-0.7,-7.7,-8.8,-4,-5.6,-4.8,-1.6
30人以上,令和２,2020,年平均（前年比（％））,-2.5,-2.1,-2.1,1.8,-0.1,-5.7,-1.1,1.7,-3.3,-0.1,-24.2,-7.3,-9.3,1.4,-1.4,-4.6
30人以上,令和３,2021,年平均（前年比（％））,2.6,0.5,0.4,1.4,0.9,0.4,3,0.9,4.4,3.1,11.4,11,3.1,2.2,0.1,4.6
30人以上,令和３,2021,1月（前年同月比（％））,-0.9,-4.6,-3.9,-1.9,0,-9.2,1.3,1.4,1.6,0.4,-20.5,-5,-4.4,4.2,-3,1.2
30人以上,令和３,2021,2月（前年同月比（％））,-1.7,-0.9,-2.1,1.8,-0.3,-14.8,0.2,-0.1,2,0.4,-19.7,-5.7,-1.1,-3.6,-5.7,1.6
30人以上,令和３,2021,3月（前年同月比（％））,4.5,3.9,3.9,0.1,4.2,-8.5,2.4,6.8,5.9,7.3,-3.4,7.4,19.4,5.3,4.4,7.6
30人以上,令和３,2021,4月（前年同月比（％））,7.7,4,5.4,3,3.8,-0.3,7.3,6.3,11.2,9.5,44.1,31.7,6.5,6.6,3.1,10.4
30人以上,令和３,2021,5月（前年同月比（％））,9.1,6.3,4.1,4.4,3.1,14.8,12.4,3.4,11.6,5.5,69.3,37.8,2.4,3.5,1.1,12
30人以上,令和３,2021,6月（前年同月比（％））,4.5,2,3.7,1.7,2.4,8.8,3.8,0.9,5.4,2.8,32.4,23.8,2.9,3.5,2.1,3.9
30人以上,令和３,2021,7月（前年同月比（％））,1,-1.6,-1.1,-2,-2.4,2.7,1.8,-4.6,1.4,-1.3,15.3,14.1,-1.3,2.3,-5.8,4.3
30人以上,令和３,2021,8月（前年同月比（％））,3,0,-3.1,9.3,1,4.7,3.3,-0.2,2.7,2.3,17.8,10.6,9.2,0.3,0.9,5.2
30人以上,令和３,2021,9月（前年同月比（％））,2.2,1,0.2,1.1,1.2,3.5,-0.1,0.4,3.2,4,10,9.4,6.5,1.2,1.3,4.4
30人以上,令和３,2021,10月（前年同月比（％））,-0.8,-3.1,-3.8,-4.1,-2.5,0.3,-0.7,-4,0,-1,11.4,0.8,-0.8,1.4,-4.1,0.1
30人以上,令和３,2021,11月（前年同月比（％））,2.5,0.1,0.4,5,0.4,4.7,2.7,1.5,3.9,3.7,13.4,6.5,2.9,2,3.3,2.1
30人以上,令和３,2021,12月（前年同月比（％））,2.3,-0.1,1.4,0.6,0.3,4,2.6,0.8,4.3,2.7,14.2,14.6,-2.5,-1.5,3.2,4
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和３年年報,,,,,,,,,,,,,,,,,,,
第18表　規模、産業別労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
