都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,171,東京都,目黒区,2019-07-01,三田一丁目,2310,1016,1294,37,43,25,28,22,24,50,43,36,55,60,70,70,99,89,102,102,123,91,123,103,124,83,102,70,90,55,67,40,61,42,49,29,39,12,52,0,0,1384,,13110007001
131105,172,東京都,目黒区,2019-07-01,三田二丁目,3724,1775,1949,66,56,66,62,53,50,37,59,94,80,145,125,160,161,160,182,187,192,140,174,150,134,111,122,80,91,80,102,91,92,56,98,52,64,46,105,1,0,2181,,13110007002
131105,181,東京都,目黒区,2019-07-01,目黒一丁目,3797,1817,1980,86,83,53,54,54,56,44,38,89,79,181,131,181,167,186,179,175,154,154,178,138,142,88,115,65,84,82,108,78,114,70,106,55,84,38,108,0,0,2273,,13110008001
131105,182,東京都,目黒区,2019-07-01,目黒二丁目,2700,1238,1462,54,60,56,49,31,28,40,31,49,41,89,107,122,132,130,144,144,153,109,127,107,127,85,103,42,73,55,73,53,69,34,60,16,45,22,40,0,0,1599,,13110008002
131105,183,東京都,目黒区,2019-07-01,目黒三丁目,3139,1522,1617,75,73,75,75,54,64,60,37,60,83,100,75,121,120,156,181,145,142,136,121,117,124,81,82,67,57,72,91,64,84,56,75,46,68,37,65,0,0,1681,,13110008003
131105,184,東京都,目黒区,2019-07-01,目黒四丁目,3632,1745,1887,80,71,89,89,65,80,62,74,84,89,95,90,119,115,155,141,149,177,160,173,154,140,122,111,74,83,82,96,92,111,77,70,38,85,48,92,0,0,1800,,13110008004
131105,191,東京都,目黒区,2019-07-01,下目黒一丁目,1483,682,801,36,30,22,29,14,8,8,15,25,29,59,70,77,83,79,85,88,97,76,70,47,52,42,53,28,38,27,33,24,28,15,25,7,29,8,27,0,0,966,,13110009001
131105,192,東京都,目黒区,2019-07-01,下目黒二丁目,6265,3002,3263,195,178,116,102,54,50,42,48,124,119,326,297,385,418,398,425,380,392,269,308,202,212,114,145,88,93,75,113,77,110,73,92,39,75,45,86,0,0,3913,,13110009002
131105,193,東京都,目黒区,2019-07-01,下目黒三丁目,4076,1998,2078,84,85,67,50,42,50,49,37,119,112,230,186,240,226,227,224,173,194,162,185,146,146,91,104,92,77,77,81,66,91,53,80,42,62,38,88,0,0,2555,,13110009003
131105,194,東京都,目黒区,2019-07-01,下目黒四丁目,2869,1394,1475,60,52,53,53,40,55,55,50,61,56,89,80,110,104,114,108,128,118,121,111,105,121,94,83,58,73,64,81,88,93,64,76,44,71,46,90,0,0,1546,,13110009004
131105,195,東京都,目黒区,2019-07-01,下目黒五丁目,3899,1899,2000,97,105,123,110,96,80,82,69,110,92,97,102,130,124,151,156,190,212,166,191,137,144,123,101,94,90,77,85,69,108,72,77,51,72,34,82,0,0,1828,,13110009005
131105,196,東京都,目黒区,2019-07-01,下目黒六丁目,3081,1450,1631,108,122,104,95,59,47,59,53,65,78,44,74,88,125,157,174,160,181,140,136,104,95,75,84,61,67,69,85,70,76,42,69,27,29,18,40,0,1,1446,,13110009006
131105,201,東京都,目黒区,2019-07-01,中町一丁目,5083,2433,2650,89,89,107,104,96,112,93,82,118,115,183,159,186,203,214,203,275,261,225,244,181,198,127,149,96,107,105,127,122,135,93,132,58,99,65,131,0,0,2770,,13110010001
131105,202,東京都,目黒区,2019-07-01,中町二丁目,4720,2182,2538,76,79,87,87,72,81,53,71,118,129,176,224,189,218,201,206,187,204,173,223,175,194,138,139,105,121,111,113,130,120,81,118,45,90,65,121,0,0,2748,,13110010002
131105,211,東京都,目黒区,2019-07-01,五本木一丁目,3822,1811,2011,67,48,55,52,45,44,53,57,124,123,164,201,199,168,165,174,123,169,146,160,135,148,108,118,91,80,85,93,85,91,68,94,50,81,48,110,0,0,2299,,13110011001
131105,212,東京都,目黒区,2019-07-01,五本木二丁目,4056,1899,2157,62,57,54,64,56,50,51,54,136,132,168,161,180,187,169,176,143,160,162,149,144,180,102,112,99,100,92,101,95,132,73,119,57,73,56,150,0,0,2481,,13110011002
131105,213,東京都,目黒区,2019-07-01,五本木三丁目,2045,894,1151,22,39,26,20,29,28,26,27,40,59,77,102,103,107,84,99,70,83,78,104,71,69,62,77,40,43,38,46,43,64,28,52,26,53,31,79,0,0,1245,,13110011003
131105,221,東京都,目黒区,2019-07-01,祐天寺一丁目,2410,1169,1241,41,41,47,39,23,22,24,21,56,59,104,88,119,127,105,106,109,120,96,88,70,76,55,60,43,45,65,59,68,82,70,74,35,66,39,68,0,0,1472,,13110012001
131105,222,東京都,目黒区,2019-07-01,祐天寺二丁目,2100,965,1135,27,21,15,15,15,18,23,24,60,72,107,139,142,136,110,132,82,79,66,95,65,65,59,71,46,50,40,36,33,58,40,42,19,42,16,40,0,0,1463,,13110012002
131105,231,東京都,目黒区,2019-07-01,中央町一丁目,3267,1547,1720,68,64,51,31,44,45,32,35,87,80,152,134,141,175,182,184,144,179,111,131,102,117,90,89,70,77,86,78,77,106,48,65,30,60,32,70,0,0,2061,,13110013001
131105,232,東京都,目黒区,2019-07-01,中央町二丁目,4706,2220,2486,72,86,73,56,67,65,59,81,121,131,238,216,209,221,205,209,193,223,205,217,162,185,153,145,94,109,88,121,100,133,79,94,47,85,55,109,0,0,2788,,13110013002
131105,241,東京都,目黒区,2019-07-01,目黒本町一丁目,3036,1460,1576,70,79,69,67,39,49,41,46,81,59,94,108,121,131,150,152,140,157,136,107,103,99,82,78,65,60,69,84,86,95,47,70,35,54,32,81,0,0,1602,,13110014001
131105,242,東京都,目黒区,2019-07-01,目黒本町二丁目,4656,2160,2496,106,112,96,104,87,71,72,64,97,104,130,173,223,244,219,246,228,235,190,240,174,200,128,147,98,118,81,99,75,82,71,100,44,70,41,87,0,0,2609,,13110014002
131105,243,東京都,目黒区,2019-07-01,目黒本町三丁目,2956,1454,1502,44,38,33,33,35,27,37,29,81,86,126,117,151,157,116,116,139,119,116,123,102,110,95,87,88,74,85,74,66,71,60,74,26,61,54,106,0,0,1828,,13110014003
131105,244,東京都,目黒区,2019-07-01,目黒本町四丁目,4114,2005,2109,78,69,87,71,81,85,80,77,111,93,133,118,154,156,168,176,170,195,177,182,162,166,127,111,105,92,109,115,88,101,88,98,43,81,44,123,0,0,2164,,13110014004
131105,245,東京都,目黒区,2019-07-01,目黒本町五丁目,5272,2538,2734,97,98,57,56,52,74,78,94,135,121,212,214,231,249,192,229,213,207,208,203,181,201,165,150,133,125,143,133,167,157,116,144,89,123,69,156,0,0,3102,,13110014005
131105,246,東京都,目黒区,2019-07-01,目黒本町六丁目,4281,2099,2182,94,69,76,93,71,72,64,52,105,101,151,142,170,166,177,192,180,180,155,173,176,154,125,95,114,108,116,102,101,110,96,131,61,93,67,149,0,0,2359,,13110014006
131105,251,東京都,目黒区,2019-07-01,原町一丁目,3066,1467,1599,45,55,33,45,26,24,29,36,93,99,160,145,153,162,120,149,121,114,114,124,99,110,99,87,82,69,64,61,68,68,75,88,56,76,30,87,0,0,1931,,13110015001
131105,252,東京都,目黒区,2019-07-01,原町二丁目,2452,1205,1247,42,47,52,27,46,42,44,42,72,73,81,80,64,71,94,93,106,95,102,115,94,81,79,77,69,55,63,67,66,68,67,66,33,58,31,90,0,0,1302,,13110015002
131105,261,東京都,目黒区,2019-07-01,洗足一丁目,2881,1380,1501,55,57,60,50,35,41,42,39,60,72,94,107,109,109,107,124,126,141,124,102,94,88,74,91,74,75,81,77,95,113,75,81,45,55,30,79,0,0,1592,,13110016001
131105,262,東京都,目黒区,2019-07-01,洗足二丁目,2924,1328,1596,57,42,41,36,35,40,42,48,72,68,83,98,107,132,104,89,99,135,113,143,107,129,91,103,80,84,62,81,80,96,61,98,45,66,49,108,0,0,1622,,13110016002
131105,271,東京都,目黒区,2019-07-01,南一丁目,2884,1411,1473,63,48,50,33,54,40,46,53,80,79,103,107,118,109,113,109,126,111,126,105,99,126,99,95,67,66,55,66,70,78,64,105,32,61,46,82,0,0,1534,,13110017001
131105,272,東京都,目黒区,2019-07-01,南二丁目,2461,1197,1264,78,43,63,60,55,55,51,52,81,74,79,85,73,90,85,104,110,107,108,113,94,86,80,83,66,61,51,58,42,44,28,42,29,47,24,60,0,0,1199,,13110017002
131105,273,東京都,目黒区,2019-07-01,南三丁目,2040,953,1087,43,26,33,37,30,40,44,29,63,59,87,90,69,88,74,98,71,81,80,88,79,83,68,72,52,52,44,45,36,67,32,41,19,36,29,55,0,0,1126,,13110017003
131105,281,東京都,目黒区,2019-07-01,碑文谷一丁目,4220,2030,2190,137,135,121,116,86,91,81,93,86,95,91,111,125,148,182,190,174,193,175,170,156,157,133,124,97,99,93,106,112,86,78,92,55,88,48,96,0,0,1933,,13110018001
131105,282,東京都,目黒区,2019-07-01,碑文谷二丁目,3259,1500,1759,87,78,95,78,63,46,63,49,85,142,66,113,88,115,130,123,140,155,128,167,155,151,101,113,74,70,52,58,61,95,49,74,35,57,28,75,0,0,1658,,13110018002
131105,283,東京都,目黒区,2019-07-01,碑文谷三丁目,2226,1040,1186,57,34,52,46,46,50,63,53,52,76,55,77,74,77,85,82,82,100,97,106,74,94,75,91,73,52,29,47,33,49,36,61,30,40,27,51,0,0,1078,,13110018003
131105,284,東京都,目黒区,2019-07-01,碑文谷四丁目,2510,1146,1364,50,57,45,66,42,42,57,42,78,66,62,77,90,82,86,118,96,130,101,110,89,104,80,84,66,71,49,69,67,79,44,61,25,46,19,60,0,0,1319,,13110018004
131105,285,東京都,目黒区,2019-07-01,碑文谷五丁目,3522,1604,1918,59,58,60,42,41,40,66,84,94,113,136,177,146,190,153,182,143,165,136,164,145,149,100,108,74,81,60,80,86,91,44,66,38,52,23,76,0,0,2133,,13110018005
131105,286,東京都,目黒区,2019-07-01,碑文谷六丁目,1808,832,976,31,30,27,26,22,25,35,30,39,47,38,73,51,89,90,70,63,83,70,75,77,68,68,62,44,45,40,41,45,46,30,57,30,54,32,55,0,0,1019,,13110018006
131105,291,東京都,目黒区,2019-07-01,鷹番一丁目,2529,1156,1373,63,42,40,31,39,45,41,29,51,60,78,127,132,146,122,147,108,126,107,130,91,110,69,64,51,54,41,57,42,54,28,38,21,46,32,67,0,0,1473,,13110019001
131105,292,東京都,目黒区,2019-07-01,鷹番二丁目,3143,1423,1720,48,39,39,38,29,42,27,35,66,95,121,168,156,167,143,138,120,161,125,132,105,129,97,87,65,70,68,74,65,91,70,86,46,72,33,96,0,0,1991,,13110019002
131105,293,東京都,目黒区,2019-07-01,鷹番三丁目,3168,1451,1717,41,41,21,19,25,28,28,22,83,102,129,179,159,202,156,159,127,167,121,130,130,104,95,98,64,82,70,72,70,84,53,86,42,64,37,78,0,0,2144,,13110019003
131105,301,東京都,目黒区,2019-07-01,平町一丁目,3727,1677,2050,91,76,53,49,65,47,52,47,87,93,127,158,137,163,164,212,150,177,123,156,101,138,117,135,84,108,79,105,90,121,58,89,49,83,50,93,0,0,2095,,13110020001
131105,302,東京都,目黒区,2019-07-01,平町二丁目,3239,1477,1762,64,67,65,57,60,71,65,75,82,110,120,151,116,135,102,140,139,141,128,165,132,139,91,92,63,83,63,72,67,73,49,55,33,56,38,80,0,0,1677,,13110020002
131105,311,東京都,目黒区,2019-07-01,大岡山一丁目,5501,2620,2881,121,91,103,105,103,104,127,118,178,158,176,188,168,185,181,223,235,232,221,266,221,223,181,194,131,140,131,138,125,163,84,128,71,87,63,138,0,0,2815,,13110021001
131105,312,東京都,目黒区,2019-07-01,大岡山二丁目,1382,648,734,19,18,11,23,20,19,32,24,60,31,57,58,51,61,43,51,36,49,53,65,54,53,39,50,38,28,31,36,30,45,27,43,28,35,19,45,0,0,798,,13110021002
131105,321,東京都,目黒区,2019-07-01,緑が丘一丁目,3311,1600,1711,57,48,54,61,70,58,55,70,128,97,139,109,120,98,109,125,124,151,128,145,100,126,104,113,105,83,73,88,83,88,64,86,38,61,49,104,0,0,1806,,13110022001
131105,322,東京都,目黒区,2019-07-01,緑が丘二丁目,3274,1494,1780,61,70,50,51,52,48,44,58,71,81,107,135,144,146,112,154,143,146,120,154,124,118,86,111,85,102,87,72,59,93,57,76,45,61,47,104,0,0,1805,,13110022002
131105,323,東京都,目黒区,2019-07-01,緑が丘三丁目,880,417,463,10,12,9,8,12,12,18,11,28,29,29,42,30,25,28,41,42,23,39,47,30,38,35,29,24,27,19,22,29,30,15,17,14,14,6,36,0,0,531,,13110022003
131105,331,東京都,目黒区,2019-07-01,自由が丘一丁目,2618,1159,1459,33,23,36,41,37,32,50,44,54,66,74,121,99,121,94,107,108,114,84,137,79,108,91,110,63,69,49,64,61,79,60,76,40,62,47,85,0,0,1544,,13110023001
131105,332,東京都,目黒区,2019-07-01,自由が丘二丁目,2699,1209,1490,63,44,42,36,43,39,42,41,52,60,67,97,69,106,87,104,115,137,111,134,96,116,88,122,80,84,48,91,77,73,48,72,46,48,35,86,0,0,1519,,13110023002
131105,333,東京都,目黒区,2019-07-01,自由が丘三丁目,2260,1028,1232,38,33,39,33,33,30,33,44,61,53,65,83,80,98,77,93,84,93,82,106,94,102,55,79,64,66,58,54,46,73,37,70,43,49,39,73,0,0,1242,,13110023003
131105,341,東京都,目黒区,2019-07-01,中根一丁目,3196,1426,1770,64,51,54,43,44,48,54,45,72,87,88,148,127,167,131,182,130,168,123,150,111,141,110,117,81,72,67,75,55,87,55,61,34,55,26,73,0,0,1845,,13110024001
131105,342,東京都,目黒区,2019-07-01,中根二丁目,3873,1681,2192,76,80,53,50,44,50,43,41,67,103,151,192,175,205,183,205,169,210,130,203,113,167,108,124,78,99,66,87,82,109,78,105,39,77,26,85,0,0,2386,,13110024002
131105,351,東京都,目黒区,2019-07-01,柿の木坂一丁目,4087,1821,2266,80,76,84,68,77,77,61,72,99,96,111,143,146,162,122,189,163,231,159,227,139,147,125,143,85,125,99,121,108,115,67,103,52,66,44,105,0,0,2204,,13110025001
131105,352,東京都,目黒区,2019-07-01,柿の木坂二丁目,3908,1839,2069,65,62,91,80,95,81,99,85,106,94,102,133,130,136,134,154,160,186,157,175,162,197,134,134,86,101,82,95,92,94,68,86,39,67,37,109,0,0,1942,,13110025002
131105,353,東京都,目黒区,2019-07-01,柿の木坂三丁目,1525,763,762,47,31,40,32,25,35,34,21,43,23,41,51,74,74,61,72,71,78,64,61,53,64,53,36,26,27,38,40,30,39,35,26,14,18,14,34,0,0,769,,13110025003
131105,361,東京都,目黒区,2019-07-01,八雲一丁目,2627,1090,1537,42,43,46,41,40,45,29,51,43,85,69,109,81,118,90,126,102,119,97,133,74,110,76,105,52,79,67,68,63,89,45,91,43,54,31,71,0,0,1551,,13110026001
131105,362,東京都,目黒区,2019-07-01,八雲二丁目,3430,1588,1842,67,53,63,74,65,75,65,68,70,94,116,104,97,122,117,129,106,150,141,187,143,137,116,138,100,93,84,86,98,109,62,76,43,58,35,89,0,0,1740,,13110026002
131105,363,東京都,目黒区,2019-07-01,八雲三丁目,4044,1882,2162,108,72,105,99,103,90,69,90,86,111,105,139,133,161,144,178,159,189,167,215,145,176,155,121,90,98,79,90,96,97,65,78,37,64,36,94,0,0,1996,,13110026003
131105,364,東京都,目黒区,2019-07-01,八雲四丁目,2136,981,1155,46,42,53,47,45,54,37,38,51,54,61,62,55,75,61,95,82,107,90,114,80,80,75,78,44,57,59,55,61,61,29,37,22,40,30,59,0,0,1003,,13110026004
131105,365,東京都,目黒区,2019-07-01,八雲五丁目,2828,1356,1472,84,55,65,76,78,69,53,55,83,53,81,73,82,101,113,125,117,134,110,139,117,118,92,111,78,73,66,63,50,59,40,55,25,43,22,70,0,0,1343,,13110026005
131105,371,東京都,目黒区,2019-07-01,東が丘一丁目,4488,2087,2401,96,95,120,90,108,104,110,98,112,151,126,133,125,167,168,186,172,197,197,205,175,206,121,144,104,110,97,122,103,100,55,81,49,78,49,134,0,0,2213,,13110027001
131105,372,東京都,目黒区,2019-07-01,東が丘二丁目,3159,1377,1782,90,83,65,53,57,46,48,46,76,205,133,220,139,190,113,151,113,120,102,128,102,111,89,93,58,66,46,56,44,77,51,42,25,36,26,59,0,0,1743,,13110027002
