区市町村名,事業所名,緯度,経度,座標系,住所,電話
立川市,立川市障害者就労支援センターはたらこ,35.696331,139.408964,JGD2011,立川市柴崎町2-10-16オオノビル2階,042-525-0884
武蔵野市,武蔵野市障害者就労支援センターあいる,35.703398,139.542896,JGD2011,武蔵野市境南町2-5-8ヴィラージュ武蔵野102号室,0422-26-1855
三鷹市,三鷹市障がい者就労支援センターかけはし,35.695361,139.561667,JGD2011,三鷹市下連雀4-15-18下連雀複合施設２階,0422-27-8864
青梅市,青梅市障害者就労支援センター,35.789942,139.271379,JGD2011,青梅市東青梅1-2-5東青梅センタービル３階,0428-25-8510
府中市,府中市障害者就労支援センターみ～な,35.654888,139.467787,JGD2011,府中市南町5-38,042-360-1312
昭島市,昭島市障害者就労支援センタークジラ,35.71769,139.347013,JGD2011,昭島市松原町3-6-7アートヒルズ105,042-569-6433
調布市,調布市障害者地域生活・就労支援センターちょうふだぞう,35.651414,139.562015,JGD2011,調布市国領町3-19-1,042-487-4552
調布市,調布市こころの健康支援センター就労支援室ライズ,35.645684,139.541841,JGD2011,調布市布田5-46-1,042-426-9161
町田市,町田市障がい者就労・生活支援センターりんく,35.544464,139.453074,JGD2011,町田市原町田4-24-6せりがや会館１階,042-728-3161
町田市,町田市障がい者就労・生活支援センターLet's（レッツ）,35.544464,139.453074,JGD2011,町田市原町田4-24-6せりがや会館１階,042-728-3162
小金井市,小金井市障害者就労支援センターエンジョイワーク・こころ,35.698576,139.504822,JGD2011,小金井市前原町3-41-15,042-387-9866
小平市,小平市障害者就労・生活支援センターほっと,35.738679,139.492543,JGD2011,小平市大沼町2-1-3,042-316-9078
日野市,日野市障害者生活・就労支援センターくらしごと,35.661177,139.380622,JGD2011,日野市多摩平2-5-1クレヴィア豊田多摩平の森サウスレジデンス１階,042-843-1806
東村山市,東村山市障害者就労支援,35.755349,139.467889,JGD2011,東村山市本町1-1-1,042-313-3794
国分寺市,国分寺市障害者就労支援センター,35.696227,139.468412,JGD2011,国分寺市泉町2-3-8国分寺市障害者センター１階,042-300-1500
国立市,国立市役所健康福祉部しょうがいしゃ支援課相談支援係就労支援担当,35.683912,139.441366,JGD2011,国立市富士見台2-47-1,042-576-2111 
福生市,福生市障害者自立生活支援センター「すてっぷ」,35.727771,139.332912,JGD2011,福生市南田園2-13-1福祉センター内,042-539-3217
狛江市,狛江市障がい者就労支援センター「サポート」,35.6333,139.567778,JGD2011,狛江市元和泉2-35-1あいとぴあセンター内,03-5438-3533
東大和市　,東大和市総合福祉センターは～とふる障害者就労生活支援センター,35.735005,139.419391,JGD2011,東大和市桜が丘2－53－6,042-516-3983
清瀬市,清瀬市障害者就労支援センター,35.773362,139.518423,JGD2011,清瀬市元町1-9-14,042-495-0010
東久留米市,東久留米市障害者就労支援室さいわい,35.759047,139.519284,JGD2011,東久留米市幸町3-9-28,042-477-3100
東久留米市,東久留米市障害者就労支援室あおぞら,35.756014,139.518474,JGD2011,東久留米市幸町3-6-2アトモスビル２階,042-476-2625
武蔵村山市,武蔵村山市障害者就労支援センターとらい,35.745448,139.377884,JGD2011,武蔵村山市伊奈平1-64-1,042-560-7839
多摩市,マルシェたま多摩市障がい者就労支援センターなちゅーる,35.649006,139.449567,JGD2011,多摩市関戸4-19-5市立健康センター４階,042-311-2324
稲城市,稲城市障害者総合相談センターマルシェいなぎ,35.640864,139.507463,JGD2011,稲城市東長沼1559,042-379-9234
羽村市,羽村市障害者就労支援センターエール,35.754934,139.321337,JGD2011,羽村市神明台1-27-4,042-570-1233
あきる野市,あきる野市障がい者就労・生活支援センターあすく,35.729535,139.286975,JGD2011,あきる野市秋川1-7-6リヴェール麗2階,042-532-1793
西東京市,西東京市障害者就労支援センター一歩,35.729365,139.535556,JGD2011,西東京市田無町4-17-14西東京市障害者総合支援センターフレンドリー内,042-452-0095
瑞穂町,瑞穂町障害者就労支援センター,35.774505,139.357129,JGD2011,西多摩郡瑞穂町大字石畑2008ふれあいセンター１階,042-568-0139
日の出町,日の出町障がい者就労・生活支援センターあるって,35.74192,139.25979,JGD2011,西多摩郡日の出町平井3261-2,042-519-9761
奥多摩町　,奥多摩町福祉保健課福祉係,35.800485,139.088556,JGD2011,西多摩郡奥多摩町氷川1111,0428-83-2777
新島村　　　,新島村民生課福祉介護係,34.372609,139.259704,JGD2011,新島村本村3-12-8さわやか健康センター内,04992-5-1856
障害者就業・生活支援センター ワーキング・トライ,障害者就業・生活支援センターワーキング・トライ,35.759057,139.687603,JGD2011,板橋区南常盤台2-1-7,03-5986-7551
障害者就業・生活支援センター アイ-キャリア,障害者就業・生活支援センターアイ-キャリア,35.613818,139.644691,JGD2011,世田谷区奥沢3-31-4W.OKUSAWA４階,03-6421-8127
障害者就業・生活支援センター オープナー,障害者就業・生活支援センターオープナー,35.681337,139.447816,JGD2011,国立市富士見台1-17-4,042-577-0079
障害者就業・生活支援センター ＷＥＬ’Ｓ  ＴＯＫＹＯ,障害者就業・生活支援センターＷＥＬ’ＳＴＯＫＹＯ,35.691441,139.761893,JGD2011,千代田区神田錦町3-21ちよだプラットフォームスクウエアCN308,03-5259-8372
障害者就業・生活支援センター ＴＡＬＡＮＴ　,障害者就業・生活支援センターＴＡＬＡＮＴ,35.658624,139.343782,JGD2011,八王子市明神町4-5-3橋捷ビル４階,042-648-3278
障害者就業・生活支援センター けるん,障害者就業・生活支援センターけるん,35.740514,139.325957,JGD2011,福生市本町53健之会ビル４階,042-553-6320
東京障害者職業センター 上野本所,東京障害者職業センター上野本所,35.715527,139.780824,JGD2011,台東区東上野4-27-3上野トーセイビル２階・３階,03-6673-3938
東京障害者職業センター 多摩支所,東京障害者職業センター多摩支所,35.701183,139.41412,JGD2011,立川市曙町2-38-5立川ビジネスセンタービル５階,042-529-3341
東京しごと財団　障害者就業支援課,東京しごと財団障害者就業支援課,35.700413,139.749901,JGD2011,千代田区飯田橋3-10-3東京しごとセンター８階,03-5211-2681
