都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,172,東京都,目黒区,2012-08-01,三田二丁目,3591,1672,1919,78,56,46,54,38,41,40,41,80,88,159,158,162,200,181,203,156,163,133,127,108,121,84,94,118,134,87,90,66,110,57,84,47,76,32,80,0,0,2085,,13110007002
131105,181,東京都,目黒区,2012-08-01,目黒一丁目,3657,1689,1968,62,63,42,46,45,44,39,43,90,73,189,171,192,181,165,189,148,172,125,136,99,120,76,103,120,134,81,113,81,110,63,96,40,87,32,87,0,0,2168,,13110008001
131105,182,東京都,目黒区,2012-08-01,目黒二丁目,2591,1203,1388,63,59,32,30,34,28,29,29,28,44,95,104,178,148,149,159,117,147,123,137,68,96,52,70,73,86,49,62,40,72,27,48,26,38,20,31,0,0,1511,,13110008002
131105,183,東京都,目黒区,2012-08-01,目黒三丁目,2834,1364,1470,51,52,54,38,53,43,44,39,63,56,98,127,154,155,150,138,113,123,114,116,80,66,60,74,100,101,63,81,75,85,41,79,30,33,21,64,0,0,1531,,13110008003
131105,184,東京都,目黒区,2012-08-01,目黒四丁目,3472,1654,1818,77,70,65,77,71,77,57,66,73,62,112,103,127,144,152,180,165,180,153,135,105,94,98,88,98,128,96,90,71,93,69,91,41,72,24,68,0,0,1738,,13110008004
131105,191,東京都,目黒区,2012-08-01,下目黒一丁目,1443,648,795,28,39,12,5,7,16,9,12,17,39,85,97,110,108,95,104,66,83,44,42,35,51,34,34,37,44,26,28,16,24,9,30,7,20,11,19,0,0,948,,13110009001
131105,192,東京都,目黒区,2012-08-01,下目黒二丁目,4907,2403,2504,101,90,46,53,39,46,39,50,102,94,309,297,413,335,377,351,237,250,152,175,119,120,73,97,103,127,88,131,82,94,65,86,31,60,27,49,0,0,3142,,13110009002
131105,193,東京都,目黒区,2012-08-01,下目黒三丁目,3658,1756,1902,54,50,48,43,52,40,54,64,87,91,224,169,197,223,189,200,162,204,133,129,94,94,93,90,99,99,77,94,65,91,67,82,31,67,30,72,0,0,2224,,13110009003
131105,194,東京都,目黒区,2012-08-01,下目黒四丁目,2789,1349,1440,46,49,48,42,46,42,45,47,68,54,117,103,117,114,123,116,110,116,92,117,85,82,67,80,102,101,89,82,67,88,74,68,25,53,29,86,0,0,1482,,13110009004
131105,195,東京都,目黒区,2012-08-01,下目黒五丁目,3537,1678,1859,104,92,68,61,81,74,76,66,64,62,106,111,146,187,189,182,161,184,139,124,105,104,75,77,101,117,78,114,67,86,51,76,40,66,27,76,0,0,1711,,13110009005
131105,196,東京都,目黒区,2012-08-01,下目黒六丁目,2219,1049,1170,67,49,43,38,47,46,47,43,52,51,75,72,73,95,109,118,83,108,84,78,54,73,66,73,84,96,66,62,40,49,28,41,13,37,18,42,0,0,1081,,13110009006
131105,201,東京都,目黒区,2012-08-01,中町一丁目,4805,2367,2438,95,90,86,64,91,72,103,69,119,100,186,192,277,265,269,233,206,224,164,165,121,123,97,108,158,160,117,133,100,140,96,108,51,82,31,110,0,0,2604,,13110010001
131105,202,東京都,目黒区,2012-08-01,中町二丁目,4667,2122,2545,83,100,56,76,53,64,55,63,98,131,234,261,232,262,204,231,183,225,170,184,125,150,112,134,132,140,126,124,85,108,68,108,64,86,42,98,0,0,2698,,13110010002
131105,211,東京都,目黒区,2012-08-01,五本木一丁目,3544,1643,1901,47,43,34,43,49,49,67,61,83,89,170,172,189,199,134,166,138,165,129,139,114,100,80,84,116,111,71,106,74,105,69,88,33,92,46,89,0,0,2085,,13110011001
131105,212,東京都,目黒区,2012-08-01,五本木二丁目,3862,1796,2066,49,51,39,46,52,48,54,47,93,121,194,196,204,218,170,155,129,169,154,143,85,104,113,101,115,116,94,142,96,113,70,103,43,101,42,92,0,0,2302,,13110011002
131105,213,東京都,目黒区,2012-08-01,五本木三丁目,1971,888,1083,22,33,23,21,19,18,22,24,50,41,88,85,103,95,86,115,80,104,65,71,49,66,42,42,56,84,38,62,48,56,41,61,32,59,24,46,0,0,1196,,13110011003
131105,221,東京都,目黒区,2012-08-01,祐天寺一丁目,2332,1106,1226,39,27,22,23,33,19,34,27,53,56,101,109,130,116,113,124,94,83,75,83,43,57,53,54,82,84,68,81,52,85,49,71,43,56,22,72,0,0,1388,,13110012001
131105,222,東京都,目黒区,2012-08-01,祐天寺二丁目,1924,846,1078,18,16,17,21,22,16,30,18,61,69,96,156,110,138,90,94,68,93,55,80,53,59,49,50,38,50,40,53,33,46,27,56,21,29,18,34,0,0,1288,,13110012002
131105,231,東京都,目黒区,2012-08-01,中央町一丁目,3296,1599,1697,57,42,47,36,38,40,42,44,73,80,188,201,232,216,162,181,129,135,105,117,93,83,82,100,108,98,79,79,57,68,50,73,36,48,21,56,0,0,2026,,13110013001
131105,232,東京都,目黒区,2012-08-01,中央町二丁目,4575,2187,2388,88,77,71,73,59,76,70,61,136,123,265,217,253,250,225,265,200,218,145,173,149,143,94,102,114,155,110,125,74,74,59,104,43,73,32,79,0,0,2666,,13110013002
131105,241,東京都,目黒区,2012-08-01,目黒本町一丁目,2546,1260,1286,38,43,44,47,40,38,48,42,69,60,87,85,122,111,121,100,122,112,98,80,66,74,67,58,91,102,82,91,61,55,41,78,35,55,28,55,0,0,1347,,13110014001
131105,242,東京都,目黒区,2012-08-01,目黒本町二丁目,3951,1891,2060,99,89,73,56,63,54,51,62,77,75,175,194,237,240,228,234,194,225,166,161,115,138,84,92,97,105,75,79,55,84,47,64,29,52,26,56,0,0,2235,,13110014002
131105,243,東京都,目黒区,2012-08-01,目黒本町三丁目,2992,1491,1501,36,38,36,25,29,31,43,39,64,82,170,152,150,143,170,148,121,131,114,98,98,75,94,70,105,84,71,75,56,71,63,77,45,89,26,73,0,0,1797,,13110014003
131105,244,東京都,目黒区,2012-08-01,目黒本町四丁目,4159,2008,2151,80,84,72,90,82,74,89,49,102,93,138,155,192,169,181,189,193,205,154,156,137,118,106,93,139,146,105,116,89,104,66,108,42,88,41,114,0,0,2141,,13110014004
131105,245,東京都,目黒区,2012-08-01,目黒本町五丁目,5145,2494,2651,69,53,64,75,66,77,80,77,112,113,197,231,205,225,247,234,225,195,183,187,155,149,152,142,209,183,164,152,138,162,107,158,67,115,54,124,0,0,2941,,13110014005
131105,246,東京都,目黒区,2012-08-01,目黒本町六丁目,3951,1945,2006,81,64,67,65,57,47,67,56,100,96,143,167,178,163,170,185,158,155,138,119,109,99,113,104,141,131,124,113,99,136,83,102,72,99,45,105,0,0,2158,,13110014006
131105,251,東京都,目黒区,2012-08-01,原町一丁目,2843,1375,1468,33,29,17,22,35,34,64,51,66,71,136,143,145,148,130,101,104,112,96,113,102,81,73,75,82,69,82,96,82,99,59,83,42,76,27,65,0,0,1723,,13110015001
131105,252,東京都,目黒区,2012-08-01,原町二丁目,2449,1194,1255,54,35,43,45,48,47,56,52,51,60,78,94,95,96,94,102,119,114,101,81,79,71,60,68,87,74,67,72,61,67,49,72,31,50,21,55,0,0,1251,,13110015002
131105,261,東京都,目黒区,2012-08-01,洗足一丁目,2862,1384,1478,81,68,37,37,39,37,40,42,55,67,105,95,149,148,152,142,110,115,93,89,68,76,76,73,113,109,90,104,71,82,42,61,39,67,24,66,0,0,1522,,13110016001
131105,262,東京都,目黒区,2012-08-01,洗足二丁目,2685,1215,1470,48,31,25,29,40,35,45,36,56,61,89,98,105,118,106,128,86,113,101,114,70,94,74,71,88,113,78,100,67,88,57,75,38,80,42,86,0,0,1480,,13110016002
131105,271,東京都,目黒区,2012-08-01,南一丁目,2762,1355,1407,35,39,50,41,63,45,69,56,91,63,97,98,123,108,126,105,106,126,95,117,94,91,68,60,78,85,86,101,65,91,40,61,44,54,25,66,0,0,1441,,13110017001
131105,272,東京都,目黒区,2012-08-01,南二丁目,2315,1134,1181,61,57,44,47,40,46,54,41,74,68,97,77,93,93,106,120,105,107,93,96,83,65,56,71,63,59,43,37,33,42,33,67,33,41,23,47,0,0,1133,,13110017002
131105,273,東京都,目黒区,2012-08-01,南三丁目,1936,924,1012,32,20,29,30,43,37,38,36,78,49,80,92,74,69,77,81,84,90,70,90,80,79,46,50,44,54,40,61,31,42,37,52,29,36,12,44,0,0,1053,,13110017003
131105,281,東京都,目黒区,2012-08-01,碑文谷一丁目,3717,1802,1915,70,64,84,86,74,87,74,69,80,88,110,116,140,129,150,163,142,155,162,148,131,128,107,102,123,117,85,94,88,103,81,102,66,75,35,89,0,0,1745,,13110018001
131105,282,東京都,目黒区,2012-08-01,碑文谷二丁目,3063,1374,1689,78,78,65,69,85,53,53,82,55,108,72,130,124,129,124,152,147,163,149,144,99,107,72,81,65,73,46,85,52,73,41,57,32,54,15,51,0,0,1500,,13110018002
131105,283,東京都,目黒区,2012-08-01,碑文谷三丁目,2000,914,1086,43,48,53,57,60,46,44,50,42,58,51,65,66,90,73,104,83,94,78,90,79,72,43,41,39,56,41,69,41,41,35,40,26,35,17,31,0,0,925,,13110018003
131105,284,東京都,目黒区,2012-08-01,碑文谷四丁目,2376,1125,1251,61,52,46,44,42,40,32,35,62,49,97,90,104,112,92,122,108,125,92,95,85,74,63,77,70,69,54,82,50,51,27,53,21,43,19,38,0,0,1211,,13110018004
131105,285,東京都,目黒区,2012-08-01,碑文谷五丁目,3433,1604,1829,68,55,53,54,66,54,46,70,87,95,161,187,167,201,176,200,155,181,148,135,94,110,60,68,101,112,79,80,57,72,33,51,26,47,27,57,0,0,1981,,13110018005
131105,286,東京都,目黒区,2012-08-01,碑文谷六丁目,1807,827,980,26,22,21,26,32,24,28,31,38,45,73,88,79,78,92,98,64,71,54,69,64,63,40,45,56,62,45,64,42,58,32,50,22,42,19,45,0,0,1019,,13110018006
131105,291,東京都,目黒区,2012-08-01,鷹番一丁目,2380,1090,1290,50,31,39,42,34,38,33,30,39,58,93,121,134,166,134,148,114,137,90,90,60,72,61,50,57,63,45,61,37,45,22,50,32,36,16,52,0,0,1390,,13110019001
131105,292,東京都,目黒区,2012-08-01,鷹番二丁目,3056,1401,1655,29,32,25,35,33,33,40,45,56,69,132,168,169,178,163,175,116,134,111,125,92,85,71,71,81,106,89,92,67,97,58,86,41,57,28,67,0,0,1906,,13110019002
131105,293,東京都,目黒区,2012-08-01,鷹番三丁目,3056,1384,1672,27,38,26,22,24,23,40,39,69,92,136,206,168,206,163,153,122,141,115,120,85,83,62,86,107,92,67,83,70,89,39,67,37,58,27,74,0,0,1980,,13110019003
131105,301,東京都,目黒区,2012-08-01,平町一丁目,3218,1448,1770,55,50,51,35,38,36,54,50,76,83,132,148,135,173,123,162,115,133,118,141,107,123,67,112,106,120,81,96,58,92,63,84,40,72,29,60,0,0,1786,,13110020001
131105,302,東京都,目黒区,2012-08-01,平町二丁目,2936,1337,1599,51,58,47,56,48,76,55,53,64,85,134,137,115,157,138,133,106,153,124,113,81,100,75,84,79,86,70,71,49,51,35,63,34,67,32,57,0,0,1522,,13110020002
131105,311,東京都,目黒区,2012-08-01,大岡山一丁目,5377,2576,2801,124,107,101,94,124,123,113,114,150,136,166,151,233,229,218,231,244,255,209,237,189,182,134,146,156,179,127,160,107,133,85,101,41,108,55,115,0,0,2695,,13110021001
131105,312,東京都,目黒区,2012-08-01,大岡山二丁目,1289,592,697,22,25,29,17,29,18,19,18,37,33,43,44,46,49,42,53,52,56,36,53,49,37,24,36,34,46,37,45,35,50,30,45,17,35,11,37,0,0,698,,13110021002
131105,321,東京都,目黒区,2012-08-01,緑が丘一丁目,3027,1429,1598,62,55,59,42,51,49,55,62,96,62,96,136,111,142,139,136,112,128,94,118,103,96,81,85,103,110,82,90,63,77,49,74,40,67,33,70,0,0,1575,,13110022001
131105,322,東京都,目黒区,2012-08-01,緑が丘二丁目,3263,1499,1764,52,45,60,52,49,60,56,45,80,86,118,155,143,170,128,156,141,165,98,122,105,113,97,91,92,96,72,95,54,85,70,87,46,66,38,75,0,0,1755,,13110022002
131105,323,東京都,目黒区,2012-08-01,緑が丘三丁目,895,433,462,10,9,14,9,18,10,13,17,19,22,38,39,35,34,42,35,29,40,36,43,36,26,32,25,32,39,29,29,19,18,15,14,8,27,8,26,0,0,526,,13110022003
131105,331,東京都,目黒区,2012-08-01,自由が丘一丁目,2553,1143,1410,37,43,27,26,44,37,30,29,60,45,88,110,103,131,106,152,113,137,94,115,80,77,59,67,68,81,57,81,60,69,59,75,28,50,30,86,0,0,1498,,13110023001
131105,332,東京都,目黒区,2012-08-01,自由が丘二丁目,2599,1138,1461,37,43,34,33,45,42,43,50,47,67,80,98,87,119,108,124,96,146,96,127,89,108,64,73,72,93,82,81,49,72,54,71,33,59,22,55,0,0,1430,,13110023002
131105,333,東京都,目黒区,2012-08-01,自由が丘三丁目,2076,914,1162,24,25,25,34,28,41,43,44,48,45,62,76,73,103,79,95,74,99,75,105,65,62,55,64,66,69,53,80,40,60,49,61,33,47,22,52,0,0,1131,,13110023003
131105,341,東京都,目黒区,2012-08-01,中根一丁目,2835,1268,1567,44,34,44,37,52,43,39,48,69,78,96,134,117,169,118,165,110,151,120,137,99,95,81,82,70,87,53,79,64,52,40,73,28,42,24,61,0,0,1610,,13110024001
131105,342,東京都,目黒区,2012-08-01,中根二丁目,3658,1598,2060,61,71,42,57,45,35,59,48,66,94,116,174,197,230,180,235,147,209,122,159,98,117,84,92,103,128,82,107,86,93,53,84,30,61,27,66,0,0,2151,,13110024002
131105,351,東京都,目黒区,2012-08-01,柿の木坂一丁目,3775,1672,2103,71,53,62,71,66,55,76,70,83,94,128,170,145,182,154,236,134,179,135,159,113,143,92,110,114,131,84,120,84,97,65,90,33,70,33,73,0,0,1979,,13110025001
131105,352,東京都,目黒区,2012-08-01,柿の木坂二丁目,3587,1700,1887,89,57,76,70,93,70,62,78,82,78,105,127,132,133,150,178,168,196,151,170,116,116,83,97,110,121,88,86,57,93,61,77,48,73,29,67,0,0,1719,,13110025002
131105,353,東京都,目黒区,2012-08-01,柿の木坂三丁目,1410,695,715,39,26,26,29,36,30,31,25,33,35,59,49,62,73,67,82,59,57,58,60,38,32,34,27,39,43,41,45,33,20,20,24,11,21,9,37,0,0,709,,13110025003
131105,361,東京都,目黒区,2012-08-01,八雲一丁目,2675,1152,1523,44,43,46,32,35,44,41,59,51,69,82,115,107,146,121,142,97,129,91,134,67,95,70,87,85,99,60,80,61,75,48,76,28,55,18,43,0,0,1519,,13110026001
131105,362,東京都,目黒区,2012-08-01,八雲二丁目,3238,1483,1755,74,77,56,54,48,61,58,56,74,82,103,114,120,146,120,160,127,178,126,126,97,124,102,72,106,129,95,106,58,76,51,67,45,62,23,65,0,0,1597,,13110026002
131105,363,東京都,目黒区,2012-08-01,八雲三丁目,3685,1719,1966,88,64,88,103,72,86,70,71,94,77,111,153,148,178,155,194,154,179,144,151,135,137,92,81,97,123,93,88,60,74,52,79,33,54,33,74,0,0,1781,,13110026003
131105,364,東京都,目黒区,2012-08-01,八雲四丁目,1854,870,984,49,33,44,31,39,34,42,35,46,53,50,58,67,64,67,99,63,90,66,75,55,63,41,55,64,67,64,56,33,41,34,45,23,39,23,47,0,0,837,,13110026004
131105,365,東京都,目黒区,2012-08-01,八雲五丁目,2676,1270,1406,84,69,56,61,68,53,52,41,65,77,84,77,116,121,128,141,105,129,99,120,96,108,80,69,78,70,45,66,37,52,42,51,21,47,14,55,0,0,1238,,13110026005
131105,371,東京都,目黒区,2012-08-01,東が丘一丁目,4211,1924,2287,93,71,81,86,93,92,100,104,106,130,121,180,163,174,166,183,165,190,168,188,134,151,105,110,118,138,98,97,66,88,57,94,55,80,35,132,0,0,2067,,13110027001
131105,372,東京都,目黒区,2012-08-01,東が丘二丁目,2956,1249,1707,64,56,44,47,48,35,57,48,69,232,146,285,124,162,120,134,100,138,116,117,86,77,53,62,47,81,49,59,49,44,25,48,34,37,18,45,0,0,1712,,13110027002
