都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,141,東京都,目黒区,2016-10-01,大橋一丁目,2720,1331,1389,71,82,37,32,25,21,38,27,53,45,136,149,211,163,191,168,148,169,116,142,73,98,63,55,38,54,41,51,29,35,26,32,18,35,17,31,0,0,1755,,13110004001
131105,142,東京都,目黒区,2016-10-01,大橋二丁目,4426,2246,2180,91,115,83,86,71,66,86,78,160,102,251,138,208,193,246,181,208,202,187,211,168,156,110,107,82,64,75,100,78,80,57,92,43,82,42,127,0,0,2658,,13110004002
131105,151,東京都,目黒区,2016-10-01,上目黒一丁目,1836,850,986,62,50,31,33,12,21,13,22,24,27,38,68,102,93,129,122,107,116,82,79,59,65,35,41,32,38,27,50,33,39,28,36,15,46,21,40,0,0,1118,,13110005001
131105,152,東京都,目黒区,2016-10-01,上目黒二丁目,4352,2070,2282,74,102,61,57,40,52,44,46,92,82,195,196,248,281,263,254,223,238,167,192,126,122,90,83,95,93,111,123,80,93,77,101,39,79,45,88,0,0,2691,,13110005002
131105,153,東京都,目黒区,2016-10-01,上目黒三丁目,5281,2494,2787,116,126,99,83,65,86,81,66,108,110,203,206,266,286,236,266,247,274,227,234,171,192,159,140,110,123,132,152,92,108,64,106,60,102,58,127,0,0,2991,,13110005003
131105,154,東京都,目黒区,2016-10-01,上目黒四丁目,3805,1853,1952,50,54,57,38,49,49,53,42,111,95,183,146,205,169,162,175,164,168,141,143,114,135,95,87,85,102,117,139,99,113,72,101,57,104,39,92,0,0,2304,,13110005004
131105,155,東京都,目黒区,2016-10-01,上目黒五丁目,3812,1832,1980,87,68,81,80,84,71,66,62,80,90,145,134,170,179,154,175,180,198,145,181,124,118,106,97,91,90,115,115,80,82,50,82,34,74,40,84,0,0,2092,,13110005005
131105,161,東京都,目黒区,2016-10-01,中目黒一丁目,3023,1402,1621,65,52,36,42,18,23,28,27,60,68,118,125,195,196,193,171,145,197,124,138,91,111,62,64,60,61,66,96,46,60,35,62,33,59,27,69,0,0,1954,,13110006001
131105,162,東京都,目黒区,2016-10-01,中目黒二丁目,2226,1104,1122,31,51,51,58,43,50,47,46,80,77,131,136,130,113,103,104,114,120,129,111,94,77,58,50,27,37,24,31,24,16,7,19,5,13,6,13,0,0,1292,,13110006002
131105,163,東京都,目黒区,2016-10-01,中目黒三丁目,2655,1246,1409,56,40,52,51,37,34,36,47,65,70,98,104,122,143,114,135,130,126,89,130,88,85,63,79,64,68,75,80,54,47,38,61,35,42,30,67,0,0,1551,,13110006003
131105,164,東京都,目黒区,2016-10-01,中目黒四丁目,3041,1508,1533,104,101,36,52,42,49,38,40,75,78,207,161,227,193,151,110,107,110,89,99,88,81,63,66,55,67,71,75,57,72,40,58,41,49,17,72,0,0,1635,,13110006004
131105,165,東京都,目黒区,2016-10-01,中目黒五丁目,3325,1639,1686,67,52,74,57,66,58,53,47,79,88,143,126,160,138,136,159,153,140,134,133,116,92,78,93,80,68,105,110,70,80,50,74,38,59,37,112,0,0,1813,,13110006005
131105,171,東京都,目黒区,2016-10-01,三田一丁目,2268,1029,1239,38,37,27,19,34,31,46,36,43,46,57,72,86,101,109,121,87,133,109,123,95,112,75,94,63,63,52,76,43,49,37,43,18,45,10,38,0,0,1345,,13110007001
131105,172,東京都,目黒区,2016-10-01,三田二丁目,3596,1688,1908,66,71,52,49,35,53,41,47,74,75,123,128,174,170,176,167,174,186,147,167,120,132,108,94,68,94,111,125,64,87,67,93,44,69,43,101,1,0,2083,,13110007002
131105,181,東京都,目黒区,2016-10-01,目黒一丁目,3837,1813,2024,80,77,49,58,37,43,45,38,112,94,160,143,212,199,180,179,179,156,147,171,116,121,88,112,78,96,104,135,75,106,71,103,54,85,26,108,0,0,2292,,13110008001
131105,182,東京都,目黒区,2016-10-01,目黒二丁目,2574,1176,1398,56,62,34,36,33,26,29,24,42,48,77,105,125,135,166,126,119,151,104,127,97,123,67,87,43,73,83,82,33,67,26,53,21,34,21,39,0,0,1521,,13110008002
131105,183,東京都,目黒区,2016-10-01,目黒三丁目,3095,1492,1603,79,77,57,60,54,37,61,48,66,57,97,93,130,151,179,175,130,147,121,127,105,101,73,71,56,87,99,97,56,78,62,59,37,71,30,67,0,0,1647,,13110008003
131105,184,東京都,目黒区,2016-10-01,目黒四丁目,3574,1699,1875,65,81,85,77,63,84,72,66,76,72,97,96,114,126,157,147,150,180,174,176,147,127,84,93,88,94,104,126,83,73,51,89,59,77,30,91,0,0,1774,,13110008004
131105,191,東京都,目黒区,2016-10-01,下目黒一丁目,1448,670,778,38,30,13,22,10,7,13,13,16,25,63,70,82,101,108,91,85,77,55,73,44,48,34,46,26,35,34,36,19,32,18,20,6,33,6,19,0,0,945,,13110009001
131105,192,東京都,目黒区,2016-10-01,下目黒二丁目,5498,2688,2810,185,164,72,55,40,47,41,43,97,91,256,228,392,423,428,365,316,331,225,245,135,155,113,105,67,98,106,128,73,100,65,90,47,73,30,69,0,0,3411,,13110009002
131105,193,東京都,目黒区,2016-10-01,下目黒三丁目,3799,1858,1941,78,64,53,39,46,40,54,49,101,93,189,162,254,214,180,200,162,208,163,172,114,119,81,87,92,94,90,95,69,82,56,73,40,65,36,85,0,0,2354,,13110009003
131105,194,東京都,目黒区,2016-10-01,下目黒四丁目,2843,1376,1467,65,42,37,50,51,50,51,43,66,68,97,80,114,102,122,121,113,118,112,115,98,106,66,77,65,73,105,107,71,84,60,84,47,54,36,93,0,0,1533,,13110009004
131105,195,東京都,目黒区,2016-10-01,下目黒五丁目,3837,1854,1983,113,116,101,87,81,74,88,82,97,84,93,93,140,146,174,184,178,200,162,183,146,128,101,97,81,82,90,113,77,102,51,65,44,63,37,84,0,0,1808,,13110009005
131105,196,東京都,目黒区,2016-10-01,下目黒六丁目,2958,1409,1549,120,120,86,67,56,44,51,47,56,74,73,87,125,144,155,175,149,159,108,117,95,82,63,72,62,92,93,93,45,53,35,43,24,38,13,42,0,0,1393,,13110009006
131105,201,東京都,目黒区,2016-10-01,中町一丁目,4868,2351,2517,86,88,100,114,92,69,84,73,143,117,160,154,204,193,244,237,237,240,194,220,150,159,111,121,101,108,141,153,103,138,80,118,74,96,47,119,0,0,2648,,13110010001
131105,202,東京都,目黒区,2016-10-01,中町二丁目,4763,2208,2555,102,88,74,84,52,77,54,68,109,126,189,223,239,230,207,232,192,228,183,213,153,160,121,144,109,118,147,140,102,114,65,103,59,90,51,117,0,0,2749,,13110010002
131105,211,東京都,目黒区,2016-10-01,五本木一丁目,3730,1763,1967,53,52,46,41,37,44,59,49,113,128,182,159,193,194,150,181,140,165,140,157,128,135,106,97,80,83,113,109,65,92,65,97,53,80,40,104,0,0,2209,,13110011001
131105,212,東京都,目黒区,2016-10-01,五本木二丁目,3955,1841,2114,58,57,53,50,47,51,53,52,110,102,158,161,211,209,167,198,155,145,146,184,129,135,91,103,103,95,106,126,82,128,78,88,48,100,46,130,0,0,2381,,13110011002
131105,213,東京都,目黒区,2016-10-01,五本木三丁目,1985,897,1088,19,23,31,24,29,26,24,22,55,54,76,82,95,95,72,87,89,106,68,86,70,71,49,64,43,46,51,75,35,47,31,52,32,60,28,68,0,0,1204,,13110011003
131105,221,東京都,目黒区,2016-10-01,祐天寺一丁目,2366,1158,1208,50,34,40,32,21,20,28,22,63,44,107,98,119,108,110,108,101,106,91,77,74,77,50,49,48,52,73,98,70,68,43,81,40,64,30,70,0,0,1421,,13110012001
131105,222,東京都,目黒区,2016-10-01,祐天寺二丁目,2045,934,1111,27,22,16,16,23,21,21,24,59,64,118,124,127,152,103,131,72,77,72,82,55,78,49,55,43,36,44,58,35,46,30,50,24,41,16,34,0,0,1388,,13110012002
131105,231,東京都,目黒区,2016-10-01,中央町一丁目,3305,1573,1732,66,60,49,40,38,33,28,37,91,83,147,165,189,206,199,201,129,152,107,122,97,110,84,74,74,91,100,106,64,70,46,71,38,54,27,57,0,0,2065,,13110013001
131105,232,東京都,目黒区,2016-10-01,中央町二丁目,4597,2182,2415,66,63,66,71,67,66,57,77,137,116,228,220,240,222,216,240,196,210,195,212,132,170,131,129,90,105,112,158,94,106,58,75,54,84,43,91,0,0,2732,,13110013002
131105,241,東京都,目黒区,2016-10-01,目黒本町一丁目,2919,1434,1485,85,82,47,62,32,36,47,48,66,58,104,92,137,142,158,148,151,128,119,107,87,77,67,64,62,75,91,108,70,70,46,54,32,68,33,66,0,0,1508,,13110014001
131105,242,東京都,目黒区,2016-10-01,目黒本町二丁目,4480,2113,2367,107,111,102,92,80,71,73,59,88,95,141,148,202,247,243,241,230,253,176,229,160,159,112,132,93,104,89,104,79,92,55,91,47,58,36,81,0,0,2509,,13110014002
131105,243,東京都,目黒区,2016-10-01,目黒本町三丁目,2940,1458,1482,52,40,23,33,34,18,31,39,71,79,144,127,161,151,137,127,127,129,111,115,106,92,90,73,87,66,95,83,65,71,36,69,46,69,42,101,0,0,1796,,13110014003
131105,244,東京都,目黒区,2016-10-01,目黒本町四丁目,4128,2031,2097,71,61,94,81,77,90,80,67,114,75,138,138,164,172,194,161,165,202,183,185,134,141,133,106,108,82,119,147,101,91,70,91,43,102,43,105,0,0,2126,,13110014004
131105,245,東京都,目黒区,2016-10-01,目黒本町五丁目,5129,2487,2642,75,78,62,51,65,77,75,94,142,132,192,183,223,251,205,201,214,200,203,211,168,158,139,151,143,128,193,170,136,139,115,144,76,130,61,144,0,0,2935,,13110014005
131105,246,東京都,目黒区,2016-10-01,目黒本町六丁目,4215,2080,2135,85,98,80,75,64,56,65,60,85,88,154,154,192,186,197,193,183,174,178,158,136,117,107,107,114,97,136,122,96,114,81,119,62,91,65,126,0,0,2320,,13110014006
131105,251,東京都,目黒区,2016-10-01,原町一丁目,2996,1422,1574,41,53,31,33,20,22,49,45,83,89,127,144,150,163,135,120,108,120,109,121,108,111,96,79,71,74,79,61,65,97,76,83,46,76,28,83,0,0,1862,,13110015001
131105,252,東京都,目黒区,2016-10-01,原町二丁目,2368,1174,1194,51,29,45,30,43,44,53,49,65,59,63,62,84,94,76,79,105,99,115,106,85,72,69,71,55,66,86,71,68,72,47,51,35,72,29,67,0,1,1261,,13110015002
131105,261,東京都,目黒区,2016-10-01,洗足一丁目,2896,1391,1505,62,65,59,63,35,32,39,38,49,65,112,97,115,119,151,148,117,116,105,106,89,104,78,72,79,69,99,118,80,86,65,72,33,50,24,85,0,0,1557,,13110016001
131105,262,東京都,目黒区,2016-10-01,洗足二丁目,2865,1285,1580,59,40,37,33,23,39,41,48,71,72,92,103,105,116,110,118,109,142,102,136,99,109,72,103,72,74,85,111,67,84,54,87,44,68,43,97,0,0,1600,,13110016002
131105,271,東京都,目黒区,2016-10-01,南一丁目,2828,1379,1449,54,42,45,40,46,41,57,51,86,85,108,101,113,105,127,107,114,112,118,114,97,113,87,78,59,63,74,84,67,96,57,81,37,59,33,77,0,0,1497,,13110017001
131105,272,東京都,目黒区,2016-10-01,南二丁目,2369,1140,1229,55,51,53,55,40,56,45,47,72,70,78,88,90,91,90,86,113,116,98,99,83,91,77,58,65,72,54,58,36,37,24,47,30,54,37,53,0,0,1150,,13110017002
131105,273,東京都,目黒区,2016-10-01,南三丁目,2020,956,1064,37,27,39,29,28,33,45,35,65,56,83,95,73,106,75,73,70,88,88,97,75,84,71,59,46,44,45,60,37,53,28,35,26,42,25,48,0,0,1094,,13110017003
131105,281,東京都,目黒区,2016-10-01,碑文谷一丁目,3790,1838,1952,99,91,86,87,71,82,74,85,89,83,75,101,123,133,149,156,169,172,165,163,145,137,114,103,97,102,124,105,82,92,72,93,57,83,47,84,0,0,1781,,13110018001
131105,282,東京都,目黒区,2016-10-01,碑文谷二丁目,3219,1452,1767,91,93,81,69,57,53,76,47,75,152,58,90,102,135,135,146,134,167,146,153,135,143,83,85,65,76,64,86,50,76,46,75,32,53,22,68,0,0,1607,,13110018002
131105,283,東京都,目黒区,2016-10-01,碑文谷三丁目,2149,1002,1147,68,35,36,49,61,54,59,52,49,67,53,70,69,74,91,103,83,112,78,90,84,98,76,65,41,43,38,57,36,62,32,34,30,38,18,44,0,0,1008,,13110018003
131105,284,東京都,目黒区,2016-10-01,碑文谷四丁目,2409,1105,1304,56,63,43,51,46,41,49,39,53,55,71,69,87,77,104,130,96,131,98,97,80,90,79,82,52,66,70,89,49,67,37,48,20,54,15,55,0,0,1229,,13110018004
131105,285,東京都,目黒区,2016-10-01,碑文谷五丁目,3451,1596,1855,66,63,51,38,57,58,65,66,77,114,116,158,165,197,156,174,164,164,144,174,119,132,91,96,65,67,99,99,61,78,44,62,30,51,26,64,0,0,2028,,13110018005
131105,286,東京都,目黒区,2016-10-01,碑文谷六丁目,1781,832,949,24,23,25,21,21,25,37,30,46,44,60,72,87,84,62,85,69,68,60,67,68,64,59,60,41,42,48,56,39,56,34,56,28,44,24,52,0,0,1010,,13110018006
131105,291,東京都,目黒区,2016-10-01,鷹番一丁目,2514,1126,1388,61,44,42,37,40,35,29,37,42,74,91,121,127,166,120,167,121,137,104,125,79,79,61,68,41,46,49,62,35,47,28,40,25,51,31,52,0,0,1478,,13110019001
131105,292,東京都,目黒区,2016-10-01,鷹番二丁目,3023,1363,1660,31,41,24,33,36,36,38,36,64,94,112,130,169,172,114,152,117,157,123,137,104,111,79,79,66,66,81,101,66,73,61,86,54,72,24,84,0,0,1920,,13110019002
131105,293,東京都,目黒区,2016-10-01,鷹番三丁目,3121,1435,1686,36,43,22,30,25,21,33,28,82,82,130,163,175,224,151,184,134,146,116,127,117,100,77,81,64,82,92,96,59,76,52,72,35,61,35,70,0,0,2063,,13110019003
131105,301,東京都,目黒区,2016-10-01,平町一丁目,3459,1538,1921,67,58,54,45,57,39,53,45,75,80,120,170,155,191,121,182,136,157,108,147,108,129,109,113,59,118,98,112,87,91,52,86,39,82,40,76,0,0,1948,,13110020001
131105,302,東京都,目黒区,2016-10-01,平町二丁目,3099,1436,1663,68,54,65,59,56,70,64,72,80,101,97,123,123,130,121,143,136,146,113,160,121,102,79,98,61,76,78,84,57,64,45,51,32,56,40,74,0,0,1579,,13110020002
131105,311,東京都,目黒区,2016-10-01,大岡山一丁目,5548,2655,2893,108,110,124,107,108,107,137,122,184,156,157,168,170,194,260,249,202,262,240,244,204,212,163,172,138,132,155,186,98,142,92,107,65,98,50,125,0,0,2797,,13110021001
131105,312,東京都,目黒区,2016-10-01,大岡山二丁目,1361,637,724,19,23,15,14,34,21,33,22,48,24,58,65,39,58,40,47,44,56,60,61,46,49,46,40,29,36,28,43,32,41,30,42,23,38,13,44,0,0,766,,13110021002
131105,321,東京都,目黒区,2016-10-01,緑が丘一丁目,3162,1489,1673,46,49,65,60,58,62,52,56,92,99,116,101,112,115,117,138,138,150,120,139,95,107,104,92,80,84,100,109,69,79,48,77,36,69,41,87,0,0,1684,,13110022001
131105,322,東京都,目黒区,2016-10-01,緑が丘二丁目,3342,1560,1782,54,60,49,49,51,54,53,53,80,94,149,136,124,159,137,157,145,146,136,155,96,100,101,113,92,81,81,107,63,84,47,71,54,69,48,94,0,0,1826,,13110022002
131105,323,東京都,目黒区,2016-10-01,緑が丘三丁目,869,405,464,8,4,12,11,18,14,13,13,24,23,22,40,34,39,28,32,37,39,41,36,27,41,34,21,22,23,28,37,27,22,11,14,11,16,8,39,0,0,514,,13110022003
131105,331,東京都,目黒区,2016-10-01,自由が丘一丁目,2641,1173,1468,32,31,36,42,36,25,43,44,52,86,89,96,82,120,115,128,96,131,97,134,102,115,74,73,50,61,73,87,60,74,57,62,39,76,40,83,0,0,1554,,13110023001
131105,332,東京都,目黒区,2016-10-01,自由が丘二丁目,2635,1164,1471,52,39,30,40,33,37,46,46,55,62,60,85,85,94,80,116,116,143,101,137,90,127,100,99,59,76,73,92,64,80,44,61,43,71,33,66,0,0,1456,,13110023002
131105,333,東京都,目黒区,2016-10-01,自由が丘三丁目,2198,986,1212,35,33,29,23,38,46,31,40,51,60,63,68,69,91,90,99,75,100,79,111,81,98,73,58,58,70,63,70,39,69,36,64,47,51,29,61,0,0,1184,,13110023003
131105,341,東京都,目黒区,2016-10-01,中根一丁目,3020,1367,1653,63,44,41,38,52,39,48,58,62,70,99,109,123,167,120,169,129,163,133,155,109,143,94,83,72,78,72,93,49,66,47,51,29,59,25,68,0,0,1725,,13110024001
131105,342,東京都,目黒区,2016-10-01,中根二丁目,3643,1562,2081,73,60,33,50,43,45,40,34,81,109,119,176,174,193,179,218,151,212,122,184,109,144,77,103,72,86,91,118,71,100,68,94,31,82,28,73,0,0,2211,,13110024002
131105,351,東京都,目黒区,2016-10-01,柿の木坂一丁目,4009,1761,2248,78,77,77,68,56,73,60,63,89,93,127,153,137,211,159,228,151,217,148,166,129,155,95,140,104,125,122,115,84,108,69,87,43,74,33,95,0,0,2155,,13110025001
131105,352,東京都,目黒区,2016-10-01,柿の木坂二丁目,3727,1763,1964,75,65,97,78,84,86,93,78,83,82,97,118,140,118,124,152,150,183,172,201,148,145,108,116,84,93,105,113,67,80,51,86,45,69,40,101,0,0,1793,,13110025002
131105,353,東京都,目黒区,2016-10-01,柿の木坂三丁目,1513,746,767,38,37,37,30,33,27,38,23,29,35,56,58,69,76,65,81,68,69,63,68,57,45,36,35,31,27,40,42,37,31,22,25,14,19,13,39,0,0,761,,13110025003
131105,361,東京都,目黒区,2016-10-01,八雲一丁目,2678,1130,1548,50,52,43,39,42,37,39,58,48,76,71,128,100,124,83,136,113,134,96,110,77,117,64,93,63,71,78,95,47,87,55,63,36,67,25,61,0,0,1552,,13110026001
131105,362,東京都,目黒区,2016-10-01,八雲二丁目,3421,1591,1830,80,78,79,71,56,51,63,81,77,66,104,128,134,148,117,138,119,160,133,166,119,129,104,114,91,75,97,120,87,94,46,59,41,67,44,85,0,0,1691,,13110026002
131105,363,東京都,目黒区,2016-10-01,八雲三丁目,3903,1815,2088,96,84,115,85,73,102,69,82,98,104,106,112,116,168,168,196,162,205,150,182,148,157,128,122,83,79,103,110,76,84,56,60,35,73,33,83,0,0,1912,,13110026003
131105,364,東京都,目黒区,2016-10-01,八雲四丁目,2099,962,1137,52,45,50,51,40,42,36,34,54,61,45,68,51,73,84,111,93,99,78,91,78,87,50,64,44,60,69,67,49,46,27,39,35,41,27,58,0,0,964,,13110026004
131105,365,東京都,目黒区,2016-10-01,八雲五丁目,2828,1368,1460,79,53,83,75,66,62,65,62,82,52,98,82,93,105,117,141,122,145,115,131,101,113,82,96,63,65,78,65,35,66,35,43,32,46,22,58,0,0,1324,,13110026005
131105,371,東京都,目黒区,2016-10-01,東が丘一丁目,4279,1973,2306,90,82,100,85,97,76,88,130,107,120,133,162,162,165,155,175,170,181,171,200,142,175,120,135,104,105,113,137,81,85,50,85,45,77,45,131,0,0,2124,,13110027001
131105,372,東京都,目黒区,2016-10-01,東が丘二丁目,2958,1266,1692,66,66,60,45,47,45,59,39,65,209,129,227,131,176,106,136,93,128,95,123,103,109,82,78,50,54,45,78,40,43,45,42,19,40,31,54,0,0,1662,,13110027002
