地域区分,国・地域（人）,人口
アフリカ,セネガル,154
アフリカ,シエラレオネ,19
アフリカ,ソマリア,6
アフリカ,スーダン,40
アフリカ,エスワティ二,2
アフリカ,サントメ・プリンシペ,1
アフリカ,セーシェル,0
アフリカ,タンザニア,69
アフリカ,トーゴ,9
アフリカ,チュニジア,195
アフリカ,ウガンダ,104
アフリカ,南アフリカ共和国,187
アフリカ,エジプト,325
アフリカ,ブルキナファソ,16
アフリカ,ザンビア,19
アフリカ,ジンバブエ,45
アフリカ,アンゴラ,9
アフリカ,南スーダン共和国,8
北米,北米,22848
北米,バルバドス,3
北米,バハマ,3
北米,ベリーズ,4
北米,カナダ,3263
北米,コスタリカ,45
北米,キューバ,72
北米,ドミニカ共和国,43
北米,ドミニカ,5
北米,エルサルバドル,24
北米,グアテマラ,34
北米,ハイチ,8
北米,ホンジュラス,26
北米,ジャマイカ,108
北米,メキシコ,640
北米,ニカラグア,10
北米,パナマ,22
北米,セントルシア,1
北米,セントビンセント,0
北米,セントクリストファー・ネーヴィス,6
北米,トリニダード・トバゴ,23
北米,米国,18508
北米,グレナダ,0
北米,アンティグア・バーブーダ,0
南米,南米,6809
南米,アルゼンチン,362
南米,ボリビア,114
南米,ブラジル,3458
南米,チリ,218
南米,コロンビア,524
南米,エクアドル,43
南米,ガイアナ,0
南米,パラグアイ,73
南米,ペルー,1904
南米,スリナム,4
南米,ウルグアイ,26
南米,ベネズエラ,83
オセアニア,オセアニア,4412
オセアニア,オーストラリア,3364
オセアニア,フィジー,45
オセアニア,キリバス,1
オセアニア,マーシャル,4
オセアニア,ミクロネシア,13
オセアニア,ニュージーランド,931
オセアニア,ナウル,1
オセアニア,パプアニューギニア,14
オセアニア,パラオ,5
オセアニア,ソロモン,3
オセアニア,トンガ,23
オセアニア,ツバル,0
オセアニア,バヌアツ,3
オセアニア,サモア,5
無国籍・その他,無国籍・その他,413
,,
外国人人口　平成31年１月,,
第２表 国籍・地域別外国人人口（平成31年１月１日現在）,,
注１）住民票に記載される国籍・地域の名称は在留管理制度に基づく在留カード等の「国籍・地域」欄の表記によっている。このため、本統計の国籍・地域の名称は、平成29年1月から在留管理制度に基づく法務省「在留外国人統計」の国籍・地域の名称に合わせている。,,
注１）住民票
13,1.35,1.37,35.7884581,139.8521922
13,1.37,1.33,35.7884581,139.8523172
13,1.44,1.33,35.7884581,139.8524422
13,1.58,1.35,35.7884581,139.8525672
13,1.94,1.2,35.7884581,139.8526922
13,1.78,1.2,35.7884581,139.8528172
13,1.25,1.55,35.7884581,139.8529422
13,1.34,1.53,35.7884581,139.8530672
13,1.17,1.6,35.7884581,139.8531922
13,1.18,1.55,35.7884581,139.8533172
13,1.13,1.58,35.7884581,139.8534422
13,1.3,1.43,35.7884581,139.8535672
13,1.31,1.42,35.7884581,139.8536922
13,1.69,1.02,35.7884581,139.8538172
13,1.65,1.08,35.7884581,139.8539422
13,1.61,1.15,35.7884581,139.8540672
13,1.52,1.25,35.7884581,139.8541922
13,1.3,1.45,35.7884581,139.8543172
13,1.34,1.4,35.7884581,139.8544422
13,1.53,1.2,35.7884581,139.8545672
13,1.8,0.95,35.7884581,139.8546922
13,1.57,1.13,35.7884581,139.8548172
13,1.61,1.08,35.7884581,139.8549422
13,1.41,1.28,35.7884581,139.8550672
13,1.26,1.42,35.7884581,139.8551922
13,1.12,1.55,35.7884581,139.8553172
13,1.31,1.35,35.7884581,139.8554422
13,1.39,1.28,35.7884581,139.8555672
13,1.42,1.25,35.7884581,139.8556922
13,1.41,1.25,35.7884581,139.8558172
13,1.46,1.23,35.7884581,139.8559422
13,1.45,1.23,35.7884581,139.8560672
13,1.2,1.47,35.7884581,139.8561922
13,1.12,1.53,35.7884581,139.8563172
13,1.18,1.45,35.7884581,139.8564422
13,1.26,1.38,35.7884581,139.8565672
13,1.55,1.08,35.7884581,139.8566922
13,0.36,0.85,35.7883748,139.8358171
13,0.59,0.63,35.7883748,139.8359421
13,0.51,0.7,35.7883748,139.8360671
13,0.54,0.67,35.7883748,139.8361921
13,0.59,0.62,35.7883748,139.8363171
13,0.61,0.6,35.7883748,139.8364421
13,0.61,0.6,35.7883748,139.8365671
13,0.64,0.57,35.7883748,139.8366921
13,0.61,0.6,35.7883748,139.8368171
13,0.56,0.65,35.7883748,139.8369421
13,0.36,0.85,35.7883748,139.8370671
13,0.41,0.8,35.7883748,139.8371921
13,0.64,0.57,35.7883748,139.8373171
13,0.48,0.73,35.7883748,139.8374421
13,0.36,0.85,35.7883748,139.8375671
13,0.29,0.92,35.7883748,139.8376921
13,0.42,0.8,35.7883748,139.8378171
13,0.82,0.4,35.7883748,139.8379421
13,0.36,0.85,35.7883748,139.8380671
13,0.54,0.68,35.7883748,139.8381921
13,0.69,0.52,35.7883748,139.8383171
13,0.54,0.65,35.7883748,139.8384421
13,0.27,0.93,35.7883748,139.8385671
13,0.51,0.68,35.7883748,139.8386921
13,0.54,0.65,35.7883748,139.8388171
13,0.39,0.8,35.7883748,139.8389421
13,0.27,0.93,35.7883748,139.8390671
13,0.38,0.82,35.7883748,139.8391921
13,0.52,0.67,35.7883748,139.8393171
13,0.64,0.55,35.7883748,139.8394421
13,0.52,0.68,35.7883748,139.8395671
13,0.36,0.83,35.7883748,139.8396921
13,0.24,0.95,35.7883748,139.8398171
13,0.44,0.75,35.7883748,139.8399421
13,0.74,0.45,35.7883748,139.8400671
13,0.64,0.55,35.7883748,139.8401921
13,0.7,0.48,35.7883748,139.8403171
13,0.63,0.55,35.7883748,139.8404421
13,0.79,0.4,35.7883748,139.8405671
13,0.87,0.32,35.7883748,139.8406921
13,0.9,0.28,35.7883748,139.8408171
13,0.96,0.23,35.7883748,139.8409421
13,0.96,0.23,35.7883748,139.8410671
13,0.9,0.28,35.7883748,139.8411921
13,0.66,0.52,35.7883748,139.8413171
13,0.85,0.33,35.7883748,139.8414421
13,0.71,0.48,35.7883748,139.8415671
13,0.57,0.62,35.7883748,139.8416921
13,0.57,0.62,35.7883748,139.8418171
13,0.56,0.63,35.7883748,139.8419421
13,0.51,0.68,35.7883748,139.8420671
13,0.48,0.7,35.7883748,139.8421921
13,0.53,0.65,35.7883748,139.8423171
13,0.46,0.73,35.7883748,139.8424421
13,0.51,0.68,35.7883748,139.8425671
13,0.7,0.48,35.7883748,139.8426921
13,0.57,0.62,35.7883748,139.8428171
13,0.68,0.5,35.7883748,139.8429421
13,0.78,0.4,35.7883748,139.8430671
13,0.48,0.7,35.7883748,139.8431921
13,0.32,0.87,35.7883748,139.8433171
13,0.23,0.95,35.7883748,139.8434421
13,0.46,0.73,35.7883748,139.8435671
13,0.55,0.63,35.7883748,139.8436921
13,0.61,0.57,35.7883748,139.8438171
13,0.43,0.75,35.7883748,139.8439421
13,0.33,0.85,35.7883748,139.8440671
13,0,2.45,35.7883748,139.8441921
13,1.04,1.93,35.7883748,139.8460671
13,1.59,1.47,35.7883748,139.8461921
13,1.56,1.45,35.7883748,139.8463171
13,1.48,1.43,35.7883748,139.8464421
13,1.43,1.4,35.7883748,139.8465671
13,1.87,1.02,35.7883748,139.8466921
13,1.88,0.87,35.7883748,139.8468171
13,1.77,0.95,35.7883748,139.8469421
13,1.85,0.88,35.7883748,139.8470671
13,1.86,0.87,35.7883748,139.8471921
13,2,0.73,35.7883748,139.8473171
13,2.07,0.68,35.7883748,139.8474421
13,1.94,0.78,35.7883748,139.8475671
13,1.78,0.92,35.7883748,139.8476921
13,1.96,0.73,35.7883748,139.8478171
13,1.92,0.78,35.7883748,139.8479421
13,1.97,0.73,35.7883748,139.8480671
13,1.94,0.75,35.7883748,139.8481921
13,1.96,0.73,35.7883748,139.8483171
13,2.01,0.68,35.7883748,139.8484421
13,2.06,0.63,35.7883748,139.8485671
13,2.1,0.58,35.7883748,139.8486921
13,2,0.68,35.7883748,139.8488171
13,2.11,0.58,35.7883748,139.8489421
13,1.63,1.05,35.7883748,139.8490672
13,0.99,1.68,35.7883748,139.8491922
13,1.25,1.42,35.7883748,139.8493172
13,1.2,1.48,35.7883748,139.8494422
13,1.14,1.53,35.7883748,139.8495672
13,1.22,1.45,35.7883748,139.8496922
13,1.29,1.38,35.7883748,139.8498172
13,1.3,1.38,35.7883748,139.8499422
13,1.53,1.15,35.7883748,139.8500672
13,1.74,0.95,35.7883748,139.8501922
13,1.93,0.77,35.7883748,139.8503172
13,1.42,1.28,35.7883748,139.8504422
13,1.28,1.4,35.7883748,139.8505672
13,1.26,1.42,35.7883748,139.8506922
13,1.16,1.52,35.7883748,139.8508172
13,1.1,1.58,35.7883748,139.8509422
13,1.11,1.58,35.7883748,139.8510672
13,1.17,1.52,35.7883748,139.8511922
13,1.29,1.4,35.7883748,139.8513172
13,1.56,1.13,35.7883748,139.8514422
13,1.62,1.08,35.7883748,139.8515672
13,1.45,1.27,35.7883748,139.8516922
13,1.39,1.32,35.7883748,139.8518172
13,1.09,1.63,35.7883748,139.8519422
13,1.21,1.53,35.7883748,139.8520672
13,1.33,1.4,35.7883748,139.8521922
13,1.36,1.38,35.7883748,139.8523172
13,1.34,1.4,35.7883748,139.8524422
13,1.52,1.43,35.7883748,139.8525672
13,1.85,1.28,35.7883748,139.8526922
13,1.83,1.22,35.7883748,139.8528172
13,1.24,1.58,35.7883748,139.8529422
13,1.43,1.5,35.7883748,139.8530672
13,1.26,1.53,35.7883748,139.8531922
13,1.11,1.65,35.7883748,139.8533172
13,1.09,1.63,35.7883748,139.8534422
13,1.2,1.5,35.7883748,139.8535672
13,1.3,1.4,35.7883748,139.8536922
13,1.72,1.02,35.7883748,139.8538172
13,1.64,1.08,35.7883748,139.8539422
13,1.64,1.13,35.7883748,139.8540672
13,1.45,1.32,35.7883748,139.8541922
13,1.32,1.43,35.7883748,139.8543172
13,1.42,1.35,35.7883748,139.8544422
13,1.6,1.18,35.7883748,139.8545672
13,1.81,1.02,35.7883748,139.8546922
13,1.53,1.18,35.7883748,139.8548172
13,1.48,1.2,35.7883748,139.8549422
13,1.39,1.28,35.7883748,139.8550672
13,1.17,1.52,35.7883748,139.8551922
13,1.15,1.52,35.7883748,139.8553172
13,1.41,1.28,35.7883748,139.8554422
13,1.43,1.23,35.7883748,139.8555672
13,1.49,1.17,35.7883748,139.8556922
13,1.47,1.2,35.7883748,139.8558172
13,1.47,1.2,35.7883748,139.8559422
13,1.51,1.18,35.7883748,139.8560672
13,1.29,1.37,35.7883748,139.8561922
13,1.2,1.45,35.7883748,139.8563172
13,1.19,1.45,35.7883748,139.8564422
13,1.23,1.4,35.7883748,139.8565672
13,1.48,1.15,35.7883748,139.8566922
13,0.38,0.83,35.7882915,139.8358171
13,0.49,0.73,35.7882915,139.8359421
13,0.56,0.65,35.7882915,139.8360671
13,0.59,0.62,35.7882915,139.8361921
13,0.63,0.58,35.7882915,139.8363171
13,0.51,0.7,35.7882915,139.8364421
13,0.51,0.7,35.7882915,139.8365671
13,0.59,0.62,35.7882915,139.8366921
13,0.31,0.9,35.7882915,139.8368171
13,0.31,0.9,35.7882915,139.8369421
13,0.21,1,35.7882915,139.8370671
13,0.24,0.97,35.7882915,139.8371921
13,0.44,0.77,35.7882915,139.8373171
13,0.65,0.55,35.7882915,139.8374421
13,0.53,0.68,35.7882915,139.8375671
13,0.57,0.63,35.7882915,139.8376921
13,0.6,0.62,35.7882915,139.8378171
13,0.81,0.43,35.7882915,139.8379421
13,0.53,0.68,35.7882915,139.8380671
13,0.11,1.08,35.7882915,139.8381921
13,0.26,0.93,35.7882915,139.8383171
13,0.65,0.55,35.7882915,139.8384421
13,0.72,0.48,35.7882915,139.8385671
13,0.77,0.42,35.7882915,139.8386921
13,0.61,0.58,35.7882915,139.8388171
13,0.49,0.7,35.7882915,139.8389421
13,0.44,0.75,35.7882915,139.8390671
13,0.19,1,35.7882914,139.8391921
13,0.27,0.92,35.7882914,139.8393171
13,0.52,0.68,35.7882914,139.8394421
13,0.61,0.58,35.7882914,139.8395671
13,0.69,0.5,35.7882914,139.8396921
13,0.62,0.57,35.7882914,139.8398171
13,0.76,0.43,35.7882914,139.8399421
13,0.62,0.58,35.7882914,139.8400671
13,0.5,0.68,35.7882914,139.8401921
13,0.52,0.67,35.7882914,139.8403171
13,0.58,0.6,35.7882914,139.8404421
13,0.58,0.6,35.7882914,139.8405671
13,0.27,0.92,35.7882914,139.8406921
13,0.37,0.82,35.7882914,139.8408171
13,0.71,0.48,35.7882914,139.8409421
13,0.73,0.45,35.7882914,139.8410671
13,0.81,0.37,35.7882914,139.8411921
13,0.76,0.42,35.7882914,139.8413171
13,0.8,0.38,35.7882914,139.8414421
13,0.66,0.53,35.7882914,139.8415671
13,0.38,0.8,35.7882914,139.8416921
13,0.33,0.85,35.7882914,139.8418171
13,0.51,0.68,35.7882914,139.8419421
13,0.28,0.9,35.7882914,139.8420671
13,0.28,0.9,35.7882914,139.8421921
13,0.4,0.78,35.7882914,139.8423171
13,0.43,0.75,35.7882914,139.8424421
13,0.49,0.7,35.7882914,139.8425671
13,0.6,0.58,35.7882914,139.8426921
13,0.47,0.72,35.7882914,139.8428171
13,0.43,0.75,35.7882914,139.8429421
13,0.73,0.45,35.7882914,139.8430671
13,0.52,0.67,35.7882914,139.8431921
13,0.31,0.87,35.7882914,139.8433171
13,0.43,0.75,35.7882914,139.8434421
13,0.35,0.83,35.7882914,139.8435671
13,0.51,0.67,35.7882914,139.8436921
13,0.64,0.53,35.7882914,139.8438171
13,0.58,0.6,35.7882914,139.8439421
13,0.48,0.7,35.7882914,139.8440671
13,0,1.93,35.7882914,139.8441921
13,0.3,2.58,35.7882914,139.8460671
13,1.56,1.45,35.7882914,139.8461921
13,1.62,1.42,35.7882914,139.8463171
13,1.52,1.43,35.7882914,139.8464421
13,1.58,1.33,35.7882914,139.8465671
13,1.91,1.05,35.7882914,139.8466921
13,1.92,0.83,35.7882914,139.8468171
13,1.94,0.8,35.7882914,139.8469421
13,2,0.75,35.7882914,139.8470671
13,2.07,0.67,35.7882914,139.8471921
13,2.12,0.6,35.7882914,139.8473171
13,2.17,0.55,35.7882914,139.8474421
13,2.16,0.55,35.7882914,139.8475671
13,2.1,0.6,35.7882914,139.8476921
13,2.03,0.67,35.7882914,139.8478171
13,2.05,0.65,35.7882914,139.8479421
13,1.95,0.75,35.7882914,139.8480671
13,1.9,0.8,35.7882914,139.8481921
13,1.88,0.82,35.7882914,139.8483171
13,2.04,0.65,35.7882914,139.8484421
13,1.94,0.75,35.7882914,139.8485671
13,1.5,1.18,35.7882914,139.8486921
13,1.58,1.1,35.7882914,139.8488171
13,1.93,0.75,35.7882914,139.8489421
13,2.08,0.6,35.7882914,139.8490671
13,1.02,1.65,35.7882914,139.8491922
13,1.2,1.47,35.7882914,139.8493172
13,1.2,1.48,35.7882914,139.8494422
13,1.15,1.53,35.7882914,139.8495672
13,1.24,1.43,35.7882914,139.8496922
13,1.26,1.42,35.7882914,139.8498172
13,1.23,1.45,35.7882914,139.8499422
13,1.31,1.38,35.7882914,139.8500672
13,1.52,1.17,35.7882914,139.8501922
13,1.85,0.83,35.7882914,139.8503172
13,1.55,1.15,35.7882914,139.8504422
13,1.41,1.28,35.7882914,139.8505672
13,1.38,1.3,35.7882914,139.8506922
13,1.2,1.48,35.7882914,139.8508172
13,1.09,1.6,35.7882914,139.8509422
13,1.09,1.6,35.7882914,139.8510672
13,1.25,1.45,35.7882914,139.8511922
13,1.34,1.35,35.7882914,139.8513172
13,1.51,1.18,35.7882914,139.8514422
13,1.67,1.03,35.7882914,139.8515672
13,1.47,1.23,35.7882914,139.8516922
13,1.46,1.25,35.7882914,139.8518172
13
