階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2015年6月,2016年1月,2016年2月,2016年3月,2016年4月,2016年5月,2016年6月,2016年6月変化率（％）／前月比,2016年6月変化率（％）／前年同月比
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,107,107.5,107.3,108.4,109.1,109.1,107.3,-1.6,0.3
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,88.9,100.4,99.8,96.8,97.1,99.7,99.1,-0.6,11.5
3,27,137,食料／果物,,87,109.3,128.2,136.1,132.4,120.9,129.4,106.2,-18,-2.8
5,28,138,食料／果物／生鮮果物,,81,109.1,129.6,137.8,134,121.8,130.7,106.3,-18.7,-2.6
6,1501,139,食料／果物／生鮮果物／りんごＡ,-,1,-,-,-,-,-,-,-,-,-
6,1502,140,食料／果物／生鮮果物／りんごＢ,3,7,154.9,114.1,122.2,121.2,131.8,149.7,166.5,11.2,7.5
6,1511,141,食料／果物／生鮮果物／みかん,-,13,-,133,150.9,177,-,-,-,-,-
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,6,3,141,168.6,168.1,150.9,142.9,153.7,154.7,0.6,9.7
6,1515,143,食料／果物／生鮮果物／オレンジ,3,2,134.9,130.5,134,129,129.4,127,129.6,2.1,-4
6,1513,144,食料／果物／生鮮果物／レモン,1,1,145.3,133.8,134.3,128.7,131.5,139.4,133.8,-4,-7.9
6,1516,145,食料／果物／生鮮果物／いよかん,-,1,-,132.9,122.4,134,-,-,-,-,-
6,1521,146,食料／果物／生鮮果物／なし,-,6,-,-,-,-,-,-,-,-,-
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,3,2,151,-,-,-,-,-,141.8,-,-6.1
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,-,3,-,-,-,-,-,-,-,-,-
6,1541,149,食料／果物／生鮮果物／かき（果物）,-,3,-,-,-,-,-,-,-,-,-
6,1551,150,食料／果物／生鮮果物／もも,-,4,-,-,-,-,-,-,-,-,-
6,1561,151,食料／果物／生鮮果物／すいか,10,4,118.6,-,-,-,-,147.7,115.3,-21.9,-2.8
6,1563,152,食料／果物／生鮮果物／メロン,10,3,113.9,-,-,-,-,140.1,108.1,-22.8,-5.1
6,1571,153,食料／果物／生鮮果物／いちご,-,11,-,134.3,147.7,135.6,114.4,118,-,-,-
6,1581,154,食料／果物／生鮮果物／バナナ,14,11,104.2,112.6,111.4,112.4,115.3,116.7,118.4,1.5,13.6
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,7,4,120.1,129.8,138.1,142.8,146.5,138.7,122.5,-11.6,2
6,1572,156,食料／果物／生鮮果物／さくらんぼ,25,4,81,-,-,-,-,-,64.5,-,-20.4
5,29,157,食料／果物／果物加工品,,6,111.9,107.7,111.6,110,107.3,111.3,104.5,-6.1,-6.7
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,111.9,107.7,111.6,110,107.3,111.3,104.5,-6.1,-6.7
3,30,159,食料／油脂・調味料,,88,98.5,98.5,100.1,99.7,99.1,99.2,99.7,0.5,1.3
5,31,160,食料／油脂・調味料／油脂,,9,89,85.7,85.4,84.5,84.3,83.8,83.7,-0.1,-5.9
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,84.7,82,81.8,80.6,82.5,81.3,82,0.9,-3.2
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,104.5,99.1,98.3,98.7,90.8,92.8,89.9,-3.2,-14
5,32,163,食料／油脂・調味料／調味料,,79,99.5,99.9,101.8,101.4,100.8,101,101.6,0.6,2
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,101.6,103.3,103.3,103.3,103.3,103.3,103.3,0,1.6
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,93.9,92.4,92.2,91.6,91.5,92,92.8,0.8,-1.3
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,87.7,88,87.7,87.4,88.2,87.5,86.9,-0.7,-0.8
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,95.2,94.1,94.5,94,94.8,94.4,94.9,0.6,-0.3
6,1633,168,食料／油脂・調味料／調味料／酢,,4,93.8,92.2,93.7,88.3,92.2,88,92.1,4.7,-1.7
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,88.5,97.7,97.5,98,100.8,99,100.8,1.7,13.8
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,99.9,92.3,94.7,94.4,92.7,92.7,92.2,-0.6,-7.8
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,104.5,102.9,103.5,104.1,104.3,101.6,101.5,0,-2.9
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,100.7,101.1,101.1,99.7,102,102,103.8,1.7,3.1
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,102.3,99.5,102.9,117.6,112.8,113.7,113.5,-0.2,10.9
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,109.9,110.4,108,108.9,105.8,104.9,107.7,2.6,-2
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,109.3,105.8,113.3,111.1,105.9,111.8,112,0.3,2.5
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,109.2,110.9,121.1,117.6,107.8,112.9,112.4,-0.5,2.9
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,99.7,107.1,107.7,103.6,109.1,103.3,109.1,5.6,9.4
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,91,95.2,95.5,94.2,95.5,95.4,93.5,-2,2.8
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,99.9,99.6,98,95.5,100.1,100.3,98.5,-1.8,-1.4
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,116.5,113.8,116.5,115.5,118.1,114.8,118.2,3,1.5
3,33,181,食料／菓子類,,201,104.6,107.1,106.9,107.5,107,106.9,107.2,0.3,2.5
6,1701,182,食料／菓子類／ようかん,,14,105.5,107.7,106.3,106.3,104.3,104.3,104.3,0,-1.1
6,1702,183,食料／菓子類／まんじゅう,,15,105.8,106.4,106.3,106.3,107.4,107.1,107.6,0.5,1.7
6,1703,184,食料／菓子類／だいふく餅,,7,116.9,117.4,117.4,117.5,117.3,117.4,119.9,2.1,2.5
6,1711,185,食料／菓子類／カステラ,,4,112.5,114.4,114.1,114.4,114,113.8,113.8,0,1.2
6,1712,186,食料／菓子類／ケーキ,,39,102.4,102.9,103.2,103.1,103.1,103.1,103.1,0,0.7
6,1784,187,食料／菓子類／ゼリー,,9,100.3,100.1,102.5,102.6,102.2,104.7,102.9,-1.7,2.6
6,1714,188,食料／菓子類／プリン,,7,102.7,102.3,103.1,109.1,105,108.4,112.3,3.5,9.3
6,1713,189,食料／菓子類／シュークリーム,,8,110.3,110.8,109.5,109.9,108.7,110.4,109.3,-1,-0.9
6,1741,190,食料／菓子類／せんべい,,19,99.7,100,102.3,100.8,98.7,98.7,98.8,0.2,-0.9
6,1721,191,食料／菓子類／ビスケット,,13,100.4,119.9,117.7,116.1,117.9,115.6,115.6,0,15.1
6,1783,192,食料／菓子類／ポテトチップス,,11,91.3,89.6,89.6,88.1,88.9,88.3,88.7,0.5,-2.9
6,1732,193,食料／菓子類／あめ,,7,99.9,100.8,99.6,101.5,100.6,101,100.8,-0.3,0.9
6,1761,194,食料／菓子類／チョコレート,,17,120.6,132.3,128.9,136.4,136.1,135.7,135.7,0,12.6
6,1782,195,食料／菓子類／アイスクリーム,,25,103.7,103,103.3,102.5,102,101,101.3,0.3,-2.3
6,1772,196,食料／菓子類／落花生,,2,106.3,116.8,116.5,118.2,117.9,116.1,115.8,-0.3,8.9
6,1781,197,食料／菓子類／チューインガム,,5,102.7,101.1,101.1,101.1,102,99.9,102.1,2.2,-0.6
3,34,198,食料／調理食品,,271,105.7,106.4,106.2,106.4,105.8,106.5,106.1,-0.4,0.4
5,35,199,食料／調理食品／主食的調理食品,,116,103.5,103.9,103.7,103.7,103.3,104.6,104.3,-0.4,0.7
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,102.4,100.3,100,100.5,99.8,104.2,101.7,-2.4,-0.8
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,108.9,108.9,108.9,108.9,109.3,109.3,109.8,0.4,0.8
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,96.9,98.4,97.1,97.6,96.1,97.6,97,-0.6,0.1
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,104.7,110.9,110.9,109,107.9,107.4,108.5,1,3.6
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,82.5,82.1,83.4,82.9,81.4,81.8,84.4,3.2,2.3
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,93.2,95.5,95.1,96.6,96.6,97.3,93.7,-3.8,0.5
5,36,206,食料／調理食品／他の調理食品,,155,107.3,108.2,108.1,108.5,107.7,107.8,107.4,-0.4,0.1
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,129.7,129,129.6,135.4,127.3,130.5,128.1,-1.8,-1.2
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,103.8,104.3,102.4,103,103.9,103.5,103.4,-0.1,-0.4
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,102.7,102.9,103,103.2,103.3,102.3,103.3,1,0.6
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,105.9,108.5,109.8,108,108.6,108.5,108.6,0.1,2.5
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,101.6,102.4,101.9,102.3,101.3,102.1,102.3,0.2,0.6
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,108.8,108.9,113.7,109.4,114.5,110.7,108.8,-1.7,0
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,113.4,115.5,116.6,116.4,117,117.5,117.2,-0.3,3.3
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,105.4,111.4,109.1,110.9,110.8,108.9,107,-1.8,1.5
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,103.2,101.8,101.8,104.7,91.1,89.8,91.1,1.4,-11.7
