階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2015年10月,2016年5月,2016年6月,2016年7月,2016年8月,2016年9月,2016年10月,2016年10月変化率（％）／前月比,2016年10月変化率（％）／前年同月比
5,18,72,食料／乳卵類／牛乳・乳製品／牛乳,,38,100.7,100.7,101.7,101.3,101.8,102.8,101.6,-1.1,0.9
6,1301,73,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.9,100.9,100.9,100.9,100.9,100.9,100.9,0,0
6,1303,74,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,100.7,100.7,101.7,101.4,101.8,102.9,101.6,-1.2,1
5,19,75,食料／乳卵類／牛乳・乳製品／乳製品,,54,101.8,99,100.6,99,101.4,100,99.5,-0.5,-2.3
6,1311,76,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,100,100,100,100,100,100.1,99.2,-0.9,-0.8
6,1333,77,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,33,101,100.4,100.7,100.2,100.3,99.9,98.9,-1.1,-2.1
6,1321,78,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,101.1,101.1,101.2,101.2,101.4,101.3,100.4,-0.9,-0.6
6,1331,79,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（国産品）,,10,103.7,92,99.6,93,103.6,99.3,99,-0.3,-4.6
6,1332,80,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,103.9,100.6,101.9,101,104.4,101,103.2,2.2,-0.6
4,20,81,食料／乳卵類／卵,,21,105.3,98.5,96.4,94.5,93,94.8,97.3,2.6,-7.6
6,1341,82,食料／乳卵類／卵／鶏卵,,21,105.3,98.5,96.4,94.5,93,94.8,97.3,2.6,-7.6
3,21,83,食料／野菜・海藻,,294,105,98.3,98.4,98.7,95.3,103.2,117.4,13.7,11.8
4,22,84,食料／野菜・海藻／生鮮野菜,,204,107.1,97.1,97.3,98,93.1,104.4,124.7,19.4,16.4
6,1401,85,食料／野菜・海藻／生鮮野菜／キャベツ,11,11,131.7,98.1,90.1,70.5,63.2,79,120.6,52.7,-8.5
6,1402,86,食料／野菜・海藻／生鮮野菜／ほうれんそう,10,9,111.4,89.4,90.3,110.8,116.6,151.8,165.9,9.3,48.9
6,1403,87,食料／野菜・海藻／生鮮野菜／はくさい,7,4,125.2,129.7,122.9,106.4,107.3,120.2,135.2,12.5,8
6,1405,88,食料／野菜・海藻／生鮮野菜／ねぎ,14,12,101.5,128.1,124.7,134.5,109.5,110.9,126.1,13.7,24.2
6,1406,89,食料／野菜・海藻／生鮮野菜／レタス,11,11,133,72.7,65,56.3,59.3,101.9,232.3,127.9,74.6
6,1409,90,食料／野菜・海藻／生鮮野菜／ブロッコリー,9,9,117.5,96.1,111.1,100.7,104.8,126.6,148.4,17.2,26.3
6,1407,91,食料／野菜・海藻／生鮮野菜／もやし,3,3,101.1,99.9,99.8,99.6,100.2,100.2,99.1,-1.1,-2
6,1410,92,食料／野菜・海藻／生鮮野菜／アスパラガス,3,6,88.2,102.7,111,102.6,91.7,95.7,88.5,-7.5,0.3
6,1411,93,食料／野菜・海藻／生鮮野菜／さつまいも,3,3,97.4,101.7,107.6,113.7,103,93.4,91.2,-2.4,-6.4
6,1412,94,食料／野菜・海藻／生鮮野菜／じゃがいも,7,8,91.3,117.1,124.6,125.8,124.4,107.5,103.8,-3.5,13.6
6,1413,95,食料／野菜・海藻／生鮮野菜／さといも,5,3,105.2,112.4,160.7,168.9,153.2,120.1,106.6,-11.3,1.3
6,1414,96,食料／野菜・海藻／生鮮野菜／だいこん,8,6,106.8,98,96.1,124.7,117.4,135.4,143,5.6,34
6,1415,97,食料／野菜・海藻／生鮮野菜／にんじん,8,7,101.1,123.4,106.2,106.2,138,166.9,183,9.6,81
6,1416,98,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,101.3,106.2,112.9,106.2,104.4,105.1,101.1,-3.8,-0.2
6,1417,99,食料／野菜・海藻／生鮮野菜／たまねぎ,9,10,95.7,91.3,109.1,119.1,134.8,127.6,103.4,-19,8
6,1419,100,食料／野菜・海藻／生鮮野菜／れんこん,4,3,86.3,138.2,236.3,203.3,144.6,99.2,99,-0.2,14.6
6,1420,101,食料／野菜・海藻／生鮮野菜／ながいも,4,5,100.5,100.9,98.4,100.4,101.5,103.2,101.3,-1.9,0.8
6,1421,102,食料／野菜・海藻／生鮮野菜／しょうが,1,2,105.4,96.9,97.9,100.3,102.6,104.5,105.9,1.3,0.5
6,1430,103,食料／野菜・海藻／生鮮野菜／えだまめ,-,5,-,-,107.1,101.2,89.8,90.5,- ,* ,- 
6,1432,104,食料／野菜・海藻／生鮮野菜／さやいんげん,4,5,100.8,103,99.4,96.3,87.4,103.8,127.8,23.1,26.8
6,1433,105,食料／野菜・海藻／生鮮野菜／かぼちゃ,6,6,90.7,85.6,93.8,111.7,106.3,105.4,92.7,-12,2.2
6,1434,106,食料／野菜・海藻／生鮮野菜／きゅうり,11,11,92.3,78.6,84.3,99.3,78.9,94.5,114.7,21.3,24.2
6,1435,107,食料／野菜・海藻／生鮮野菜／なす,7,7,102.6,100.5,95.7,93.2,75.1,84.2,103,22.3,0.4
6,1436,108,食料／野菜・海藻／生鮮野菜／トマト,24,27,117,93.1,88.7,87.8,82.6,90.6,112.4,24.1,-3.9
6,1437,109,食料／野菜・海藻／生鮮野菜／ピーマン,6,7,93.5,90.5,82.4,87.6,83.1,79,103,30.4,10.1
6,1438,110,食料／野菜・海藻／生鮮野菜／生しいたけ,10,9,99.8,95.9,93.1,90.1,92.7,101.6,104.7,3,4.9
6,1442,111,食料／野菜・海藻／生鮮野菜／えのきたけ,6,5,103.4,89.6,84.3,84.9,87.5,87.9,94,7,-9
6,1443,112,食料／野菜・海藻／生鮮野菜／しめじ,8,7,107.2,90.2,88.3,86.1,83.5,95.2,98.7,3.7,-8
6,1439,113,食料／野菜・海藻／生鮮野菜／にがうり,1,1,125.2,104.2,88.2,83.5,61.1,97,124.4,28.2,-0.7
4,23,115,食料／野菜・海藻／乾物・加工品類,,90,100.2,101,101,100.2,100.3,100.5,100.9,0.4,0.7
5,24,116,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,24,100.2,103,103.6,102.7,103.4,104.2,105.3,1.1,5.1
6,1453,117,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,100.6,113.9,114.7,117.1,113.8,117.2,117,-0.2,16.3
6,1461,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干しのり,,12,99.8,103.3,103.4,102,103.8,104.4,104.9,0.5,5.1
6,1462,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,100.4,101.1,103.2,100.9,102,103.2,105.1,1.8,4.7
6,1463,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,100.3,100.3,100.3,100.3,100.2,99.9,98.8,-1.1,-1.4
6,1464,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,3,100.8,102.1,102.4,103.2,101.7,102.2,107.3,5,6.4
5,25,122,食料／野菜・海藻／乾物・加工品類／大豆加工品,,32,99.7,98.4,98,97.5,97.4,96.9,96.8,-0.1,-2.8
6,1471,123,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,15,99.5,95.9,94.4,94,94.3,93.7,93,-0.8,-6.5
6,1472,124,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,100,102.9,102.5,102.7,101.1,99.8,100.4,0.6,0.4
6,1473,125,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,9,99.6,98.6,100.1,98.9,99.2,99.4,99.8,0.4,0.2
5,26,126,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,100.8,102,101.9,101,100.8,101.4,101.7,0.3,0.9
6,1481,127,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,99.2,102.4,101.7,102,100.5,100.5,101.4,0.9,2.2
6,1482,128,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,100.9,100.2,100.1,97.7,98.8,100.5,98.5,-2,-2.4
6,1483,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,100.8,100.7,103.5,101.7,101.9,101.2,102.2,1,1.4
6,1486,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,3,103.8,102.4,102.7,104.4,104,102.9,104.3,1.3,0.5
6,1487,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,100.7,101.6,101.2,99.4,98.7,100.8,100.9,0,0.2
6,1485,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,100,102.1,100.4,101.1,100.8,98.8,100.4,1.6,0.4
6,1491,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／野菜缶詰,,2,101.8,110.5,109.9,110.5,109.3,111.9,115.3,3.1,13.2
3,27,134,食料／果物,,103,97.5,112.2,102.5,100.2,102.7,94.1,102.9,9.4,5.6
5,28,135,食料／果物／生鮮果物,,94,97,113.2,103.2,100.4,102.8,92.9,102.7,10.5,5.9
6,1501,136,食料／果物／生鮮果物／りんごＡ,6,2,94.2,-,-,- ,127.9,88.9,94.5,6.3,0.3
6,1502,137,食料／果物／生鮮果物／りんごＢ,-,11,-,130.4,143.1,145.3,- ,- ,- ,- ,- 
6,1511,138,食料／果物／生鮮果物／みかん,26,14,94.6,-,-,- ,- ,113.2,101.4,-10.5,7.1
6,1514,139,食料／果物／生鮮果物／グレープフルーツ,2,2,83,119.1,119.8,98.5,96.2,93.8,96.2,2.5,15.9
6,1515,140,食料／果物／生鮮果物／オレンジ,1,2,93.3,97.6,99.6,97.2,93.6,91.7,90.2,-1.6,-3.3
6,1517,141,食料／果物／生鮮果物／しらぬひ,-,2,-,139.3,-,- ,- ,- ,- ,- ,- 
6,1521,142,食料／果物／生鮮果物／梨,9,5,107.9,-,-,- ,115.9,81.3,105.3,29.6,-2.4
6,1531,143,食料／果物／生鮮果物／ぶどうＡ,-,3,-,-,131.8,96.2,79.2,79.7,- ,* ,- 
6,1532,144,食料／果物／生鮮果物／ぶどうＢ,16,5,92.2,-,-,167.2,108,90.3,108.6,20.2,17.7
6,1541,145,食料／果物／生鮮果物／柿,17,3,97.2,-,-,- ,- ,- ,100.5,* ,3.3
6,1551,146,食料／果物／生鮮果物／桃,-,4,-,-,-,101.6,96.6,103.1,- ,* ,- 
6,1561,147,食料／果物／生鮮果物／すいか,-,5,-,132.8,101.8,91.2,98.3,- ,- ,- ,- 
6,1563,148,食料／果物／生鮮果物／メロン,-,3,-,121.2,94.4,75.8,88.6,- ,- ,- ,- 
6,1571,149,食料／果物／生鮮果物／いちご,-,12,-,94.1,-,- ,- ,- ,- ,- ,- 
6,1581,150,食料／果物／生鮮果物／バナナ,14,14,102.8,111.8,112.1,112.1,112.7,110.2,106.1,-3.7,3.2
6,1582,151,食料／果物／生鮮果物／キウイフルーツ,4,5,96.5,112.6,99.5,97.7,98.2,100.1,99.9,-0.3,3.5
6,1572,152,食料／果物／生鮮果物／さくらんぼ,-,3,-,-,84.4,86.1,- ,- ,- ,- ,- 
5,29,153,食料／果物／果物加工品,,9,102.3,101.3,95.2,98.9,102,105.5,104.8,-0.7,2.4
6,1591,154,食料／果物／果物加工品／果物缶詰,,9,102.3,101.3,95.2,98.9,102,105.5,104.8,-0.7,2.4
3,30,155,食料／油脂・調味料,,97,100.1,101.3,102,101.9,101.3,101.3,100.8,-0.5,0.7
5,31,156,食料／油脂・調味料／油脂,,12,99.6,95.6,95.9,95.5,97.1,95.7,95.1,-0.6,-4.5
6,1601,157,食料／油脂・調味料／油脂／食用油,,10,99.8,96.2,97.1,96.1,98.1,95.8,95.2,-0.6,-4.6
6,1602,158,食料／油脂・調味料／油脂／マーガリン,,2,98.1,91.5,88.7,91.7,90.8,95.2,94.3,-1,-3.9
5,32,159,食料／油脂・調味料／調味料,,85,100.2,102.1,102.8,102.8,101.8,102.1,101.6,-0.5,1.5
6,1611,160,食料／油脂・調味料／調味料／食塩,,2,99.6,101.5,101.5,101.5,101.5,101.5,101.5,0,1.9
6,1621,161,食料／油脂・調味料／調味料／しょう油,,5,98.7,97.3,98,98.5,98.9,98.9,96.2,-2.7,-2.5
6,1631,162,食料／油脂・調味料／調味料／みそ,,6,99.1,98.5,97.8,99.5,98.8,98.8,99.1,0.3,0
6,1632,163,食料／油脂・調味料／調味料／砂糖,,3,98.4,99.3,99.9,99.9,98.7,100.4,100.1,-0.3,1.7
6,1633,164,食料／油脂・調味料／調味料／酢,,3,103.2,94.1,98.5,94.7,95,93.9,93.8,-0.1,-9.1
6,1641,165,食料／油脂・調味料／調味料／ソース,,2,104.7,107.4,109.3,109.7,111.6,110.2,110.2,0,5.2
6,1642,166,食料／油脂・調味料／調味料／ケチャップ,,2,99.7,98.3,97.7,97.7,97.7,96.9,96.2,-0.7,-3.6
6,1643,167,食料／油脂・調味料／調味料／マヨネーズ,,3,97.5,96.7,96.7,97.2,97.5,94.3,94.1,-0.2,-3.5
6,1645,168,食料／油脂・調味料／調味料／ドレッシング,,7,99.6,100.5,102.2,97.7,94.9,100.8,100.4,-0.5,0.8
6,1644,169,食料／油脂・調味料／調味料／ジャム,,5,102.6,111.5,111.3,114.1,114.5,114.1,112.3,-1.6,9.4
6,1652,170,食料／油脂・調味料／調味料／カレールウ,,5,101.1,98.1,100.7,100.7,98.5,99.8,98.1,-1.7,-3
6,1653,171,食料／油脂・調味料／調味料／乾燥スープ,,9,100.4,103.8,104.1,108.3,108.3,106.3,104.6,-1.6,4.2
6,1654,172,食料／油脂・調味料／調味料／風味調味料,,8,98.3,103.9,103.4,103.4,100.1,102.7,103.3,0.6,5
6,1656,173,食料／油脂・調味料／調味料／ふりかけ,,4,103.4,100.6,106.3,104.7,108.2,101.4,108.4,6.9,4.9
6,1655,174,食料／油脂・調味料／調味料／たれ,,4,100.2,103,100.9,101.6,101.6,100.1,101.6,1.5,1.4
6,1659,175,食料／油脂・調味料／調味料／つゆ,,9,98.3,108.4,108.4,105.7,101.8,104.8,101.9,-2.8,3.7
6,1657,176,食料／油脂・調味料／調味料／合わせ調味料,,4,99.8,99.3,97.6,97.5,96.5,97.5,95.1,-2.5,-4.7
6,1658,177,食料／油脂・調味料／調味料／パスタソース,,4,104.3,103.5,106.6,105.8,105.2,102.8,104,1.1,-0.2
3,33,178,食料／菓子類,,212,101.9,101.8,102,101.7,101.5,102,102,0,0.1
6,1701,179,食料／菓子類／ようかん,,15,98.7,99.1,99.1,99.1,98.7,98.7,98.7,0,0
6,1702,180,食料／菓子類／まんじゅう,,9,101.1,102,102.5,102.1,102.6,103,104,0.9,2.9
6,1703,181,食料／菓子類／だいふく餅,,16,101.4,102.9,105.1,104,103.8,103.7,102.6,-1.1,1.2
6,1711,182,食料／菓子類／カステラ,,4,101.8,101.8,101.8,101.7,101.8,100.8,101.4,0.6,-0.4
6,1712,183,食料／菓子類／ケーキ,,25,100.6,101.1,101.1,101.1,102.7,102.8,101.9,-0.9,1.3
6,1784,184,食料／菓子類／ゼリー,,11,100.7,103.8,102.1,103.4,100.7,105.9,104.5,-1.3,3.8
6,1714,185,食料／菓子類／プリン,,7,102.2,105.1,108.8,104.2,103.2,104.9,103.5,-1.4,1.3
6,1713,186,食料／菓子類／シュークリーム,,8,101,100.4,99.4,99.8,98,99.8,99.4,-0.3,-1.6
6,1715,187,食料／菓子類／ロールケーキ,,10,101,101,100.4,98.9,96.5,98.4,98.4,0,-2.5
6,1741,188,食料／菓子類／せんべい,,21,101.4,98.2,98.3,97.3,98.4,98.9,100.2,1.3,-1.2
6,1721,189,食料／菓子類／ビスケット,,13,111.2,108.6,108.6,108.3,110.1,106.9,107.8,0.9,-3.1
6,1783,190,食料／菓子類／ポテトチップス,,11,99.2,98.6,99.1,99.4,98.2,98.2,98.1,-0.1,-1.1
6,1732,191,食料／菓子類／キャンデー,,6,98.6,101.7,101.5,101.9,101.3,101.8,100.6,-1.2,2
6,1761,192,食料／菓子類／チョコレート,,23,106.7,107.3,107.4,108.1,106.7,109,108.5,-0.4,1.6
6,1782,193,食料／菓子類／アイスクリーム,,28,100.2,98.6,98.9,98.4,98.3,97.8,98.9,1.1,-1.3
6,1772,194,食料／菓子類／落花生,,1,104.3,106.5,106.1,106.1,104.7,107.2,107.5,0.2,3
6,1781,195,食料／菓子類／チューインガム,,3,98.9,97.7,99.9,99.9,97.8,99.9,99.9,0,1
3,34,196,食料／調理食品,,298,100.5,101.5,101.4,101.2,101.7,101.5,101.4,-0.1,0.9
5,35,197,食料／調理食品／主食的調理食品,,131,100.4,102.7,102.8,101.5,102.4,103.1,102.6,-0.4,2.2
6,1795,198,食料／調理食品／主食的調理食品／すし（弁当）Ａ,,24,98.6,104.6,102.1,98.1,101,102.7,102.8,0.2,4.3
6,1798,199,食料／調理食品／主食的調理食品／すし（弁当）Ｂ,,12,100.5,102.2,102.1,101.4,100.7,102.2,102.5,0.3,2
6,1791,200,食料／調理食品／主食的調理食品／弁当Ａ,,25,100.7,101.1,101.5,101.5,101.5,101.5,97.7,-3.8,-3
6,1797,201,食料／調理食品／主食的調理食品／弁当Ｂ,,25,100.2,107,107,107,107,107,107,0,6.8
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,14,99.9,100.6,100,100.6,100.8,100.9,100.2,-0.7,0.2
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,19,100.2,101.6,102.6,102.4,105.2,104.8,105.7,0.9,5.6
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,102.3,99.1,102.2,93.7,92.8,100.9,100.7,-0.2,-1.5
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,106.9,104.3,100.3,99.4,99.8,99.1,101.3,2.3,-5.2
6,1799,206,食料／調理食品／主食的調理食品／調理ピザパイ,,3,107.2,89.7,105.5,101,100.4,99.9,103.3,3.4,-3.7
5,36,207,食料／調理食品／他の調理食品,,167,100.5,100.5,100.2,100.9,101.1,100.2,100.3,0.1,-0.2
6,1801,208,食料／調理食品／他の調理食品／うなぎかば焼き,,11,101.9,97.5,95.8,96.1,93.9,94.9,95.2,0.4,-6.6
6,1811,209,食料／調理食品／他の調理食品／サラダ,,18,100.3,99.9,99.8,100.5,101.3,99.5,100.7,1.2,0.4
6,1821,210,食料／調理食品／他の調理食品／コロッケ,,11,101.7,101,102,102.4,101.7,102,102,0,0.3
6,1831,211,食料／調理食品／他の調理食品／豚カツ,,13,101.2,102.2,102.3,104.9,106.1,107.3,107.1,-0.2,5.8
6,1842,212,食料／調理食品／他の調理食品／からあげ,,24,100.3,101.2,101.4,101.2,101.2,101.3,99.6,-1.6,-0.7
6,1881,213,食料／調理食品／他の調理食品／ぎょうざ,,12,101.5,99.7,98,98.8,98.4,98.7,98.7,-0.1,-2.8
