総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/食料品・飲料・たばこ・飼料注2),工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器注2),工業製品/生産用機器注2),工業製品/業務用機器注2),工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品注2),農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
平成26年度平均,2014,,105.2,2.7,　　　-,103.2,107.1,110.1,119,102.9,105.4,126,102.4,101.6,102.4,112,108.1,105.4,105.1,102.1,88.7,94.9,75.2,98.9,102.1,106.8,116.2,138.8,99.1,111.2,125.3
平成27年度平均,2015,,101.8,-3.2,　　　-,100.2,108.2,110.5,116.9,103.7,98,95.9,100.4,102.5,96.9,107,109.1,106.6,105.4,102.1,86.9,94.2,74.8,99.4,102.1,107.8,113.9,128,74.5,109.5,108.1
平成27年3月,2015,3,103.5,0.3,0.7,101.4,107.6,110.6,117.5,103.1,100.6,104.9,102.3,102.1,101,114,108.2,105.8,105.6,102.3,88.2,94,74.9,98.9,101.8,105.1,117.6,139.2,87.1,112.8,117
平成27年4月,2015,4,103.6,0.1,-2.1,101.5,107.9,110.5,116.9,103.7,100.6,104.6,101.4,102.5,99.8,114.9,109.1,106,106.1,101.9,87.7,94.6,75.3,99.2,101.9,106.2,116.6,139.1,87,112.1,114.4
平成27年5月,2015,5,103.8,0.2,-2.2,101.7,107.8,110.8,115.9,103.8,100.5,108.3,101.1,102.3,99.7,116.8,109.1,106.2,105.7,102.4,87.6,94.5,74.9,99.2,102.1,105.7,115.8,139.5,88.4,113.4,114.7
平成27年6月,2015,6,103.6,-0.2,-2.4,101.8,107.9,110.7,115.5,103.8,100.3,110.6,101,102.5,99.5,115.4,109.3,106,106.2,102.3,87.6,94.4,74.6,99.4,101.9,106.2,114.7,133.6,89.8,115.2,118.6
平成27年7月,2015,7,103.2,-0.4,-3.2,101.4,108,110.1,116.2,103.9,100,107,100.8,102.4,98.9,111.8,109.4,106.1,104.8,101.9,87.5,94.3,74.5,99.5,102,107,113.8,133.3,85.3,113.6,116.6
平成27年8月,2015,8,102.6,-0.6,-3.7,100.9,108.1,110.4,116.7,103.8,99.4,101,100.5,102.6,98.7,108.5,109.4,106,104.8,101.9,87.4,94.4,75.2,99.6,102.3,107.9,113.6,129.9,81.4,112.7,114.3
平成27年9月,2015,9,102.1,-0.5,-4,100.6,108.3,110.6,117,103.8,98.6,98.8,100.4,102.5,98.1,107.4,109,106.9,104.7,101.5,87.3,94.4,74.7,99.5,102.1,107.4,113.2,127.4,71.3,109.5,109.3
平成27年10月,2015,10,101.4,-0.7,-3.8,100.1,108.5,111.1,117.1,103.9,97.3,95.1,100.3,102.6,96,106.1,108.9,107.3,105.7,101.8,86.7,94.3,74.6,99.4,102.5,109,113.2,123,65.8,108.7,107.7
平成27年11月,2015,11,101.3,-0.1,-3.7,99.9,108.4,110.9,116.9,103.7,97.2,94.7,100.1,102.4,95.6,103.6,109.2,107.1,106.3,101.5,86.9,94.5,74.9,99.3,102.3,109.8,113,123.4,63.9,109.5,108.4
平成27年12月,2015,12,101,-0.3,-3.5,99.5,108.6,110.5,117.7,103.8,97,90.6,100.1,102.3,95,101.6,109.4,106.9,105.5,101.7,86.7,94,74.8,99.3,102.1,111.3,113.3,123.2,64.9,108.4,105.5
平成28年1月,2016,1,100,-1,-3.2,98.6,108.4,109.8,117.6,103.6,95.6,82,100,102.3,94.2,98.8,109.2,106.7,104.4,102.5,86.1,93.9,74.7,99.3,102.3,106.7,113.2,122.6,64,105.4,99.4
平成28年2月,2016,2,99.7,-0.3,-3.4,98.3,108.3,110,117.9,103.5,95,78.8,99.7,102.5,93.9,98.8,108.8,106.8,105.1,102.6,85.9,93.4,74.7,99.3,102.2,108.5,113,121.2,65,103.2,94.3
平成28年3月注1),2016,3,99.6,-0.1,-3.8,98.2,108.2,110.4,117.8,103.6,95,78.8,99.7,102.6,93.8,99.8,108.5,106.7,104.9,102.8,85.7,93.4,74.8,99.3,102,107.9,113,119.9,67.4,102.5,93.4
前月比(%),,,-0.1,　　　-,　　　-,-0.1,-0.1,0.4,-0.1,0.1,0,0,0,0.1,-0.1,1,-0.3,-0.1,-0.2,0.2,-0.2,0,0.1,0,-0.2,-0.6,0,-1.1,3.7,-0.7,-1
前年同月比(%),,,-3.8,　　　-,　　　-,-3.2,0.6,-0.2,0.3,0.5,-5.6,-24.9,-2.5,0.5,-7.1,-12.5,0.3,0.9,-0.7,0.5,-2.8,-0.6,-0.1,0.4,0.2,2.7,-3.9,-13.9,-22.6,-9.1,-20.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成28年4月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 2)　平成22年（2010年）基準から、従来の「加工食品」を「食料品・飲料・たばこ・飼料」に変更したほか、従来の類別「一般機器」「精密機器」を類別「はん用機器」「生産用機器」「業務用機器」「その他工業製品」に組み替えている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
