年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
年・年度平均指数／平成26年度平均,2014,,99.8,99.7,98.4,100.4,99.4,99.7,97.3,97.9,96.2,94.2,95.5,95.5,99.8,97.6,99,99.6,101,98.7,100.3,100.1,100.3,100.3,99.8,104.2,104.9,106.1,116.5,99.8,99.5,97.9,98.7,100.4,100.4,100.1,100,99.7,99.7,99.9,99.7,99.8,100.7,97.2,99.4,98.5,99.9,99.3,99.1,99.5,99.4,100.8,99.4,102.9,99.9,99.4,99.3,99.2,99.9,99,95.2,99.7,99.5,99.3,99.6,99.7,98.4,98.9,100,100.6,96.2,100,98.8,99.4,99,106.8,99.7,100.3,     -,     -
年・年度平均指数／平成27年度平均,2015,,100,100,100.4,100.6,99.9,99.6,100.5,100.8,99.7,99.6,103.1,103.3,100.3,100.9,100.6,100.3,99.7,100.3,100,99.9,100,100,99.6,97.2,96.8,95.8,95.4,100,100.3,100.4,100.2,100.1,100.7,100,100.2,100.1,99.7,100.5,99.7,100.6,100.4,101,100.8,99.5,100.1,100.3,100.2,100.6,100.3,99.8,100,99.2,100.3,100.3,100.3,100.4,100.3,100.4,101.8,100.6,100.1,100.3,100.2,100.3,100.4,99.8,100,100.1,100.4,100,100.4,100.3,100.4,96.3,100.1,100,     -,     -
前年（度）比（％）／平成22年平均,2010,,-1,-1,-0.4,-3.2,-2.3,-1.1,-2.8,-0.1,6.2,10.8,6,6.8,-1.4,-1.2,-2.8,-2.6,-1.5,-0.1,-0.8,-0.7,-0.7,-0.4,-1.5,-2.2,-3.1,-3.7,9.2,0,-4.2,-7.4,-4.2,-2,-1.7,-5,0,-1.5,-1.5,-0.8,-1.6,-1.2,-0.7,-2.7,-2.8,-3,-0.2,-0.5,-0.9,-4.6,0.7,0.2,-0.5,1.3,-0.6,-4.8,-7.3,0.8,1.7,-1.5,-19.5,-3,0.2,-0.2,1,-0.1,-1.3,-1,9.6,2,6,-1.2,-1.7,-4.2,-1.5,-1.1,-1.1,-0.4,     -,     -
前年（度）比（％）／平成23年平均,2011,,-0.5,-0.5,-0.7,-1.4,1.2,2.2,0.3,0.3,-4.2,-5.5,-0.4,-0.3,-1.5,-0.9,0.2,-1.1,-2.8,0.1,-0.5,-0.6,-0.4,-0.2,-1.4,2.7,3.7,3.1,15,0,-5.6,-15,-0.2,0.6,-0.9,-2.2,-0.1,0.4,0.2,-4.2,0.2,1,2.8,-4,1.2,-0.4,-0.2,-0.6,-2.2,-0.4,0.1,0.6,1.2,1.6,-1,0,-0.7,0.1,1.5,-3.4,-29.4,-3.1,0.3,1.6,2.8,0,-1.4,-1.7,26.2,4.9,-2.1,-0.4,-0.5,0,-2.7,4.6,-0.8,-0.1,     -,     -
前年（度）比（％）／平成24年平均,2012,,-0.5,-0.5,-0.7,1.7,-1.2,-1.8,-1.6,-3.5,-1.1,-0.8,0.9,0.8,-2.8,-1.3,0.4,-1.8,-2.6,0,-0.7,-0.6,-0.7,-0.5,-0.8,6.2,9.9,5.9,3.2,0,-5.8,-18,-0.6,0.6,1.2,-3.1,0,-0.2,-0.5,-0.6,-0.5,-0.7,-0.1,-2.2,1.3,-0.3,0.4,-0.3,-2,-0.5,0.4,-0.2,-0.1,0.6,-1,0.2,0.3,1.7,0.1,-2.6,-17,-2.5,0.6,-1,-0.6,-0.2,-2,-0.7,0,0.1,-0.8,-0.5,-0.7,0.3,-2.4,7.1,-1,-0.6,     -,     -
前年（度）比（％）／平成25年平均,2013,,0.1,0.2,-0.3,-0.9,-1.2,-2.5,1.3,-0.9,0.7,1.6,-0.6,-0.7,-0.6,-0.3,-1.2,-2.5,-1.3,0.4,-0.5,-0.4,-0.5,-0.5,-0.3,5.7,10,3.4,7.6,0,-2.5,-7.2,-3.3,-1.4,-0.6,-0.7,-0.1,-0.4,0.1,-1.7,0.1,-1.1,-1.2,-1.2,-0.5,-0.7,0,-0.6,-1.1,-2.3,0.1,0.5,-0.1,2.1,-0.8,0.2,0.2,2.6,0.2,-0.9,-5.8,-1.6,0.3,-0.4,0.9,0.1,-0.6,3.8,0,1.6,-0.2,0.1,-0.4,0.2,-0.9,7.1,-0.4,-0.5,     -,     -
前年（度）比（％）／平成26年平均,2014,,2.3,3,3.3,-0.8,9.6,11.4,6.4,4.5,1.8,2,4.8,5,2.8,3.8,3.7,0.4,1.6,2.5,-0.2,0.5,-0.5,-0.4,2.5,5.5,7.3,5.1,4.6,1.9,3.3,6.4,-1.4,3.1,2.4,3.6,0.7,1.8,2.2,0.2,2.2,2.2,1.4,4.8,-1.5,2.3,2.6,0.8,1.1,1.1,0.6,2.4,3.8,2.2,1.2,2.2,1.3,2.2,4,3.8,6.1,4.8,2.4,3.5,3.8,2,1.8,7.4,3.2,4.9,5.5,2.2,2.9,2.1,3.5,6.3,1.6,1.6,     -,     -
前年（度）比（％）／平成27年平均,2015,,0.7,1,2.5,-0.5,2.5,2.4,4.9,2.5,4.5,6.7,6.5,6.4,0.5,3.8,2.2,0.6,-0.4,2.2,-0.3,0.1,-0.4,-0.4,1.3,-2.7,-3,-4,-17.4,0.9,0.5,0.4,1.7,0.6,0.5,0.6,-0.3,0.9,0.8,0.6,0.8,0.5,-0.9,4.7,0.6,3.4,0.9,1.2,1.7,1.4,0.9,-0.5,2.1,-3.2,0.3,1.2,1.2,1.3,1.1,1.8,4.5,1.5,1.4,1.7,1.1,1,2.2,2.6,1,-0.5,5.3,0.6,2,1.2,1.9,-5.5,0.7,0,     -,     -
前年（度）比（％）／平成24年度平均,2012,,-0.7,-0.7,-1.3,0.8,-2.5,-3.4,-1.7,-3.4,-3.5,-4.2,-2,-2.3,-3.2,-1.3,0.1,-2.4,-2.2,-0.1,-0.6,-0.5,-0.6,-0.5,-0.5,5.5,9.9,3.4,3.4,0,-5.8,-18.1,-1.3,-0.7,1,-3.1,0,-0.5,-0.3,-0.1,-0.4,-1.2,-0.8,-2.4,0.5,-1.6,0.4,-0.2,-1.7,-0.3,0.5,-0.4,-0.2,0.4,-1.4,0.1,0.2,2.3,-0.1,-2.3,-15.4,-2.3,0.6,-1,-0.6,-0.1,-2.1,-0.4,0,0.1,-3.5,-0.6,-0.9,0.2,-2.2,6.2,-1,-0.7,     -,     -
前年（度）比（％）／平成25年度平均,2013,,0.5,0.8,0.6,-1.2,1.5,0.8,2.3,0.3,2.9,4.6,2.7,2.9,0.8,0,-1.1,-2,-1.2,0.7,-0.6,-0.5,-0.6,-0.5,-0.4,6,9.4,5,7,0,-0.5,-0.1,-3.3,-1,-0.9,0.2,-0.1,0.1,0.5,-2.1,0.6,-0.5,-0.5,-0.3,-0.1,-0.2,0,-0.8,-1.1,-3.1,0,0.8,-0.1,2.3,-0.1,0.4,0.2,2.6,0.5,0,-0.4,-0.9,0.2,0.2,1.7,0.1,0,5.2,0,3.1,3.1,0.4,0.1,0.4,0,7.4,-0.1,-0.2,     -,     -
前年（度）比（％）／平成26年度平均,2014,,2.6,3.3,3.8,-0.5,9.8,11.6,7.7,4.1,1.7,1.6,4.9,5,2.5,5,5,0.9,2.5,3.1,0,0.9,-0.4,-0.4,3.7,5.7,7.2,5.7,-0.5,2.7,2.7,1.9,-0.4,4.3,3.5,4,0.4,2.1,2.3,1.5,2.3,2.3,1,6.3,-1.4,4.4,3.4,1.6,2.3,2.9,0.9,2.5,5.4,1.4,1.1,2.7,1.7,2,4.7,4.2,4,5.9,3.2,4.1,3.7,2.7,2.3,7.3,4.3,3.4,5.4,2.5,3.6,2.6,4,5.7,1.9,1.8,     -,     -
前年（度）比（％）／平成27年度平均,2015,,0.1,0.3,2.1,0.3,0.5,-0.2,3.4,2.9,3.7,5.8,7.7,7.8,0.6,3.5,1.7,0.6,-1.2,1.7,-0.3,-0.3,-0.4,-0.4,-0.2,-6.7,-7.6,-9.7,-18.1,0.2,0.7,2.9,1.7,-0.8,-0.3,0,0.6,0.5,0.1,0.5,0.1,0.8,-0.3,3.9,1.2,1,0.2,1,1.2,1,0.8,-1.1,0.6,-3.8,0.3,0.9,1,1,0.5,1.5,7.1,0.8,0.7,1.1,0.6,0.6,2.3,1.3,0,-0.8,4.3,0,1.6,0.9,1.4,-9.8,0.4,-0.3,     -,     -
月別指数／平成27年10月,2015,10,100.2,100.2,101.1,101.1,100,99.5,100.6,102.1,105,107.1,97.5,97,100.1,101.9,100.5,100.6,99.9,100.5,100,99.8,100.1,100.1,99,94,93.5,90.2,97.9,100,101,102.6,102.1,99.5,99.6,100.8,100.2,103.4,103,100.5,103,105.5,107,101.8,102.4,102.6,100.1,100.2,100.2,100.4,100.2,99.7,99.7,99.3,100.1,100.2,100.3,100.4,100.1,101.1,105.6,98.1,100.2,101.6,100.4,100.3,100.3,100.8,100,100.5,102.7,100.1,100.7,100.2,100.9,92.9,100.5,99.9,100,99.8
月別指数／平成27年11月,2015,11,99.8,99.7,99.4,101.3,98.8,97.3,100.3,101.3,92.8,89.4,94,93.4,100.4,102,100.6,100.2,99.8,100.5,100,99.7,100.1,100.1,99,94.4,94,90.8,95.5,100,101.3,102.7,101.4,101,99.7,101.3,100.2,103.8,105,100.4,105.2,105.1,105.9,102.7,99.9,101,100.1,100.5,100.2,100.4,100.6,99.5,99.2,98.9,100.5,100.2,100.3,100.4,100.1,100.9,106.2,98.8,100.3,101.1,100.3,100.3,100.6,99.9,100,100.5,92.5,100.1,100.7,100.2,100.6,93,100.5,99.9,99.9,100
月別指数／平成27年12月,2015,12,99.9,99.8,99.8,101.3,99.9,98.9,101.2,102.6,92.2,88.7,101,100.9,99.4,102.2,100.8,100,99.2,100.6,99.9,99.7,100,100,99,94.4,94,90.7,93.3,100,100,99.4,101.1,99.9,100.7,99.8,100.2,102.5,103,98,103.2,103.5,103.7,102.9,100.1,101.3,100.1,100.5,100.1,100.6,100.7,99.5,99.8,98.4,100.5,100.2,100.3,100.4,100.1,101.6,103.2,101.9,100.3,101.6,100.2,100.5,99.5,100.6,100,100.5,94.3,100.1,100.9,100.3,101.3,92.5,100.4,99.9,99.9,100.1
月別指数／平成28年1月,2016,1,99.4,99.2,100.6,101.1,101.6,101.6,101.2,99.9,95.9,93.9,108.8,109.9,99.8,102,101,100.4,99.4,100.6,100,99.7,100.1,100,99,94.2,93.5,91,83.3,100,99.4,97.1,100.8,98.4,101.1,100.2,100.2,95.2,92.1,94.4,92,97.7,95.9,102.5,98.6,96,100.1,100.6,100.3,100.8,100.7,98.9,99.2,97.4,100.5,100.2,100.3,100.4,100.1,99.3,100.6,102.3,100.4,98.2,100.1,100.6,99.6,99.6,100,100.5,99.7,99.4,100.8,100.4,99.1,91.5,99.6,99.9,99.8,100
月別指数／平成28年2月,2016,2,99.7,99.6,101.4,101.4,99.8,98.9,101.6,101,100.2,100.1,116.5,118,101.4,101.9,100.8,100.4,99.2,100.6,99.8,99.5,100,99.9,98.7,93.7,92.8,90.6,82.5,100,99.3,97,100.3,97.8,101.7,99.8,100.2,97.2,96.6,103.7,96.4,96,93.7,102,102.2,93.9,100.1,100.5,99.9,101.3,100.6,98.7,98.9,97,100.5,100.6,100.3,100.4,101.7,100,103.6,102.1,100.1,99,100,100.8,100.1,97.8,100,100.5,103.8,99.5,100.9,100.7,99.7,90.6,99.8,99.9,100.1,100.1
月別指数／平成28年3月,2016,3,99.9,99.9,101.4,101.7,100.1,99.5,101.1,100.7,100.5,100.2,112.1,113.3,100.9,102.4,101.6,100.1,99.2,100.7,99.9,99.6,100,99.9,98.8,92.8,91.6,89.6,82.6,100,100.1,98.8,100.3,97.7,103.6,99.2,100.2,100.5,101.9,101.4,101.9,97.1,95.2,102.2,103.8,99,100.3,100.7,100.2,102,100.6,98.9,100.4,96.7,100.2,100.6,100.3,100.4,101.7,100.7,104.7,102.6,100.3,100,100.2,100.8,100.2,99,100,100.5,103,99.8,101,100.7,100.7,89.5,100.2,99.9,100.1,99.9
月別指数／平成28年4月,2016,4,100,100,100.9,101.7,98.8,97.8,100.2,101.4,101.1,101.2,103.1,103.7,101.2,101.9,101,100.1,99.9,100.9,99.8,99.5,99.9,99.9,98.9,91.6,90,88,82.7,100,102.1,104.4,99.3,100.1,104,99.8,99.4,102.6,101.8,100.9,101.8,104,104.8,102.1,104.6,101.3,100.5,101.1,99.4,102,101.6,98.8,99.4,97.5,100,101,101,100.4,101,101.7,104.5,102.5,100.3,101.5,100.6,100.9,99.7,98.5,101.6,102.3,100.8,100,100.9,101.1,101.3,88.7,100.6,99.4,99.8,99.8
月別指数／平成28年5月,2016,5,100,100,101,101.7,99.5,98.4,100.9,99.5,98.3,97.1,112.2,113.2,101.3,101.8,101.5,99.1,100.4,100.9,99.7,99.6,99.8,99.8,99.2,91.5,90.6,86.5,83.1,100,100.7,102.1,96.6,100.8,102.8,98.8,99.4,102.3,101.3,101.4,101.3,103.3,103.8,102,105.1,101.9,100.5,101,99.5,101.6,101.6,98.8,99.4,97.8,99.4,101,101,100.4,101,101.8,103,101.9,100.3,101.9,100.8,100.9,99.9,99.3,101.6,102.3,101.1,99.9,101,101.1,101.3,88.6,100.5,99,99.6,99.6
月別指数／平成28年6月,2016,6,99.8,99.8,100.9,101.4,99.4,98.1,102,100.2,98.4,97.3,102.5,103.2,102,102,101.4,100.8,100.2,101.2,99.6,99.5,99.7,99.7,98.9,90,88.9,84.5,83.3,100,100.5,102,97.2,99.9,102.9,97.8,99.4,101.9,100.8,101.4,100.7,102.8,103,102,105.1,101.6,100.6,101.2,99.9,101.8,101.6,98.9,99,98.5,99.4,101,101,100.4,101,101.7,102.1,101.2,100.1,102.1,100.8,100.9,99.4,99.9,101.6,102.3,98.8,99.9,101.3,101.1,101.2,87.4,100.4,99,99.7,99.7
月別指数／平成28年7月,2016,7,99.5,99.5,100.7,101.7,99.5,98.1,102.4,99,98.7,98,100.2,100.4,101.9,101.7,101.2,100.3,100.3,101.2,99.6,99.4,99.7,99.7,98.8,88.9,87.6,82.7,83.1,100,98.8,97.2,95.8,99.3,103.1,97.5,99.4,99.1,97.3,101.9,97.1,99,98,101.7,103.9,100.8,100.6,101.2,100,102.2,101.6,99.4,100.9,98.5,99.1,101,101,100.4,101,101.2,101.4,100.8,100.4,101.5,100.8,100.9,99.3,100.1,101.6,102.3,98.5,99.6,101.2,101.1,101.2,86,100.1,99,99.5,99.5
月別指数／平成28年8月,2016,8,99.6,99.6,100.7,101.2,102.1,102.3,102,100,95.3,93.1,102.7,102.8,101.3,101.5,101.7,100.8,100.2,101.2,99.6,99.4,99.7,99.7,98.9,87.6,86.2,80.4,83.1,100,98.9,97,97.2,99.1,103.1,97.5,99.4,97.9,96.6,103.2,96.4,95.7,93.7,100.9,104,100.8,100.6,101.1,99.6,101.9,101.6,99.8,102.6,98.3,99.1,101,101,100.4,101,102.9,99,100.6,100.5,104.3,101,100.9,99.5,101.1,101.7,102.3,97.8,99.7,101.2,101.1,103.1,84.4,100.4,98.9,99.5,99.5
月別指数／平成28年9月,2016,9,99.7,99.7,101.6,102,106.3,109.3,101.7,100,103.2,104.4,94.1,92.9,101.3,102,101.5,100.5,100.3,101.1,99.6,99.3,99.7,99.7,98.6,86.7,85.3,78.7,83.2,100,99.1,97.1,98.1,100.7,102.9,97.9,99.4,102.8,102.3,102.1,102.3,103.6,104.8,100.6,104.3,102,100.6,101.1,99.4,102.2,101.6,98.4,99.4,98.3,97.7,101,101,100.4,101,101.4,97.1,101.2,100.4,102,101.3,100.9,100.3,101.3,101.7,102.3,103.1,99.5,101.3,101.1,101,83.5,100.3,99,99.4,99.4
月別指数／平成28年10月,2016,10,100.3,100.5,103.4,102.2,104.3,105.7,101.8,99.8,117.4,124.7,102.9,102.7,100.8,102,101.4,100.2,100.2,101.1,99.5,99.3,99.6,99.6,98.7,86.5,85.2,78.3,83.2,100,100.3,100,100.5,102.5,102.7,98.2,99.4,103.2,102.9,100.6,103,102.8,103.4,101.2,106,103.4,100.6,101.1,99.3,101.8,101.7,98.4,99.5,98.4,97.6,101,101,100.4,101,102.9,100.4,101.4,100.4,104,101.2,100.9,100.2,101.4,101.7,102.3,114.4,99.7,101.2,101.1,102.3,83.3,100.6,98.8,100.1,99.5
前月比（％）／平成27年10月,2015,10,0,0,0,1,-1.4,-2.6,-0.3,1.2,-1,-1.6,0.6,0.5,0.1,1,-0.2,0.4,-0.3,0.3,0,-0.3,0.1,0.1,-1,-0.6,-0.4,-1.3,-2.7,0,0.2,0.1,1.7,-2.4,-0.1,1,0,0.9,1.3,-0.8,1.4,-0.2,-0.8,1.4,0.8,3.7,0,-0.1,-0.2,-0.6,0.2,-0.3,-0.1,-0.3,-0.4,0,0,0,0,0.3,0,-2.4,0.2,1.1,-0.1,0,-0.5,0.3,0,0,-1.4,0.1,0.3,0,0.2,-0.9,0.1,-0.1,0,-0.1
前月比（％）／平成27年11月,2015,11,-0.4,-0.5,-1.7,0.2,-1.2,-2.3,-0.3,-0.8,-11.6,-16.5,-3.6,-3.7,0.3,0.1,0.1,-0.4,-0.1,0,-0.1,-0.1,0,-0.1,-0.1,0.4,0.5,0.7,-2.4,0,0.2,0.1,-0.7,1.6,0.1,0.5,0,0.4,2,-0.1,2.1,-0.5,-1,0.9,-2.4,-1.6,0.1,0.2,0,-0.1,0.4,-0.2,-0.5,-0.4,0.4,0,0,0,0,-0.2,0.6,0.7,0,-0.5,-0.1,0,0.3,-0.9,0,0,-9.9,0,0,0,-0.3,0.1,0,0,0,0.2
前月比（％）／平成27年12月,2015,12,0.1,0.1,0.4,0,1.2,1.6,0.9,1.3,-0.7,-0.8,7.5,8,-1,0.2,0.3,-0.2,-0.6,0,0,0,0,0,0,0,0,-0.1,-2.3,0,-1.2,-3.2,-0.3,-1.1,1,-1.4,0,-1.3,-1.9,-2.4,-1.9,-1.5,-2.1,0.2,0.2,0.3,0,0,-0.1,0.2,0,0,0.5,-0.5,0.1,0,0,0,0,0.7,-2.8,3.2,0.1,0.5,-0.1,0.2,-1.1,0.8,0,0,1.9,0,0.1,0.1,0.7,-0.5,0,0,0,0.1
前月比（％）／平成28年1月,2016,1,-0.5,-0.6,0.8,-0.2,1.7,2.8,0,-2.6,4,5.9,7.8,8.9,0.4,-0.1,0.2,0.4,0.3,0,0,0,0,0,0,-0.2,-0.5,0.3,-10.7,0,-0.7,-2.4,-0.3,-1.5,0.4,0.4,0,-7,-10.6,-3.7,-10.8,-5.5,-7.5,-0.4,-1.6,-5.3,0,0.1,0.2,0.2,0,-0.6,-0.6,-1,0,0,0,0,0,-2.3,-2.5,0.4,0.1,-3.4,-0.1,0.1,0.2,-1,0,0,5.7,-0.7,-0.1,0.1,-2.2,-1.1,-0.9,0,-0.2,-0.1
