階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2015年1月,2015年8月,2015年9月,2015年10月,2015年11月,2015年12月,2016年1月,2016年1月変化率（％）／前月比,2016年1月変化率（％）／前年同月比
6,1131,38,食料／魚介類／生鮮魚介／あさり,4,5,109.4,109,107.9,105.9,107,112.4,109.9,-2.3,0.4
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,7,2,129.1,-,-,158.4,145.9,139.9,136.4,-2.5,5.7
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,5,4,120.1,114.3,116.2,123.5,119.7,122.7,122.3,-0.4,1.8
5,10,41,食料／魚介類／塩干魚介,,32,115.3,117,115.8,115.8,115.9,117.3,117,-0.3,1.5
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,142.8,143,137.9,137,131.5,140.5,143.3,1.9,0.3
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,103.1,100.4,100.8,101.2,101.6,101.8,102.9,1.1,-0.2
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,108.2,109.4,108.4,108.5,110.5,108.9,107.6,-1.1,-0.5
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,110.6,122.8,120.9,121.9,122.7,123,119.1,-3.2,7.7
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,109.5,110.9,111.5,111.5,111.9,111.1,112.4,1.2,2.7
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,113.7,118.8,117.6,117.9,118.9,119.2,121.8,2.2,7.1
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,133.7,135.4,134.8,133.2,135.2,137.4,134.2,-2.3,0.4
5,11,49,食料／魚介類／魚肉練製品,,17,90.4,92.1,93,93.6,93.3,93.7,93.2,-0.5,3
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,89.5,93.6,93.5,91.8,93,92,93.7,1.9,4.7
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,91,92.8,93.2,94.7,93.1,94.3,93.6,-0.7,2.8
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,91,90.5,92.6,94.5,93.7,94.8,92.6,-2.4,1.8
5,12,53,食料／魚介類／他の魚介加工品,,24,115.5,114.2,114.3,115.7,117.7,117.4,117.9,0.4,2.1
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,100.5,100.8,100.3,102.5,98.9,97,97.3,0.4,-3.1
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,123,118.6,119,121.1,125.9,125.8,126,0.1,2.5
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,101.2,104.5,104,105.1,105.9,107.4,108.4,1,7.2
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,119.2,119.2,119.7,119.7,120.5,119.4,120,0.6,0.7
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,103.3,106.4,106.2,105.8,106,106.4,108.6,2.1,5.1
3,13,59,食料／肉類,,178,109.7,111.2,112.7,112.3,111.9,113,112.9,-0.1,2.9
5,14,60,食料／肉類／生鮮肉,,139,111.4,112.9,114.8,114.5,114,115.5,115.5,0,3.7
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,109.9,110.5,115.8,115.8,114.9,117.3,115.7,-1.3,5.3
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,123.7,129.1,132.7,131.2,131,133,140.6,5.7,13.6
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,115.1,117.7,117.4,116.8,115.5,116.4,117.5,0.9,2.1
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,109.6,111.1,114.3,113.7,113.7,114.4,113.2,-1.1,3.3
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,107.4,107.3,105.5,105.5,105.7,107.6,107.1,-0.4,-0.2
6,1241,66,食料／肉類／生鮮肉／レバー,,1,107.8,110.6,111.1,111.1,110.6,110.4,110,-0.4,2.1
5,15,67,食料／肉類／加工肉,,38,103.5,105.2,105,104.6,104.5,103.8,103.3,-0.5,-0.2
6,1252,68,食料／肉類／加工肉／ハム,,16,102.5,103.7,103.6,102.8,103.3,102.7,102.6,-0.1,0.1
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,106,108,107.6,107.8,107.3,106,105,-0.9,-1
6,1271,70,食料／肉類／加工肉／ベーコン,,6,99.3,101.2,101.1,100.3,100.2,100.9,100.7,-0.3,1.4
3,16,72,食料／乳卵類,,97,100.5,103.1,103.6,104.9,104.2,105.4,102.6,-2.7,2.1
4,17,73,食料／乳卵類／牛乳・乳製品,,79,99.2,102,101.6,102.6,101.7,103.1,101.9,-1.2,2.7
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,102.6,104.4,104.3,104.9,105.2,106,105.7,-0.4,3
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,105.2,108.7,108.7,108.7,108.7,108.7,108.7,0,3.3
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,102.5,104.1,104,104.7,105.1,105.9,105.5,-0.4,2.9
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,96,99.7,99.1,100.4,98.4,100.4,98.3,-2.1,2.5
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,105.5,105.9,105.8,105.8,105.8,106.7,105.8,-0.8,0.3
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,88.8,92.5,93.1,92.7,92.7,93.3,92.8,-0.5,4.5
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,112.8,117.8,117.5,117.5,117.7,117.7,117.7,0,4.3
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,103.9,110.2,103.9,109.9,101.3,109.9,104,-5.4,0.1
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,104,105.9,106.1,110.2,105.7,107.2,102.2,-4.7,-1.8
4,20,83,食料／乳卵類／卵,,18,106,107.9,112.3,115,115,115.3,105.6,-8.4,-0.3
6,1341,84,食料／乳卵類／卵／鶏卵,,18,106,107.9,112.3,115,115,115.3,105.6,-8.4,-0.3
3,21,85,食料／野菜・海藻,,268,103.5,100.3,108,106.8,94.6,93.7,95.3,1.7,-8
4,22,86,食料／野菜・海藻／生鮮野菜,,182,106.6,102.1,113.4,111.4,93.3,92.4,94.5,2.3,-11.4
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,9,9,113.7,93.4,112.2,137.7,95.3,67.1,60.1,-10.5,-47.1
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,12,8,128.3,158.3,173.6,124.8,84.8,89.6,92.5,3.2,-27.9
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,8,4,75.4,164.8,171.4,135.9,93.3,66,65,-1.5,-13.9
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,17,12,90.5,115.4,107.8,101.4,78.9,86.1,88.9,3.3,-1.7
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,6,8,166.8,101.6,134.9,143.2,78.4,92.1,121.2,31.5,-27.4
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,8,7,117.4,105.3,133.3,127,92.5,70.8,81.2,14.7,-30.8
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,4,4,88.5,87.3,87.5,89,87.7,89.1,89.2,0.1,0.8
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,2,6,147.1,107.3,112.6,104,106.5,127.4,158.6,24.5,7.8
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,3,2,103.8,137.9,128.2,113.6,106.2,105.3,111.6,6,7.6
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,10,8,90.5,126.2,99,94.7,90.8,87.4,89.4,2.3,-1.2
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,3,2,113.4,170.5,152.7,132.1,114.4,113.5,123.3,8.6,8.7
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,7,5,89.4,115,117.9,105.6,79.6,64.2,67.1,4.5,-25
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,8,7,83.1,120.5,117.1,101.1,94.2,88.7,77.6,-12.6,-6.7
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,3,2,96.2,107,105.5,105.8,102.9,105.4,95.7,-9.2,-0.6
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,10,9,95.6,126.1,103.6,98,94.5,91.7,90,-1.9,-5.9
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,3,2,105.8,173.4,126,106,102.5,106.2,103.8,-2.3,-2
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,3,4,113.3,111.3,110.4,110.4,108.4,110.4,109.4,-0.9,-3.5
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,2,3,114.3,122.1,119.9,127.4,123.6,123.2,118.6,-3.8,3.8
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,-,5,-,103.3,90.7,-,-,-,-,-,-
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,4,5,104.7,93,103.3,100.1,84.8,91.8,102.4,11.5,-2.2
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,5,110.2,104.8,105,89.5,88,100.6,107.2,6.6,-2.7
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,7,11,138.3,90.9,131.8,101.7,96.4,152.2,121.8,-20,-11.9
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,3,6,149.8,94.1,109,122.6,110.5,136.1,141.9,4.3,-5.3
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,16,23,98.8,88.4,111.5,119.6,101.4,90.8,105.1,15.7,6.3
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,4,6,128.8,91.4,97.9,95.7,81.7,91.8,114.7,24.9,-10.9
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,7,6,105.1,101.8,110,102.1,99.9,100.9,103.4,2.5,-1.6
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,11,7,116,93.8,102.2,103.9,99.2,99,99.4,0.4,-14.3
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,9,7,99.1,76.2,80.1,92,90.8,86.6,86,-0.6,-13.2
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,97,96.6,96.6,97,97.4,96.6,97,0.5,0
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,102.2,101.2,101.7,102.4,103.6,103.8,105,1.2,2.7
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,102,103,104.1,104.4,107.3,101.5,107.8,6.2,5.7
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,98.2,97.3,100.7,102.1,107.7,109.2,114.2,4.5,16.3
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,100.7,98.9,99.1,99.8,100.9,101.8,102,0.3,1.4
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,98.8,98.3,98.6,99.6,100.1,101.5,102.1,0.6,3.4
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,108.9,108.3,108.3,108.2,107.5,107.3,107.9,0.6,-0.9
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,120.6,118.8,118.5,120.7,120.7,119,119.2,0.2,-1.1
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,91.6,90.5,90.1,90.1,90.2,88.8,88.8,0,-3
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,91.6,90.3,89.4,89.6,91.1,88.7,87.6,-1.3,-4.4
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,95.7,97.3,96.1,95.5,93.4,93.1,95.4,2.5,-0.3
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,87.6,84.6,85.7,85.8,85.7,85.1,84.8,-0.3,-3.2
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,98.6,99.1,99.2,99.8,100.1,99.1,99.4,0.4,0.9
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,91,88.9,89,89.2,88.4,90.9,92.6,1.9,1.8
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,103.5,102.6,102.7,102.9,101.7,101.7,102.4,0.7,-1.1
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,91.7,91.5,90.2,91.3,93.2,90.4,91.1,0.7,-0.7
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,94.1,99.9,101,102.4,100.2,98.7,98.8,0.1,4.9
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,101.2,103.7,104,104.4,106.1,102.9,101.3,-1.5,0.1
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,105.6,106.6,107.4,106.8,108.7,106.5,107.5,0.9,1.8
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,91.9,85.7,86.2,91.9,93.2,97.8,100.4,2.7,9.3
3,27,137,食料／果物,,87,119.5,109.1,102.2,102,100.4,111.9,127,13.5,6.3
5,28,138,食料／果物／生鮮果物,,81,120.5,109.1,101.7,101.3,99.8,111.9,128.3,14.7,6.5
6,1501,139,食料／果物／生鮮果物／りんごＡ,-,1,-,142.4,98.9,98.5,-,-,-,-,-
6,1502,140,食料／果物／生鮮果物／りんごＢ,8,7,99.8,-,-,-,104.6,104.6,111,6.1,11.3
6,1511,141,食料／果物／生鮮果物／みかん,29,13,119.1,-,137.2,106.9,101.6,108.3,134.4,24.1,12.8
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,1,3,148,109.2,114.3,107.1,116.7,160.5,168.6,5,13.9
6,1515,143,食料／果物／生鮮果物／オレンジ,1,2,119.4,123.7,118.1,121.4,121.3,122.3,130.5,6.8,9.3
6,1513,144,食料／果物／生鮮果物／レモン,1,1,124,148.8,150.8,150.4,149.1,135.4,133.8,-1.2,7.9
6,1516,145,食料／果物／生鮮果物／いよかん,4,1,131.2,-,-,-,-,-,129.6,-,-1.2
6,1521,146,食料／果物／生鮮果物／なし,-,6,-,108.3,92.3,108.7,-,-,-,-,-
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,-,2,-,89.5,100.5,-,-,-,-,-,-
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,-,3,-,115,96.2,95.3,-,-,-,-,-
6,1541,149,食料／果物／生鮮果物／かき（果物）,-,3,-,-,-,76.1,73.7,98.5,-,-,-
6,1551,150,食料／果物／生鮮果物／もも,-,4,-,112.4,122.9,-,-,-,-,-,-
6,1561,151,食料／果物／生鮮果物／すいか,-,4,-,106.6,-,-,-,-,-,-,-
6,1563,152,食料／果物／生鮮果物／メロン,-,3,-,100,-,-,-,-,-,-,-
6,1571,153,食料／果物／生鮮果物／いちご,26,11,133.7,-,-,-,-,144.9,130,-10.2,-2.7
6,1581,154,食料／果物／生鮮果物／バナナ,10,11,98.7,107.7,106.3,107.2,107.7,106.9,112.5,5.2,14
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,3,4,119.7,122.4,121,118.8,121.1,122.8,129.8,5.6,8.4
6,1572,156,食料／果物／生鮮果物／さくらんぼ,-,4,-,-,-,-,-,-,-,-,-
5,29,157,食料／果物／果物加工品,,6,104.6,109.7,109.7,112.3,109.3,112.2,107.7,-4,3
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,104.6,109.7,109.7,112.3,109.3,112.2,107.7,-4,3
3,30,159,食料／油脂・調味料,,88,97.5,99.7,98.4,98.7,98.8,98.2,98.5,0.3,1
5,31,160,食料／油脂・調味料／油脂,,9,89.1,88.7,87.3,87.6,87.8,85.8,85.7,-0.1,-3.8
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,86,84,83.7,84.3,84.4,82,82,0,-4.7
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,100,105.3,100.2,99.4,100.2,99.4,99.1,-0.4,-0.9
5,32,163,食料／油脂・調味料／調味料,,79,98.5,100.9,99.7,99.9,100.1,99.6,99.9,0.4,1.5
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,98,102.7,102.7,101.3,102.2,102.2,103.3,1.1,5.4
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,96.7,93.9,92,93.4,93.5,92.4,92.4,0,-4.5
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,90.1,89.2,88.7,88.1,87.3,86.4,88,1.9,-2.3
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,95.9,93.5,94.1,93.6,94.6,93.7,94.1,0.4,-1.9
6,1633,168,食料／油脂・調味料／調味料／酢,,4,92,96.3,91.6,96.5,92.8,91.1,92.2,1.3,0.2
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,91.3,92.8,94.1,96.5,96.6,97.6,97.7,0.1,6.9
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,92.5,91.6,91.3,94,93.5,92.8,92.3,-0.6,-0.2
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,108.2,105.8,104.4,102.4,101.4,102.2,102.9,0.7,-4.9
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,103.9,103.4,103,101.1,100.6,99.7,101.1,1.3,-2.7
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,101.3,104.8,102.1,104.6,102.1,103.8,99.5,-4.1,-1.7
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,102.2,107.4,108.4,108.2,108.9,110.8,110.4,-0.3,8.1
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,102.9,109.1,108.2,108,108.3,103.3,105.8,2.4,2.9
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,107.2,108.8,108,106.9,109.3,111.6,110.9,-0.6,3.5
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,98.4,109,107.1,106.1,104.7,106.1,107.1,0.9,8.8
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,93.4,94.6,92.9,92.8,95.8,94,95.2,1.2,1.8
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,102.2,101.7,99.3,100.8,101.9,101.3,99.6,-1.7,-2.5
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,97.1,116.5,112.9,115.6,113.8,116.3,113.8,-2.1,17.2
3,33,181,食料／菓子類,,201,103.2,105.9,106,107,107.1,107.2,107.1,-0.1,3.8
6,1701,182,食料／菓子類／ようかん,,14,104.8,105.5,103.7,103.9,105.8,107.7,107.7,0,2.8
6,1702,183,食料／菓子類／まんじゅう,,15,102.4,105.7,106,106.2,107,106,106.4,0.4,3.9
6,1703,184,食料／菓子類／だいふく餅,,7,111.3,114.6,114.2,115.6,117.4,116.8,117.4,0.5,5.5
6,1711,185,食料／菓子類／カステラ,,4,108.7,113.2,113.1,113.8,113.3,113.9,114.4,0.4,5.3
6,1712,186,食料／菓子類／ケーキ,,39,100.9,102,102.6,102.6,102.5,102.6,102.9,0.2,2
6,1784,187,食料／菓子類／ゼリー,,9,100,102.3,102.3,101.5,102.5,102.5,100.1,-2.3,0.2
6,1714,188,食料／菓子類／プリン,,7,102.7,102.6,100.8,105.4,103.7,104.5,102.3,-2.1,-0.4
6,1713,189,食料／菓子類／シュークリーム,,8,107.8,109.8,111.1,111.1,111.4,109.2,110.8,1.5,2.8
6,1741,190,食料／菓子類／せんべい,,19,102.2,99.4,99.8,101.9,98.7,99.3,100,0.7,-2.1
6,1721,191,食料／菓子類／ビスケット,,13,100.6,103.6,108.3,118.4,119.4,119.3,119.9,0.5,19.2
6,1783,192,食料／菓子類／ポテトチップス,,11,90.8,90.3,87.2,88.8,89.1,88.7,89.6,1.1,-1.3
6,1732,193,食料／菓子類／あめ,,7,98.6,99.5,99.3,97.9,100.5,98.6,100.8,2.3,2.3
6,1761,194,食料／菓子類／チョコレート,,17,117.6,135.7,137.2,135,135.3,135.4,132.3,-2.3,12.5
6,1782,195,食料／菓子類／アイスクリーム,,25,101.3,103,102,102.6,102.2,103.3,103,-0.3,1.7
6,1772,196,食料／菓子類／落花生,,2,104.5,110.3,110.6,113.8,115.7,115.6,116.8,1.1,11.8
6,1781,197,食料／菓子類／チューインガム,,5,103.3,102.7,101.1,101.1,101.1,101.1,101.1,0,-2.2
3,34,198,食料／調理食品,,271,103.5,105.7,106.1,105.9,106,106.4,106.4,0,2.7
5,35,199,食料／調理食品／主食的調理食品,,116,99.7,103,103.2,102.8,103.2,103.4,103.9,0.5,4.3
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,95.6,100.1,100.1,98.2,100.1,100.9,100.3,-0.6,4.9
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,104.9,108,108.9,108.9,108.9,108.9,108.9,0,3.9
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,97.2,97.7,97.8,96.9,98.2,96.6,98.4,1.9,1.3
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,103.9,107,105.9,105.9,105.5,107.2,110.9,3.4,6.7
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,81.5,83,82.5,84.5,83.1,81.3,82.1,1,0.8
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,86.1,96.7,98.4,99.8,95.1,97.2,95.5,-1.8,11
5,36,206,食料／調理食品／他の調理食品,,155,106.4,107.7,108.3,108.3,108.1,108.6,108.2,-0.4,1.7
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,135.1,136.3,133.5,136.3,133.7,130,129,-0.8,-4.5
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,103.9,103.8,104.5,103.9,104,104.4,104.3,-0.1,0.3
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,100.5,101.8,100.5,103.1,102.8,102.4,102.9,0.5,2.3
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,108.8,105.5,106.6,107.5,106.1,107.2,108.5,1.2,-0.3
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,100.7,101,102.1,101.2,101.9,102.6,102.4,-0.2,1.7
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,111.9,109,112.7,112.7,109.7,113.4,108.9,-4,-2.8
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,108.6,115.3,114.5,116,117.9,116.4,115.5,-0.7,6.3
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,101.5,107.1,111,107.4,111,109.7,111.4,1.5,9.8
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,96.2,103.3,104.6,102.1,101.4,103.4,101.8,-1.5,5.8
