総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/食料品・飲料・たばこ・飼料注2),工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器注2),工業製品/生産用機器注2),工業製品/業務用機器注2),工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品注2),農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
平成26年度平均,2014,,105.2,2.7,- ,103.2,107.1,110.1,119,102.9,105.4,126,102.4,101.6,102.4,112,108.1,105.4,105,102.1,88.7,94.9,75.2,98.9,102.1,106.8,116.2,138.8,99.1,111.2,125.2
平成27年度平均,2015,,101.8,-3.2,- ,100.2,108.2,110.5,116.6,103.8,98,95.9,100.4,102.4,96.8,106.9,109.1,106.3,105.3,101.9,86.8,94.3,74.6,99.3,102.1,107.8,114,128,74.5,109.5,108
平成27年11月,2015,11,101.3,-0.1,-3.7,99.9,108.4,110.9,116.6,103.7,97.2,94.7,100.1,102.3,95.4,103.6,109.3,106.8,105.9,101.4,86.8,94.7,74.8,99.3,102.4,109.7,113.3,123.4,63.9,109.5,108.3
平成27年12月,2015,12,100.9,-0.4,-3.6,99.5,108.6,110.5,117.3,103.8,96.9,90.7,100.1,102.3,94.9,101.5,109.4,106.4,105.2,101.5,86.6,94,74.6,99.2,102.1,111.1,113.7,123.2,64.9,108.4,105.3
平成28年1月,2016,1,99.9,-1,-3.3,98.5,108.3,109.9,117.3,103.6,95.4,82,100,102.2,93.9,98.6,109,106.6,104.7,102.4,85.9,93.9,74.5,99.2,102.1,106.6,113.6,122.6,64,105.4,99.2
平成28年2月,2016,2,99.6,-0.3,-3.5,98.2,108.3,110,117.6,103.6,95,78.7,99.7,102.4,93.6,98.5,108.6,106.7,105.7,102.5,85.8,93.5,74.4,99.3,101.9,108.4,113.3,121.2,65,103.2,94.1
平成28年3月,2016,3,99.5,-0.1,-3.9,98.2,108.2,110.1,117.4,103.6,95.1,78.8,99.7,102.3,93.4,99.5,108.6,106.4,106.2,102.7,85.7,93.3,74.5,99.2,102,107.7,112.9,119.4,67.4,102.5,92.9
平成28年4月,2016,4,99.1,-0.4,-4.3,97.9,108.1,110.1,117.4,103.4,92.2,82.1,99,101.8,92.5,97.7,108.5,106.7,105.4,103,85.1,92.9,74.3,98.9,102.5,108.4,111.4,116.7,78,101.2,91.7
平成28年5月,2016,5,99.2,0.1,-4.4,97.8,107.8,110.1,117.4,103.2,92,83.4,98.6,102.2,92.5,96.6,108.6,106.5,105.9,102.6,85.2,92.7,74.1,98.8,102.7,109.9,111,117.2,81.2,100.8,91.6
平成28年6月,2016,6,99.1,-0.1,-4.3,98,107.9,109.7,117.4,103.2,91.5,87.5,98.6,101.9,92.4,95.1,108.9,106.2,105.7,102.9,84.9,92.8,74.3,98.8,102.5,110.1,110.2,114.2,71.8,98.5,90.9
平成28年7月,2016,7,99.1,0,-4,97.9,108,109.3,117.2,103.1,91.4,86.2,98.3,101.8,92.5,95.7,108.9,106.4,105.5,103.3,85.1,92.2,74.4,98.8,102.4,108.2,109.7,117.1,70.1,97.6,91.2
平成28年8月,2016,8,98.8,-0.3,-3.6,97.7,107.9,109.5,117.5,103,91.3,85.7,98.3,101.8,92.4,94.5,108.5,105.9,104.9,103.2,85.1,92,74.4,98.8,102.4,107.2,109.2,115,70.8,96.3,89
平成28年9月,2016,9,98.8,0,-3.2,97.7,107.9,109.9,117.3,103,91.2,85.7,98,101.9,92.4,94.1,108.7,106,105,103.2,85.1,92.3,74.2,98.7,102.4,108.8,109,114.3,72.2,96.9,90
平成28年10月,2016,10,98.7,-0.1,-2.7,97.8,107.8,110.5,117.4,102.7,91.4,88.3,97.7,101.7,92.6,93.6,108.8,106,104.8,103.2,85.1,92.4,73.7,98.3,102.3,110.3,108.6,109.8,72.2,98,92.3
平成28年11月注1),2016,11,99.1,0.4,-2.2,98,107.8,110.1,117.5,102.7,91.6,89.3,97.8,101.7,92.9,98,108.8,106,105,103.2,85.3,92.3,73.7,98.3,102.4,112.1,108.6,110.1,80.9,101,97.3
前月比(%),,,0.4,　　　-,　　　-,0.2,0,-0.4,0.1,0,0.2,1.1,0.1,0,0.3,4.7,0,0,0.2,0,0.2,-0.1,0,0,0.1,1.6,0,0.3,12,3.1,5.4
前年同月比(%),,,-2.2,　　　-,　　　-,-1.9,-0.6,-0.7,0.8,-1,-5.8,-5.7,-2.3,-0.6,-2.6,-5.4,-0.5,-0.7,-0.8,1.8,-1.7,-2.5,-1.5,-1,0,2.2,-4.1,-10.8,26.6,-7.8,-10.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成28年12月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 2)　平成22年（2010年）基準から、従来の「加工食品」を「食料品・飲料・たばこ・飼料」に変更したほか、従来の類別「一般機器」「精密機器」を類別「はん用機器」「生産用機器」「業務用機器」「その他工業製品」に組み替えている。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
