年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／他の農水畜産物／米類,財／工業製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／石油製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス,サービス/一般サービス,サービス/一般サービス／外食,サービス/一般サービス／民営家賃,サービス/一般サービス／民営家賃／民営家賃（木造）,サービス/一般サービス／民営家賃／民営家賃（非木造）,サービス/一般サービス／持家の帰属家賃,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（木造）,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（非木造）,サービス/一般サービス／他のサービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
年・年度平均指数／平成26年度平均,2014,,101.9,102.6,102.5,104.7,105.3,98.5,98.4,97.9,100.6,100.5,118.7,92.8,126.4,104.6,101.4,103.3,104.8,100.6,103.8,97.8,97,98,97.8,97.1,98.4,103.4,77.7,101.8,106.8,112
年・年度平均指数／平成27年度平均,2015,,102.1,102.5,101.9,108.1,109.7,93.8,93.4,98.6,102.2,101,98.9,94.2,117.1,105.4,101.7,103.9,105.2,100.9,105.6,97.4,96.8,97.6,97.4,97,97.8,104.1,79.9,102.4,106.2,109.5
前年（度）比（％）／平成22年平均,2010,,-1,-1.2,-2.1,2.8,3.7,-4,-4.1,-2,-2.2,-2,8.7,-2.7,-2.7,0.3,-0.8,-0.7,-1.1,-0.7,-0.1,-0.6,     -,     -,-0.7,     -,     -,-0.7,-6.8,-1.9,-0.6,-1.3
前年（度）比（％）／平成23年平均,2011,,-0.5,-1.4,-1.4,-1.3,-1.2,-3.2,-3.3,-2.3,-0.8,-0.4,9.6,-5.4,2.9,0.3,0.2,0.5,0.7,0.1,0.1,-0.3,-0.7,-0.2,-0.4,-0.8,0,0.7,-13.7,-0.6,0.3,2
前年（度）比（％）／平成24年平均,2012,,-0.5,-0.7,-0.7,-0.4,-1.2,7.3,7.5,-2.3,-1.2,-0.8,1.2,-4.2,7.1,0.7,-0.4,-0.2,0.2,-0.5,0,-0.6,-1.1,-0.5,-0.8,-1.2,-0.4,-0.3,-9.4,-0.6,0.5,2.3
前年（度）比（％）／平成25年平均,2013,,0.1,0.2,0.3,0.5,0.3,2,2,-1,-1.1,-0.9,4.9,-1.5,6.5,0.4,-0.1,0.1,0.4,-0.2,0.4,-0.6,-0.8,-0.5,-0.5,-0.7,-0.4,0,-4.3,-0.2,1,2.4
前年（度）比（％）／平成26年平均,2014,,2.3,3.7,3.5,4.8,5.9,-5.1,-5.3,3.1,2.9,2,5.3,3.4,5.9,2.4,1.3,2.1,2.7,1,2.5,-0.5,-0.4,-0.6,-0.5,-0.3,-0.6,2.4,3.7,2.5,4,3.8
前年（度）比（％）／平成27年平均,2015,,0.7,0.9,0.5,4.1,5.2,-6.9,-7.1,1,1.9,1,-15.6,1.6,-2.8,1.3,0.6,1.1,1.2,0.5,2.2,-0.5,-0.1,-0.6,-0.4,0.1,-0.8,1.1,2.1,1.1,0.7,-0.2
前年（度）比（％）／平成24年度平均,2012,,-0.7,-1.1,-0.9,-2.1,-2.9,6.3,6.5,-2.4,-1.5,-1.1,0.9,-4,6.3,0.8,-0.3,-0.2,0.1,-0.5,-0.1,-0.6,-0.9,-0.5,-0.6,-1,-0.4,-0.3,-9.1,-0.7,-0.1,2
前年（度）比（％）／平成25年度平均,2013,,0.5,1.2,1,2.4,2.8,-0.4,-0.4,-0.1,-0.5,-0.4,5.2,-0.2,6.7,0.3,0.1,0.4,0.7,-0.2,0.7,-0.6,-0.9,-0.5,-0.6,-0.8,-0.5,0.3,-1.2,0.3,1.8,2.7
前年（度）比（％）／平成26年度平均,2014,,2.6,4,3.9,5,6.2,-5.7,-5.9,3.4,3.7,2.5,0.9,3.6,6.2,3.1,1.6,2.6,3.1,1.3,3.1,-0.5,-0.2,-0.6,-0.4,0.1,-0.7,2.8,3,3.1,4.3,4.2
前年（度）比（％）／平成27年度平均,2015,,0.1,-0.1,-0.5,3.3,4.1,-4.8,-5.1,0.7,1.6,0.5,-16.7,1.5,-7.3,0.7,0.3,0.6,0.4,0.3,1.7,-0.4,-0.2,-0.5,-0.4,-0.1,-0.6,0.7,2.8,0.6,-0.6,-2.2
月別指数／平成27年3月,2015,3,102.1,102.9,102.4,107.7,109.2,93.3,93.1,97.4,100.7,100,105.7,92.5,128.4,104.9,101.5,103.5,105.4,100.6,104.4,97.5,97,97.6,97.6,97.3,97.8,103.3,77.5,101.4,107.4,113.1
月別指数／平成27年4月,2015,4,102.4,103.8,103,109.9,111.7,92.8,92.6,98.2,101.1,102.2,104.6,93.4,128,105,101.5,103.5,105.1,100.6,104.9,97.5,96.9,97.6,97.5,97,97.8,103.6,78.5,102.7,108.1,112.7
月別指数／平成27年5月,2015,5,102.6,104,103.2,110.2,111.9,93.6,93.2,98.6,101.6,102.1,105.9,93.7,127.3,105.1,101.5,103.6,105.2,100.7,104.9,97.4,96.9,97.5,97.4,97,97.7,103.7,78.7,103,108.3,112.6
月別指数／平成27年6月,2015,6,102.2,103.2,103,106.2,107.6,92.8,92.5,98.9,101.8,101.4,109.6,94.3,123.9,105.2,101.5,103.5,105,100.6,105.4,97.4,96.9,97.6,97.4,97,97.7,103.4,79.6,102.8,107.1,111.5
月別指数／平成27年7月,2015,7,102,102.2,102.1,105,106.3,92.7,92.3,98.4,102,97.9,108.5,94.3,119.8,105.2,101.8,104,105.6,100.9,105.4,97.5,96.9,97.6,97.4,97,97.8,104.1,79.8,100.7,106.2,110.6
月別指数／平成27年8月,2015,8,102.2,101.9,101.4,106.8,108.4,92,91.7,98.1,102.3,96.4,104.8,94.2,116.6,105.4,102.3,104.8,106.3,101.4,105.4,97.5,96.9,97.6,97.4,97,97.8,105.5,79.9,99.6,106,110.1
月別指数／平成27年9月,2015,9,102.2,102.8,102,109.8,111.6,92.8,92.4,99.4,102.2,103.5,101.9,94.9,113.5,105.3,101.7,104,105.2,100.9,105.4,97.4,96.7,97.6,97.3,96.9,97.7,104.2,81.3,104,106,108.4
月別指数／平成27年10月,2015,10,102.3,102.8,102.1,109.2,110.9,93.8,93.5,99.6,102.6,104.6,100.3,94.7,112.8,105.5,101.9,104.1,105.1,101.2,105.9,97.5,96.8,97.7,97.5,97,97.9,104.6,81.2,104.5,105.9,108.1
月別指数／平成27年11月,2015,11,101.9,102,102.2,103.2,104,94.9,94.5,99.6,102.5,105.7,98.1,94.6,113.3,105.5,101.8,104,104.9,101.1,105.9,97.4,96.7,97.6,97.5,97,97.9,104.5,81.4,104.8,104.6,108.2
月別指数／平成27年12月,2015,12,101.9,102,101.9,105.5,106.7,94.5,94.3,99.1,102.6,103.9,94.7,94.2,113.3,105.5,101.9,104.2,105.2,101.1,105.9,97.4,96.7,97.6,97.5,97,97.9,104.5,80.2,104.2,104.9,108.4
月別指数／平成28年1月,2016,1,101.3,101.3,100.5,108.9,110.4,95,94.6,97.4,102.5,95.9,88.2,93.5,113.1,105.5,101.4,103.4,104.9,100.6,105.9,97.4,96.7,97.6,97.4,96.9,97.9,103.1,78.5,99.3,105.4,108.1
月別指数／平成28年2月,2016,2,101.7,101.8,100.7,111.7,113.5,94.5,94.2,97.7,102.7,97.4,85.8,93.9,112.4,105.5,101.6,103.8,104.9,100.9,105.9,97.3,96.6,97.5,97.3,96.9,97.7,104,79.4,100.2,105.9,107.9
月別指数／平成28年3月,2016,3,102,102.1,101.2,111.2,112.8,95.8,95.5,98.5,102.7,101.1,84.3,94.4,111.3,105.5,101.9,104.1,105.3,101,106.1,97.3,96.6,97.5,97.3,96.9,97.8,104.4,79.7,103,105.6,107.8
前月比（％）／平成27年3月,2015,3,0.4,0.6,0.8,-0.6,-0.6,-1,-1,0.9,0.3,3.9,4.4,0.1,1.1,0,0.3,0.5,0.4,0.3,0,0,0,0,0,0,0,0.7,0.6,2.2,0.3,0.6
前月比（％）／平成27年4月,2015,4,0.4,0.8,0.6,2.1,2.3,-0.5,-0.5,0.8,0.4,2.2,-1,1,-0.3,0.1,0,0.1,-0.3,0.1,0.4,0,-0.1,0,-0.1,-0.3,0,0.2,1.3,1.4,0.7,-0.3
前月比（％）／平成27年5月,2015,5,0.1,0.2,0.2,0.2,0.2,0.8,0.7,0.4,0.5,0,1.2,0.4,-0.5,0.1,0,0.1,0.1,0,0.1,-0.1,0,-0.1,-0.1,0,-0.2,0.1,0.3,0.2,0.2,-0.1
前月比（％）／平成27年6月,2015,6,-0.3,-0.8,-0.2,-3.7,-3.9,-0.9,-0.8,0.3,0.2,-0.8,3.5,0.6,-2.7,0.1,0,-0.1,-0.1,0,0.4,0,0,0,0,0,0,-0.3,1.2,-0.2,-1.1,-1
前月比（％）／平成27年7月,2015,7,-0.2,-1,-0.9,-1.1,-1.2,-0.1,-0.2,-0.5,0.2,-3.4,-1,0.1,-3.3,0,0.3,0.4,0.5,0.3,0,0,0,0.1,0,-0.1,0.1,0.6,0.2,-2.1,-0.8,-0.8
前月比（％）／平成27年8月,2015,8,0.2,-0.3,-0.6,1.8,2,-0.7,-0.7,-0.3,0.3,-1.6,-3.4,-0.1,-2.6,0.2,0.5,0.8,0.7,0.5,0,0,0,0,0,0,0,1.4,0.1,-1,-0.2,-0.4
前月比（％）／平成27年9月,2015,9,0,0.9,0.6,2.8,3,0.8,0.8,1.2,-0.1,7.4,-2.7,0.7,-2.7,-0.1,-0.6,-0.8,-1,-0.5,0,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-1.2,1.7,4.3,0,-1.5
前月比（％）／平成27年10月,2015,10,0.1,0,0.1,-0.5,-0.7,1.1,1.2,0.2,0.4,1.1,-1.6,-0.2,-0.6,0.2,0.2,0.2,-0.2,0.2,0.4,0.1,0.1,0.1,0.2,0.1,0.2,0.3,-0.1,0.5,-0.1,-0.3
前月比（％）／平成27年11月,2015,11,-0.4,-0.8,0.1,-5.5,-6.1,1.1,1.1,0,-0.1,1,-2.2,-0.1,0.4,0,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,-0.1,0,0,-0.1,-0.1,0.2,0.3,-1.2,0.1
前月比（％）／平成27年12月,2015,12,0,0,-0.3,2.3,2.5,-0.4,-0.2,-0.5,0.1,-1.7,-3.4,-0.4,0,0,0.1,0.1,0.3,0,0,0,0,0,0,0,0,0.1,-1.5,-0.5,0.3,0.2
前月比（％）／平成28年1月,2016,1,-0.6,-0.7,-1.4,3.2,3.5,0.5,0.3,-1.8,-0.1,-7.7,-6.8,-0.8,-0.1,0,-0.5,-0.7,-0.3,-0.5,0,0,-0.1,0,0,-0.1,0,-1.4,-2.1,-4.7,0.5,-0.3
前月比（％）／平成28年2月,2016,2,0.4,0.6,0.2,2.5,2.8,-0.5,-0.4,0.4,0.1,1.6,-2.8,0.4,-0.6,-0.1,0.2,0.4,0,0.3,0,-0.1,0,-0.1,-0.1,0,-0.2,0.8,1.2,0.9,0.4,-0.2
前月比（％）／平成28年3月,2016,3,0.3,0.3,0.4,-0.5,-0.6,1.4,1.4,0.8,0.1,3.9,-1.7,0.6,-1,0,0.2,0.3,0.4,0.2,0.2,0,0,0,0,0,0,0.4,0.3,2.8,-0.3,0
前月比寄与度,,,0.3,0.13,0.16,-0.03,-0.04,0.01,0.01,0.22,0.01,0.16,-0.01,0.06,-0.06,0,0.13,0.13,0.05,0.08,0.01,0,0,0,0,0,0,0.06,0.01,0.21,-0.09,-0.01
前年同月比（％）／平成27年3月,2015,3,2.3,3.3,3.1,4.6,5.9,-7.8,-8.2,2.2,3.5,2.5,-12.3,2.1,7.1,3.3,1.6,2.6,3,1.3,3.5,-0.6,-0.1,-0.7,-0.4,0.3,-0.9,2.8,0.6,2.7,3.8,4.4
前年同月比（％）／平成27年4月,2015,4,0.7,1.4,0.7,5.3,7,-10.6,-10.9,-0.3,0.8,0,-15.3,-0.1,5.1,0.7,0.2,0.5,1.3,-0.1,1.6,-0.7,-0.3,-0.8,-0.5,0.1,-1,0,-0.1,0,1.9,2.5
前年同月比（％）／平成27年5月,2015,5,0.5,0.8,0.1,5.2,6.7,-9.3,-9.7,0,1.1,0.1,-15.4,0.4,0,0.8,0.3,0.6,1,0.1,1.6,-0.7,-0.1,-0.8,-0.5,0.1,-1.1,0.3,-0.1,0.4,1,0.6
前年同月比（％）／平成27年6月,2015,6,0.3,0.4,-0.1,4.3,5.8,-9.8,-10.1,0.3,1.4,0.1,-13,0.6,-3,0.6,0.3,0.7,1,0.1,1.9,-0.6,0.1,-0.7,-0.4,0.1,-0.9,0.3,-0.5,0.6,0.4,-0.4
前年同月比（％）／平成27年7月,2015,7,0.1,-0.1,-0.7,3.9,5.2,-8.3,-8.7,0.3,1.2,-0.5,-14.8,1.2,-6,0.7,0.3,0.7,0.5,0.3,2,-0.5,-0.1,-0.6,-0.5,0,-0.9,0.7,0.8,0.2,-0.3,-1.7
前年同月比（％）／平成27年8月,2015,8,0.1,-0.3,-0.9,4.2,5.4,-8,-8.2,0.5,1.4,-0.6,-17,1.7,-8.2,0.8,0.3,0.7,0.6,0.3,1.7,-0.5,0,-0.6,-0.4,0,-0.7,0.7,3.4,-0.2,-0.7,-2.4
前年同月比（％）／平成27年9月,2015,9,-0.1,-0.7,-0.9,1.5,2.5,-8.6,-9,0.8,1.2,0.8,-19.2,2.5,-10.3,0.7,0.3,0.7,0.6,0.3,1.4,-0.5,-0.3,-0.5,-0.5,-0.3,-0.6,0.8,5.9,0.7,-1.8,-3.2
前年同月比（％）／平成27年10月,2015,10,0.1,0,-0.9,6.4,7.4,-3.7,-3.8,0.8,1.7,1.1,-18.8,1.7,-10.4,0.8,0.2,0.5,0.1,0.3,1.8,-0.4,-0.2,-0.5,-0.4,-0.1,-0.6,0.6,4.4,0.5,-0.7,-3.5
前年同月比（％）／平成27年11月,2015,11,0.1,-0.2,-0.6,3.5,3.8,-0.1,-0.3,1.1,1.6,1.7,-18,2.1,-9.8,0.7,0.4,0.7,-0.1,0.5,1.9,-0.3,-0.2,-0.4,-0.3,-0.1,-0.4,1.1,5.7,0.9,-1.2,-3.4
前年同月比（％）／平成27年12月,2015,12,0.1,-0.3,-0.3,0.7,0.8,-0.6,-0.6,1.6,2.4,1.3,-17,2.5,-9.7,0.9,0.3,0.6,-0.1,0.4,1.9,-0.3,-0.3,-0.3,-0.3,-0.4,-0.2,0.9,5.7,1,-1.3,-3.3
前年同月比（％）／平成28年1月,2016,1,-0.3,-1,-0.8,-1,-1.1,0,-0.2,0.9,2,-0.6,-16.2,1.8,-10.1,0.7,0.3,0.6,-0.1,0.4,1.6,-0.2,-0.4,-0.1,-0.2,-0.5,0,0.8,3.5,0,-1.8,-3.5
前年同月比（％）／平成28年2月,2016,2,0.1,-0.4,-0.8,3.1,3.3,0.2,0.1,1.2,2.2,1.2,-15.3,1.6,-11.5,0.5,0.4,0.8,-0.1,0.6,1.5,-0.2,-0.4,-0.2,-0.3,-0.5,-0.2,1.4,3,1,-1.1,-4
前年同月比（％）／平成28年3月,2016,3,-0.1,-0.7,-1.2,3.2,3.3,2.6,2.6,1.1,2,1.2,-20.2,2.1,-13.3,0.5,0.4,0.6,-0.1,0.5,1.6,-0.2,-0.4,-0.1,-0.3,-0.5,-0.1,1,2.8,1.6,-1.7,-4.6
前年同月比寄与度,,,-0.1,-0.31,-0.46,0.21,0.2,0.01,0.01,0.32,0.23,0.05,-0.19,0.23,-0.85,0.01,0.2,0.25,-0.01,0.21,0.1,-0.01,0,0,-0.05,-0.04,-0.01,0.17,0.1,0.12,-0.53,-0.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成２８年３月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
５．東京都区部消費者物価財・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０１０年＝１００／(平成２２年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
