131105,171,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳臥伐荳�荳∫岼,2309,1016,1293,39,44,23,27,23,23,46,44,39,57,61,67,66,97,88,101,100,126,96,122,101,123,84,103,72,91,54,65,41,63,42,47,29,39,12,54,0,0,1383,,13110007001
131105,172,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳臥伐莠御ｸ∫岼,3709,1777,1932,64,55,68,57,51,52,37,59,92,81,150,117,160,164,161,172,182,190,144,173,151,132,108,123,83,93,78,99,93,96,56,97,51,65,47,107,1,0,2173,,13110007002
131105,181,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,逶ｮ鮟剃ｸ�荳∫岼,3814,1819,1995,88,82,54,57,54,57,44,37,81,81,182,136,184,163,179,181,179,160,155,177,138,147,90,112,65,83,81,109,81,112,71,110,55,83,38,108,0,0,2277,,13110008001
131105,182,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,逶ｮ鮟剃ｺ御ｸ∫岼,2718,1249,1469,55,59,58,50,32,27,38,31,50,42,89,112,126,132,132,141,145,152,107,131,108,125,85,108,43,73,55,71,54,71,34,60,16,45,22,39,0,0,1610,,13110008002
131105,183,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,逶ｮ鮟剃ｸ我ｸ∫岼,3143,1527,1616,76,71,76,76,56,63,60,37,60,78,104,81,117,116,151,179,152,148,139,119,111,122,85,82,67,58,68,90,67,86,56,76,46,69,36,65,0,0,1686,,13110008003
131105,184,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,逶ｮ鮟貞屁荳∫岼,3646,1755,1891,82,73,92,88,66,80,61,76,86,88,96,90,116,112,152,145,154,175,160,176,153,138,124,112,73,81,83,96,96,113,77,70,38,86,46,92,0,0,1807,,13110008004
131105,191,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳狗岼鮟剃ｸ�荳∫岼,1482,683,799,38,30,21,29,14,9,8,15,26,31,58,69,75,83,79,84,91,94,74,70,47,52,42,54,29,37,27,33,24,27,15,27,7,29,8,26,0,0,957,,13110009001
131105,192,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳狗岼鮟剃ｺ御ｸ∫岼,6314,3030,3284,194,181,119,105,56,51,42,46,124,117,332,308,382,417,409,432,384,386,269,310,201,213,119,145,90,93,76,115,76,109,72,93,40,76,45,87,0,0,3929,,13110009002
131105,193,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳狗岼鮟剃ｸ我ｸ∫岼,4073,1992,2081,86,87,66,50,42,50,49,36,115,110,225,193,242,218,231,226,175,192,160,188,143,146,94,105,91,77,77,82,65,91,52,81,41,61,38,88,0,0,2548,,13110009003
131105,194,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳狗岼鮟貞屁荳∫岼,2861,1391,1470,54,52,54,52,39,55,56,50,59,58,93,76,106,105,118,105,126,118,120,111,104,122,98,83,57,74,62,81,90,91,65,77,45,68,45,92,0,0,1545,,13110009004
131105,195,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳狗岼鮟剃ｺ比ｸ∫岼,3895,1893,2002,96,103,123,109,95,82,82,69,110,97,99,100,129,123,153,156,185,209,169,194,132,143,124,103,94,88,72,87,75,109,72,75,50,73,33,82,0,0,1828,,13110009005
131105,196,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳狗岼鮟貞�荳∫岼,3080,1452,1628,103,121,104,94,58,48,59,53,69,80,46,73,90,118,155,176,159,178,144,140,103,96,76,85,61,67,66,84,73,77,41,68,27,29,18,41,0,0,1449,,13110009006
131105,201,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳ｭ逕ｺ荳�荳∫岼,5078,2430,2648,90,90,105,106,95,109,94,80,119,116,184,163,184,199,211,199,273,262,228,241,180,201,127,151,94,105,105,126,126,137,92,132,59,99,64,132,0,0,2765,,13110010001
131105,202,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳ｭ逕ｺ莠御ｸ∫岼,4766,2212,2554,83,82,89,85,73,83,53,73,119,128,176,221,189,216,213,212,194,206,166,223,181,196,139,142,107,121,110,114,128,120,82,118,45,92,65,122,0,0,2772,,13110010002
131105,211,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,莠疲悽譛ｨ荳�荳∫岼,3813,1810,2003,68,50,53,53,47,44,53,56,119,118,168,204,199,164,165,173,120,163,149,163,133,148,110,115,90,82,85,93,85,94,67,93,46,78,53,112,0,0,2284,,13110011001
131105,212,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,莠疲悽譛ｨ莠御ｸ∫岼,4061,1900,2161,63,54,53,66,57,50,51,55,132,133,173,165,183,186,166,181,142,157,164,149,140,180,105,112,99,101,93,98,94,131,73,122,57,72,55,149,0,0,2489,,13110011002
131105,213,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,莠疲悽譛ｨ荳我ｸ∫岼,2053,898,1155,24,40,25,21,30,28,25,26,39,64,77,102,104,109,86,97,69,83,77,106,73,67,61,77,41,44,38,44,43,63,27,54,27,53,32,77,0,0,1252,,13110011003
131105,221,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,逾仙､ｩ蟇ｺ荳�荳∫岼,2418,1175,1243,41,41,49,38,23,25,25,21,53,60,104,85,118,128,107,107,111,118,97,92,72,75,55,60,43,45,64,58,67,82,71,73,35,66,40,69,0,0,1475,,13110012001
131105,222,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,逾仙､ｩ蟇ｺ莠御ｸ∫岼,2107,970,1137,29,20,16,16,15,18,23,20,57,77,110,132,142,137,111,138,83,77,67,94,64,68,59,70,46,50,40,37,33,59,39,41,20,42,16,41,0,0,1462,,13110012002
131105,231,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳ｭ螟ｮ逕ｺ荳�荳∫岼,3285,1558,1727,69,64,50,33,43,45,34,35,89,84,155,132,139,174,185,184,147,176,111,133,101,122,90,88,72,79,85,77,77,107,49,63,30,59,32,72,0,0,2071,,13110013001
131105,232,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,荳ｭ螟ｮ逕ｺ莠御ｸ∫岼,4704,2224,2480,77,85,71,55,68,67,59,79,118,131,244,218,208,214,202,210,192,217,206,219,161,188,155,143,93,111,88,119,103,136,79,94,46,84,54,110,0,0,2784,,13110013002
131105,241,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,逶ｮ鮟呈悽逕ｺ荳�荳∫岼,3028,1455,1573,70,79,70,68,38,51,40,47,79,57,92,110,123,127,146,153,139,158,141,106,101,97,81,79,65,57,70,82,86,98,48,68,34,54,32,82,0,0,1593,,13110014001
131105,242,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,逶ｮ鮟呈悽逕ｺ莠御ｸ∫岼,4649,2155,2494,108,112,96,104,87,73,70,64,97,99,128,170,221,241,220,253,226,229,192,246,172,198,127,148,99,116,80,96,76,88,71,99,44,70,41,88,0,0,2600,,13110014002
131105,243,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,逶ｮ鮟呈悽逕ｺ荳我ｸ∫岼,2978,1467,1511,44,39,33,34,34,27,38,30,77,85,133,120,152,153,114,118,143,119,120,124,103,110,95,90,86,74,89,72,66,72,60,74,25,63,55,107,0,0,1841,,13110014003
131105,244,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,逶ｮ鮟呈悽逕ｺ蝗帑ｸ∫岼,4110,2007,2103,77,69,84,74,84,83,82,77,111,95,130,109,146,155,173,177,170,194,175,185,168,162,127,113,106,91,108,114,90,104,89,98,42,79,45,124,0,0,2161,,13110014004
131105,245,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,逶ｮ鮟呈悽逕ｺ莠比ｸ∫岼,5265,2542,2723,93,96,58,57,52,71,80,95,131,120,215,212,235,246,185,227,217,211,211,199,181,203,165,144,133,127,143,133,165,160,120,145,87,120,71,157,0,0,3103,,13110014005
131105,246,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,逶ｮ鮟呈悽逕ｺ蜈ｭ荳∫岼,4306,2116,2190,100,70,75,94,73,72,63,51,98,100,155,145,175,166,180,190,179,185,157,172,178,154,124,95,116,110,116,100,101,113,97,131,62,92,67,150,0,0,2369,,13110014006
131105,251,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,蜴溽伴荳�荳∫岼,3074,1470,1604,45,55,32,45,27,23,29,38,93,97,158,147,155,167,122,151,122,113,115,123,98,109,99,87,80,69,66,62,68,68,72,86,58,78,31,86,0,0,1936,,13110015001
131105,252,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,蜴溽伴莠御ｸ∫岼,2461,1211,1250,41,50,53,29,49,41,43,41,70,73,87,79,64,71,94,94,104,97,104,113,94,83,76,76,72,54,61,66,67,68,67,67,33,58,32,90,0,0,1308,,13110015002
131105,261,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,豢苓ｶｳ荳�荳∫岼,2868,1369,1499,53,58,60,51,35,40,42,38,60,74,94,101,109,116,104,118,131,143,121,103,96,88,72,88,74,77,78,75,96,116,76,82,44,52,24,79,0,0,1591,,13110016001
131105,262,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,豢苓ｶｳ莠御ｸ∫岼,2930,1330,1600,61,41,40,36,37,39,39,48,67,66,88,100,108,130,106,92,97,138,113,143,105,129,92,105,81,86,62,79,77,98,62,95,46,68,49,107,0,0,1626,,13110016002
131105,271,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,蜊嶺ｸ�荳∫岼,2895,1416,1479,63,48,51,33,54,40,44,54,83,81,112,107,117,108,109,112,127,111,124,105,98,127,98,94,67,65,57,64,69,82,63,105,33,61,47,82,0,0,1542,,13110017001
131105,272,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,蜊嶺ｺ御ｸ∫岼,2464,1206,1258,81,41,64,58,57,54,49,52,81,71,79,84,77,96,86,102,109,106,107,112,94,90,81,84,66,60,52,57,42,44,28,42,29,46,24,59,0,0,1203,,13110017002
131105,273,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,蜊嶺ｸ我ｸ∫岼,2030,941,1089,41,26,34,35,30,42,44,28,60,59,87,89,67,91,71,98,69,82,78,87,82,85,67,72,51,52,44,45,35,65,31,42,21,35,29,56,0,0,1119,,13110017003
131105,281,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,遒第枚隹ｷ荳�荳∫岼,4207,2022,2185,136,133,121,118,88,92,81,91,86,95,86,108,125,149,179,185,176,189,171,176,157,157,134,125,97,99,92,106,110,85,81,93,55,88,47,96,0,0,1926,,13110018001
131105,282,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,遒第枚隹ｷ莠御ｸ∫岼,3264,1500,1764,83,82,96,77,65,48,61,49,85,140,69,115,88,112,129,119,139,153,126,175,156,152,103,113,73,71,55,58,61,94,48,74,34,58,29,74,0,0,1659,,13110018002
131105,283,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,遒第枚隹ｷ荳我ｸ∫岼,2228,1043,1185,60,36,48,46,47,48,61,52,54,79,56,78,73,74,87,80,82,98,98,109,71,94,77,91,75,50,28,46,34,52,35,61,28,38,29,53,0,0,1084,,13110018003
131105,284,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,遒第枚隹ｷ蝗帑ｸ∫岼,2513,1141,1372,50,59,45,64,43,44,53,43,72,66,62,77,92,83,88,121,95,129,101,110,88,105,81,84,66,70,50,69,67,81,43,61,26,45,19,61,0,0,1316,,13110018004
131105,285,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,遒第枚隹ｷ莠比ｸ∫岼,3525,1603,1922,60,57,64,42,40,39,66,84,95,115,132,181,146,186,150,184,145,165,138,164,142,150,102,107,72,83,59,81,88,90,43,67,39,52,22,75,0,0,2131,,13110018005
131105,286,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,遒第枚隹ｷ蜈ｭ荳∫岼,1790,824,966,29,29,27,26,22,25,32,30,42,46,39,70,52,87,86,70,63,83,69,77,76,66,68,63,43,43,40,42,43,45,30,58,31,53,32,53,0,0,1013,,13110018006
131105,291,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,鮃ｹ逡ｪ荳�荳∫岼,2531,1155,1376,64,44,41,32,36,44,43,30,47,60,80,130,135,143,118,147,106,126,112,131,90,109,68,63,52,57,41,56,41,55,29,37,21,44,31,68,0,0,1474,,13110019001
131105,292,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,鮃ｹ逡ｪ莠御ｸ∫岼,3130,1418,1712,49,41,37,37,30,43,28,34,65,90,118,168,157,162,142,140,119,156,123,135,107,131,96,88,66,68,67,74,66,92,70,85,45,71,33,97,0,0,1981,,13110019002
131105,293,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,鮃ｹ逡ｪ荳我ｸ∫岼,3169,1453,1716,41,41,21,19,25,28,26,22,84,100,126,178,171,203,150,162,127,167,119,129,128,104,99,99,65,82,71,71,70,85,51,84,42,62,37,80,0,0,2144,,13110019003
131105,301,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,蟷ｳ逕ｺ荳�荳∫岼,3734,1677,2057,92,74,54,51,64,47,53,46,84,91,122,162,139,162,165,209,149,180,124,156,99,143,120,135,84,110,75,101,94,124,60,88,48,83,51,95,0,0,2097,,13110020001
131105,302,譚ｱ莠ｬ驛ｽ,逶ｮ鮟貞玄,2019-08-01,蟷ｳ逕ｺ莠�
