階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2022年6月,2023年1月,2023年2月,2023年3月,2023年4月,2023年5月,2023年6月,2023年6月/変化率（％）/前月比,2023年6月/変化率（％）/前年同月比
6,1333,73,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,34,97.4,103.7,103.8,101.6,107.7,108.7,109,0.3,12
6,1321,74,食料／乳卵類／牛乳・乳製品／乳製品／バター,,4,98.5,99.7,99.5,98.5,108.1,109.2,110,0.8,11.7
6,1331,75,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（国産品）,,11,108,124.8,123.5,124.7,134.4,139.1,139.5,0.3,29.1
6,1332,76,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,8,105.8,112.7,118.4,118.4,117.4,117.9,119.6,1.4,13
4,20,77,食料／乳卵類／卵,,21,104.5,110.2,118.6,128.6,133.8,137.8,139.2,1,33.2
6,1341,78,食料／乳卵類／卵／鶏卵,,21,104.5,110.2,118.6,128.6,133.8,137.8,139.2,1,33.2
3,21,79,食料／野菜・海藻,,280,103.6,106.4,104.8,104.4,107,106.5,104.2,-2.2,0.6
4,22,80,食料／野菜・海藻／生鮮野菜,,194,105.3,108.3,106.3,104.4,107.5,106.6,103,-3.4,-2.2
6,1401,81,食料／野菜・海藻／生鮮野菜／キャベツ,8,9,109,103.4,100.9,98.4,109.7,107.5,102,-5.1,-6.5
6,1402,82,食料／野菜・海藻／生鮮野菜／ほうれんそう,6,7,97,116.3,104.4,88.2,98.2,98.4,98.7,0.3,1.8
6,1403,83,食料／野菜・海藻／生鮮野菜／はくさい,1,4,114.3,74.1,77.1,104.3,127.1,137.9,119.4,-13.4,4.5
6,1405,84,食料／野菜・海藻／生鮮野菜／ねぎ,7,12,117,99.8,88.5,84.3,88,110.8,116.1,4.8,-0.8
6,1406,85,食料／野菜・海藻／生鮮野菜／レタス,12,9,88.4,149.5,134.7,106.4,99.6,86.3,77.4,-10.3,-12.4
6,1409,86,食料／野菜・海藻／生鮮野菜／ブロッコリー,6,9,110.4,102.7,99.2,90.2,117.4,96.4,120.2,24.6,8.8
6,1407,87,食料／野菜・海藻／生鮮野菜／もやし,3,3,103.2,104.7,105.4,105.8,107.6,109.1,110,0.8,6.6
6,1410,88,食料／野菜・海藻／生鮮野菜／アスパラガス,8,6,115,130.5,107.9,115.2,115.7,128.9,116.5,-9.6,1.3
6,1411,89,食料／野菜・海藻／生鮮野菜／さつまいも,1,3,130.6,113,117.4,115.2,109.3,114,121.9,6.9,-6.7
6,1412,90,食料／野菜・海藻／生鮮野菜／じゃがいも,6,7,111.6,97.1,96,95.6,108.4,112.9,108.3,-4.1,-3
6,1413,91,食料／野菜・海藻／生鮮野菜／さといも,1,2,133.3,99.4,104.6,100.9,106.7,109.5,165.4,51.1,24.1
6,1414,92,食料／野菜・海藻／生鮮野菜／だいこん,3,5,132.2,105.2,115.3,110.2,110.5,112,110.3,-1.5,-16.6
6,1415,93,食料／野菜・海藻／生鮮野菜／にんじん,5,6,97.6,87.3,92.3,102.5,112.6,116.1,104.4,-10,7
6,1416,94,食料／野菜・海藻／生鮮野菜／ごぼう,2,2,107.7,107.9,114.4,114.4,119,120.6,120.1,-0.4,11.4
6,1417,95,食料／野菜・海藻／生鮮野菜／たまねぎ,7,9,196.3,112.7,107.4,115.9,116.1,115.7,111.6,-3.6,-43.1
6,1419,96,食料／野菜・海藻／生鮮野菜／れんこん,1,3,248.1,81.7,78.6,80.5,86.6,94.4,214.2,127,-13.7
6,1420,97,食料／野菜・海藻／生鮮野菜／ながいも,6,5,96.9,99.8,106.2,103.6,105,109.1,108.5,-0.5,11.9
6,1421,98,食料／野菜・海藻／生鮮野菜／しょうが,4,2,92.4,89.8,87.4,86.6,88.4,92.8,91.7,-1.3,-0.8
6,1430,99,食料／野菜・海藻／生鮮野菜／えだまめ,7,4,130.6,…,…,…,…,…,122.2,- ,-6.4
6,1432,100,食料／野菜・海藻／生鮮野菜／さやいんげん,3,4,97.5,118.5,118,115.5,108.5,110.2,102.5,-7,5.2
6,1433,101,食料／野菜・海藻／生鮮野菜／かぼちゃ,5,5,115.4,114.1,136.6,170.6,178.4,195.8,140.8,-28.1,22
6,1434,102,食料／野菜・海藻／生鮮野菜／きゅうり,14,11,82.6,141.7,126.1,104.4,96.4,88.2,84.3,-4.4,2.1
6,1435,103,食料／野菜・海藻／生鮮野菜／なす,9,7,90.1,109,120.4,95.5,92.9,91.6,87,-5,-3.4
6,1436,104,食料／野菜・海藻／生鮮野菜／トマト,38,27,98.8,104.7,103.4,105.1,108.7,101.9,95.8,-5.9,-3
6,1437,105,食料／野菜・海藻／生鮮野菜／ピーマン,9,7,91,110.5,124,117.4,104.5,99.9,86.4,-13.5,-5.1
6,1438,106,食料／野菜・海藻／生鮮野菜／生しいたけ,6,9,104.4,127.2,117.5,116.6,110.6,117,122.5,4.7,17.3
6,1442,107,食料／野菜・海藻／生鮮野菜／えのきたけ,3,5,96.6,122.4,110.6,106.6,102.6,111.3,112,0.6,15.9
6,1443,108,食料／野菜・海藻／生鮮野菜／しめじ,6,7,92.3,106,108.6,101.1,99.8,101.5,106.2,4.6,15
6,1444,109,食料／野菜・海藻／生鮮野菜／カット野菜,7,4,103.8,108.8,108.2,110.9,110.9,115.3,116.1,0.6,11.8
4,23,110,食料／野菜・海藻／乾物・加工品類,,87,99.8,102.1,101.6,104.4,105.9,106.1,106.8,0.7,7.1
5,24,111,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,23,99.1,99.7,99.8,101.1,101.2,102,103.2,1.1,4.1
6,1453,112,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,101.9,103.9,104.5,102.9,106.5,104.5,105.3,0.7,3.3
6,1461,113,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干しのり,,11,97.2,97.3,97.1,98,97.4,98.7,100.5,1.8,3.4
6,1462,114,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,97.4,98.3,99,100.7,101.6,102.2,103.4,1.2,6.2
6,1463,115,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,2,106.6,106.6,105.7,107,107,108,108.2,0.2,1.5
6,1464,116,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,3,102.4,103.9,104.7,108.1,107.9,108.6,108.1,-0.5,5.6
5,25,117,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,99.6,104.2,103,108.6,109.2,108.9,109.6,0.7,10
6,1471,118,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,12,99.2,107.2,105.5,107.8,110.5,109,111.9,2.6,12.8
6,1472,119,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,7,106.8,108.2,107.6,114.4,113,115.3,115.2,0,7.9
6,1473,120,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,95.6,98.3,97.2,105.9,105.2,104.6,103.3,-1.2,8.2
5,26,121,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,34,100.4,101.7,101.4,102.8,106.1,106.4,106.9,0.5,6.5
6,1481,122,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,4,99.8,103,102.9,106,105.4,105.1,105.1,0,5.4
6,1482,123,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,96.3,98.2,98.1,98.8,99,99.4,99.8,0.4,3.6
6,1483,124,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,99.7,96.4,99.1,99.7,101,102.6,101.2,-1.4,1.5
6,1486,125,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,3,102.1,100.8,102.3,102.3,104,104.1,103.5,-0.6,1.3
6,1487,126,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,98,101.7,97.8,98,100.8,102.4,102.3,-0.1,4.4
6,1485,127,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,3,109.7,111.1,113.2,115.7,124.4,120.2,125.6,4.5,14.5
6,1491,128,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／野菜缶詰,,3,106.7,107.7,106.6,111.6,127.8,128.7,130.3,1.2,22.1
3,27,129,食料／果物,,100,107.6,113.6,114.9,111.9,108,114.2,110.4,-3.4,2.6
5,28,130,食料／果物／生鮮果物,,90,109,115.8,117.2,113.9,109.4,116.5,112,-3.8,2.7
6,1502,131,食料／果物／生鮮果物／りんご,5,10,137.4,97.4,96.3,95.7,93.8,110.8,133.6,20.6,-2.8
6,1511,132,食料／果物／生鮮果物／みかん,…,14,…,118.4,135.7,155.7,…,…,…,…,…
6,1515,133,食料／果物／生鮮果物／オレンジ,5,3,134.7,128.1,131.6,132.9,131,134.7,129.9,-3.5,-3.5
6,1517,134,食料／果物／生鮮果物／しらぬひ,…,2,…,…,122,118,117.8,131.3,…,- ,…
6,1521,135,食料／果物／生鮮果物／梨,…,4,…,…,…,…,…,…,…,…,…
6,1531,136,食料／果物／生鮮果物／ぶどうＡ,5,3,131.3,…,…,…,…,…,132.1,- ,0.6
6,1532,137,食料／果物／生鮮果物／ぶどうＢ,…,6,…,…,…,…,…,…,…,…,…
6,1541,138,食料／果物／生鮮果物／柿,…,3,…,…,…,…,…,…,…,…,…
6,1551,139,食料／果物／生鮮果物／桃,…,3,…,…,…,…,…,…,…,…,…
6,1561,140,食料／果物／生鮮果物／すいか,10,4,116.5,…,…,…,…,144,118.5,-17.7,1.6
6,1563,141,食料／果物／生鮮果物／メロン,8,2,119.5,…,…,…,…,138.3,116.5,-15.8,-2.6
6,1571,142,食料／果物／生鮮果物／いちご,…,11,…,127.7,114.7,108.1,99.5,97.8,…,- ,…
6,1581,143,食料／果物／生鮮果物／バナナ,17,12,103,111.1,115.8,117.8,124.1,120.3,120.6,0.3,17.2
6,1582,144,食料／果物／生鮮果物／キウイフルーツ,12,6,103.9,109.3,118.1,117.5,122.6,114.3,108.1,-5.4,4
6,1572,145,食料／果物／生鮮果物／さくらんぼ,22,2,87.5,…,…,…,…,…,90.5,- ,3.4
6,1583,146,食料／果物／生鮮果物／アボカド,5,5,130.5,111.4,106.1,106.9,107.4,113.8,109.8,-3.5,-15.9
5,29,147,食料／果物／果物加工品,,11,95.4,94.6,94.9,95,96.4,95.3,96.5,1.2,1.1
6,1594,148,食料／果物／果物加工品／ナッツ,,11,95.4,94.6,94.9,95,96.4,95.3,96.5,1.2,1.1
3,30,149,食料／油脂・調味料,,105,106,113.8,114.6,113.9,115.9,117.2,119.6,2.1,12.8
5,31,150,食料／油脂・調味料／油脂,,11,132.5,162.3,159.7,161.4,157,161.7,160.6,-0.7,21.2
6,1601,151,食料／油脂・調味料／油脂／食用油,,10,135.5,166.7,164.8,165.5,161.6,166.2,164.7,-0.9,21.5
6,1602,152,食料／油脂・調味料／油脂／マーガリン,,1,108.6,127.7,120.1,129.1,120.6,126.2,128,1.4,17.8
5,32,153,食料／油脂・調味料／調味料,,94,102.9,108,109.2,108.2,111.1,111.9,114.8,2.5,11.6
6,1611,154,食料／油脂・調味料／調味料／食塩,,1,96.3,95.8,96.5,96.5,96.5,96.5,96.9,0.4,0.6
6,1621,155,食料／油脂・調味料／調味料／しょう油,,5,107.9,107.6,109.6,108.9,119.4,121.4,121,-0.3,12.2
6,1631,156,食料／油脂・調味料／調味料／みそ,,7,101.4,107,107.4,107.9,109.3,109.1,109.6,0.4,8.1
6,1632,157,食料／油脂・調味料／調味料／砂糖,,3,108,118.3,120.1,119.8,122.3,124.9,125,0.1,15.8
6,1633,158,食料／油脂・調味料／調味料／酢,,3,106.2,110.9,110.9,108.9,112.9,111.5,112.3,0.7,5.7
6,1641,159,食料／油脂・調味料／調味料／ソース,,2,108.6,115.5,123.3,125.6,124.9,128.3,127.5,-0.6,17.5
6,1642,160,食料／油脂・調味料／調味料／ケチャップ,,2,96.6,99,125.7,113.3,118,120.3,116,-3.6,20
6,1643,161,食料／油脂・調味料／調味料／マヨネーズ,,3,120.4,134.1,134.8,135.8,146,145.4,149.7,2.9,24.3
6,1645,162,食料／油脂・調味料／調味料／ドレッシング,,7,102.3,106,104,104.8,105.6,106,102.9,-3,0.6
6,1644,163,食料／油脂・調味料／調味料／ジャム,,5,108.3,116,113.7,114.2,112,114.2,114.5,0.3,5.7
6,1652,164,食料／油脂・調味料／調味料／カレールウ,,4,97.7,106,108.5,104.9,108.7,108.5,121,11.6,23.9
6,1653,165,食料／油脂・調味料／調味料／乾燥スープ,,13,102,100.4,97.3,100.1,99.3,104,114.9,10.4,12.6
6,1654,166,食料／油脂・調味料／調味料／風味調味料,,8,97.5,111.2,114.2,109.4,109.9,107.1,107.1,0,9.8
6,1656,167,食料／油脂・調味料／調味料／ふりかけ,,4,103.3,116.1,115.1,113.8,107,112.9,115.7,2.5,12
6,1655,168,食料／油脂・調味料／調味料／たれ,,5,98.9,101.7,101.3,100.8,100.5,104.2,100.6,-3.4,1.7
6,1659,169,食料／油脂・調味料／調味料／つゆ,,10,102.5,102.5,102.5,94.4,113.7,105.2,120.4,14.4,17.5
6,1657,170,食料／油脂・調味料／調味料／合わせ調味料,,9,96.7,102.7,105.4,107.1,106.3,110.3,107.2,-2.8,10.9
6,1658,171,食料／油脂・調味料／調味料／パスタソース,,4,112.4,120.5,127.8,130.6,129,132.7,128.7,-3,14.5
3,33,172,食料／菓子類,,213,104.1,107.3,107.1,108.9,113.4,113.7,115.2,1.4,10.7
6,1701,173,食料／菓子類／ようかん,,10,105.5,107,108.4,111.1,112,111,112,0.9,6.2
6,1702,174,食料／菓子類／まんじゅう,,8,107,117.4,121.1,126.7,128,128.7,128.6,-0.1,20.2
6,1703,175,食料／菓子類／だいふく餅,,13,98.5,104.3,103.6,109,114.6,114.4,116.9,2.2,18.7
6,1711,176,食料／菓子類／カステラ,,5,109.5,110.5,111.4,110.7,111.6,111.5,112.7,1,2.9
6,1712,177,食料／菓子類／ケーキ,,24,105.1,108.6,109.8,109.4,112.8,113,113.4,0.3,7.8
6,1784,178,食料／菓子類／ゼリー,,12,98.8,103.8,103,106.9,113.2,120.2,119.3,-0.7,20.7
6,1714,179,食料／菓子類／プリン,,9,109.1,108.8,109.8,111.3,120.8,121.4,121.4,0,11.2
6,1713,180,食料／菓子類／シュークリーム,,6,103,110.8,110.8,111.3,115.5,116.1,117.8,1.5,14.4
6,1715,181,食料／菓子類／ロールケーキ,,10,103.5,108.5,106.1,110.9,112.1,111.3,116.1,4.3,12.2
6,1741,182,食料／菓子類／せんべい,,20,107.4,112.7,108.7,110.3,107.2,108.3,108.4,0.1,0.9
6,1721,183,食料／菓子類／ビスケット,,14,102.6,106.2,105.7,107.5,112.3,110,111.5,1.3,8.6
6,1783,184,食料／菓子類／ポテトチップス,,13,111.5,117.2,118.6,119.2,122.9,121.2,127.3,5.1,14.2
6,1732,185,食料／菓子類／キャンデー,,6,102.3,111.3,112.3,112.7,112.7,113,113,0,10.5
6,1761,186,食料／菓子類／チョコレート,,26,108.1,105.5,104.7,106.4,114,115.1,117.6,2.2,8.8
6,1782,187,食料／菓子類／アイスクリーム,,31,97.8,97.8,97.8,98.6,108.9,108.1,110.1,1.8,12.5
6,1772,188,食料／菓子類／落花生,,3,100,104.8,104.8,101.6,104.2,105.8,109.6,3.6,9.6
6,1781,189,食料／菓子類／チューインガム,,3,100.3,108.8,109.6,110.3,110.3,110.3,107.9,-2.1,7.6
3,34,190,食料／調理食品,,346,103.7,108.7,110.4,111.2,112.8,113.5,113.8,0.3,9.7
5,35,191,食料／調理食品／主食的調理食品,,150,102.7,107.5,109.8,111,112.1,112.5,112.4,-0.2,9.4
6,1795,192,食料／調理食品／主食的調理食品／すし（弁当）Ａ,,25,107,113.9,116.7,115.7,116.8,117.6,117.2,-0.4,9.6
6,1798,193,食料／調理食品／主食的調理食品／すし（弁当）Ｂ,,13,102.2,112,112,115.9,117.2,117.9,117.4,-0.5,14.9
6,1791,194,食料／調理食品／主食的調理食品／弁当Ａ,,27,104,105.1,105.1,105.5,106.4,106.4,106.4,0,2.3
6,1797,195,食料／調理食品／主食的調理食品／弁当Ｂ,,27,96.1,97.3,103.3,104.9,104.9,104.9,105.7,0.8,10
6,1793,196,食料／調理食品／主食的調理食品／おにぎり,,15,105.2,110.1,110.5,113.9,112.3,114.8,116.6,1.5,10.8
6,1792,197,食料／調理食品／主食的調理食品／調理パン,,22,105.4,113.1,115.5,116.4,118.8,119.1,117.2,-1.6,11.2
6,1794,198,食料／調理食品／主食的調理食品／冷凍米飯,,7,98.3,107.1,115.5,117.4,121.9,121.8,121.2,-0.5,23.3
6,1796,199,食料／調理食品／主食的調理食品／調理パスタ,,5,97.7,105.6,104.7,107.5,110.6,111.8,109.5,-2,12.1
6,1799,200,食料／調理食品／主食的調理食品／調理ピザ,,5,106.1,108.5,109.5,109.5,111.3,110.9,110.9,0,4.5
6,1790,201,食料／調理食品／主食的調理食品／無菌包装米飯,,5,99.7,101.7,99,100.9,101.7,100.7,100.1,-0.6,0.4
5,36,202,食料／調理食品／他の調理食品,,195,104.5,109.5,110.9,111.3,113.4,114.2,115,0.7,10
6,1801,203,食料／調理食品／他の調理食品／うなぎかば焼き,,9,90.8,87.6,89.7,92.4,93.9,100.3,98.9,-1.5,8.9
6,1811,204,食料／調理食品／他の調理食品／サラダ,,21,107.3,108.8,109.3,108.5,109.4,112.3,109.6,-2.5,2.1
6,1821,205,食料／調理食品／他の調理食品／コロッケ,,11,107.8,111.6,114,114.3,119.3,122.8,122.7,-0.1,13.8
6,1831,206,食料／調理食品／他の調理食品／豚カツ,,13,97,100.9,102.1,102.9,102.5,103.5,102.5,-0.9,5.7
6,1842,207,食料／調理食品／他の調理食品／からあげ,,24,107.9,112.7,114.1,114.2,114.9,116.1,116.7,0.5,8.2
6,1881,208,食料／調理食品／他の調理食品／ぎょうざ,,12,100.5,109.2,109.6,108.6,115.7,115.8,113.8,-1.7,13.2
6,1843,209,食料／調理食品／他の調理食品／やきとり,,9,113.5,117.5,120,119.4,120.9,120.9,120.4,-0.4,6.1
6,1844,210,食料／調理食品／他の調理食品／ハンバーグ,,4,102.3,106.8,108.8,106.8,113.7,111.6,115.3,3.3,12.7
6,1851,211,食料／調理食品／他の調理食品／冷凍調理コロッケ,,5,105.6,128.7,138.6,139.8,143.3,141.7,142.2,0.4,34.6
