階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2022年12月,2023年7月,2023年8月,2023年9月,2023年10月,2023年11月,2023年12月,2023年12月/変化率（％）/前月比,2023年12月/変化率（％）/前年同月比
6,1152,48,食料／魚介類／魚肉練製品／ちくわ,,3,114.6,121.7,119.5,119.7,121.4,120,121.9,1.5,6.3
6,1153,49,食料／魚介類／魚肉練製品／かまぼこ,,8,120.8,124.4,124.4,125,125,126.3,126.1,-0.2,4.4
5,12,50,食料／魚介類／他の魚介加工品,,26,115.3,131,132.4,132.6,134,133,133.3,0.3,15.6
6,1161,51,食料／魚介類／他の魚介加工品／かつお節,,3,98.5,147.8,151.8,151,148,153.2,154.7,0.9,57
6,1165,52,食料／魚介類／他の魚介加工品／魚介漬物,,11,133.5,138.7,141.2,143,144.2,140.9,138.8,-1.5,3.9
6,1166,53,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,105,108.7,111.6,111.5,112.4,112.9,111.4,-1.3,6.1
6,1173,54,食料／魚介類／他の魚介加工品／魚介缶詰,,9,102.9,124.6,123.6,122.3,125.5,124.5,128,2.8,24.5
3,13,55,食料／肉類,,221,108.6,109.7,109.8,110.3,111,111.1,111.6,0.5,2.8
5,14,56,食料／肉類／生鮮肉,,180,109.3,110.6,110.8,111.1,112.6,112.1,112.8,0.6,3.2
6,1201,57,食料／肉類／生鮮肉／牛肉（国産品）,,37,102,102.1,104.5,103.1,103.7,103.6,106.3,2.6,4.2
6,1203,58,食料／肉類／生鮮肉／牛肉（輸入品）,,25,120.8,123.2,123,121.8,124.6,124.7,125.7,0.8,4.1
6,1211,59,食料／肉類／生鮮肉／豚肉（国産品）,,48,108,110.6,110.4,113.4,115.3,114.9,112.6,-2,4.3
6,1214,60,食料／肉類／生鮮肉／豚肉（輸入品）,,32,110.4,107.8,107.4,107.9,108.9,108.7,110.4,1.6,0
6,1221,61,食料／肉類／生鮮肉／鶏肉,,38,109.6,112.9,112.3,111.8,113.1,111.4,112.8,1.3,2.9
5,15,62,食料／肉類／加工肉,,41,105.4,105.8,105.3,106.5,104.2,106.8,106.5,-0.2,1
6,1252,63,食料／肉類／加工肉／ハム,,13,104.9,106.4,105.1,106.2,106.9,107.6,105.9,-1.6,0.9
6,1261,64,食料／肉類／加工肉／ソーセージ,,16,109,107.7,107.6,109.4,102.9,108.2,109.5,1.2,0.5
6,1271,65,食料／肉類／加工肉／ベーコン,,7,105.9,106.7,105.9,106.9,106.9,108,106.7,-1.2,0.7
6,1292,66,食料／肉類／加工肉／味付け肉,,4,93.1,95.8,96.2,96.6,96.5,97.4,97.5,0.1,4.7
3,16,67,食料／乳卵類,,117,107.5,118.8,122.3,122.9,123.1,121.6,121.3,-0.2,12.8
4,17,68,食料／乳卵類／牛乳・乳製品,,96,106.6,114.5,118.6,119.6,119.9,117.9,117.9,0,10.5
5,18,69,食料／乳卵類／牛乳・乳製品／牛乳,,37,108.2,108.4,118.2,119.3,119.9,119.2,118.6,-0.5,9.7
6,1303,70,食料／乳卵類／牛乳・乳製品／牛乳／牛乳,,37,108.2,108.4,118.2,119.3,119.9,119.2,118.6,-0.5,9.7
5,19,71,食料／乳卵類／牛乳・乳製品／乳製品,,59,105.7,118.3,118.9,119.8,119.9,117,117.4,0.3,11.1
6,1311,72,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,110.9,115.9,117.7,116.3,118,117.9,119.5,1.4,7.8
6,1333,73,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,34,101.5,111,111.9,115.2,115,111.5,111.4,-0.1,9.7
6,1321,74,食料／乳卵類／牛乳・乳製品／乳製品／バター,,4,98.8,111.4,111.1,111.3,108.8,109.7,114.4,4.3,15.8
6,1331,75,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（国産品）,,11,118.7,141.7,142.1,137,138.4,137.9,133.7,-3.1,12.7
6,1332,76,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,8,106.9,119.6,119.6,119.6,120.2,114,120.8,5.9,12.9
4,20,77,食料／乳卵類／卵,,21,111.8,138.3,138.7,138.2,137.5,138.6,137.2,-1,22.7
6,1341,78,食料／乳卵類／卵／鶏卵,,21,111.8,138.3,138.7,138.2,137.5,138.6,137.2,-1,22.7
3,21,79,食料／野菜・海藻,,280,98.1,106.4,105.9,116.9,123.6,113.5,111.9,-1.4,14
4,22,80,食料／野菜・海藻／生鮮野菜,,194,96.4,106.1,104.7,120.3,129.6,115.3,112.5,-2.4,16.8
6,1401,81,食料／野菜・海藻／生鮮野菜／キャベツ,8,9,80.4,112.4,93.7,90.3,111.7,117.9,106.3,-9.8,32.2
6,1402,82,食料／野菜・海藻／生鮮野菜／ほうれんそう,9,7,88.7,124.2,152,188.8,155.3,94,87.6,-6.8,-1.2
6,1403,83,食料／野菜・海藻／生鮮野菜／はくさい,8,4,68.4,115.8,126.2,133,136.8,101.6,74,-27.1,8.2
6,1405,84,食料／野菜・海藻／生鮮野菜／ねぎ,18,12,91.4,122.2,121.1,146,173.3,138.5,137.1,-1,50.1
6,1406,85,食料／野菜・海藻／生鮮野菜／レタス,7,9,94.2,77.8,85,121.9,117.3,100.7,134.3,33.4,42.5
6,1409,86,食料／野菜・海藻／生鮮野菜／ブロッコリー,12,9,84.8,101.6,111.3,158.2,156.9,99.8,99.7,-0.2,17.6
6,1407,87,食料／野菜・海藻／生鮮野菜／もやし,3,3,104.7,111.4,109,110.3,110.3,109.2,109.3,0,4.3
6,1410,88,食料／野菜・海藻／生鮮野菜／アスパラガス,2,6,125.2,108.5,101.3,118.5,112.1,125.7,126.3,0.5,0.9
6,1411,89,食料／野菜・海藻／生鮮野菜／さつまいも,4,3,105.9,114,118.9,122.5,121.1,118.4,120,1.3,13.3
6,1412,90,食料／野菜・海藻／生鮮野菜／じゃがいも,7,7,92.1,112,116.1,105.5,100.3,98.7,100.9,2.2,9.5
6,1413,91,食料／野菜・海藻／生鮮野菜／さといも,5,2,103.9,180.7,147.7,114.6,110.7,102.2,104.6,2.3,0.7
6,1414,92,食料／野菜・海藻／生鮮野菜／だいこん,7,5,78.5,118.8,123.3,161.5,160,104.4,89.3,-14.5,13.7
6,1415,93,食料／野菜・海藻／生鮮野菜／にんじん,7,6,84.7,108,115.5,146.4,142.7,123.7,103.2,-16.5,21.9
6,1416,94,食料／野菜・海藻／生鮮野菜／ごぼう,4,2,111.2,109.4,116.9,115,110,105.2,107.6,2.3,-3.2
6,1417,95,食料／野菜・海藻／生鮮野菜／たまねぎ,9,9,107.7,114.9,125.5,111.5,111.4,141.2,167.2,18.4,55.2
6,1419,96,食料／野菜・海藻／生鮮野菜／れんこん,6,3,74.7,169.2,94.7,84.6,81.6,83.5,80.9,-3.1,8.3
6,1420,97,食料／野菜・海藻／生鮮野菜／ながいも,6,5,100.1,107.2,112.9,113.4,121.6,124.1,122.4,-1.4,22.2
6,1421,98,食料／野菜・海藻／生鮮野菜／しょうが,1,2,91.9,89.9,92.3,90.3,92.8,91.1,95.2,4.5,3.6
6,1430,99,食料／野菜・海藻／生鮮野菜／えだまめ,…,4,…,119.8,100.9,114,…,…,…,…,…
6,1432,100,食料／野菜・海藻／生鮮野菜／さやいんげん,4,4,104.4,100.8,111.1,141.6,142.6,98.3,100.4,2.1,-3.8
6,1433,101,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,5,108.6,126.6,118.1,112,107.7,122.9,129.5,5.3,19.3
6,1434,102,食料／野菜・海藻／生鮮野菜／きゅうり,6,11,111.3,99.4,96.2,110.1,122.9,101,111.8,10.6,0.5
6,1435,103,食料／野菜・海藻／生鮮野菜／なす,3,7,92.4,89.7,77.7,88.3,88.5,88.9,95.6,7.6,3.5
6,1436,104,食料／野菜・海藻／生鮮野菜／トマト,20,27,107.3,100.1,102.9,137.1,181.8,153,121.7,-20.5,13.5
6,1437,105,食料／野菜・海藻／生鮮野菜／ピーマン,6,7,84.6,98.3,92.6,108.8,112.5,96.7,81.8,-15.4,-3.2
6,1438,106,食料／野菜・海藻／生鮮野菜／生しいたけ,12,9,113.1,118.4,118.2,121,117.9,111.4,113.4,1.8,0.3
6,1442,107,食料／野菜・海藻／生鮮野菜／えのきたけ,6,5,108.6,111.4,106.4,109.7,108.5,117.5,124.7,6.2,14.8
6,1443,108,食料／野菜・海藻／生鮮野菜／しめじ,8,7,103.7,97.8,96.1,101.5,103.5,112.2,114.4,1.9,10.3
6,1444,109,食料／野菜・海藻／生鮮野菜／カット野菜,3,4,108.8,116.3,116.3,117.6,117.6,116.5,116.5,0,7.1
4,23,110,食料／野菜・海藻／乾物・加工品類,,87,102.1,107.1,108.7,109.1,110,109.6,110.5,0.8,8.2
5,24,111,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,23,99.3,105.8,110.1,111.4,112.1,113,112.5,-0.4,13.3
6,1453,112,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,103.9,105.3,105.3,104.5,104.5,103,102.7,-0.3,-1.2
6,1461,113,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干しのり,,11,96.8,105.2,113.5,115.5,115.7,117.3,116.8,-0.4,20.6
6,1462,114,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,98.6,104.9,105.2,105.2,105.4,105.9,104.9,-0.9,6.4
6,1463,115,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,2,105.9,107.9,108.6,111.5,115.4,114.6,115,0.3,8.6
6,1464,116,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,3,102.3,108.9,109.1,109.9,111.1,112.2,112.1,-0.1,9.6
5,25,117,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,104.4,108.3,109.3,109.7,111,110.4,111.9,1.3,7.2
6,1471,118,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,12,107.2,109.1,111.6,109.7,113,110.6,112.5,1.7,4.9
6,1472,119,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,7,109,116,116.1,119.2,117.8,120.8,123.3,2,13.1
6,1473,120,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,98.3,102.5,102.3,103.6,104.3,103.6,103.9,0.3,5.7
5,26,121,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,34,101.9,106.8,107.3,107.1,107.9,106.6,107.9,1.2,5.9
6,1481,122,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,4,102.3,105.1,105.1,104.5,104.8,104.9,105,0.1,2.7
6,1482,123,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,98.4,100.1,99.8,101.1,101.2,102.2,101.6,-0.6,3.3
6,1483,124,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,98.8,102.5,103.6,101.9,106.7,104,110.8,6.6,12.2
6,1486,125,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,3,99.3,104.1,104.6,104.4,105.9,103.5,102.8,-0.7,3.5
6,1487,126,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,101.2,99.6,102.4,102,100.9,99,99.9,1,-1.3
6,1485,127,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,3,112.8,125.2,123.8,121.5,122.5,117.9,121.2,2.8,7.4
6,1491,128,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／野菜缶詰,,3,107.4,132.7,131.9,133.9,133.9,133.3,133.3,0,24.1
3,27,129,食料／果物,,100,104.4,113.7,111,107,117.1,116.4,115.9,-0.4,11
5,28,130,食料／果物／生鮮果物,,90,105.5,115.8,112.6,108.2,119.5,118.7,118.1,-0.5,12
6,1502,131,食料／果物／生鮮果物／りんご,15,10,93,148.9,155.2,121.7,128.2,129,120,-7,29
6,1511,132,食料／果物／生鮮果物／みかん,44,14,105.4,…,…,114.9,103.2,110.7,110,-0.6,4.4
6,1515,133,食料／果物／生鮮果物／オレンジ,1,3,130.1,129.9,126,125.3,122,131.2,135.2,3,3.9
6,1517,134,食料／果物／生鮮果物／しらぬひ,…,2,…,…,…,…,…,…,…,…,…
6,1521,135,食料／果物／生鮮果物／梨,…,4,…,…,103.8,89.4,101.8,…,…,…,…
6,1531,136,食料／果物／生鮮果物／ぶどうＡ,…,3,…,112.1,90.3,93.1,…,…,…,…,…
6,1532,137,食料／果物／生鮮果物／ぶどうＢ,…,6,…,165.5,117.1,106,136.6,…,…,…,…
6,1541,138,食料／果物／生鮮果物／柿,5,3,104,…,…,…,119.4,119.7,126.9,6,22
6,1551,139,食料／果物／生鮮果物／桃,…,3,…,113.4,108.3,118,…,…,…,…,…
6,1561,140,食料／果物／生鮮果物／すいか,…,4,…,115.2,120.9,…,…,…,…,…,…
6,1563,141,食料／果物／生鮮果物／メロン,…,2,…,114.7,114.9,…,…,…,…,…,…
6,1571,142,食料／果物／生鮮果物／いちご,8,11,128.1,…,…,…,…,…,150.3,- ,17.4
6,1581,143,食料／果物／生鮮果物／バナナ,9,12,105.7,121.7,121.4,128.4,126.3,124.8,122.8,-1.6,16.1
6,1582,144,食料／果物／生鮮果物／キウイフルーツ,3,6,102.5,111.2,104.2,110.4,109.7,113.3,118.7,4.8,15.8
6,1572,145,食料／果物／生鮮果物／さくらんぼ,…,2,…,86.4,…,…,…,…,…,…,…
6,1583,146,食料／果物／生鮮果物／アボカド,4,5,108,111.2,115.1,108.1,126.4,117.2,109.9,-6.2,1.8
5,29,147,食料／果物／果物加工品,,11,95.1,96.3,97.3,96.6,96.8,97.1,97.2,0.2,2.2
6,1594,148,食料／果物／果物加工品／ナッツ,,11,95.1,96.3,97.3,96.6,96.8,97.1,97.2,0.2,2.2
3,30,149,食料／油脂・調味料,,105,111,120.1,119.5,120.9,120.5,120.2,119.2,-0.9,7.3
5,31,150,食料／油脂・調味料／油脂,,11,155.1,159,158.2,158.5,155.2,157.5,150.7,-4.3,-2.9
6,1601,151,食料／油脂・調味料／油脂／食用油,,10,159.8,162.7,161.8,161.9,158.5,161.1,153.8,-4.5,-3.7
6,1602,152,食料／油脂・調味料／油脂／マーガリン,,1,118.3,130.5,130.3,131.9,129.4,128.9,125.8,-2.5,6.3
5,32,153,食料／油脂・調味料／調味料,,94,105.8,115.4,114.9,116.4,116.4,115.8,115.4,-0.3,9.1
6,1611,154,食料／油脂・調味料／調味料／食塩,,1,95.8,95.8,101.2,101.3,110,113.1,112.5,-0.6,17.4
6,1621,155,食料／油脂・調味料／調味料／しょう油,,5,105.3,121.3,122.2,121.8,121.8,121.6,121.8,0.2,15.7
6,1631,156,食料／油脂・調味料／調味料／みそ,,7,105.1,108.4,110.4,111.9,115.7,113.8,114.4,0.5,8.9
6,1632,157,食料／油脂・調味料／調味料／砂糖,,3,114.6,125.7,125.1,132.1,131.9,133,131.4,-1.2,14.7
6,1633,158,食料／油脂・調味料／調味料／酢,,3,110.9,113.6,112.2,110.3,111.1,110.9,110.8,-0.1,-0.1
6,1641,159,食料／油脂・調味料／調味料／ソース,,2,114.7,126.1,125.3,125.7,127.9,126.1,126.4,0.3,10.2
6,1642,160,食料／油脂・調味料／調味料／ケチャップ,,2,98.9,115.6,119.9,120.4,118.2,118.4,117.5,-0.8,18.7
6,1643,161,食料／油脂・調味料／調味料／マヨネーズ,,3,135.9,150.1,153.2,153.6,154,151.7,152.5,0.5,12.2
6,1645,162,食料／油脂・調味料／調味料／ドレッシング,,7,103.2,104.8,102.4,105.6,105.2,106.4,104.8,-1.5,1.5
6,1644,163,食料／油脂・調味料／調味料／ジャム,,5,114.2,112.8,117.2,117.3,116.9,117.2,116.3,-0.8,1.9
6,1652,164,食料／油脂・調味料／調味料／カレールウ,,4,103.8,122.7,122.1,120.2,120.8,121.8,123.3,1.2,18.8
6,1653,165,食料／油脂・調味料／調味料／乾燥スープ,,13,98.2,116.8,119,119.5,117.8,114.5,114.5,0,16.6
6,1654,166,食料／油脂・調味料／調味料／風味調味料,,8,110.6,110.4,104.9,109,109.5,110.6,111,0.3,0.3
6,1656,167,食料／油脂・調味料／調味料／ふりかけ,,4,110.7,111.5,113,104.7,110.3,107.5,112.5,4.6,1.6
6,1655,168,食料／油脂・調味料／調味料／たれ,,5,99.8,101.7,101.4,99.5,99.2,100.6,97.2,-3.5,-2.6
6,1659,169,食料／油脂・調味料／調味料／つゆ,,10,94.4,118.9,110.4,120.5,118.9,116.7,112,-4,18.6
6,1657,170,食料／油脂・調味料／調味料／合わせ調味料,,9,103.1,107.3,109,110,108.2,108.2,108.2,0,5
6,1658,171,食料／油脂・調味料／調味料／パスタソース,,4,119.5,135.6,133.7,133.1,130.5,132.5,134.8,1.7,12.8
3,33,172,食料／菓子類,,213,107.7,116.8,117.3,118.3,118.7,119.9,119.5,-0.3,11
6,1701,173,食料／菓子類／ようかん,,10,107,112,112,109.9,109.9,110.6,110.6,0,3.4
6,1702,174,食料／菓子類／まんじゅう,,8,117.5,128.2,128.7,128,128.2,128.1,128,-0.1,8.9
6,1703,175,食料／菓子類／だいふく餅,,13,103.5,117.5,117.1,116.3,117.3,119.8,122.1,2,18
6,1711,176,食料／菓子類／カステラ,,5,111.1,113,114.8,115.1,121.8,120.7,120.9,0.2,8.9
6,1712,177,食料／菓子類／ケーキ,,24,108.6,113.4,115.8,116.2,117.2,117.9,118.2,0.3,8.9
6,1784,178,食料／菓子類／ゼリー,,12,101.8,116.2,113.7,119.6,120.6,123,120.6,-1.9,18.5
6,1714,179,食料／菓子類／プリン,,9,108.2,146.7,149.4,152.5,150.5,151,150.9,-0.1,39.5
6,1713,180,食料／菓子類／シュークリーム,,6,110.1,117.8,117.9,118.8,117.5,122.6,122.5,-0.1,11.3
6,1715,181,食料／菓子類／ロールケーキ,,10,107.3,118.7,120.6,121.5,120.6,122.7,122.6,-0.1,14.2
6,1741,182,食料／菓子類／せんべい,,20,115.8,111.1,111.4,119.8,127.5,125.7,124.4,-1,7.5
6,1721,183,食料／菓子類／ビスケット,,14,104.3,111.9,110.8,110.3,108.5,111.4,108.4,-2.7,4
6,1783,184,食料／菓子類／ポテトチップス,,13,117.9,119.3,124.4,127.2,117.8,124.3,122.8,-1.2,4.2
6,1732,185,食料／菓子類／キャンデー,,6,111.5,113.1,113.1,113.4,113.4,113.7,112.8,-0.8,1.2
6,1761,186,食料／菓子類／チョコレート,,26,108.9,121.7,121.3,117.7,119.2,120.2,120.2,0,10.4
6,1782,187,食料／菓子類／アイスクリーム,,31,98.2,110.2,110.2,110.5,109.8,109.8,110,0.2,12
6,1772,188,食料／菓子類／落花生,,3,104.2,115.5,116.4,118.1,118.6,119.6,120,0.3,15.2
6,1781,189,食料／菓子類／チューインガム,,3,108.8,110.3,110.3,110.5,110.5,110.5,110.5,0,1.6
3,34,190,食料／調理食品,,346,108.7,114.8,114.7,116.1,116.5,116.3,116.6,0.3,7.3
5,35,191,食料／調理食品／主食的調理食品,,150,107.1,113.3,113.3,114.4,115.1,114,114.6,0.5,7
6,1795,192,食料／調理食品／主食的調理食品／すし（弁当）Ａ,,25,114.5,117.2,115.8,117.6,115.3,113.3,113.5,0.1,-0.9
6,1798,193,食料／調理食品／主食的調理食品／すし（弁当）Ｂ,,13,112.2,119.6,119.9,120.1,120.9,120.9,120.9,0,7.7
6,1791,194,食料／調理食品／主食的調理食品／弁当Ａ,,27,104.6,106.4,106.4,106.4,106.4,106.4,106.4,0,1.7
6,1797,195,食料／調理食品／主食的調理食品／弁当Ｂ,,27,96.1,105.7,105.7,105.7,105.7,105.7,105.7,0,10
6,1793,196,食料／調理食品／主食的調理食品／おにぎり,,15,109.5,116.5,116.7,122.1,123.4,123.4,123.4,0,12.8
6,1792,197,食料／調理食品／主食的調理食品／調理パン,,22,111.9,120.6,124.2,125.7,129.3,125.5,129.4,3.2,15.7
6,1794,198,食料／調理食品／主食的調理食品／冷凍米飯,,7,107.7,121.4,117.8,116.5,118.6,116.8,114.6,-2,6.3
6,1796,199,食料／調理食品／主食的調理食品／調理パスタ,,5,103.5,110.6,107.5,110.2,114.2,114.3,114.6,0.3,10.7
6,1799,200,食料／調理食品／主食的調理食品／調理ピザ,,5,109.5,109,110.3,108.3,112.4,107.6,108.9,1.2,-0.5
6,1790,201,食料／調理食品／主食的調理食品／無菌包装米飯,,5,101.7,108.1,107.6,107.6,109.1,109.6,109.6,0,7.7
5,36,202,食料／調理食品／他の調理食品,,195,109.9,115.9,115.7,117.4,117.5,118,118.2,0.1,7.6
6,1801,203,食料／調理食品／他の調理食品／うなぎかば焼き,,9,89.9,99,97.3,101.8,96.6,103.7,105.7,1.9,17.5
6,1811,204,食料／調理食品／他の調理食品／サラダ,,21,108.9,112.5,113.6,111.5,112.5,114,114.4,0.4,5
6,1821,205,食料／調理食品／他の調理食品／コロッケ,,11,114.1,124.4,122.8,123.9,125.2,126.3,125.3,-0.8,9.9
6,1831,206,食料／調理食品／他の調理食品／豚カツ,,13,101.4,104.9,103.8,104.1,104.9,104.4,103.4,-1,1.9
6,1842,207,食料／調理食品／他の調理食品／からあげ,,24,112.9,116.5,117.7,118.2,119,118,120.1,1.9,6.4
6,1881,208,食料／調理食品／他の調理食品／ぎょうざ,,12,109.8,114,118.9,123,121.3,121.5,120.7,-0.7,9.9
6,1843,209,食料／調理食品／他の調理食品／やきとり,,9,117,120.9,120.9,120.4,118.2,117.2,116.3,-0.8,-0.6
6,1844,210,食料／調理食品／他の調理食品／ハンバーグ,,4,111.4,116.3,117.6,116.8,113.3,118,119.3,1.1,7.2
6,1851,211,食料／調理食品／他の調理食品／冷凍調理コロッケ,,5,130.1,143.2,145.7,149.6,152.1,150,152.4,1.7,17.2
