都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,195,東京都,目黒区,2014-01-01,下目黒五丁目,3823,1831,1992,121,113,86,71,79,75,85,74,83,83,88,113,172,180,206,198,159,201,169,154,124,109,87,88,86,100,78,120,75,89,58,88,43,55,32,81,0,0,1820,,13110009005
131105,196,東京都,目黒区,2014-01-01,下目黒六丁目,2745,1311,1434,99,81,62,51,46,37,61,47,45,65,91,98,134,147,156,177,121,132,100,82,67,97,65,69,83,85,69,81,49,66,31,41,17,35,15,43,0,0,1333,,13110009006
131105,201,東京都,目黒区,2014-01-01,中町一丁目,4855,2381,2474,107,109,84,76,94,71,90,78,129,91,179,194,252,221,271,261,228,239,171,174,133,147,96,112,135,137,124,132,106,128,92,103,59,97,31,104,0,0,2604,,13110010001
131105,202,東京都,目黒区,2014-01-01,中町二丁目,4694,2138,2556,87,94,58,84,46,73,58,59,86,139,244,243,215,245,209,244,189,224,173,198,128,142,115,139,119,126,146,127,95,120,58,113,65,82,47,104,0,0,2694,,13110010002
131105,211,東京都,目黒区,2014-01-01,五本木一丁目,3575,1676,1899,52,49,41,40,39,55,75,47,90,107,168,152,182,205,132,167,145,164,130,135,120,122,99,89,89,95,91,102,83,103,61,86,38,86,41,95,0,0,2093,,13110011001
131105,212,東京都,目黒区,2014-01-01,五本木二丁目,3826,1762,2064,45,54,51,48,40,50,52,44,99,103,180,186,184,212,164,160,140,175,146,151,95,110,102,101,106,109,95,141,101,118,65,85,49,112,48,105,0,0,2281,,13110011002
131105,213,東京都,目黒区,2014-01-01,五本木三丁目,1944,873,1071,21,24,22,23,23,23,23,21,43,38,79,82,98,106,79,94,93,105,64,78,52,78,46,45,51,56,46,74,40,58,37,60,36,57,20,49,0,0,1181,,13110011003
131105,221,東京都,目黒区,2014-01-01,祐天寺一丁目,2341,1125,1216,49,35,21,18,26,17,35,28,57,46,108,105,125,110,117,122,84,89,83,91,49,60,53,52,73,72,60,85,71,87,45,74,42,58,27,67,0,0,1393,,13110012001
131105,222,東京都,目黒区,2014-01-01,祐天寺二丁目,1943,858,1085,20,19,17,20,22,14,29,21,55,68,99,129,110,150,88,98,69,93,58,81,62,69,42,53,41,41,38,59,41,42,25,59,21,33,21,36,0,0,1309,,13110012002
131105,231,東京都,目黒区,2014-01-01,中央町一丁目,3221,1552,1669,50,38,44,40,36,35,41,35,80,80,138,153,230,242,161,187,121,125,109,122,99,93,83,90,97,90,84,89,66,76,49,71,40,53,24,50,0,0,2008,,13110013001
131105,232,東京都,目黒区,2014-01-01,中央町二丁目,4559,2166,2393,76,75,77,71,53,71,66,72,109,104,246,210,259,263,219,260,218,226,160,187,148,135,98,112,103,140,109,142,91,89,53,88,45,78,36,70,0,0,2664,,13110013002
131105,241,東京都,目黒区,2014-01-01,目黒本町一丁目,2609,1303,1306,51,47,43,45,32,37,54,38,78,54,81,108,130,96,133,116,118,101,95,89,78,78,67,54,73,90,97,107,56,68,50,66,32,60,35,52,0,0,1389,,13110014001
131105,242,東京都,目黒区,2014-01-01,目黒本町二丁目,4099,1928,2171,87,94,80,73,71,55,61,57,72,79,161,173,197,237,235,227,199,233,159,200,143,130,88,110,98,108,79,77,79,105,49,84,40,58,30,71,0,0,2329,,13110014002
131105,243,東京都,目黒区,2014-01-01,目黒本町三丁目,2982,1456,1526,45,40,23,25,34,28,37,46,64,80,159,149,146,139,151,157,128,123,110,106,100,86,84,79,101,86,82,62,64,83,50,72,45,83,33,82,0,0,1801,,13110014003
131105,244,東京都,目黒区,2014-01-01,目黒本町四丁目,4178,2027,2151,76,78,84,94,82,79,76,56,116,81,139,139,178,199,180,178,198,197,170,169,128,129,127,98,111,124,113,123,98,102,66,98,46,92,39,115,0,0,2152,,13110014004
131105,245,東京都,目黒区,2014-01-01,目黒本町五丁目,5100,2463,2637,64,56,52,67,72,92,87,77,113,114,193,205,206,246,234,206,220,203,191,197,155,161,154,120,167,163,173,158,146,169,108,155,66,124,62,125,0,0,2910,,13110014005
131105,246,東京都,目黒区,2014-01-01,目黒本町六丁目,4116,2019,2097,82,96,71,69,59,43,64,65,103,92,148,165,185,201,179,179,176,155,156,145,118,96,110,104,145,115,116,119,103,130,84,106,63,107,57,110,0,0,2240,,13110014006
131105,251,東京都,目黒区,2014-01-01,原町一丁目,2954,1418,1536,39,40,21,28,32,30,65,49,79,83,134,146,138,158,130,114,116,117,104,119,110,88,84,85,71,61,75,85,91,96,62,85,42,77,25,75,0,0,1798,,13110015001
131105,252,東京都,目黒区,2014-01-01,原町二丁目,2399,1170,1229,50,28,47,39,44,43,52,48,55,58,66,97,90,96,91,84,113,121,108,81,85,76,53,61,78,76,69,67,64,72,51,62,29,51,25,69,0,0,1244,,13110015002
131105,261,東京都,目黒区,2014-01-01,洗足一丁目,2880,1386,1494,72,77,48,45,36,37,36,41,57,67,106,93,116,123,160,159,134,121,91,86,83,90,70,76,98,85,93,113,79,78,47,66,36,61,24,77,0,0,1527,,13110016001
131105,262,東京都,目黒区,2014-01-01,洗足二丁目,2706,1225,1481,51,36,29,25,29,33,41,40,58,52,85,105,116,121,114,135,88,118,93,108,83,96,80,78,73,92,85,103,65,97,53,76,39,74,44,92,0,0,1521,,13110016002
131105,271,東京都,目黒区,2014-01-01,南一丁目,2823,1393,1430,42,33,43,33,52,47,66,62,87,53,116,110,122,123,141,107,111,112,99,130,107,89,74,67,64,76,85,94,67,98,40,70,49,57,28,69,0,0,1494,,13110017001
131105,272,東京都,目黒区,2014-01-01,南二丁目,2329,1111,1218,53,47,39,56,44,55,51,50,68,65,78,86,98,92,86,106,113,109,103,93,85,83,62,65,60,64,45,45,33,42,37,57,26,51,30,52,0,0,1141,,13110017002
131105,273,東京都,目黒区,2014-01-01,南三丁目,1913,916,997,31,21,33,31,40,28,41,40,76,36,84,105,66,69,66,67,81,88,74,92,72,77,55,53,52,47,40,68,31,45,30,41,28,44,16,45,0,0,1045,,13110017003
131105,281,東京都,目黒区,2014-01-01,碑文谷一丁目,3698,1801,1897,80,71,73,78,80,87,78,83,74,78,108,101,131,127,152,173,151,168,160,139,123,130,107,100,106,103,111,99,87,103,75,101,57,74,48,82,0,0,1735,,13110018001
131105,282,東京都,目黒区,2014-01-01,碑文谷二丁目,2867,1291,1576,80,68,54,56,71,57,51,58,47,94,66,110,103,114,122,143,129,155,143,131,102,118,76,80,51,69,59,79,46,79,43,56,32,58,16,51,0,0,1420,,13110018002
131105,283,東京都,目黒区,2014-01-01,碑文谷三丁目,2007,923,1084,47,49,44,54,64,46,47,54,41,73,49,61,71,73,69,103,91,90,74,90,73,74,65,47,36,51,32,58,42,56,34,37,23,28,21,40,0,0,928,,13110018003
131105,284,東京都,目黒区,2014-01-01,碑文谷四丁目,2362,1106,1256,48,56,48,49,46,41,39,36,69,57,97,72,80,105,96,113,98,127,97,100,81,82,64,78,55,62,64,79,53,66,29,50,22,44,20,39,0,0,1207,,13110018004
131105,285,東京都,目黒区,2014-01-01,碑文谷五丁目,3391,1585,1806,59,59,52,49,66,56,59,49,64,81,159,179,169,197,166,194,141,187,157,139,102,107,70,81,81,93,97,94,50,76,44,60,20,41,29,64,0,0,1956,,13110018005
131105,286,東京都,目黒区,2014-01-01,碑文谷六丁目,1762,807,955,29,20,17,20,27,25,33,37,33,41,60,84,84,77,73,90,63,64,66,80,60,61,45,49,50,50,44,55,39,68,39,48,26,45,19,42,0,0,1009,,13110018006
131105,291,東京都,目黒区,2014-01-01,鷹番一丁目,2385,1078,1307,49,35,34,44,37,33,24,34,41,49,100,126,127,163,134,164,114,131,83,99,64,59,57,57,47,67,54,53,37,45,20,50,35,42,21,56,0,0,1400,,13110019001
131105,292,東京都,目黒区,2014-01-01,鷹番二丁目,3025,1389,1636,35,35,25,38,29,28,41,47,46,68,150,151,152,180,146,165,127,142,115,130,99,78,70,72,82,97,77,95,75,92,52,85,43,63,25,70,0,0,1896,,13110019002
131105,293,東京都,目黒区,2014-01-01,鷹番三丁目,3096,1405,1691,35,38,22,26,25,22,43,30,77,91,130,227,160,196,163,162,120,153,136,113,93,100,61,76,86,79,77,85,66,95,44,70,39,60,28,68,0,0,2012,,13110019003
131105,301,東京都,目黒区,2014-01-01,平町一丁目,3281,1466,1815,50,53,55,39,44,33,53,52,82,94,118,146,136,172,124,164,120,150,107,124,109,128,98,121,79,110,100,116,57,90,64,85,40,75,30,63,0,0,1828,,13110020001
131105,302,東京都,目黒区,2014-01-01,平町二丁目,2995,1367,1628,62,65,51,61,59,69,50,63,75,81,104,120,120,146,130,140,117,158,131,133,96,103,64,91,70,82,78,80,58,56,36,58,32,59,34,65,0,0,1528,,13110020002
131105,311,東京都,目黒区,2014-01-01,大岡山一丁目,5424,2581,2843,113,116,98,104,131,109,115,129,154,136,148,158,216,227,250,223,227,261,221,240,196,207,138,140,138,154,140,169,100,147,89,101,56,100,51,122,0,0,2689,,13110021001
131105,312,東京都,目黒区,2014-01-01,大岡山二丁目,1303,604,699,19,24,24,20,29,19,27,18,45,24,47,52,35,41,43,47,51,60,56,58,40,40,37,40,28,40,34,46,28,47,33,44,15,36,13,43,0,0,703,,13110021002
131105,321,東京都,目黒区,2014-01-01,緑が丘一丁目,3131,1457,1674,62,52,65,61,61,55,53,64,81,76,96,138,113,137,144,141,121,158,95,115,107,101,88,78,95,104,87,84,73,88,48,71,39,70,29,82,0,0,1633,,13110022001
131105,322,東京都,目黒区,2014-01-01,緑が丘二丁目,3354,1561,1793,54,55,59,45,45,66,65,56,83,79,142,157,142,182,154,136,142,163,113,148,91,113,90,89,92,90,74,100,62,82,66,80,43,72,44,80,0,0,1806,,13110022002
131105,323,東京都,目黒区,2014-01-01,緑が丘三丁目,875,415,460,10,12,16,10,17,12,19,14,18,24,31,32,29,37,33,34,40,39,34,38,31,35,30,26,26,28,36,27,17,24,13,16,6,27,9,25,0,0,505,,13110022003
131105,331,東京都,目黒区,2014-01-01,自由が丘一丁目,2548,1140,1408,33,27,33,29,44,34,37,36,49,47,76,107,112,136,97,132,107,144,97,111,86,97,58,70,59,74,63,89,72,71,47,72,42,47,28,85,0,0,1500,,13110023001
131105,332,東京都,目黒区,2014-01-01,自由が丘二丁目,2665,1157,1508,40,41,38,36,39,38,48,47,35,76,80,106,78,111,112,126,101,140,106,139,85,111,84,95,56,94,83,83,58,76,52,63,36,61,26,65,0,0,1472,,13110023002
131105,333,東京都,目黒区,2014-01-01,自由が丘三丁目,2140,935,1205,26,30,25,36,31,45,35,38,45,49,74,81,76,113,79,85,72,106,84,106,59,77,64,55,63,62,52,84,41,73,50,57,32,49,27,59,0,0,1167,,13110023003
131105,341,東京都,目黒区,2014-01-01,中根一丁目,2911,1306,1605,47,39,39,40,53,44,36,40,68,70,101,145,123,159,121,158,112,153,126,153,109,114,81,84,69,79,59,89,63,55,41,71,29,47,29,65,0,0,1676,,13110024001
131105,342,東京都,目黒区,2014-01-01,中根二丁目,3640,1616,2024,68,74,40,51,49,40,41,39,82,92,135,166,212,212,165,213,157,222,115,153,107,127,75,94,86,110,85,106,89,109,53,77,28,71,29,68,0,0,2163,,13110024002
131105,351,東京都,目黒区,2014-01-01,柿の木坂一丁目,3931,1741,2190,85,59,70,75,50,52,72,70,101,94,135,170,139,206,136,233,157,208,138,157,133,148,89,119,109,133,108,120,80,102,59,86,40,70,40,89,0,0,2092,,13110025001
131105,352,東京都,目黒区,2014-01-01,柿の木坂二丁目,3638,1713,1925,82,72,86,70,79,74,75,81,58,85,117,121,133,137,158,179,151,175,164,192,129,126,93,87,79,108,107,97,63,90,57,81,43,73,39,77,0,0,1745,,13110025002
131105,353,東京都,目黒区,2014-01-01,柿の木坂三丁目,1500,746,754,44,26,25,33,42,28,34,22,27,45,61,61,77,77,68,71,63,69,68,64,48,39,32,30,38,42,37,39,42,30,18,22,12,18,10,38,0,0,753,,13110025003
131105,361,東京都,目黒区,2014-01-01,八雲一丁目,2676,1161,1515,54,48,40,38,30,44,48,52,57,65,82,107,99,145,111,136,109,131,86,131,77,100,59,79,86,87,62,87,58,91,51,73,31,49,21,52,0,0,1530,,13110026001
131105,362,東京都,目黒区,2014-01-01,八雲二丁目,3241,1477,1764,71,75,60,61,50,53,51,57,80,84,90,112,115,126,109,150,128,182,135,133,99,133,96,85,103,101,111,125,61,85,49,68,42,68,27,66,0,0,1628,,13110026002
131105,363,東京都,目黒区,2014-01-01,八雲三丁目,3823,1782,2041,85,77,88,91,77,87,76,83,101,86,122,159,154,167,153,189,158,202,149,163,147,132,102,109,79,97,99,109,71,79,52,74,34,60,35,77,0,0,1874,,13110026003
131105,364,東京都,目黒区,2014-01-01,八雲四丁目,2050,956,1094,52,46,49,40,37,30,47,32,52,56,55,57,77,98,78,99,81,112,86,89,54,73,49,64,54,52,71,70,39,38,25,49,27,41,23,51,0,0,937,,13110026004
131105,365,東京都,目黒区,2014-01-01,八雲五丁目,2687,1278,1409,81,80,68,59,56,52,67,52,66,59,77,79,117,111,123,147,102,138,114,118,83,112,84,74,65,55,57,72,41,57,39,47,23,46,15,51,0,0,1242,,13110026005
131105,371,東京都,目黒区,2014-01-01,東が丘一丁目,4193,1927,2266,101,67,81,83,95,85,101,100,104,115,109,165,162,188,160,170,177,201,162,195,137,154,113,110,97,128,115,111,61,91,62,99,46,82,44,123,0,0,2068,,13110027001
131105,372,東京都,目黒区,2014-01-01,東が丘二丁目,2938,1265,1673,63,62,54,41,46,37,57,48,71,190,141,259,122,186,122,132,111,127,110,121,89,89,63,72,41,57,41,76,55,44,28,40,28,42,23,50,0,0,1679,,13110027002
