5-(4)　　波浮港,,,,,
5164454,2020/11/6 23:10,1,56,10,12,3,3,2,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,,,,6,,2,,1,3,2,2,2,1,4,0,0,1,0,0,0,0,0,1,0,0,0,,1,3,2,2,2,5,0,0,1,0,0,0,,1,1,2,1,2,2,2,1
5239004,2020/11/7 14:17,1,48,8,13,3,3,3,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,,,1,9,,2,,1,4,2,2,2,1,4,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,3,2,2,4,1,0,0,0,0,0,,1,1,1,1,1,2,2,1
5257611,2020/11/6 22:33,1,44,7,11,3,3,2,1,1,0,0,0,0,1,0,0,1,1,1,,,,,,,,,,,,,2,,9,,2,4,3,1,1,1,2,1,1,1,0,0,1,0,0,0,1,0,0,,1,3,2,1,2,2,1,1,1,0,0,0,,1,1,1,1,1,2,2,1
5296970,2020/11/6 22:45,1,54,9,13,3,3,5,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,,1,1,20,その他,2,,1,6,1,2,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,,1,1,2,3,2,1,0,1,0,0,0,0,,1,1,1,1,1,2,1,1
5298825,2020/11/7 14:52,1,66,11,14,3,4,5,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,,1,1,4,,6,,2,2,2,2,3,3,5,0,1,0,0,0,1,0,0,0,0,0,0,,2,3,,,,,0,0,0,0,0,1,,1,2,3,1,3,4,5,2
5299002,2020/11/7 11:48,1,64,11,13,3,3,5,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,,4,1,3,,2,,1,1,1,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,,2,3,,,,,0,1,0,0,0,0,,2,2,2,2,2,2,4,3
5304397,2020/11/7 18:28,1,55,10,13,3,4,2,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,4,,10,,2,6,3,1,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,Yahoo!,1,1,4,4,4,5,0,0,1,0,0,0,,1,1,1,1,1,2,1,3
5316148,2020/11/7 11:28,2,33,5,13,3,4,1,1,1,0,0,0,0,1,0,0,2,2,,,,,,,,,,,,,,2,,5,,2,6,6,2,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,,2,1,2,2,2,3,1,0,0,0,0,0,,,,,,,2,2,1
5325206,2020/11/6 22:48,1,40,7,13,3,4,1,1,1,0,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,2,,1,,2,4,4,1,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0,,2,1,1,1,1,3,0,0,1,1,0,0,,,,,,,2,2,1
5360969,2020/11/6 22:50,1,40,7,13,3,3,2,1,1,0,0,0,0,0,1,0,3,1,1,,,,,,,,,,,,,4,,1,,2,6,3,1,5,1,5,0,0,0,0,0,0,0,0,0,1,0,0,,2,1,,,,,0,0,0,0,0,1,,1,1,1,1,1,1,1,1
5402216,2020/11/7 17:02,1,60,11,13,3,3,5,1,1,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,,4,4,8,,3,,2,3,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,1,,1,3,,,,,0,0,1,0,0,0,,1,1,1,1,2,2,4,1
5462939,2020/11/7 1:01,2,49,8,13,3,3,2,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,,,,4,,2,,1,5,4,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,1,1,3,3,3,3,0,0,0,1,0,0,,2,2,2,2,2,5,4,3
5465545,2020/11/7 16:27,1,65,11,11,3,1,4,1,1,0,0,0,0,1,0,0,2,2,1,,,,,,,,,,,1,,19,,2,,2,2,2,2,2,1,5,1,0,0,0,0,0,0,0,1,0,0,0,,1,1,,,,,0,0,0,1,0,0,,1,2,2,1,2,2,3,1
5466612,2020/11/7 17:58,2,52,9,12,3,3,5,1,1,1,0,0,0,0,0,0,3,2,2,1,0,0,0,1,0,0,0,0,,4,4,10,,2,,2,2,2,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,,,,,0,0,0,0,0,1,,1,2,2,1,1,3,3,3
5576831,2020/11/7 17:23,1,62,11,12,3,4,3,1,1,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0,1,0,0,0,,,1,2,,5,,1,5,5,2,5,1,3,0,0,1,0,0,1,0,0,0,0,0,0,,2,3,2,4,4,4,0,1,1,0,0,0,,1,1,1,1,1,2,3,1
5583930,2020/11/6 23:21,2,30,5,14,3,3,5,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,4,4,11,,2,,2,3,2,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,,1,1,2,3,3,3,0,1,0,1,0,0,,1,1,1,1,1,2,2,1
5685448,2020/11/6 21:58,1,43,7,12,3,3,1,1,1,1,1,0,0,0,0,0,2,1,,,,,,,,,,,,,,20,医薬品開発業務受託機関,3,,2,4,6,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,,,,,1,1,0,0,0,0,,,,,,,2,2,1
5889787,2020/11/7 0:36,1,52,9,13,3,4,1,1,1,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,4,,5,,1,5,4,1,5,2,5,0,0,0,0,0,0,1,0,0,0,0,0,,2,1,,,,,0,0,1,1,0,0,,,,,,,2,3,1
5917987,2020/11/7 20:25,2,54,9,13,3,4,5,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,1,1,0,0,0,0,,4,4,20,医療,10,,2,2,2,3,2,2,5,0,0,0,0,0,1,0,0,0,1,0,0,,1,3,,,,,0,0,0,1,0,0,,1,2,1,1,2,3,2,1
5999906,2020/11/7 5:18,1,63,11,14,3,4,2,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,3,,8,,2,5,3,2,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,,1,1,,,,,0,0,0,0,0,1,,2,2,2,2,2,3,3,2
6005541,2020/11/6 22:12,1,55,10,14,3,3,3,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,1,6,,2,,2,6,4,1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,,2,3,1,1,1,1,0,0,0,1,0,0,,1,1,1,1,2,3,4,2
6013312,2020/11/6 23:27,1,53,9,13,3,3,4,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,,6,,2,,1,1,1,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,,,,,0,0,0,0,0,1,,3,1,2,1,1,4,5,3
6057402,2020/11/7 19:35,1,49,8,13,3,3,3,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,,,1,7,,2,,2,3,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,3,1,1,1,1,1,0,0,1,0,0,0,,2,1,2,1,1,3,3,2
6058157,2020/11/6 22:15,1,50,9,12,3,4,2,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,,,,18,,5,,1,3,4,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,,2,3,,,,,1,0,0,0,0,0,,3,3,3,3,3,5,5,1
6208703,2020/11/7 20:37,1,47,8,11,3,1,2,1,1,0,0,0,0,1,0,0,1,1,1,,,,,,,,,,,,,19,,8,,2,2,2,1,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,,1,1,3,3,3,3,0,0,0,0,0,1,,1,1,1,1,1,2,1,1
6234513,2020/11/7 0:37,1,44,7,14,3,3,3,1,1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,,,1,20,教材販売,2,,1,2,2,1,1,1,5,0,1,0,0,0,0,0,0,0,1,0,0,,2,2,,,,,1,0,0,0,0,0,,1,1,1,1,1,1,1,1
6239483,2020/11/7 17:29,1,62,11,11,3,5,5,1,1,0,0,0,0,1,0,0,1,2,2,1,0,0,0,1,0,0,0,0,,2,1,20,施設管理,1,,2,2,2,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,,2,3,4,4,4,4,0,1,0,0,0,0,,1,2,2,1,1,2,4,2
6244327,2020/11/7 9:05,1,54,9,14,3,4,1,1,1,1,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,4,,6,,1,5,5,2,5,1,1,1,0,1,1,0,0,1,0,0,0,0,0,,1,1,3,3,4,4,1,1,1,1,0,0,,,,,,,2,1,1
6264212,2020/11/7 18:59,1,57,10,13,3,4,5,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,,2,3,10,,1,,2,6,2,2,6,3,4,0,0,0,0,0,0,0,0,0,1,0,0,,2,1,3,3,3,3,0,0,0,0,0,1,,2,2,2,2,2,4,4,2
6272873,2020/11/7 14:37,2,50,9,13,3,3,1,1,1,0,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,20,オフィス業務請負業,2,,2,6,6,2,6,2,5,1,0,0,0,0,0,0,0,1,0,0,0,,2,1,,,,,0,0,1,0,0,0,,,,,,,2,3,1
6291799,2020/11/7 14:45,2,39,6,13,3,3,5,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,,2,4,8,,2,,2,2,2,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,,2,1,2,2,2,1,0,0,1,0,0,0,,1,1,1,1,1,2,2,1
6297610,2020/11/7 17:43,1,42,7,11,3,5,5,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,4,1,7,,3,,1,6,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,,1,3,1,1,1,1,0,0,1,0,0,0,,1,1,1,1,1,1,2,1
6317889,2020/11/7 17:41,1,37,6,13,3,3,5,1,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,,4,4,20,サービス業,2,,2,2,2,2,2,3,5,1,1,0,0,0,0,1,0,0,0,0,0,,2,2,,,,,0,0,0,0,0,1,,1,1,1,1,2,4,4,2
6359041,2020/11/7 18:31,1,53,9,13,3,4,2,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,2,,5,,1,2,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,,3,1,3,3,3,3,1,1,0,1,0,0,,1,1,1,1,1,1,1,1
6402176,2020/11/6 23:29,1,51,9,11,3,5,3,1,1,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,,,1,2,,4,,2,3,2,2,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,,1,3,2,4,4,4,1,0,1,0,0,0,,1,1,1,1,2,2,1,1
6416257,2020/11/7 13:15,1,38,6,13,3,4,2,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,,,,3,,8,,2,3,3,3,3,1,5,0,0,0,0,0,0,0,0,1,0,0,0,,2,1,,,,,0,0,1,0,0,0,,1,1,3,1,1,1,2,1
6422654,2020/11/7 19:50,1,62,11,14,3,3,4,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,,11,,2,,1,3,1,2,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,,2,2,3,3,3,3,0,1,1,0,0,0,,1,1,1,1,1,2,2,1
6424503,2020/11/7 20:29,1,38,6,13,3,5,5,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,,4,4,6,,3,,2,2,2,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,,4,1,,,,,0,1,0,0,0,0,,2,2,2,2,2,4,4,2
6448100,2020/11/7 18:40,1,58,10,13,3,3,2,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,7,,1,,1,6,2,2,4,2,5,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,,,,,0,1,0,0,0,0,,1,1,1,1,1,2,2,1
6455716,2020/11/7 14:58,1,57,10,13,3,5,3,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,,,1,3,,1,,2,4,3,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,,1,1,3,3,3,3,0,0,1,0,0,0,,1,1,1,1,1,2,1,1
6471761,2020/11/7 17:14,1,29,4,14,3,3,2,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,2,,2,,1,6,4,1,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,,3,3,1,2,2,2,0,1,0,0,0,0,,1,1,2,2,2,3,3,2
6473498,2020/11/6 22:25,1,59,10,12,3,4,3,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,,,1,2,,9,,2,3,3,2,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,,1,3,2,4,4,4,1,1,0,0,0,0,,2,1,2,2,1,2,3,1
6475815,2020/11/6 23:23,2,34,5,13,3,3,2,1,1,0,0,0,0,0,0,0,1,2,1,,,,,,,,,,,,,11,,7,,1,5,5,2,6,3,5,1,1,0,0,0,0,0,0,0,0,0,0,,2,1,,,,,0,0,0,1,0,0,,1,1,2,2,1,4,4,2
6479671,2020/11/7 13:56,1,51,9,11,3,3,3,1,1,0,0,0,0,0,0,0,1,2,1,,,,,,,,,,,,2,4,,2,,1,3,3,2,3,2,2,0,0,0,0,0,0,1,0,1,1,0,0,,2,3,2,2,1,2,1,1,1,1,0,0,,1,1,1,1,1,2,2,1
6496609,2020/11/7 18:25,1,57,10,12,3,4,5,1,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,,2,1,3,,8,,2,2,2,2,6,2,4,1,1,0,1,0,1,0,0,1,0,0,0,,1,3,1,1,1,1,1,0,0,0,0,0,,2,2,2,2,2,3,3,2
6503830,2020/11/7 18:17,1,27,4,11,3,3,4,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,1,,7,,1,,1,2,1,2,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,,1,2,1,4,1,4,0,0,1,0,0,0,,1,2,1,1,1,2,3,3
6509403,2020/11/7 13:59,1,58,10,13,3,5,2,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,,,8,,1,,2,5,3,1,6,2,5,0,0,0,0,1,0,0,0,0,0,0,0,,1,2,,,,,0,0,0,1,0,0,,1,3,1,1,1,2,2,1
6538474,2020/11/7 13:27,2,49,8,13,3,3,5,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,,1,1,2,,2,,2,2,2,1,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,,2,1,1,2,2,2,1,0,0,0,0,0,,2,2,1,1,2,2,2,1
6554736,2020/11/7 13:15,1,55,10,14,3,4,3,1,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,,,4,2,,6,,1,1,1,3,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,,3,1,,,,,0,0,0,0,0,1,,2,2,2,2,2,4,2,3
6569953,2020/11/7 20:29,1,48,8,13,3,4,5,1,1,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,,2,1,2,,5,,1,4,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,,,,,0,1,0,0,0,0,,1,1,1,1,1,2,3,3
6572345,2020/11/7 18:12,2,36,6,13,3,3,4,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,1,,6,,2,,2,3,2,2,6,1,2,0,0,1,1,0,0,0,0,0,0,0,0,,1,1,2,1,2,3,0,0,1,1,0,0,,1,1,1,1,1,1,3,1
6576027,2020/11/7 19:40,2,40,7,13,3,5,3,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,,,2,5,,2,,2,4,3,2,3,2,5,1,0,0,0,0,1,0,0,0,0,0,0,,2,1,,,,,0,1,0,0,0,0,,3,3,1,1,1,5,3,2
6589028,2020/11/7 5:42,1,51,9,11,3,4,2,1,1,0,0,0,0,0,0,0,3,2,1,,,,,,,,,,,,,2,,5,,2,6,6,1,6,1,4,0,1,0,0,0,1,0,0,0,0,0,0,,3,1,3,3,3,2,1,0,0,0,0,0,,2,2,2,2,2,1,2,1
6590837,2020/11/7 0:00,2,60,11,13,3,3,5,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,,4,1,20,人材派遣業,2,,2,2,3,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,1,,2,3,,,,,0,0,0,1,0,0,,2,2,2,2,2,2,2,1
6594430,2020/11/7 17:16,1,53,9,13,3,4,2,1,1,0,0,0,0,0,0,0,3,2,1,,,,,,,,,,,,,4,,5,,2,6,2,2,6,2,4,0,0,1,0,0,1,0,0,0,0,0,0,,1,3,1,1,1,1,0,0,0,1,0,0,,1,1,1,1,1,1,4,1
6594958,2020/11/7 7:21,2,40,7,13,3,3,5,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,,4,2,19,,2,,2,4,1,3,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,,3,2,,,,,0,0,0,0,0,1,,3,3,3,1,3,3,4,2
6614018,2020/11/7 14:45,1,58,10,14,3,3,3,1,1,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0,1,0,0,0,,,1,11,,1,,2,4,2,1,2,2,3,1,1,0,0,0,1,0,0,0,0,0,0,,3,1,3,3,3,3,0,0,0,0,0,1,,3,3,3,3,3,5,5,3
6629867,2020/11/7 18:21,2,49,8,11,3,3,3,1,1,0,0,0,0,0,0,0,3,1,1,,,,,,,,,,,,4,20,翻訳・校正業,2,,2,6,4,2,6,2,5,0,0,0,0,0,0,0,0,0,0,0,1,,3,1,,,,,0,0,1,0,0,0,,2,2,2,1,2,2,3,2
6629890,2020/11/7 13:15,1,49,8,13,3,3,3,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,,,1,8,,1,,2,3,3,2,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,,1,1,3,3,3,4,1,1,0,0,0,0,,1,1,3,1,1,1,1,1
6665181,2020/11/7 18:21,1,53,9,14,3,3,1,1,1,1,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,20,レコード会社,2,,2,6,5,3,6,2,4,0,0,0,0,0,0,0,0,0,0,0,1,,2,1,,,,,0,1,0,0,0,0,,,,,,,3,5,3
6670333,2020/11/7 20:16,2,26,4,13,3,3,4,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,,4,,3,,2,,1,1,1,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,1,,3,1,,,,,0,0,0,0,0,1,,1,1,1,1,1,2,5,1
6684312,2020/11/7 13:58,2,30,5,11,3,3,3,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,,,4,7,,2,,1,3,3,1,3,1,5,0,0,0,0,0,1,0,0,0,0,0,0,,1,2,,,,,0,0,0,0,0,1,,2,2,2,2,2,3,4,3
6689187,2020/11/7 15:38,1,45,8,14,3,3,2,1,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,20,サービス業,2,,2,4,3,2,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,1,1,,,,,1,1,1,1,0,0,,1,1,1,1,1,1,5,1
6690733,2020/11/7 19:51,2,36,6,14,3,5,5,1,1,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,,4,4,14,,10,,1,1,1,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,,3,2,3,3,3,3,0,0,0,0,0,1,,3,1,2,1,1,4,4,2
