性別区分,地域階層,地域コード,地域,平成22年11月1日,平成22年12月1日,平成23年1月1日,平成23年2月1日,平成23年3月1日,平成23年4月1日,平成23年5月1日,平成23年6月1日,平成23年7月1日,平成23年8月1日,平成23年9月1日,平成23年10月1日,平成23年11月1日,平成23年12月1日,平成24年1月1日,平成24年2月1日,平成24年3月1日,平成24年4月1日,平成24年5月1日,平成24年6月1日,平成24年7月1日,平成24年8月1日,平成24年9月1日,平成24年10月1日,平成24年11月1日,平成24年12月1日,平成25年1月1日,平成25年2月1日,平成25年3月1日,平成25年4月1日,平成25年5月1日,平成25年6月1日,平成25年7月1日,平成25年8月1日,平成25年9月1日,平成25年10月1日,平成25年11月1日,平成25年12月1日,平成26年1月1日,平成26年2月1日,平成26年3月1日,平成26年4月1日,平成26年5月1日,平成26年6月1日,平成26年7月1日,平成26年8月1日,平成26年9月1日,平成26年10月1日,平成26年11月1日,平成26年12月1日,平成27年1月1日,平成27年2月1日,平成27年3月1日,平成27年4月1日,平成27年5月1日,平成27年6月1日,平成27年7月1日,平成27年8月1日,平成27年9月1日,平成27年10月１日（国勢調査確報値）
総数,4,13105,文京区,206997,207190,207215,207341,207425,208159,208337,208429,208395,208401,208648,208913,209154,209142,209096,209240,209238,209656,209998,210213,210243,210035,210212,210231,210501,210343,210271,210422,210523,211217,212009,212303,212303,212518,212658,212918,213419,213356,213506,213655,213746,214394,215133,215460,215622,215780,215820,216298,216715,216812,216908,217150,217325,218142,218928,219097,219199,219443,219418,219724
総数,4,13106,台東区,176349,176694,176874,177068,177314,177958,178419,178803,178927,179247,179533,179697,179987,180344,180371,180555,180683,181580,183005,183501,183724,183394,183773,184033,184710,185218,185330,185555,185835,186589,187613,187948,188098,188459,188522,188725,189425,189782,190138,190532,190703,191188,192182,192346,192710,193240,193535,193862,194361,194438,194557,194943,195085,195935,197040,197202,197413,197679,197658,198073
総数,4,13107,墨田区,247687,247579,247579,247582,247422,247684,247638,247602,247573,247256,247393,247447,247405,247380,247249,247264,247225,247555,247888,248322,248410,247918,248296,248393,248749,248730,248613,248610,249012,249463,249745,249911,250029,250197,250393,250427,250661,250764,250792,250982,251136,252019,252482,252679,252751,253077,253106,253399,253818,253956,254142,254136,254087,254826,255319,255543,255957,256041,256041,256274
総数,4,13108,江東区,461446,461849,462165,462384,462908,464533,465401,465882,466193,466338,466739,467104,467359,467502,467816,467963,468065,469591,470449,470935,470967,470642,470983,471124,471811,472222,473061,473047,473403,474301,476382,477528,478044,478675,479140,479518,480617,481088,481499,482060,482402,484662,486090,486682,487158,487800,488198,488665,489290,489612,489879,490212,490116,494569,496004,496566,497054,497631,497750,498109
総数,4,13109,品川区,365527,365820,366072,366346,366398,367655,368244,368467,368514,368485,368798,368948,369290,369380,369377,369601,369669,370732,371638,372082,372213,372101,372283,372262,372607,372849,372600,372609,372672,373313,374270,374656,374883,375117,375264,375525,375897,375977,376166,376470,376939,378242,378812,379142,379483,379728,380009,380458,380678,380838,380890,381129,381441,383059,383740,384185,385330,385859,386347,386855
総数,4,13110,目黒区,268393,268230,267983,268014,268003,268611,268822,269068,269076,268752,268867,268926,269062,268952,268690,268731,268856,269410,270083,270220,270207,269939,270373,270384,271010,271161,271077,271153,271287,272330,273343,273694,273663,273863,273853,273915,274031,273851,273620,273692,273652,274119,274839,275065,275185,275386,275461,275637,275961,275888,275915,276000,276008,276752,277103,277093,277335,277231,277262,277622
総数,4,13111,大田区,693843,693687,693189,693052,692928,694602,695129,695489,695679,695419,695562,695778,695856,695976,695466,695333,695330,697097,698283,698837,698718,698409,698809,698705,699312,699240,698749,698700,698817,700725,702521,703353,703486,704008,704146,704328,704725,704620,704463,704635,704988,707661,709277,709832,710209,710783,710865,711113,711786,711906,711570,711654,711668,714434,715659,716177,716469,716796,716741,717082
総数,4,13112,世田谷区,877165,877047,877002,876916,876488,877823,879224,879653,879608,879404,880122,880211,880426,880393,880360,880477,880156,881664,883194,883686,883841,883754,884043,884060,884563,884457,884238,884346,884531,886118,888385,888816,889171,889552,889689,890151,890409,890474,890404,890348,890120,892692,894389,895036,895212,895377,895607,896031,896520,896523,896532,896838,896817,899781,901505,901828,902074,902272,902253,903346
総数,4,13113,渋谷区,204714,204914,204992,205286,205403,206022,206305,206810,207058,207035,207491,207794,207984,208443,208704,208828,209054,210135,210887,211433,211788,211838,212155,212387,212703,213018,212916,213075,213168,214235,215134,215443,215511,215663,215958,216169,216425,216865,216977,217308,217637,218555,219193,219502,219608,219924,220141,220414,220769,220765,220742,220997,221239,222329,223244,223453,223682,224014,224139,224533
総数,4,13114,中野区,314680,314287,314018,313856,313858,314794,315060,314851,314344,314352,314299,314235,314168,313758,313909,314131,314151,315156,315694,316016,315837,315181,315400,315432,315798,315956,315822,316041,315822,317136,318324,318719,318701,319155,319343,319297,319645,319422,319081,319408,319296,320699,321869,322142,322232,322381,322364,322760,323209,322937,322897,323093,323236,325119,326838,326952,327419,327626,327688,328215
総数,4,13115,杉並区,549405,549183,548934,548837,548237,549238,549863,549929,549743,549509,549601,549434,549591,549460,549123,549157,548730,550219,551055,551281,551294,550989,550877,550950,551200,551070,550873,550708,550436,552160,553880,554125,554140,554420,554253,554130,554389,554229,553971,554243,554281,556281,557647,557915,558216,558349,558218,558480,558643,558514,558352,558596,558578,561258,562578,562828,563119,563424,563628,563997
総数,4,13116,豊島区,284813,284690,284534,284426,283907,284685,285690,285606,285342,285198,285066,284792,284917,284772,284768,284513,284394,284654,285439,285410,285440,284652,284708,284751,285225,285161,284665,284419,284306,284663,285265,285311,285266,285566,285351,285387,285980,285796,285733,285875,285800,286364,287414,287377,287323,287609,287447,287436,288030,288056,287939,288157,287932,289160,290884,290910,290945,291305,291098,291167
総数,4,13117,北区,335364,335032,334704,334525,334376,334164,334044,334067,334124,334023,333785,333739,333859,333707,333360,333256,333114,333428,334040,334335,334437,333389,333500,333446,333728,333890,333773,333664,333746,334033,334954,335104,335149,335220,335248,335273,335625,335455,335316,335431,335716,336394,337017,337333,337360,337841,337933,338090,338502,338601,338634,338826,338827,339391,340102,340406,340688,340857,340950,341076
総数,4,13118,荒川区,203510,203594,203581,203548,203423,204189,204120,204242,204284,204246,204466,204550,204751,205145,205122,205131,205133,205401,205672,205609,205662,205323,205355,205559,206314,206455,206303,206311,206364,206783,207248,207361,207255,207482,207543,207669,208108,208152,208089,208211,208227,208295,208704,208812,208926,209275,209254,209386,210087,210131,210161,210230,210154,210746,211525,211616,211730,211919,212045,212264
総数,4,13119,板橋区,536082,535964,535696,535724,535747,536638,537310,537702,537700,537758,537762,537855,538029,538211,538224,537925,538022,539706,541092,541537,541731,540815,541131,541435,542387,542658,542371,542415,542424,543487,545238,545781,545761,546294,546651,546936,547422,547465,547540,547750,547576,548915,550497,551050,551594,552107,552273,552645,553424,553742,554226,554666,554978,557437,559284,559650,560466,561065,561257,561916
総数,4,13120,練馬区,716092,715734,715203,714938,714926,716060,715873,715834,715815,715581,715609,715525,715460,715254,714797,714480,714489,715067,715849,716187,715985,715562,715613,715534,715627,715613,715193,715180,714930,715225,716499,716896,716653,716777,716567,716550,716844,716462,716214,716294,716038,717086,718377,718334,718569,718898,718553,718795,718940,718757,718715,718685,718559,720075,720900,721041,721224,721579,721588,721722
総数,4,13121,足立区,683220,683005,682856,682492,682227,682135,681969,681759,681290,680621,680207,679605,679347,678890,678777,678381,677773,677637,678361,678184,677973,676882,676365,675841,675469,675186,674596,674268,673839,673613,673714,673609,673227,673288,672725,672526,672235,671858,671383,671146,670625,670789,670864,670890,670914,670748,670539,670599,670706,670451,670469,669944,669827,670205,670509,670594,670648,670595,670377,670122
総数,4,13122,葛飾区,442737,442942,442856,442508,442464,442656,442620,442801,442845,442562,442278,442041,441878,441548,440951,440827,440611,440441,440344,440266,440335,439643,439411,439293,439440,439492,438983,438709,438507,438278,438774,438883,438774,438971,439617,439642,439948,439741,439524,439629,439529,439861,440439,440554,440486,440669,440562,440676,440871,440892,440391,440454,440544,441518,442081,442179,442433,442537,442625,442913
総数,4,13123,江戸川区,679497,679503,678842,678552,678123,678556,679072,679117,678737,678437,678181,677496,677458,677207,676233,675688,675389,675276,676092,675885,675495,674056,673930,673193,673497,673314,672624,672474,671918,672059,673701,673778,673464,673689,673634,673129,673276,673279,672873,672597,672274,673160,674945,675276,675307,675809,676158,676318,676798,676753,676470,676585,676646,677946,679851,680198,680562,680984,681242,681298
総数,1,13200,市部,4127050,4128259,4128035,4127177,4124618,4126788,4131527,4133581,4133464,4131638,4131509,4131986,4131779,4131425,4130436,4129188,4126454,4126902,4134684,4135874,4135035,4131537,4130996,4131264,4132702,4132453,4131264,4130096,4127316,4128122,4137232,4138044,4137111,4137488,4136527,4137212,4137841,4137418,4137067,4136284,4134358,4136510,4144208,4144553,4144684,4144760,4143648,4145094,4146134,4145514,4145397,4144215,4142754,4147628,4156150,4156597,4157498,4157836,4156941,4157706
総数,4,13201,八王子市,580129,580275,580289,580009,579497,579495,580310,581324,581359,581148,581138,581326,581176,581169,580977,580759,580006,579184,580848,580860,580800,580476,580306,580521,580701,580590,580374,580212,579452,578409,580092,579996,579818,579602,579411,579441,579556,579308,578961,578660,577923,577318,578842,578577,578486,578417,578079,578090,578105,577844,577663,577098,576418,575988,577466,577371,577429,577382,577339,577513
総数,4,13202,立川市,179747,179657,179459,179313,179208,179103,179355,179257,179149,179060,179062,178990,178928,178799,178697,178642,178394,178006,178353,178186,178182,177990,177864,177820,177784,177689,177561,177452,177321,177018,177245,177096,177016,177030,177001,176931,176928,176665,176527,176329,176365,176251,176648,176665,176760,176845,176768,176774,176817,176694,176580,176454,176292,176207,176350,176274,176166,176285,176228,176295
総数,4,13203,武蔵野市,138767,138542,138413,138438,138405,138902,139002,139111,139178,139096,138981,138941,138949,138925,138811,138757,138522,139077,139392,139617,139562,139465,139513,139454,139828,139810,139778,139813,139796,140510,141006,141120,141146,141476,141563,141672,141739,141679,141633,141764,141855,142759,143064,143108,143227,143360,143353,143377,143463,143436,143440,143545,143528,144279,144649,144701,144766,144727,144764,144730
総数,4,13204,三鷹市,186146,186007,185752,185639,185484,185548,185764,185639,185649,185462,185513,185646,185623,185620,185467,185334,185058,185200,185570,185630,185661,185499,185503,185497,185711,185575,185425,185384,185104,185086,185373,185323,185262,185235,185208,185325,185363,185289,185072,185042,184927,185305,185699,185605,185693,185804,185873,186267,186480,186596,186532,186438,186366,186838,187044,187008,186914,186885,186896,186936
総数,4,13205,青梅市,139463,139482,139494,139471,139455,139479,139466,139505,139565,139575,139548,139512,139451,139459,139445,139326,139256,139180,139000,138801,138711,138610,138551,138622,138594,138650,138665,138552,138478,138424,138399,138374,138348,138322,138319,138225,138196,138057,137967,137964,137915,137812,137701,137652,137653,137559,137540,137556,137458,137468,137396,137347,137398,137535,137486,137419,137502,137485,137496,137381
総数,4,13206,府中市,255408,255251,255211,254999,254653,255029,255735,256023,256023,255539,255313,255586,255647,255440,255586,255535,255264,255139,256478,257014,256800,256363,256130,256230,255862,255697,255519,255527,255183,255612,257046,257221,257209,257238,256757,257062,256861,256829,256786,256833,256645,256870,258142,258260,258252,258148,257883,258328,257920,257611,257879,258014,257834,258608,260103,260306,260416,260347,260040,260274
総数,4,13207,昭島市,112302,112304,112249,112208,112180,112235,112280,112351,112331,112337,112350,112283,112328,112299,112293,112295,112250,112128,112092,112065,112002,111846,111809,111805,111796,111866,111793,111698,111664,111562,111749,111732,111752,111814,111749,111728,111745,111615,111543,111549,111463,111435,111437,111431,111385,111314,111316,111294,111399,111385,111376,111309,111289,111478,111643,111561,111624,111618,111578,111539
総数,4,13208,調布市,223504,223582,223623,223733,223614,224030,224584,224685,224657,224434,224564,224467,224513,224559,224436,224504,224554,224861,225198,225384,225279,224993,225126,225306,225650,225654,225591,225624,225456,225689,226347,226472,226437,226544,226511,226552,226548,226389,226240,226265,226100,226538,226935,227092,227050,226981,226917,226925,226967,226889,226856,226841,226701,227410,227968,228424,228776,228939,229018,229061
総数,4,13209,町田市,426914,427128,427287,427388,427244,427634,428069,428038,428134,428041,428056,428168,428234,428286,428494,428380,428256,428616,429081,429178,429069,428850,428824,428755,428896,429033,429472,429436,429442,430113,430718,430736,430642,430618,430590,430585,430570,430515,430502,430364,430209,430686,431061,430990,430985,431099,431049,431202,431191,431183,431489,431463,431390,431718,432207,432097,432162,432340,432206,432348
総数,4,13210,小金井市,118956,119032,119091,119129,119039,119128,119417,119544,119557,119571,119599,119650,119683,119599,119642,119648,119499,119479,119623,119698,119707,119745,119686,119603,119632,119620,119563,119557,119649,119964,120419,120551,120558,120599,120625,120643,120688,120662,120529,120516,120495,120612,120719,120834,120841,120820,120837,120807,120960,121002,120965,120978,121011,121211,121408,121390,121374,121440,121365,121396
総数,4,13211,小平市,186994,186966,186768,186699,186463,186113,186314,186763,186750,186676,186635,186773,186710,186826,186821,186776,186653,187118,187908,187824,187886,187533,187516,187571,187781,187925,187926,187852,187724,187489,188169,188275,188309,188330,188188,188325,188422,188411,188358,188221,188008,187780,188520,188597,188740,188708,188520,188698,188760,188706,188743,188818,188882,189014,189769,189912,190002,190006,189891,190005
総数,4,13212,日野市,180096,180216,180179,180249,180201,180268,180821,180977,180945,180978,181066,181148,181173,181101,181063,181091,181031,181115,181487,181637,181599,181491,181518,181548,181729,181680,181654,181632,181547,181548,182147,182279,182226,182396,182419,182475,182540,182730,182745,182847,182800,183038,183575,183656,183655,183718,183783,184030,184222,184388,184404,184405,184407,185467,185986,186058,186145,186190,186279,186283
総数,4,13213,東村山市,153549,153461,153369,153398,153378,153579,153632,153638,153635,153606,153531,153462,153374,153326,153319,153221,153205,152892,153037,153010,152914,152745,152717,152664,152720,152685,152636,152558,152416,152168,152228,152170,152091,152000,151941,151896,151866,151733,151648,151465,151420,151140,151260,151233,151164,151056,151077,150984,150939,150893,150764,150638,150505,150264,150461,150376,150260,150134,150060,149956
総数,4,13214,国分寺市,120568,120429,120328,120196,120088,120238,120327,120198,120169,120057,120036,119938,119921,119931,119880,119805,119754,120063,120673,120733,120733,120752,120760,120739,120780,120885,120885,120823,120797,121039,121382,121377,121327,121376,121402,121461,121620,121508,121542,121547,121559,121838,122145,122219,122164,122255,122277,122238,122324,122287,122219,122126,122123,122361,122587,122617,122695,122703,122740,122742
総数,4,13215,国立市,75472,75399,75255,75237,75173,75096,75119,75171,75194,75146,75065,75064,75069,74990,74894,74836,74705,74508,74620,74651,74745,74708,74710,74675,74691,74687,74546,74524,74435,74230,74415,74428,74331,74291,74240,74177,74151,74095,73991,73945,73831,73774,73827,73804,73866,73854,73758,73821,73869,73831,73797,73729,73628,73637,73723,73697,73737,73721,73646,73655
総数,4,13218,福生市,59740,59699,59625,59626,59519,59557,59574,59557,59470,59458,59428,59377,59272,59199,59141,59052,58972,59123,59132,59115,59081,58863,58880,58888,58948,58903,58849,58841,58775,58791,58821,58864,58784,58760,58759,58710,58714,58632,58583,58573,58501,58448,58503,58495,58424,58475,58430,58400,58436,58339,58349,58314,58327,58452,58542,58531,58489,58442,58375,58395
総数,4,13219,狛江市,78730,78687,78613,78569,78420,78380,78403,78352,78264,78231,78257,78294,78260,78247,78265,78143,78131,78274,78432,78467,78497,78429,78392,78336,78278,78267,78261,78130,78054,78294,78346,78386,78368,78412,78526,78587,78692,78797,78872,78813,79056,79344,79502,79553,79575,79590,79661,79679,79698,79749,79838,79759,79755,79908,80050,80070,80091,80179,80239,80249
総数,4,13220,東大和市,83099,83107,83456,83497,83503,83556,83577,83563,83601,83554,83532,83511,83575,83635,83606,83676,83737,83685,83776,83762,83708,83750,83808,83807,83838,83847,83891,83846,83786,83709,83656,83655,83634,83623,83627,83621,83624,84069,84311,84364,84423,84384,84789,84910,84978,85009,84984,85072,85104,85156,85139,85089,85103,85055,85131,85147,85207,85274,85179,85157
総数,4,13221,清瀬市,74097,74078,74094,74018,74004,74076,74308,74270,74336,74363,74410,74385,74379,74368,74335,74331,74321,74267,74295,74375,74321,74293,74323,74331,74354,74317,74330,74358,74343,74308,74426,74471,74405,74395,74400,74439,74463,74528,74576,74617,74617,74637,74744,74762,74778,74747,74719,74750,74835,74863,74822,74828,74821,74749,74794,74762,74810,74858,74894,74864
総数,4,13222,東久留米市,116463,116374,116297,116204,116226,116119,116116,116077,116000,115922,115893,115818,115903,115968,115757,115725,115641,115676,115749,115736,115726,115612,115504,115476,115506,115456,115488,115473,115535,115651,115843,115956,115925,115868,115870,115890,115897,115978,116029,116052,116037,116010,116139,116145,116092,116139,116116,116029,116044,116058,116065,116061,116092,116164,116563,116573,116503,116463,116415,116632
総数,4,13223,武蔵村山市,70034,70123,70165,70186,70187,70154,70265,70271,70350,70387,70495,70503,70498,70541,70577,70534,70555,70576,70712,70808,70794,70637,70715,70774,70826,70886,70871,70799,70810,70787,70857,70894,70996,71054,71044,71070,71066,71065,71073,71038,70985,70941,70967,70997,71003,70996,71040,71096,71123,71116,71133,71137,71164,71077,71253,71300,71286,71211,71233,71229
総数,4,13224,多摩市,147600,147544,147388,147322,147107,147094,146989,146885,146640,146559,146520,146448,146383,146312,146293,146181,146102,145928,145988,145964,145865,145758,145651,145579,145470,145478,145284,145223,145013,145442,145667,145731,145636,145621,145630,145687,145710,146138,147021,147035,146995,146900,146883,146968,146954,146922,146759,146773,146767,146703,146633,146658,146662,146699,146833,146808,146775,146749,146570,146631
総数,4,13225,稲城市,84933,85010,85070,85098,85134,85386,85372,85457,85451,85496,85504,85581,85597,85679,85725,85751,85754,85945,86067,86108,86148,86136,86187,86198,86261,86248,86227,86238,86210,86189,86312,86410,86427,86494,86514,86538,86636,86572,86511,86482,86449,86607,86645,86654,86677,86639,86629,86662,86773,86821,86924,86978,86959,87270,87458,87433,87551,87605,87667,87636
総数,4,13227,羽村市,56987,56967,56912,56877,56820,56873,56913,56959,56887,56861,56880,56889,56874,56850,56721,56786,56870,56804,56856,56861,56810,56683,56635,56583,56588,56625,56553,56516,56505,56455,56537,56531,56415,56405,56340,56280,56245,56219,56167,56130,56070,56067,56071,56044,56021,56006,55996,55940,55950,55968,55947,55902,55854,55760,55904,55889,55904,55897,55861,55833
総数,4,13228,あきる野市,80898,80913,80949,80947,80972,80865,80846,80842,80954,80985,81035,81062,81130,81163,81169,81171,81157,81144,81160,81192,81242,81234,81267,81222,81215,81157,81140,81122,81077,81015,81039,81060,81095,81112,81117,81118,81153,81174,81170,81123,81104,81179,81197,81196,81217,81235,81141,81121,81049,81033,81024,80962,80953,80973,80968,80970,80945,80956,80971,80954
総数,4,13229,西東京市,196454,198026,198699,198727,198644,198851,198969,199124,199216,199096,199098,199164,199129,199134,199022,198929,198807,198914,199157,199198,199193,199076,199101,199260,199263,199223,198982,198906,198744,198620,198993,198936,198954,198873,198776,198774,198848,198761,198710,198746,198606,198837,199193,199106,199044,199064,199143,199181,199481,199495,199420,199324,199292,199506,199804,199903,199969,200000,199991,200012
総数,1,13550,町村部,86536,86578,86534,86436,86386,85922,86274,86262,86234,86231,86300,86377,86351,86374,86351,86309,86293,85799,86202,86175,86112,86065,85991,85971,85977,85977,85908,85873,85841,85120,85490,85528,85552,85558,85524,85503,85465,85417,85353,85353,85342,84728,85122,85061,85027,85021,84937,84990,85013,85024,85011,84885,84890,84285,84792,84797,84835,84851,84853,84825
総数,2,13300,郡部,58725,58756,58748,58652,58645,58660,58634,58622,58595,58584,58619,58667,58640,58657,58668,58653,58649,58637,58646,58629,58590,58545,58504,58492,58504,58534,58527,58513,58501,58462,58439,58469,58487,58477,58465,58465,58487,58452,58414,58425,58428,58357,58363,58323,58300,58287,58212,58271,58325,58327,58349,58282,58295,58256,58268,58266,58294,58339,58340,58334
総数,4,13303,瑞穂町,33453,33488,33487,33444,33438,33435,33405,33400,33384,33356,33363,33394,33381,33387,33392,33416,33406,33371,33365,33344,33298,33242,33209,33233,33245,33251,33263,33256,33247,33213,33207,33250,33253,33266,33304,33331,33348,33368,33349,33375,33372,33331,33326,33307,33299,33321,33264,33317,33309,33294,33321,33307,33289,33247,33256,33307,33339,33373,33413,33445
総数,4,13305,日の出町,16690,16693,16694,16661,16675,16721,16747,16762,16772,16805,16849,16881,16883,16920,16953,16938,16969,17045,17080,17106,17133,17168,17183,17171,17191,17248,17246,17268,17277,17299,17308,17310,17318,17306,17281,17284,17303,17270,17275,17265,17295,17295,17327,17331,17335,17319,17318,17348,17430,17453,17464,17438,17468,17478,17480,17456,17470,17487,17469,17446
総数,4,13307,檜原村,2543,2536,2547,2545,2542,2537,2525,2524,2519,2512,2507,2497,2482,2473,2463,2458,2451,2447,2438,2433,2426,2420,2411,2404,2397,2387,2379,2378,2369,2362,2355,2350,2359,2356,2343,2335,2330,2322,2314,2313,2305,2293,2280,2271,2266,2262,2258,2244,2238,2235,2232,2232,2220,2225,2226,2224,2223,2214,2212,2209
総数,4,13308,奥多摩町,6039,6039,6020,6002,5990,5967,5957,5936,5920,5911,5900,5895,5894,5877,5860,5841,5823,5774,5763,5746,5733,5715,5701,5684,5671,5648,5639,5611,5608,5588,5569,5559,5557,5549,5537,5515,5506,5492,5476,5472,5456,5438,5430,5414,5400,5385,5372,5362,5348,5345,5332,5305,5318,5306,5306,5279,5262,5265,5246,5234
総数,2,13350,島部,27811,27822,27786,27784,27741,27262,27640,27640,27639,27647,27681,27710,27711,27717,27683,27656,27644,27162,27556,27546,27522,27520,27487,27479,27473,27443,27381,27360,27340,26658,27051,27059,27065,27081,27059,27038,26978,26965,26939,26928,26914,26371,26759,26738,26727,26734,26725,26719,26688,26697,26662,26603,26595,26029,26524,26531,26541,26512,26513,26491
総数,3,13360,大島支庁,13566,13561,13549,13548,13523,13324,13490,13483,13465,13468,13477,13473,13466,13458,13433,13415,13404,13119,13361,13336,13307,13288,13278,13278,13267,13246,13223,13204,13191,12889,13090,13105,13104,13122,13121,13118,13080,13079,13052,13038,13025,12764,13004,12995,12990,12987,12981,12983,12957,12956,12941,12920,12928,12659,12895,12893,12892,12878,12874,12861
総数,4,13361,大島町,8452,8448,8444,8448,8434,8277,8409,8399,8385,8382,8394,8388,8389,8386,8369,8360,8348,8119,8253,8236,8213,8196,8189,8188,8185,8174,8159,8142,8132,7936,8056,8070,8075,8084,8083,8084,8039,8035,8023,8019,8010,7847,8005,8000,8002,7996,7993,7993,7972,7970,7961,7944,7947,7762,7911,7912,7912,7895,7892,7884
