地域階層,地域コード,地域,平成22年11月1日,平成22年12月1日,平成23年1月1日,平成23年2月1日,平成23年3月1日,平成23年4月1日,平成23年5月1日,平成23年6月1日,平成23年7月1日,平成23年8月1日,平成23年9月1日,平成23年10月1日,平成23年11月1日,平成23年12月1日,平成24年1月1日,平成24年2月1日,平成24年3月1日,平成24年4月1日,平成24年5月1日,平成24年6月1日,平成24年7月1日,平成24年8月1日,平成24年9月1日,平成24年10月1日,平成24年11月1日,平成24年12月1日,平成25年1月1日,平成25年2月1日,平成25年3月1日,平成25年4月1日,平成25年5月1日,平成25年6月1日,平成25年7月1日,平成25年8月1日,平成25年9月1日,平成25年10月1日,平成25年11月1日,平成25年12月1日,平成26年1月1日,平成26年2月1日,平成26年3月1日,平成26年4月1日,平成26年5月1日,平成26年6月1日,平成26年7月1日,平成26年8月1日,平成26年9月1日,平成26年10月1日,平成26年11月1日,平成26年12月1日,平成27年1月1日,平成27年2月1日,平成27年3月1日,平成27年4月1日,平成27年5月1日,平成27年6月1日,平成27年7月1日,平成27年8月1日,平成27年9月1日,平成27年10月１日（国勢調査確報値）
4,13105,文京区,111867,111957,111923,112046,112039,112569,112874,112872,112853,112819,112951,112973,113016,112930,112866,112925,112898,113241,113538,113632,113651,118108,118133,118181,118280,118147,118050,118131,118121,118614,119266,119348,119289,119356,119392,119589,119895,119779,119782,119829,119837,120369,120989,121120,121153,121137,121100,121363,121642,121637,121542,121625,121624,122254,122899,122948,122981,123042,122922,123218
4,13106,台東区,95548,95655,95694,95785,95917,96262,96554,96764,96813,96880,97069,97088,97157,97320,97368,97421,97560,98046,98681,98940,99065,106458,106556,106625,107051,107308,107231,107329,107406,107787,108423,108577,108577,108696,108677,108725,109114,109237,109295,109507,109498,109679,110341,110323,110412,110654,110716,110861,111158,111084,111089,111269,111288,111833,112596,112570,112656,112716,112577,112726
4,13107,墨田区,120810,120801,120854,120886,120858,121347,121543,121639,121709,121615,121751,121802,121810,121807,121774,121753,121812,122296,122738,123081,123243,127743,128038,128144,128452,128445,128445,128443,128788,129402,129827,129972,130127,130234,130385,130508,130708,130802,130903,131040,131170,131965,132425,132618,132747,133011,133052,133326,133659,133770,133852,133840,133853,134769,135346,135489,135779,135824,135819,136014
4,13108,江東区,214622,214791,214861,214937,215221,216483,217088,217429,217662,217728,217831,217927,218038,218095,218176,218189,218258,219405,219869,220168,220218,229826,229904,229951,230247,230341,230685,230613,230679,231446,232514,233003,233182,233449,233630,233755,234332,234447,234469,234652,234692,236335,245744,237567,237788,238012,238094,238284,238623,238675,238735,238837,238549,241285,242246,242463,242667,242974,243046,243263
4,13109,品川区,196126,196295,196343,196489,196439,197446,197855,197944,197910,197847,198039,198058,198161,198158,198099,198220,198241,199077,199657,199824,199798,205450,205490,205384,205432,205446,205199,205172,205221,205935,206658,206859,206914,206919,206968,207068,207117,207070,207107,207260,207552,208773,209195,209325,209505,209592,209651,209796,209825,209794,209703,209720,209815,211210,211626,211852,212366,212576,212753,212990
4,13110,目黒区,138000,137873,137739,137644,137607,138210,138546,138709,138682,138531,138616,138627,138731,138631,138454,138496,138633,139244,139796,139952,139956,143692,143893,143944,144300,144339,144196,144191,144284,145239,146049,146224,146235,146236,146103,146087,146170,146006,145792,145715,145657,146312,146897,147000,147022,147051,146963,147064,147245,147133,147095,147020,147025,147825,148249,148218,148326,148162,148085,148349
4,13111,大田区,345783,345539,345067,345075,344968,346866,347494,347657,347808,347661,347610,347616,347548,347500,347247,347130,347090,348890,349764,350113,349971,358880,359002,358891,359277,359210,358778,358681,358712,360859,362375,362924,363011,363331,363385,363502,363751,363678,363425,363448,363722,366588,368023,368337,368464,368618,368677,368739,369088,369086,368865,368774,368736,371553,372653,373083,373218,373294,373189,373532
4,13112,世田谷区,448833,448624,448408,448362,448118,449504,450997,451274,451153,451037,451389,451317,451353,451041,450928,450860,450721,452500,453847,454173,454231,462346,462283,462247,462452,462215,461893,461714,461548,463485,465477,465644,465755,465800,465752,465930,465962,465851,465679,465405,465154,467579,469249,469541,469498,469251,469127,469298,469454,469322,469187,469249,469119,472000,473678,473899,473947,473941,473869,474548
4,13113,渋谷区,123783,123834,123726,123827,123895,124304,124634,124882,125015,125087,125253,125328,125354,125567,125736,125885,126046,126753,127198,127491,127713,133329,133478,133548,133641,133709,133578,133605,133582,134340,135006,135185,135188,135239,135255,135274,135287,135442,135397,135482,135615,136247,136709,136827,136780,136900,136901,137026,137166,137080,136972,137069,137172,137886,138494,138577,138681,138775,138703,138854
4,13114,中野区,184029,183835,183658,183614,183634,184559,184996,185205,185025,184942,185104,185013,184950,184691,184709,184781,184948,185871,186368,186679,186601,193537,193666,193651,193782,193739,193466,193616,193350,194527,195474,195720,195656,195917,195945,195884,196159,195890,195518,195713,195616,197130,198176,198295,198308,198342,198222,198505,198728,198463,198289,198361,198399,200134,201393,201410,201668,201741,201629,202080
4,13115,杉並区,302528,302254,302005,301878,301372,302542,303358,303446,303282,303015,303032,302798,302732,302567,302371,302319,301995,303484,304320,304502,304515,310587,310432,310468,310595,310474,310155,309948,309695,311346,312722,312809,312791,312885,312640,312486,312533,312266,311957,312072,312030,313957,315237,315386,315448,315450,315237,315355,315464,315312,315134,315283,315177,317572,318813,318890,318960,319039,319096,319420
4,13116,豊島区,166167,166158,166026,165943,165814,166616,167458,167633,167583,167584,167618,167483,167441,167355,167420,167324,167362,168087,168611,168773,168794,181655,181732,181827,182318,182311,181991,181805,181862,182507,183346,183442,183446,183741,183654,183736,184445,184356,184275,184462,184510,185426,186629,186739,186700,187038,186921,186968,187590,187603,187576,187859,187849,189325,191189,191314,191391,191836,191754,191959
4,13117,北区,172438,172330,172155,172085,172141,172567,172821,172885,172963,172965,172947,172991,173044,173018,172868,172922,173084,173709,174115,174414,174479,182217,182254,182243,182488,182552,182426,182310,182438,183006,183818,183973,184053,184143,184095,184078,184327,184159,184067,184213,184375,185185,185844,186075,186103,186459,186493,186573,186956,186963,186938,187062,187121,188137,188939,189193,189472,189624,189625,189768
4,13118,荒川区,96133,96153,96064,96070,96047,96445,96583,96630,96630,96635,96729,96762,96825,96987,96911,96923,96977,97287,97467,97522,97610,105773,105739,105825,106271,106314,106142,106143,106140,106464,106898,106977,106910,107089,107118,107208,107554,107525,107445,107541,107502,107723,108126,108194,108238,108466,108403,108500,109002,108992,108946,109031,108933,109484,110278,110337,110474,110607,110650,110824
4,13119,板橋区,272496,272358,272188,272030,271928,272856,273562,273700,273691,273640,273742,273744,273678,273698,273606,273498,273577,275011,275943,276283,276385,284890,284986,285033,285588,285616,285231,285175,285069,286026,287298,287642,287601,287893,288028,288095,288401,288365,288099,288135,287922,289186,290362,290604,290811,291006,291077,291233,291730,291829,291972,292187,292275,294323,295684,295863,296214,296506,296455,296791
4,13120,練馬区,336092,335954,335694,335652,335841,337239,337700,337838,337915,337923,338026,338041,337967,337853,337745,337660,337773,339128,339972,340305,340328,346618,346608,346685,346842,346766,346508,346438,346340,347659,348970,349304,349221,349418,349334,349486,349740,349536,349376,349455,349376,351121,352445,352540,352694,352940,352762,353080,353160,353051,353012,352968,353009,355079,356193,356412,356561,356887,356922,357314
4,13121,足立区,314683,314797,314965,314993,315174,316081,316782,316969,316976,316885,316906,316838,316982,316985,317184,317178,317167,318034,318893,319175,319295,328014,327968,327946,327977,328000,327818,327805,327838,328862,329683,329896,329889,330162,330123,330257,330413,330365,330303,330423,330516,332017,332960,333242,333593,333867,334001,334316,334725,334823,334937,334858,335084,336949,337995,338382,338851,339172,339406,339711
4,13122,葛飾区,197331,197457,197375,197269,197383,197938,198267,198446,198554,198529,198484,198406,198364,198230,198020,198000,197984,198427,198750,198844,198989,205173,205082,204982,205234,205293,205011,204941,204835,205354,205990,206182,206229,206399,206705,206769,207085,207025,206849,206935,207009,207765,208510,208731,208778,208963,208977,209155,209432,209541,209213,209395,209581,210709,211512,211735,211999,212105,212265,212612
4,13123,江戸川区,304147,304147,303564,303275,303204,304294,305026,305161,305051,305075,305163,304944,304979,304858,304267,303886,303724,304709,305420,305512,305389,315850,315804,315645,315910,315658,315254,315185,314872,315999,317483,317522,317597,317821,317787,317728,317968,317977,317592,317337,317208,318739,320269,320603,320730,321076,321246,321429,321807,321715,321475,321437,321485,323633,325249,325503,325754,326064,326228,326568
1,13200,市部,1818345,1818930,1818847,1818402,1816993,1820862,1827334,1829647,1829846,1829306,1829672,1830045,1830151,1830006,1829813,1829316,1828064,1830872,1839421,1841005,1840838,1871531,1871246,1872019,1873022,1872771,1871850,1871238,1869306,1873187,1882813,1883847,1883739,1884262,1883926,1885158,1885333,1884966,1884563,1884300,1883160,1888576,1897503,1898443,1898734,1899115,1898680,1900307,1901290,1901134,1901105,1900537,1899833,1907390,1917087,1918170,1919111,1919452,1919125,1920765
4,13201,八王子市,250053,250198,250234,250099,249753,249850,250941,252082,252190,252257,252358,252481,252488,252539,252504,252455,252007,251494,253412,253549,253543,258103,258053,258293,258474,258489,258323,258286,257721,257331,259315,259423,259518,259523,259456,259614,259885,259871,259746,259620,259106,259190,261112,261140,261215,261278,261203,261390,261521,261470,261476,261177,260753,260995,262964,263051,263177,263216,263231,263589
4,13202,立川市,81019,81023,80977,80947,80912,81063,81493,81488,81478,81488,81525,81524,81547,81510,81502,81487,81404,81390,81947,81927,81939,83290,83232,83225,83278,83242,83251,83211,83193,83303,83718,83694,83652,83739,83725,83717,83740,83612,83558,83478,83494,83745,84273,84355,84414,84509,84520,84566,84646,84626,84572,84545,84479,84757,85041,85068,85066,85192,85202,85286
4,13203,武蔵野市,71194,71075,71013,71021,70952,71273,71380,71416,71392,71325,71266,71238,71169,71085,71020,70982,70805,71069,71310,71397,71353,72613,72628,72570,72661,72587,72495,72467,72400,72828,73133,73171,73156,73253,73264,73313,73328,73297,73251,73264,73286,73831,74057,74057,74083,74122,74098,74096,74152,74080,74079,74073,74038,74666,74955,74985,74991,74939,74909,74877
4,13204,三鷹市,90176,90092,89977,89864,89791,90005,90353,90339,90281,90231,90281,90269,90211,90175,90100,90039,89886,90113,90488,90576,90575,91971,91993,92036,92176,92082,91962,91923,91723,91848,92239,92204,92125,92076,92092,92222,92235,92146,91993,91944,91838,92258,92600,92537,92489,92514,92578,92808,92977,92961,92895,92850,92770,93279,93506,93477,93458,93355,93366,93394
4,13205,青梅市,52600,52639,52664,52677,52660,52794,52848,52905,52980,52994,53026,53065,53073,53109,53075,53062,53089,53166,53188,53125,53133,53685,53742,53776,53784,53853,53896,53863,53842,53963,54055,54083,54119,54188,54202,54217,54259,54214,54223,54248,54264,54341,54366,54398,54439,54440,54468,54521,54506,54532,54543,54565,54652,54887,54978,55021,55101,55135,55207,55210
4,13206,府中市,115016,114827,114757,114496,114163,114575,115424,115702,115704,115317,115102,115266,115295,115087,115213,115169,114955,114960,116235,116725,116509,118274,118022,118192,117800,117516,117354,117274,116845,117384,118801,118977,118968,118981,118519,118825,118567,118483,118403,118440,118239,118700,120041,120175,120168,120076,119765,120234,119763,119495,119614,119636,119411,120253,121745,121976,122031,121921,121625,121867
4,13207,昭島市,47226,47235,47231,47223,47240,47398,47471,47502,47503,47510,47549,47545,47562,47555,47549,47571,47593,47679,47763,47764,47752,49101,49110,49102,49140,49205,49176,49136,49136,49137,49381,49417,49459,49524,49508,49494,48953,48881,48823,48864,48824,48935,49049,49104,49087,49062,49112,49094,49185,49205,49196,49178,49205,49484,49675,49663,49726,49740,49768,49804
4,13208,調布市,107789,107855,107802,107872,107818,108204,108631,108721,108654,108555,108574,108504,108519,108503,108466,108504,108501,108866,109180,109251,109178,110797,110792,110834,110945,110919,110815,110825,110738,111142,111700,111790,111723,111740,111775,111763,111777,111599,111521,111509,111342,111867,112268,112355,112352,112309,112240,112252,112322,112242,112184,112147,112086,112788,113283,113560,113732,113818,113823,113860
4,13209,町田市,180187,180292,180378,180453,180382,180771,181260,181330,181504,181482,181561,181676,181762,181843,182017,182011,182009,182495,183008,183211,183260,185287,185324,185342,185489,185635,185828,185841,185880,186397,186939,187060,187075,187106,187154,187232,187308,187324,187348,187334,187277,187885,188416,188487,188450,188553,188548,188678,188766,188798,188934,188973,188945,189523,190049,190088,190143,190252,190216,190471
4,13210,小金井市,57707,57778,57805,57807,57777,57874,58162,58239,58250,58237,58253,58268,58282,58219,58197,58173,58095,58157,58338,58387,58400,59710,59641,59586,59623,59622,59554,59532,59543,59842,60166,60211,60212,60242,60255,60249,60304,60241,60148,60104,60068,60274,60483,60589,60599,60578,60618,60626,60700,60728,60676,60652,60668,60969,61195,61176,61194,61205,61171,61228
4,13211,小平市,81777,81780,81718,81699,81614,81593,81989,82146,82150,82165,82181,82227,82217,82264,82301,82289,82224,82499,83042,83040,83051,85362,85309,85443,85519,85557,85535,85464,85313,85195,85880,85946,85955,85940,85871,86008,86083,86053,85997,85924,85789,85770,86519,86550,86635,86633,86425,86546,86592,86560,86582,86571,86560,86801,87624,87723,87775,87748,87622,87805
4,13212,日野市,80150,80171,80175,80211,80176,80298,80718,80832,80838,80889,80978,81005,80983,80966,80944,80948,80917,81021,81396,81467,81477,82654,82680,82713,82838,82715,82707,82671,82604,82718,83280,83285,83264,83325,83321,83350,83402,83463,83444,83487,83422,83624,84090,84153,84123,84156,84196,84349,84468,84525,84546,84543,84490,85139,85679,85717,85772,85785,85810,85823
4,13213,東村山市,64030,64015,63973,63978,63987,64213,64342,64412,64396,64354,64338,64346,64377,64342,64366,64343,64338,64374,64596,64660,64599,66164,66144,66128,66175,66146,66130,66090,66038,66155,66301,66279,66261,66217,66235,66258,66282,66209,66192,66123,66149,66244,66462,66478,66461,66424,66448,66439,66450,66459,66439,66391,66370,66493,66730,66721,66727,66700,66704,66681
4,13214,国分寺市,57713,57629,57548,57435,57368,57506,57677,57619,57597,57548,57555,57490,57482,57458,57436,57421,57406,57617,57995,58020,58038,59033,59045,59031,59025,59030,59003,58960,58917,59147,59415,59403,59369,59412,59410,59442,59493,59437,59414,59411,59433,59789,60045,60071,60035,60089,60100,60065,60104,60078,60023,59988,60007,60255,60536,60584,60628,60620,60639,60636
4,13215,国立市,35745,35689,35637,35637,35608,35620,35745,35784,35795,35815,35811,35812,35798,35769,35737,35702,35668,35714,35852,35883,35941,36574,36586,36606,36645,36661,36576,36576,36535,36543,36746,36769,36736,36756,36782,36781,36782,36749,36690,36677,36638,36720,36841,36835,36907,36918,36878,36941,36969,36960,36929,36909,36879,37037,37253,37290,37340,37355,37359,37422
4,13218,福生市,27016,27010,26979,26971,26933,27014,27073,27063,27011,27008,27013,27006,26946,26934,26894,26825,26795,26994,27045,27038,27038,28245,28250,28261,28300,28301,28276,28274,28236,28339,28420,28452,28419,28423,28449,28419,28440,28398,28364,28390,28401,28488,28605,28618,28571,28622,28597,28606,28679,28651,28651,28648,28675,28838,28984,28992,28960,28961,28929,28934
4,13219,狛江市,39157,39123,39072,39058,38991,39065,39159,39122,39088,39097,39110,39129,39128,39107,39127,39061,39060,39214,39376,39422,39403,39829,39806,39800,39812,39808,39782,39674,39613,39894,39963,39975,39980,39993,40044,40106,40151,40191,40232,40178,40286,40565,40686,40727,40732,40730,40751,40771,40790,40838,40864,40793,40813,41033,41161,41192,41220,41244,41283,41311
4,13220,東大和市,33692,33738,33892,33938,33972,34054,34125,34191,34215,34204,34211,34200,34226,34263,34257,34277,34348,34422,34531,34548,34562,34952,35004,35013,35039,35051,35068,35075,35063,35134,35183,35195,35200,35205,35219,35256,35278,35450,35546,35567,35617,35713,35934,36012,36054,36085,36093,36139,36181,36200,36180,36170,36206,36254,36322,36358,36375,36412,36394,36400
4,13221,清瀬市,30959,30939,30958,30921,30905,30973,31115,31114,31160,31183,31215,31221,31244,31257,31256,31257,31266,31258,31329,31371,31356,31696,31706,31714,31753,31747,31741,31775,31779,31818,31913,31947,31933,31955,31977,32007,32017,32033,32061,32080,32096,32184,32285,32295,32305,32308,32321,32329,32377,32413,32394,32408,32411,32439,32503,32495,32515,32539,32565,32564
4,13222,東久留米市,49150,49105,49104,49069,49073,49094,49222,49234,49235,49227,49214,49198,49265,49305,49201,49133,49149,49265,49400,49417,49453,49952,49899,49887,49929,49892,49918,49926,49983,50152,50312,50369,50362,50365,50341,50356,50366,50425,50434,50457,50464,50533,50694,50705,50721,50750,50768,50760,50760,50818,50853,50861,50908,51010,51298,51330,51293,51315,51322,51441
4,13223,武蔵村山市,26780,26833,26858,26891,26900,26927,26995,26997,27051,27064,27131,27132,27148,27202,27204,27216,27229,27279,27365,27431,27454,27755,27808,27846,27900,27936,27940,27921,27919,27948,28009,28035,28142,28203,28219,28251,28236,28257,28259,28249,28245,28273,28317,28358,28364,28373,28401,28417,28440,28449,28443,28469,28495,28541,28720,28667,28679,28658,28684,28691
4,13224,多摩市,64043,64033,63988,63961,63880,64027,64132,64131,64052,64053,64076,64080,64074,64086,64088,64023,63992,64055,64257,64294,64292,65293,65279,65285,65300,65328,65242,65237,65116,65455,65744,65811,65786,65811,65856,65931,65958,66180,66539,66560,66547,66624,66797,66884,66908,66933,66845,66884,66907,66908,66891,66925,66917,67160,67408,67442,67491,67516,67444,67567
4,13225,稲城市,34863,34911,34938,34942,34945,35103,35142,35191,35195,35200,35204,35223,35210,35237,35234,35240,35224,35380,35526,35549,35574,36009,36021,36039,36071,36048,36044,36020,36017,36115,36221,36284,36290,36329,36373,36407,36445,36423,36395,36391,36377,36565,36632,36666,36696,36680,36677,36731,36787,36811,36824,36858,36879,37106,37217,37251,37330,37364,37384,37360
4,13227,羽村市,23441,23424,23382,23375,23359,23442,23556,23599,23562,23574,23604,23617,23629,23624,23594,23626,23700,23700,23832,23861,23830,24378,24370,24378,24369,24412,24370,24346,24349,24377,24530,24547,24469,24448,24411,24399,24373,24378,24351,24350,24329,24400,24476,24455,24452,24463,24487,24468,24486,24509,24505,24504,24493,24510,24692,24699,24718,24711,24696,24698
4,13228,あきる野市,29421,29461,29487,29512,29537,29562,29623,29660,29720,29758,29793,29809,29881,29933,29940,29944,29946,30023,30078,30119,30179,30444,30456,30462,30469,30479,30480,30488,30481,30520,30579,30629,30655,30685,30708,30738,30781,30804,30810,30798,30810,30884,30918,30941,30983,31011,30999,31002,31020,31054,31071,31024,31084,31165,31218,31234,31232,31267,31290,31301
4,13229,西東京市,87441,88055,88300,88345,88297,88564,88758,88828,88845,88771,88743,88714,88635,88634,88591,88558,88458,88668,88932,88973,88949,90360,90346,90457,90508,90510,90384,90383,90322,90502,90870,90891,90911,90823,90760,90803,90890,90848,90821,90853,90819,91174,91537,91498,91491,91499,91544,91595,91742,91764,91741,91679,91639,92008,92351,92410,92437,92484,92482,92545
1,13550,町村部,34624,34626,34619,34597,34566,34338,34706,34721,34726,34746,34766,34797,34796,34817,34818,34803,34799,34538,34890,34940,34922,35299,35295,35314,35326,35346,35311,35291,35318,35026,35288,35316,35338,35406,35391,35370,35357,35329,35335,35338,35371,35083,35429,35434,35418,35436,35420,35494,35533,35544,35520,35493,35532,35210,35625,35663,35735,35724,35715,35726
2,13300,郡部,20960,20967,20986,20957,20955,20997,21018,21030,21032,21055,21060,21075,21071,21099,21112,21119,21124,21157,21174,21222,21224,21448,21449,21469,21496,21520,21513,21508,21536,21560,21561,21594,21616,21642,21651,21653,21667,21665,21668,21683,21699,21715,21733,21741,21753,21761,21765,21842,21896,21903,21920,21914,21950,21964,21990,22015,22091,22094,22090,22120
4,13303,瑞穂町,12358,12368,12384,12377,12382,12397,12391,12396,12384,12397,12392,12406,12410,12436,12441,12465,12463,12475,12480,12497,12487,12661,12645,12674,12695,12715,12719,12717,12726,12750,12750,12777,12794,12810,12836,12851,12863,12877,12881,12895,12904,12907,12920,12928,12941,12958,12958,13000,13011,13005,13029,13042,13051,13050,13073,13116,13138,13185,13195,13232
4,13305,日の出町,5477,5469,5472,5451,5447,5482,5505,5516,5528,5544,5554,5555,5550,5565,5580,5571,5582,5617,5632,5660,5675,5726,5749,5750,5758,5784,5773,5785,5802,5805,5813,5826,5821,5828,5817,5815,5824,5814,5817,5818,5835,5854,5864,5868,5872,5870,5878,5915,5961,5977,5973,5967,5985,5993,5997,5991,6050,6008,5998,5991
4,13307,檜原村,914,912,921,924,925,925,927,932,930,929,930,929,926,923,923,921,921,919,916,917,919,922,916,913,910,900,902,903,897,895,893,889,894,893,889,888,884,883,884,884,886,883,877,878,877,877,876,871,867,866,868,869,864,868,868,868,871,868,869,872
4,13308,奥多摩町,2211,2218,2209,2205,2201,2193,2195,2186,2190,2185,2184,2185,2185,2175,2168,2162,2158,2146,2146,2148,2143,2139,2139,2132,2133,2121,2119,2103,2111,2110,2105,2102,2107,2111,2109,2099,2096,2091,2086,2086,2074,2071,2072,2067,2063,2056,2053,2056,2057,2055,2050,2036,2050,2053,2052,2040,2032,2033,2028,2025
2,13350,島部,13664,13659,13633,13640,13611,13341,13688,13691,13694,13691,13706,13722,13725,13718,13706,13684,13675,13381,13716,13718,13698,13851,13846,13845,13830,13826,13798,13783,13782,13466,13727,13722,13722,13764,13740,13717,13690,13664,13667,13655,13672,13368,13696,13693,13665,13675,13655,13652,13637,13641,13600,13579,13582,13246,13635,13648,13644,13630,13625,13606
3,13360,大島支庁,6331,6326,6319,6323,6309,6195,6362,6359,6349,6347,6350,6349,6352,6351,6343,6331,6322,6132,6335,6334,6314,6334,6334,6333,6328,6313,6306,6303,6303,6140,6334,6335,6328,6360,6336,6333,6310,6294,6281,6287,6294,6126,6324,6330,6321,6322,6318,6320,6307,6306,6291,6285,6294,6116,6321,6324,6318,6309,6306,6303
4,13361,大島町,4092,4089,4083,4088,4077,3988,4125,4123,4112,4113,4117,4115,4122,4121,4114,4104,4096,3962,4099,4094,4079,4100,4099,4095,4092,4083,4079,4076,4075,3956,4089,4091,4089,4114,4095,4093,4072,4062,4047,4053,4055,3943,4087,4087,4085,4078,4079,4078,4069,4066,4060,4056,4057,3929,4073,4078,4075,4064,4062,4057
4,13362,利島村,205,208,207,208,208,198,209,209,209,209,209,209,209,210,210,209,209,202,208,209,209,209,210,210,209,208,209,207,207,198,209,208,209,209,208,208,208,205,205,205,205,196,204,204,204,204,203,203,201,202,202,202,202,198,208,207,208,207,207,208
