性別区分,地域階層,地域コード,地域,平成22年11月1日,平成22年12月1日,平成23年1月1日,平成23年2月1日,平成23年3月1日,平成23年4月1日,平成23年5月1日,平成23年6月1日,平成23年7月1日,平成23年8月1日,平成23年9月1日,平成23年10月1日,平成23年11月1日,平成23年12月1日,平成24年1月1日,平成24年2月1日,平成24年3月1日,平成24年4月1日,平成24年5月1日,平成24年6月1日,平成24年7月1日,平成24年8月1日,平成24年9月1日,平成24年10月1日,平成24年11月1日,平成24年12月1日,平成25年1月1日,平成25年2月1日,平成25年3月1日,平成25年4月1日,平成25年5月1日,平成25年6月1日,平成25年7月1日,平成25年8月1日,平成25年9月1日,平成25年10月1日,平成25年11月1日,平成25年12月1日,平成26年1月1日,平成26年2月1日,平成26年3月1日,平成26年4月1日,平成26年5月1日,平成26年6月1日,平成26年7月1日,平成26年8月1日,平成26年9月1日,平成26年10月1日,平成26年11月1日,平成26年12月1日,平成27年1月1日,平成27年2月1日,平成27年3月1日,平成27年4月1日,平成27年5月1日,平成27年6月1日,平成27年7月1日,平成27年8月1日,平成27年9月1日,平成27年10月１日（国勢調査確報値）
総数,4,13202,立川市,179817,179784,179649,179550,179516,179599,179995,179971,179911,179883,179942,179930,179931,179848,179799,179780,179593,179387,179873,179781,179827,179695,179632,179627,179647,179599,179514,179434,179353,179234,179592,179491,179454,179537,179563,179549,179607,179389,179301,179150,179244,179316,179837,179907,180055,180192,180177,180247,180350,180270,180197,180115,180023,180147,180422,180413,180356,180530,180537,180670
総数,4,13203,武蔵野市,138751,138511,138366,138379,138329,138780,138848,138939,138994,138899,138772,138718,138710,138675,138546,138484,138235,138741,139025,139230,139164,139056,139090,139022,139379,139351,139308,139336,139307,139975,140440,140541,140557,140870,140942,141038,141091,141022,140967,141086,141165,142024,142300,142332,142438,142559,142537,142548,142619,142582,142578,142671,142638,143339,143678,143715,143768,143716,143739,143691
総数,4,13204,三鷹市,186182,186071,185850,185760,185641,185805,186096,186008,186041,185882,185957,186122,186134,186159,186033,185920,185672,185916,186360,186458,186513,186379,186409,186419,186663,186548,186416,186389,186134,186210,186564,186535,186495,186501,186500,186644,186711,186657,186466,186456,186364,186842,187301,187235,187353,187494,187594,188023,188269,188406,188364,188293,188254,188842,189115,189113,189043,189042,189083,189151
総数,4,13205,青梅市,139446,139450,139445,139408,139372,139348,139301,139320,139366,139361,139317,139267,139190,139183,139153,139024,138940,138817,138604,138382,138274,138158,138084,138144,138101,138143,138146,138026,137939,137838,137786,137746,137705,137663,137646,137537,137492,137342,137240,137223,137161,137015,136877,136813,136799,136691,136658,136657,136544,136541,136459,136395,136428,136515,136434,136347,136415,136387,136381,136247
総数,4,13206,府中市,255430,255282,255252,255050,254719,255147,255892,256199,256204,255733,255516,255801,255882,255686,255843,255797,255539,255459,256843,257402,257194,256767,256544,256649,256302,256146,255968,255976,255643,256114,257583,257766,257756,257795,257325,257640,257458,257433,257398,257449,257270,257534,258842,258970,258972,258875,258622,259082,258689,258388,258661,258802,258636,259456,260988,261206,261324,261262,260967,261209
総数,4,13207,昭島市,112301,112302,112246,112204,112176,112228,112273,112342,112323,112328,112338,112272,112316,112286,112279,112281,112234,112110,112074,112045,111982,111825,111785,111781,111772,111842,111766,111670,111636,111532,111717,111700,111719,111779,111713,111692,111709,111577,111505,111510,111423,111393,111395,111386,111340,111269,111271,111247,111351,111337,111327,111259,111238,111426,111589,111506,111569,111562,111520,111481
総数,4,13208,調布市,223497,223565,223597,223698,223570,223963,224501,224592,224556,224323,224443,224339,224376,224415,224284,224346,224385,224670,224995,225171,225055,224761,224884,225057,225393,225387,225315,225345,225166,225372,226015,226134,226089,226188,226145,226178,226166,225999,225843,225860,225686,226099,226482,226631,226580,226507,226433,226435,226469,226383,226343,226321,226173,226855,227396,227842,228186,228341,228412,228443
総数,4,13209,町田市,426866,427035,427146,427212,427016,427269,427604,427522,427578,427447,427421,427491,427515,427531,427698,427556,427390,427617,427993,428035,427893,427636,427570,427473,427571,427677,428080,428022,427992,428523,429039,429023,428900,428839,428770,428728,428671,428587,428540,428371,428182,428527,428817,428710,428667,428745,428654,428766,428733,428695,428966,428912,428792,428977,429378,429222,429250,429393,429216,429317
総数,4,13210,小金井市,118956,119032,119090,119126,119037,119126,119417,119545,119556,119568,119596,119648,119679,119596,119638,119642,119493,119472,119618,119692,119699,119738,119677,119593,119621,119609,119551,119543,119633,119946,120400,120531,120535,120575,120600,120617,120663,120635,120502,120486,120465,120580,120687,120801,120809,120787,120803,120773,120925,120966,120928,120941,120973,121172,121369,121351,121334,121399,121323,121352
総数,4,13211,小平市,187012,187001,186822,186765,186549,186256,186496,186969,186969,186912,186884,187037,186993,187124,187135,187102,186994,187526,188354,188291,188368,188030,188032,188098,188326,188484,188496,188429,188318,188139,188858,188978,189025,189063,188935,189087,189199,189198,189158,189034,188836,188665,189443,189535,189691,189673,189498,189692,189770,189729,189777,189866,189950,190147,190945,191105,191209,191227,191128,191258
総数,4,13212,日野市,180079,180180,180124,180179,180110,180124,180637,180774,180725,180738,180807,180873,180882,180796,180742,180759,180680,180711,181049,181180,181125,181001,181008,181025,181188,181123,181083,181049,180948,180895,181456,181572,181505,181655,181660,181700,181751,181923,181923,182006,181942,182123,182624,182690,182672,182720,182766,182998,183174,183323,183327,183316,183296,184288,184770,184823,184892,184923,184992,184975
総数,4,13213,東村山市,153566,153496,153421,153464,153463,153712,153797,153825,153837,153824,153765,153712,153642,153609,153616,153529,153517,153251,153426,153415,153335,153180,153171,153132,153203,153181,153142,153073,152947,152747,152835,152791,152724,152651,152606,152575,152559,152438,152367,152199,152168,151934,152081,152068,152010,151918,151952,151872,151844,151810,151691,151577,151461,151272,151500,151431,151331,151218,151160,151073
総数,4,13214,国分寺市,120570,120432,120330,120199,120091,120248,120341,120212,120185,120072,120050,119953,119937,119948,119898,119823,119772,120084,120699,120760,120760,120780,120788,120766,120809,120912,120912,120849,120823,121067,121413,121408,121358,121407,121433,121493,121651,121539,121574,121578,121589,121872,122180,122255,122201,122293,122314,122276,122363,122324,122256,122164,122163,122404,122634,122665,122743,122752,122789,122791
総数,4,13215,国立市,75499,75450,75334,75338,75303,75319,75411,75497,75544,75524,75469,75493,75524,75468,75398,75356,75253,75152,75321,75392,75513,75499,75530,75514,75556,75575,75453,75445,75379,75268,75515,75549,75475,75460,75432,75395,75395,75356,75272,75250,75158,75190,75296,75295,75380,75392,75319,75407,75480,75464,75445,75395,75324,75433,75586,75589,75653,75661,75615,75655
総数,4,13218,福生市,59737,59693,59617,59616,59507,59538,59550,59530,59440,59426,59393,59340,59233,59159,59099,59007,58925,59068,59074,59053,59018,58797,58811,58816,58873,58826,58771,58760,58691,58702,58726,58767,58684,58658,58654,58602,58603,58519,58468,58456,58382,58323,58373,58362,58288,58338,58290,58257,58290,58191,58200,58162,58172,58290,58375,58361,58319,58268,58199,58216
総数,4,13219,狛江市,78744,78716,78654,78623,78491,78493,78548,78513,78439,78419,78457,78511,78488,78488,78520,78409,78410,78591,78783,78837,78878,78825,78802,78756,78713,78714,78718,78598,78535,78818,78898,78951,78943,79003,79134,79207,79329,79444,79532,79486,79748,80083,80267,80328,80363,80392,80476,80508,80542,80605,80705,80636,80651,80853,81021,81056,81089,81190,81263,81289
総数,4,13220,東大和市,83102,83112,83468,83510,83519,83582,83609,83597,83638,83592,83573,83555,83622,83684,83657,83729,83794,83749,83845,83834,83783,83827,83889,83889,83924,83936,83981,83937,83879,83811,83762,83763,83743,83734,83741,83737,83743,84192,84437,84492,84553,84522,84934,85057,85127,85160,85138,85228,85264,85317,85302,85255,85271,85232,85313,85332,85393,85464,85370,85351
総数,4,13221,清瀬市,74089,74062,74072,73992,73970,74023,74237,74191,74252,74271,74311,74280,74266,74250,74211,74202,74186,74111,74125,74198,74138,74103,74127,74129,74146,74103,74112,74135,74113,74059,74163,74202,74132,74116,74114,74148,74164,74223,74265,74302,74295,74296,74391,74403,74414,74378,74344,74369,74446,74468,74423,74424,74409,74315,74345,74306,74349,74391,74418,74381
総数,4,13222,東久留米市,116467,116382,116310,116220,116248,116151,116161,116125,116052,115975,115950,115878,115968,116035,115828,115799,115716,115759,115845,115836,115828,115716,115610,115583,115616,115568,115601,115586,115650,115776,115976,116090,116060,116006,116012,116033,116044,116125,116178,116203,116190,116171,116307,116316,116266,116317,116296,116214,116230,116246,116255,116252,116286,116371,116779,116793,116726,116689,116644,116863
総数,4,13223,武蔵村山市,70022,70099,70130,70141,70132,70067,70159,70151,70220,70248,70347,70344,70328,70363,70389,70338,70347,70338,70455,70538,70515,70349,70416,70467,70510,70564,70543,70465,70470,70417,70469,70497,70591,70637,70617,70635,70620,70612,70611,70568,70507,70433,70442,70464,70462,70444,70479,70524,70540,70526,70534,70529,70544,70426,70583,70619,70595,70509,70522,70509
総数,4,13224,多摩市,147616,147575,147438,147384,147189,147227,147160,147075,146842,146775,146750,146693,146644,146587,146580,146476,146411,146286,146377,146370,146284,146191,146097,146035,145941,145959,145775,145721,145523,146006,146262,146338,146253,146252,146274,146344,146380,146826,147737,147763,147733,147683,147694,147790,147791,147770,147620,147649,147657,147604,147542,147580,147603,147689,147855,147844,147824,147810,147644,147720
総数,4,13225,稲城市,84936,85014,85076,85104,85141,85398,85389,85476,85470,85516,85525,85605,85622,85707,85754,85781,85784,85980,86106,86150,86190,86177,86228,86240,86303,86291,86270,86280,86252,86234,86358,86457,86474,86541,86562,86588,86688,86621,86562,86532,86500,86661,86703,86713,86737,86701,86689,86724,86836,86885,86987,87042,87025,87343,87534,87511,87630,87686,87748,87719
総数,4,13227,羽村市,56986,56964,56909,56873,56814,56865,56904,56948,56875,56849,56866,56875,56858,56835,56705,56768,56851,56781,56834,56838,56785,56658,56609,56554,56559,56595,56523,56484,56472,56419,56499,56493,56376,56366,56300,56238,56202,56174,56123,56085,56023,56018,56020,55991,55968,55953,55942,55885,55893,55911,55890,55843,55795,55698,55840,55823,55838,55831,55793,55764
総数,4,13228,あきる野市,80892,80902,80932,80925,80945,80824,80793,80783,80889,80915,80959,80982,81044,81071,81072,81069,81050,81024,81030,81055,81100,81085,81112,81065,81052,80990,80968,80946,80896,80820,80834,80851,80881,80893,80893,80890,80919,80937,80928,80877,80854,80916,80923,80919,80935,80948,80849,80825,80747,80725,80713,80647,80633,80635,80620,80616,80588,80595,80604,80582
総数,4,13229,西東京市,196455,198028,198704,198732,198650,198858,198980,199135,199228,199109,199111,199179,199144,199149,199038,198946,198825,198935,199178,199220,199216,199101,199127,199287,199291,199251,199011,198936,198775,198653,199028,198971,198990,198909,198815,198813,198889,198802,198752,198788,198649,198882,199240,199154,199093,199113,199192,199232,199532,199548,199473,199377,199346,199563,199864,199963,200029,200061,200053,200075
総数,1,13550,町村部,86526,86554,86501,86395,86335,85829,86164,86133,86096,86083,86139,86205,86171,86189,86155,86100,86075,85548,85923,85881,85807,85744,85666,85642,85637,85629,85549,85506,85462,84714,85061,85092,85107,85105,85061,85029,84979,84924,84853,84839,84821,84176,84548,84482,84438,84422,84329,84365,84376,84382,84358,84224,84217,83584,84063,84057,84087,84092,84082,84045
総数,2,13300,郡部,58716,58736,58718,58615,58599,58585,58544,58519,58483,58460,58485,58523,58487,58498,58499,58475,58462,58425,58413,58382,58332,58277,58226,58208,58211,58232,58214,58193,58173,58112,58076,58097,58106,58088,58068,58058,58070,58027,57983,57982,57978,57884,57874,57828,57797,57777,57693,57738,57781,57775,57787,57713,57716,57655,57651,57638,57658,57693,57683,57669
総数,4,13303,瑞穂町,33449,33477,33471,33424,33412,33394,33356,33345,33325,33292,33293,33319,33302,33305,33305,33323,33309,33261,33245,33216,33165,33105,33067,33087,33094,33096,33103,33093,33081,33034,33021,33059,33057,33064,33098,33119,33130,33146,33124,33143,33137,33084,33071,33048,33036,33054,32992,33037,33024,33006,33028,33011,32989,32933,32934,32979,33006,33035,33068,33095
総数,4,13305,日の出町,16685,16685,16681,16645,16656,16689,16707,16717,16722,16750,16789,16816,16813,16847,16875,16858,16884,16947,16973,16993,17014,17045,17055,17040,17056,17108,17101,17120,17124,17136,17140,17138,17142,17128,17099,17099,17114,17077,17079,17066,17092,17080,17105,17107,17107,17088,17083,17108,17184,17202,17209,17180,17204,17206,17201,17172,17183,17196,17174,17148
総数,4,13307,檜原村,2543,2536,2547,2545,2542,2537,2526,2524,2519,2512,2507,2497,2482,2473,2463,2458,2451,2448,2439,2434,2427,2421,2412,2405,2398,2388,2380,2378,2369,2363,2356,2351,2360,2357,2344,2336,2331,2323,2315,2314,2306,2295,2282,2273,2268,2264,2260,2246,2240,2237,2233,2233,2221,2227,2228,2226,2225,2216,2214,2211
総数,4,13308,奥多摩町,6039,6038,6019,6001,5989,5965,5955,5933,5917,5906,5896,5891,5890,5873,5856,5836,5818,5769,5756,5739,5726,5706,5692,5676,5663,5640,5630,5602,5599,5579,5559,5549,5547,5539,5527,5504,5495,5481,5465,5459,5443,5425,5416,5400,5386,5371,5358,5347,5333,5330,5317,5289,5302,5289,5288,5261,5244,5246,5227,5215
総数,2,13350,島部,27810,27818,27783,27780,27736,27244,27620,27614,27613,27623,27654,27682,27684,27691,27656,27625,27613,27123,27510,27499,27475,27467,27440,27434,27426,27397,27335,27313,27289,26602,26985,26995,27001,27017,26993,26971,26909,26897,26870,26857,26843,26292,26674,26654,26641,26645,26636,26627,26595,26607,26571,26511,26501,25929,26412,26419,26429,26399,26399,26376
総数,3,13360,大島支庁,13566,13558,13546,13544,13519,13309,13473,13464,13446,13448,13456,13449,13444,13435,13409,13388,13376,13085,13318,13292,13262,13242,13233,13235,13221,13200,13177,13156,13143,12831,13025,13040,13040,13058,13055,13051,13013,13012,12985,12970,12958,12687,12924,12915,12909,12905,12898,12897,12871,12871,12856,12834,12840,12563,12790,12787,12787,12771,12765,12752
総数,4,13361,大島町,8452,8448,8445,8449,8436,8281,8419,8409,8394,8391,8403,8397,8401,8397,8380,8371,8359,8135,8272,8255,8232,8215,8210,8209,8205,8194,8179,8162,8152,7959,8083,8096,8102,8111,8110,8111,8067,8063,8051,8048,8040,7879,8040,8035,8037,8032,8030,8030,8009,8008,7999,7982,7985,7803,7955,7957,7957,7940,7938,7930
