都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2013-12-01,東山三丁目,2932,1394,1538,57,71,64,54,74,69,47,42,94,99,138,142,163,155,138,124,127,156,119,134,81,90,63,57,47,41,45,64,54,60,34,58,34,42,15,81,0,0,1722,,13110003003
131105,141,東京都,目黒区,2013-12-01,大橋一丁目,2569,1242,1327,64,49,32,24,35,26,28,20,42,65,144,144,217,194,167,180,126,150,116,127,66,76,55,57,37,45,33,45,33,36,14,38,24,29,9,22,0,0,1693,,13110004001
131105,142,東京都,目黒区,2013-12-01,大橋二丁目,4315,2119,2196,83,95,63,76,81,78,99,91,141,105,230,148,210,172,222,190,200,244,148,194,161,151,116,89,77,94,84,97,76,87,58,96,39,72,31,117,0,0,2510,,13110004002
131105,151,東京都,目黒区,2013-12-01,上目黒一丁目,1800,811,989,46,45,19,25,12,18,18,17,24,32,59,78,99,123,128,121,99,103,65,78,49,57,33,31,32,52,36,49,38,34,19,48,21,42,14,36,0,0,1124,,13110005001
131105,152,東京都,目黒区,2013-12-01,上目黒二丁目,4379,2107,2272,75,87,50,51,44,47,53,38,77,92,237,227,301,300,256,274,193,214,163,160,109,106,99,92,106,116,110,112,83,108,76,95,45,69,30,85,0,0,2706,,13110005002
131105,153,東京都,目黒区,2013-12-01,上目黒三丁目,5194,2426,2768,101,99,69,74,63,77,87,69,101,129,205,242,279,303,231,268,249,280,213,211,176,152,123,142,141,148,116,125,91,120,65,101,65,111,51,118,0,0,2958,,13110005003
131105,154,東京都,目黒区,2013-12-01,上目黒四丁目,3776,1798,1978,56,42,52,41,49,41,53,56,99,92,202,166,201,197,148,184,124,164,138,142,105,106,95,92,100,117,110,140,104,118,66,108,60,79,36,93,0,0,2286,,13110005004
131105,155,東京都,目黒区,2013-12-01,上目黒五丁目,3690,1787,1903,75,54,71,62,66,71,59,55,82,87,140,146,190,174,180,195,168,182,139,150,120,103,91,101,105,112,119,94,56,86,54,86,33,69,39,76,0,0,2030,,13110005005
131105,161,東京都,目黒区,2013-12-01,中目黒一丁目,2962,1371,1591,53,63,22,28,24,24,29,25,54,54,121,141,213,189,193,173,131,187,121,135,77,86,62,56,63,87,59,83,47,76,50,64,27,59,25,61,0,0,1908,,13110006001
131105,162,東京都,目黒区,2013-12-01,中目黒二丁目,2338,1170,1168,56,64,56,63,42,48,44,36,92,86,163,159,128,118,121,114,118,142,110,95,98,69,46,51,33,32,24,25,16,18,11,22,6,13,6,13,0,0,1353,,13110006002
131105,163,東京都,目黒区,2013-12-01,中目黒三丁目,2638,1232,1406,53,48,43,38,38,39,30,47,51,75,113,114,144,148,128,149,113,135,100,112,70,76,57,67,70,68,65,69,53,63,45,47,33,53,26,58,0,0,1526,,13110006003
131105,164,東京都,目黒区,2013-12-01,中目黒四丁目,2966,1470,1496,82,97,36,45,42,47,44,43,70,64,194,137,206,184,167,132,96,102,102,108,84,63,61,77,73,71,68,83,42,65,47,56,37,58,19,64,0,0,1604,,13110006004
131105,165,東京都,目黒区,2013-12-01,中目黒五丁目,3273,1606,1667,70,61,50,46,63,40,58,49,90,64,160,141,135,161,169,164,131,132,138,109,95,88,78,86,102,89,85,95,64,93,55,76,33,66,30,107,0,0,1804,,13110006005
131105,171,東京都,目黒区,2013-12-01,三田一丁目,2135,937,1198,39,46,23,22,36,31,31,31,34,39,59,67,73,123,97,133,100,113,103,119,86,96,72,80,47,59,49,62,32,50,32,44,14,41,10,42,0,0,1268,,13110007001
131105,172,東京都,目黒区,2013-12-01,三田二丁目,3593,1671,1922,82,70,53,47,31,46,44,42,79,81,136,137,162,196,197,211,165,183,129,129,118,119,79,92,92,121,97,100,65,104,62,77,45,75,35,93,0,0,2070,,13110007002
131105,181,東京都,目黒区,2013-12-01,目黒一丁目,3669,1719,1950,58,59,46,47,39,38,40,37,87,76,194,167,194,180,184,168,143,173,139,145,97,129,74,98,117,125,86,119,81,115,66,98,40,84,34,92,0,0,2183,,13110008001
131105,182,東京都,目黒区,2013-12-01,目黒二丁目,2594,1219,1375,60,55,41,38,28,29,25,30,45,38,86,88,164,154,159,135,125,140,111,144,87,101,50,81,69,79,57,73,41,61,24,58,26,29,21,42,0,0,1507,,13110008002
131105,183,東京都,目黒区,2013-12-01,目黒三丁目,2849,1366,1483,62,56,55,45,52,36,53,43,50,49,89,118,151,160,149,150,118,117,107,116,81,86,68,67,87,85,74,92,64,76,52,83,27,46,27,58,0,0,1525,,13110008003
131105,184,東京都,目黒区,2013-12-01,目黒四丁目,3536,1699,1837,78,81,77,82,62,66,68,80,70,58,106,97,138,148,156,181,170,180,165,136,118,104,90,87,89,102,99,107,79,91,57,88,50,74,27,75,0,0,1754,,13110008004
131105,191,東京都,目黒区,2013-12-01,下目黒一丁目,1446,656,790,35,39,12,8,12,13,14,13,18,28,78,105,112,105,98,96,66,75,45,59,31,49,31,38,37,40,30,34,16,21,8,32,6,16,7,19,0,0,944,,13110009001
131105,192,東京都,目黒区,2013-12-01,下目黒二丁目,5154,2507,2647,138,114,49,51,34,47,39,43,96,98,274,270,430,396,419,370,256,283,189,208,109,117,80,93,88,126,95,119,84,103,61,92,37,59,29,59,0,0,3252,,13110009002
131105,193,東京都,目黒区,2013-12-01,下目黒三丁目,3712,1784,1928,65,49,44,48,54,38,51,67,93,85,210,169,214,215,196,221,160,207,143,143,97,104,81,82,105,94,79,100,61,85,68,75,35,68,28,78,0,0,2258,,13110009003
131105,194,東京都,目黒区,2013-12-01,下目黒四丁目,2810,1343,1467,48,56,48,46,42,42,44,44,59,47,103,93,119,126,122,128,124,120,96,121,89,83,68,78,80,90,98,89,78,89,59,74,34,57,33,84,0,0,1505,,13110009004
131105,195,東京都,目黒区,2013-12-01,下目黒五丁目,3815,1825,1990,121,113,83,70,80,78,88,73,82,83,87,109,168,182,205,198,165,199,166,155,122,111,87,87,88,98,78,120,76,92,55,86,43,56,31,80,0,0,1815,,13110009005
131105,196,東京都,目黒区,2013-12-01,下目黒六丁目,2724,1294,1430,94,83,62,48,45,42,60,47,44,64,91,94,133,146,155,175,117,131,96,84,69,93,65,72,84,87,69,79,49,65,30,41,16,36,15,43,0,0,1318,,13110009006
131105,201,東京都,目黒区,2013-12-01,中町一丁目,4847,2384,2463,108,110,86,71,90,72,91,77,132,92,175,196,253,217,276,260,227,235,169,175,131,145,97,111,136,137,126,134,102,129,92,100,61,98,32,104,0,0,2602,,13110010001
131105,202,東京都,目黒区,2013-12-01,中町二丁目,4657,2118,2539,83,92,57,82,46,75,56,58,87,140,241,237,212,246,210,244,186,218,169,196,131,144,111,138,121,127,144,125,97,118,56,115,64,79,47,105,0,0,2677,,13110010002
131105,211,東京都,目黒区,2013-12-01,五本木一丁目,3584,1674,1910,52,48,40,40,38,56,77,47,92,109,168,157,184,204,132,165,141,165,130,136,120,123,98,91,91,92,89,103,81,108,61,81,39,90,41,95,0,0,2107,,13110011001
131105,212,東京都,目黒区,2013-12-01,五本木二丁目,3839,1768,2071,45,55,51,46,40,52,53,45,101,106,178,185,186,214,166,165,147,173,147,153,90,106,100,103,106,111,97,143,101,113,65,86,49,110,46,105,0,0,2290,,13110011002
131105,213,東京都,目黒区,2013-12-01,五本木三丁目,1969,886,1083,21,25,22,24,24,24,20,23,43,37,82,82,98,108,83,97,93,106,66,79,54,78,48,44,51,58,47,73,41,58,36,60,37,59,20,48,0,0,1198,,13110011003
131105,221,東京都,目黒区,2013-12-01,祐天寺一丁目,2338,1126,1212,49,35,21,18,26,18,35,28,57,45,110,105,123,109,119,123,85,89,84,89,47,58,55,51,70,74,63,83,69,88,46,74,40,58,27,67,0,0,1392,,13110012001
131105,222,東京都,目黒区,2013-12-01,祐天寺二丁目,1935,852,1083,19,17,16,21,22,14,28,20,54,72,100,128,109,149,86,97,71,92,59,83,59,66,43,55,42,39,35,60,41,42,26,58,20,34,22,36,0,0,1305,,13110012002
131105,231,東京都,目黒区,2013-12-01,中央町一丁目,3230,1553,1677,50,38,45,40,36,35,42,39,76,77,139,159,233,242,160,187,120,123,109,125,98,92,88,91,94,89,84,90,68,75,47,72,40,52,24,51,0,0,2007,,13110013001
131105,232,東京都,目黒区,2013-12-01,中央町二丁目,4554,2164,2390,76,71,77,71,52,68,66,71,110,110,253,211,260,266,213,259,214,224,164,184,146,134,96,114,102,143,110,139,91,86,52,90,46,76,36,73,0,0,2674,,13110013002
131105,241,東京都,目黒区,2013-12-01,目黒本町一丁目,2604,1302,1302,50,47,43,43,35,37,51,39,77,58,84,106,131,93,131,116,121,104,97,86,73,79,69,54,72,92,95,102,57,69,50,67,32,58,34,52,0,0,1385,,13110014001
131105,242,東京都,目黒区,2013-12-01,目黒本町二丁目,4117,1938,2179,88,97,82,71,74,56,58,56,72,77,162,176,200,243,238,234,200,229,160,194,143,132,87,108,99,110,79,80,81,102,46,85,40,59,29,70,0,0,2335,,13110014002
131105,243,東京都,目黒区,2013-12-01,目黒本町三丁目,2969,1451,1518,42,40,23,25,34,28,37,46,64,82,161,151,143,138,149,151,130,122,114,109,97,83,84,80,101,82,81,64,63,83,51,69,45,84,32,81,0,0,1791,,13110014003
131105,244,東京都,目黒区,2013-12-01,目黒本町四丁目,4197,2034,2163,78,80,87,94,79,81,76,55,116,81,140,138,181,202,183,183,199,201,172,167,128,132,123,93,112,126,114,122,95,104,66,96,46,92,39,116,0,0,2160,,13110014004
131105,245,東京都,目黒区,2013-12-01,目黒本町五丁目,5101,2460,2641,64,58,54,68,72,89,84,79,111,114,195,212,205,239,236,211,222,203,189,193,151,160,154,126,169,159,172,155,147,169,106,155,69,126,60,126,0,0,2912,,13110014005
131105,246,東京都,目黒区,2013-12-01,目黒本町六丁目,4124,2019,2105,83,96,72,69,59,45,67,66,102,95,147,169,187,198,180,182,177,153,154,143,119,97,108,105,144,115,114,119,103,130,83,108,63,105,57,110,0,0,2243,,13110014006
131105,251,東京都,目黒区,2013-12-01,原町一丁目,2970,1427,1543,38,42,21,28,32,30,66,50,82,82,129,146,144,162,130,114,119,121,106,118,108,88,87,83,70,61,74,86,92,97,62,83,41,79,26,73,0,0,1808,,13110015001
131105,252,東京都,目黒区,2013-12-01,原町二丁目,2416,1177,1239,51,30,49,39,43,44,51,47,55,60,67,99,90,98,94,87,114,119,109,84,85,75,51,60,79,77,71,67,63,72,53,61,28,51,24,69,0,0,1252,,13110015002
131105,261,東京都,目黒区,2013-12-01,洗足一丁目,2888,1390,1498,74,76,46,46,34,35,37,41,58,67,107,94,121,125,160,160,131,118,88,92,84,87,72,75,99,85,94,114,76,79,47,66,36,62,26,77,0,0,1534,,13110016001
131105,262,東京都,目黒区,2013-12-01,洗足二丁目,2696,1224,1472,51,37,28,25,29,32,42,40,57,52,85,101,117,120,111,135,86,115,94,109,82,93,80,79,74,92,87,103,67,96,53,77,38,72,44,94,0,0,1517,,13110016002
131105,271,東京都,目黒区,2013-12-01,南一丁目,2805,1384,1421,37,31,43,34,53,46,66,63,91,51,113,110,117,121,140,101,112,115,99,130,108,89,74,66,62,76,86,98,67,93,40,69,48,60,28,68,0,0,1487,,13110017001
131105,272,東京都,目黒区,2013-12-01,南二丁目,2335,1117,1218,55,50,39,58,42,51,51,48,69,67,81,84,97,92,88,111,114,105,102,94,84,80,64,66,61,63,45,47,32,41,37,57,26,51,30,53,0,0,1144,,13110017002
131105,273,東京都,目黒区,2013-12-01,南三丁目,1911,915,996,29,22,32,31,41,29,40,40,77,38,87,105,66,66,66,66,81,90,73,89,71,77,55,52,52,47,39,68,31,45,32,42,28,44,15,45,0,0,1044,,13110017003
131105,281,東京都,目黒区,2013-12-01,碑文谷一丁目,3704,1810,1894,82,70,72,77,78,90,81,79,72,79,110,103,133,123,156,174,148,171,158,137,125,128,110,102,106,102,108,100,85,101,79,101,61,73,46,84,0,0,1740,,13110018001
131105,282,東京都,目黒区,2013-12-01,碑文谷二丁目,2875,1294,1581,78,67,56,56,70,57,52,59,50,95,66,112,104,117,118,138,133,154,143,135,104,117,74,81,51,69,58,82,48,77,41,56,32,59,16,50,0,0,1425,,13110018002
131105,283,東京都,目黒区,2013-12-01,碑文谷三丁目,2012,927,1085,51,48,45,55,63,45,46,56,42,72,50,61,71,75,70,102,89,91,74,92,74,74,64,46,36,52,33,57,41,55,34,38,23,28,21,38,0,0,930,,13110018003
131105,284,東京都,目黒区,2013-12-01,碑文谷四丁目,2363,1106,1257,48,55,48,49,46,41,36,35,69,58,91,72,83,104,98,119,98,124,98,101,83,79,64,79,56,62,64,83,54,63,28,51,22,44,20,38,0,0,1212,,13110018004
131105,285,東京都,目黒区,2013-12-01,碑文谷五丁目,3381,1583,1798,58,58,52,51,65,56,61,47,62,86,163,176,167,197,166,190,142,186,158,135,102,107,69,80,82,98,94,89,49,78,45,58,20,43,28,63,0,0,1948,,13110018005
131105,286,東京都,目黒区,2013-12-01,碑文谷六丁目,1772,812,960,31,20,16,20,28,25,33,38,34,45,58,81,87,84,73,89,66,66,64,76,60,61,45,49,53,49,42,57,41,66,38,49,26,44,17,42,0,0,1017,,13110018006
131105,291,東京都,目黒区,2013-12-01,鷹番一丁目,2387,1077,1310,49,36,34,44,37,32,28,35,37,50,101,132,126,162,132,161,115,127,83,99,66,63,55,55,48,66,53,55,38,45,20,49,35,42,20,57,0,0,1399,,13110019001
131105,292,東京都,目黒区,2013-12-01,鷹番二丁目,3035,1391,1644,35,36,27,38,27,27,41,49,49,71,147,153,153,182,151,165,125,142,116,128,98,78,70,72,79,97,78,98,74,92,52,84,44,63,25,69,0,0,1901,,13110019002
131105,293,東京都,目黒区,2013-12-01,鷹番三丁目,3080,1407,1673,34,36,22,26,26,24,40,28,80,92,129,221,162,186,166,161,119,154,137,112,91,100,61,74,85,80,77,86,66,94,45,69,39,61,28,69,0,0,2009,,13110019003
131105,301,東京都,目黒区,2013-12-01,平町一丁目,3300,1487,1813,50,53,57,38,45,37,52,51,84,89,127,149,137,169,128,169,121,147,107,126,113,127,96,122,80,107,99,115,55,91,65,85,41,76,30,62,0,0,1836,,13110020001
131105,302,東京都,目黒区,2013-12-01,平町二丁目,2984,1363,1621,59,64,51,61,58,70,51,64,79,78,100,116,123,148,131,141,114,153,129,134,95,102,64,93,75,80,76,83,57,52,36,59,31,60,34,65,0,0,1522,,13110020002
131105,311,東京都,目黒区,2013-12-01,大岡山一丁目,5425,2578,2847,115,113,96,104,129,112,117,126,154,135,149,166,218,228,248,220,227,261,223,243,193,200,137,144,139,156,139,172,100,142,87,103,56,102,51,120,0,0,2697,,13110021001
131105,312,東京都,目黒区,2013-12-01,大岡山二丁目,1314,608,706,19,25,24,21,29,18,27,18,45,24,47,52,39,45,43,49,50,60,57,57,42,43,36,40,27,38,35,46,29,47,31,44,15,35,13,44,0,0,706,,13110021002
131105,321,東京都,目黒区,2013-12-01,緑が丘一丁目,3130,1457,1673,60,51,67,58,59,55,53,67,81,75,95,138,118,140,146,144,118,149,99,118,107,103,85,76,95,107,86,81,73,90,48,71,38,69,29,82,0,0,1635,,13110022001
131105,322,東京都,目黒区,2013-12-01,緑が丘二丁目,3359,1553,1806,52,58,60,47,47,64,65,57,82,81,136,159,142,185,156,136,138,165,116,146,88,110,92,90,92,90,74,101,60,82,67,80,43,73,43,82,0,0,1804,,13110022002
131105,323,東京都,目黒区,2013-12-01,緑が丘三丁目,872,415,457,9,11,14,9,18,12,19,13,18,24,33,35,27,34,34,34,40,39,34,40,32,35,32,25,25,28,34,27,18,23,13,16,6,27,9,25,0,0,507,,13110022003
131105,331,東京都,目黒区,2013-12-01,自由が丘一丁目,2541,1136,1405,35,30,34,29,43,35,38,35,48,47,74,106,111,137,96,133,110,144,94,108,89,94,56,69,56,76,64,86,71,70,48,74,41,46,28,86,0,0,1490,,13110023001
131105,332,東京都,目黒区,2013-12-01,自由が丘二丁目,2674,1162,1512,38,43,38,35,41,39,49,49,37,75,80,103,79,116,112,125,104,144,104,137,85,118,84,88,58,92,82,83,59,77,50,63,35,59,27,66,0,0,1473,,13110023002
131105,333,東京都,目黒区,2013-12-01,自由が丘三丁目,2132,930,1202,26,28,26,37,30,41,35,39,44,48,73,81,78,115,77,87,70,106,83,105,61,77,62,58,66,59,50,84,42,72,48,59,32,47,27,59,0,0,1165,,13110023003
131105,341,東京都,目黒区,2013-12-01,中根一丁目,2903,1298,1605,44,38,41,42,53,44,34,41,70,72,105,147,118,164,121,154,113,152,123,149,110,114,82,85,63,76,61,88,61,55,41,71,30,47,28,66,0,0,1676,,13110024001
131105,342,東京都,目黒区,2013-12-01,中根二丁目,3645,1616,2029,69,72,43,54,48,37,40,39,84,95,131,168,211,213,165,219,159,220,116,151,103,128,76,93,91,111,83,109,88,105,52,78,28,69,29,68,0,0,2166,,13110024002
131105,351,東京都,目黒区,2013-12-01,柿の木坂一丁目,3941,1743,2198,84,61,72,75,51,52,74,72,97,92,137,168,140,209,138,234,154,213,142,156,129,147,92,121,107,129,105,120,82,104,58,86,41,70,40,90,0,0,2094,,13110025001
131105,352,東京都,目黒区,2013-12-01,柿の木坂二丁目,3634,1707,1927,78,69,87,71,79,73,73,83,61,84,111,122,135,141,158,180,149,172,163,198,130,122,93,87,82,109,105,96,63,89,55,81,45,74,40,76,0,0,1744,,13110025002
131105,353,東京都,目黒区,2013-12-01,柿の木坂三丁目,1473,730,743,42,24,27,31,41,27,33,22,30,45,56,61,75,71,64,74,60,63,66,66,48,38,33,29,38,43,35,39,41,32,19,23,12,18,10,37,0,0,739,,13110025003
131105,361,東京都,目黒区,2013-12-01,八雲一丁目,2676,1161,1515,51,44,39,38,31,45,49,53,61,65,78,111,97,139,112,136,111,132,87,131,76,101,60,78,85,88,63,89,57,88,52,77,32,47,20,53,0,0,1533,,13110026001
131105,362,東京都,目黒区,2013-12-01,八雲二丁目,3230,1476,1754,71,75,57,61,49,54,52,56,78,83,92,114,113,123,110,148,127,184,135,128,100,132,98,85,103,100,115,126,56,83,50,70,42,67,28,65,0,0,1620,,13110026002
131105,363,東京都,目黒区,2013-12-01,八雲三丁目,3822,1784,2038,85,73,87,95,74,84,74,81,101,84,125,162,158,164,154,191,157,203,150,161,145,134,102,107,82,101,96,110,75,77,51,74,34,61,34,76,0,0,1882,,13110026003
131105,364,東京都,目黒区,2013-12-01,八雲四丁目,2034,952,1082,52,45,48,40,37,30,45,31,52,55,59,57,76,97,79,101,78,108,84,88,53,71,52,64,53,52,71,70,38,37,26,48,26,40,23,51,0,0,931,,13110026004
131105,365,東京都,目黒区,2013-12-01,八雲五丁目,2708,1285,1423,83,82,68,60,57,51,69,52,64,64,75,75,117,112,123,151,100,141,115,121,86,109,84,74,69,56,55,72,43,57,39,49,23,46,15,52,0,0,1247,,13110026005
131105,371,東京都,目黒区,2013-12-01,東が丘一丁目,4200,1938,2262,103,71,79,80,95,90,102,96,101,116,109,166,166,184,163,175,174,200,164,192,138,151,113,110,101,129,117,109,60,92,61,97,49,82,43,123,0,0,2069,,13110027001
131105,372,東京都,目黒区,2013-12-01,東が丘二丁目,2934,1264,1670,65,62,55,41,48,38,55,47,75,192,141,262,120,179,121,133,109,129,111,121,87,85,63,72,41,57,39,77,55,43,29,41,27,41,23,50,0,0,1679,,13110027002
