,,,,,,,,,,,,,,,,,,
,,,小型車,"6,574 ","5,327 ","4,542 ","4,772 ","4,951 ","4,823 ","4,801 ","5,361 ","6,192 ","6,647 ","6,810 ","6,063 ","66,863 ",,"88,772 "
,,,計,"8,766 ","7,396 ","7,167 ","7,800 ","7,864 ","7,529 ","7,269 ","7,882 ","8,625 ","8,871 ","8,665 ","7,707 ","95,541 ",,"140,425 "
,二　輪　車　類,,,30 ,18 ,32 ,72 ,82 ,91 ,92 ,104 ,72 ,86 ,84 ,66 ,829 ,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：中日本高速道路株式会社）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,50,中央自動車道富士吉田線～中央自動車道富士吉田線,,,,,H27番号：,40,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,中央自動車道富士吉田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,（中央道）,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月29日（水）,,,,■ 天          候 ,雨,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"48,349 ","45,632 ","53,586 ","54,959 ","56,647 ","53,687 ","60,335 ","59,751 ","56,340 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"5,145 ",台／h,ピーク率,9.1 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,23.4 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"12,080 ",台／12h,混入率,21.4 ,％,下り,70.8 ,km／h,,22.50,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,0.94 ,,,,■ 昼    夜    率 ,1.46 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,490 ,431 ,421 ,480 ,475 ,491 ,448 ,562 ,508 ,585 ,511 ,499 ,"5,901 ",,"8,660 "
,,,小型車,"1,796 ","1,579 ","1,541 ","1,757 ","1,738 ","1,800 ","1,641 ","2,060 ","1,862 ","2,144 ","1,872 ","1,831 ","21,621 ",,"31,740 "
,,,計,"2,286 ","2,010 ","1,962 ","2,237 ","2,213 ","2,291 ","2,089 ","2,622 ","2,370 ","2,729 ","2,383 ","2,330 ","27,522 ",,"40,400 "
,,下 り,大型車,537 ,513 ,508 ,522 ,522 ,492 ,486 ,507 ,528 ,518 ,513 ,533 ,"6,179 ",,"8,975 "
,,,小型車,"1,970 ","1,880 ","1,860 ","1,914 ","1,914 ","1,801 ","1,779 ","1,855 ","1,935 ","1,898 ","1,878 ","1,955 ","22,639 ",,"32,889 "
,,,計,"2,507 ","2,393 ","2,368 ","2,436 ","2,436 ","2,293 ","2,265 ","2,362 ","2,463 ","2,416 ","2,391 ","2,488 ","28,818 ",,"41,864 "
,,合 計,大型車,"1,027 ",944 ,929 ,"1,002 ",997 ,983 ,934 ,"1,069 ","1,036 ","1,103 ","1,024 ","1,032 ","12,080 ",,"17,635 "
,,,小型車,"3,766 ","3,459 ","3,401 ","3,671 ","3,652 ","3,601 ","3,420 ","3,915 ","3,797 ","4,042 ","3,750 ","3,786 ","44,260 ",,"64,629 "
,,,計,"4,793 ","4,403 ","4,330 ","4,673 ","4,649 ","4,584 ","4,354 ","4,984 ","4,833 ","5,145 ","4,774 ","4,818 ","56,340 ",,"82,264 "
,二　輪　車　類,,,42 ,39 ,39 ,42 ,42 ,42 ,39 ,44 ,43 ,46 ,42 ,43 ,503 ,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：中日本高速道路株式会社）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,70,中央自動車道富士吉田線～一般国道２０号調布IC,,,,,H27番号：,60,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,中央自動車道富士吉田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,（中央道）,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月29日（水）,,,,■ 天          候 ,雨,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"48,349 ","45,632 ","53,586 ","54,959 ","56,647 ","53,687 ","60,335 ","59,751 ","56,340 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"5,145 ",台／h,ピーク率,9.1 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,22.7 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"12,080 ",台／12h,混入率,21.4 ,％,下り,69.1 ,km／h,,22.50,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,0.94 ,,,,■ 昼    夜    率 ,1.46 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,490 ,431 ,421 ,480 ,475 ,491 ,448 ,562 ,508 ,585 ,511 ,499 ,"5,901 ",,"8,660 "
,,,小型車,"1,796 ","1,579 ","1,541 ","1,757 ","1,738 ","1,800 ","1,641 ","2,060 ","1,862 ","2,144 ","1,872 ","1,831 ","21,621 ",,"31,740 "
,,,計,"2,286 ","2,010 ","1,962 ","2,237 ","2,213 ","2,291 ","2,089 ","2,622 ","2,370 ","2,729 ","2,383 ","2,330 ","27,522 ",,"40,400 "
,,下 り,大型車,537 ,513 ,508 ,522 ,522 ,492 ,486 ,507 ,528 ,518 ,513 ,533 ,"6,179 ",,"8,975 "
,,,小型車,"1,970 ","1,880 ","1,860 ","1,914 ","1,914 ","1,801 ","1,779 ","1,855 ","1,935 ","1,898 ","1,878 ","1,955 ","22,639 ",,"32,889 "
,,,計,"2,507 ","2,393 ","2,368 ","2,436 ","2,436 ","2,293 ","2,265 ","2,362 ","2,463 ","2,416 ","2,391 ","2,488 ","28,818 ",,"41,864 "
,,合 計,大型車,"1,027 ",944 ,929 ,"1,002 ",997 ,983 ,934 ,"1,069 ","1,036 ","1,103 ","1,024 ","1,032 ","12,080 ",,"17,635 "
,,,小型車,"3,766 ","3,459 ","3,401 ","3,671 ","3,652 ","3,601 ","3,420 ","3,915 ","3,797 ","4,042 ","3,750 ","3,786 ","44,260 ",,"64,629 "
,,,計,"4,793 ","4,403 ","4,330 ","4,673 ","4,649 ","4,584 ","4,354 ","4,984 ","4,833 ","5,145 ","4,774 ","4,818 ","56,340 ",,"82,264 "
,二　輪　車　類,,,42 ,39 ,39 ,42 ,42 ,42 ,39 ,44 ,43 ,46 ,42 ,43 ,503 ,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：中日本高速道路株式会社）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,80,一般国道２０号調布IC～川崎府中線稲城IC,,,,,H27番号：,100,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,中央自動車道富士吉田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,（中央道）,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月29日（水）,,,,■ 天          候 ,雨,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"50,170 ","59,758 ","53,710 ","56,851 ","61,125 ","58,185 ","60,542 ","58,321 ","55,384 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"5,282 ",台／h,ピーク率,9.5 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,21.1 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"11,874 ",台／12h,混入率,21.4 ,％,下り,79.5 ,km／h,,25.00,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,0.95 ,,,,■ 昼    夜    率 ,1.45 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,351 ,313 ,369 ,402 ,412 ,453 ,457 ,507 ,575 ,557 ,590 ,483 ,"5,469 ",,"7,999 "
,,,小型車,"1,284 ","1,145 ","1,352 ","1,473 ","1,509 ","1,659 ","1,675 ","1,858 ","2,106 ","2,040 ","2,164 ","1,770 ","20,035 ",,"29,309 "
,,,計,"1,635 ","1,458 ","1,721 ","1,875 ","1,921 ","2,112 ","2,132 ","2,365 ","2,681 ","2,597 ","2,754 ","2,253 ","25,504 ",,"37,308 "
,,下 り,大型車,583 ,564 ,543 ,551 ,556 ,484 ,484 ,504 ,516 ,529 ,542 ,549 ,"6,405 ",,"9,157 "
,,,小型車,"2,138 ","2,067 ","1,990 ","2,020 ","2,036 ","1,774 ","1,773 ","1,850 ","1,890 ","1,939 ","1,986 ","2,012 ","23,475 ",,"33,570 "
,,,計,"2,721 ","2,631 ","2,533 ","2,571 ","2,592 ","2,258 ","2,257 ","2,354 ","2,406 ","2,468 ","2,528 ","2,561 ","29,880 ",,"42,727 "
,,合 計,大型車,934 ,877 ,912 ,953 ,968 ,937 ,941 ,"1,011 ","1,091 ","1,086 ","1,132 ","1,032 ","11,874 ",,"17,156 "
,,,小型車,"3,422 ","3,212 ","3,342 ","3,493 ","3,545 ","3,433 ","3,448 ","3,708 ","3,996 ","3,979 ","4,150 ","3,782 ","43,510 ",,"62,879 "
,,,計,"4,356 ","4,089 ","4,254 ","4,446 ","4,513 ","4,370 ","4,389 ","4,719 ","5,087 ","5,065 ","5,282 ","4,814 ","55,384 ",,"80,035 "
,二　輪　車　類,,,39 ,37 ,38 ,40 ,40 ,39 ,39 ,42 ,46 ,45 ,48 ,43 ,496 ,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：中日本高速道路株式会社）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,90,川崎府中線稲城IC～川崎府中線府中SIC,,,,,H27番号：,120,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,中央自動車道富士吉田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,（中央道）,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月29日（水）,,,,■ 天          候 ,雨,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"50,170 ","59,758 ","53,710 ","54,253 ","55,282 ","53,662 ","54,498 ","50,865 ","51,960 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"4,838 ",台／h,ピーク率,9.3 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,56.6 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"11,135 ",台／12h,混入率,21.4 ,％,下り,80.3 ,km／h,,25.00,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,0.86 ,,,,■ 昼    夜    率 ,1.44 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,304 ,281 ,328 ,366 ,378 ,417 ,429 ,459 ,536 ,529 ,533 ,439 ,"4,999 ",,"7,348 "
,,,小型車,"1,116 ","1,031 ","1,203 ","1,342 ","1,385 ","1,530 ","1,572 ","1,683 ","1,965 ","1,941 ","1,955 ","1,609 ","18,332 ",,"26,943 "
,,,計,"1,420 ","1,312 ","1,531 ","1,708 ","1,763 ","1,947 ","2,001 ","2,142 ","2,501 ","2,470 ","2,488 ","2,048 ","23,331 ",,"34,291 "
,,下 り,大型車,583 ,572 ,555 ,540 ,535 ,465 ,451 ,478 ,476 ,482 ,503 ,496 ,"6,136 ",,"8,638 "
,,,小型車,"2,138 ","2,094 ","2,034 ","1,979 ","1,964 ","1,705 ","1,652 ","1,750 ","1,744 ","1,766 ","1,847 ","1,820 ","22,493 ",,"31,659 "
,,,計,"2,721 ","2,666 ","2,589 ","2,519 ","2,499 ","2,170 ","2,103 ","2,228 ","2,220 ","2,248 ","2,350 ","2,316 ","28,629 ",,"40,297 "
,,合 計,大型車,887 ,853 ,883 ,906 ,913 ,882 ,880 ,937 ,"1,012 ","1,011 ","1,036 ",935 ,"11,135 ",,"15,986 "
,,,小型車,"3,254 ","3,125 ","3,237 ","3,321 ","3,349 ","3,235 ","3,224 ","3,433 ","3,709 ","3,707 ","3,802 ","3,429 ","40,825 ",,"58,602 "
,,,計,"4,141 ","3,978 ","4,120 ","4,227 ","4,262 ","4,117 ","4,104 ","4,370 ","4,721 ","4,718 ","4,838 ","4,364 ","51,960 ",,"74,588 "
,二　輪　車　類,,,37 ,36 ,37 ,38 ,38 ,36 ,37 ,39 ,42 ,42 ,43 ,39 ,464 ,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：中日本高速道路株式会社）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,100,川崎府中線府中SIC～一般国道２０号国立府中IC,,,,,H27番号：,130,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,中央自動車道富士吉田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,（中央道）,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月29日（水）,,,,■ 天          候 ,雨,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"50,170 ","59,758 ","53,710 ","54,253 ","55,282 ","53,662 ","54,498 ","53,808 ","55,311 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"5,195 ",台／h,ピーク率,9.4 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,59.1 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"11,858 ",台／12h,混入率,21.4 ,％,下り,78.2 ,km／h,,25.00,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,0.98 ,,,,■ 昼    夜    率 ,1.43 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,356 ,323 ,379 ,402 ,409 ,460 ,466 ,511 ,612 ,616 ,606 ,500 ,"5,640 ",,"8,192 "
,,,小型車,"1,304 ","1,183 ","1,389 ","1,474 ","1,497 ","1,686 ","1,708 ","1,872 ","2,241 ","2,256 ","2,221 ","1,834 ","20,665 ",,"30,012 "
,,,計,"1,660 ","1,506 ","1,768 ","1,876 ","1,906 ","2,146 ","2,174 ","2,383 ","2,853 ","2,872 ","2,827 ","2,334 ","26,305 ",,"38,204 "
,,下 り,大型車,590 ,592 ,556 ,556 ,543 ,482 ,452 ,472 ,485 ,488 ,508 ,494 ,"6,218 ",,"8,740 "
,,,小型車,"2,164 ","2,170 ","2,039 ","2,036 ","1,989 ","1,767 ","1,656 ","1,731 ","1,776 ","1,787 ","1,860 ","1,813 ","22,788 ",,"32,031 "
,,,計,"2,754 ","2,762 ","2,595 ","2,592 ","2,532 ","2,249 ","2,108 ","2,203 ","2,261 ","2,275 ","2,368 ","2,307 ","29,006 ",,"40,771 "
,,合 計,大型車,946 ,915 ,935 ,958 ,952 ,942 ,918 ,983 ,"1,097 ","1,104 ","1,114 ",994 ,"11,858 ",,"16,932 "
,,,小型車,"3,468 ","3,353 ","3,428 ","3,510 ","3,486 ","3,453 ","3,364 ","3,603 ","4,017 ","4,043 ","4,081 ","3,647 ","43,453 ",,"62,043 "
,,,計,"4,414 ","4,268 ","4,363 ","4,468 ","4,438 ","4,395 ","4,282 ","4,586 ","5,114 ","5,147 ","5,195 ","4,641 ","55,311 ",,"78,975 "
,二　輪　車　類,,,40 ,38 ,39 ,40 ,40 ,39 ,38 ,41 ,46 ,46 ,46 ,42 ,495 ,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：中日本高速道路株式会社）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,110,一般国道２０号国立府中IC～一般国道１６号八王子IC,,,,,H27番号：,140,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,中央自動車道富士吉田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,（中央道）,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月29日（水）,,,,■ 天          候 ,雨,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"41,243 ","40,397 ","48,853 ","47,292 ","47,082 ","43,143 ","45,653 ","45,339 ","47,568 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"4,581 ",台／h,ピーク率,9.6 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,43.0 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"10,195 ",台／12h,混入率,21.4 ,％,下り,81.7 ,km／h,,25.00,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,0.90 ,,,,■ 昼    夜    率 ,1.40 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,330 ,304 ,312 ,330 ,347 ,368 ,374 ,404 ,545 ,564 ,554 ,433 ,"4,865 ",,"6,869 "
,,,小型車,"1,208 ","1,116 ","1,140 ","1,208 ","1,270 ","1,349 ","1,375 ","1,483 ","1,995 ","2,069 ","2,030 ","1,587 ","17,830 ",,"25,178 "
,,,計,"1,538 ","1,420 ","1,452 ","1,538 ","1,617 ","1,717 ","1,749 ","1,887 ","2,540 ","2,633 ","2,584 ","2,020 ","22,695 ",,"32,047 "
,,下 り,大型車,568 ,531 ,510 ,500 ,471 ,404 ,361 ,388 ,394 ,396 ,428 ,379 ,"5,330 ",,"7,378 "
,,,小型車,"2,083 ","1,946 ","1,868 ","1,834 ","1,726 ","1,483 ","1,324 ","1,423 ","1,444 ","1,454 ","1,569 ","1,389 ","19,543 ",,"27,044 "
,,,計,"2,651 ","2,477 ","2,378 ","2,334 ","2,197 ","1,887 ","1,685 ","1,811 ","1,838 ","1,850 ","1,997 ","1,768 ","24,873 ",,"34,422 "
,,合 計,大型車,898 ,835 ,822 ,830 ,818 ,772 ,735 ,792 ,939 ,960 ,982 ,812 ,"10,195 ",,"14,247 "
,,,小型車,"3,291 ","3,062 ","3,008 ","3,042 ","2,996 ","2,832 ","2,699 ","2,906 ","3,439 ","3,523 ","3,599 ","2,976 ","37,373 ",,"52,222 "
,,,計,"4,189 ","3,897 ","3,830 ","3,872 ","3,814 ","3,604 ","3,434 ","3,698 ","4,378 ","4,483 ","4,581 ","3,788 ","47,568 ",,"66,469 "
,二　輪　車　類,,,38 ,35 ,34 ,35 ,34 ,32 ,31 ,33 ,39 ,41 ,41 ,34 ,427 ,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：中日本高速道路株式会社）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,120,八王子～八王子JCT,,,,,H27番号：,180,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,中央自動車道富士吉田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,（中央道）,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月29日（水）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"26,915 ","28,442 ","26,980 ","31,402 ","30,173 ","29,090 ","33,492 ","30,856 ","31,157 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"3,128 ",台／h,ピーク率,10.0 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,58.0 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"6,933 ",台／12h,混入率,22.3 ,％,下り,84.1 ,km／h,,23.50,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,0.78 ,,,,■ 昼    夜    率 ,1.36 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
