路線（路線番号）,路線（路線名称）,観測地点（地点名称）,観測地点（地点番号）,時間７～８,時間８～９,時間９～１０,時間１０～１１,時間１１～１２,時間１２～１３,時間１３～１４,時間１４～１５,時間１５～１６,時間１６～１７,時間１７～１８,時間１８～１９,昼間１２時間計,時間１９～２０,時間２０～２１,時間２１～２２,時間２２～２３,時間２３～０,時間０～１,時間１～２,時間２～３,時間３～４,時間４～５,時間５～６,時間６～７,夜間１２時間計,２４時間合計,調査機関,路線（路線番号）,路線（路線名称）,地点番号,,
2,首都高速四号分岐線（小型車）,東京都中央区日本橋１丁目,5170,5194,5618,5036,4068,3771,4238,4629,4692,4401,4518,3676,3520,53361,3597,3403,3254,2857,2335,2135,2001,1776,1516,1652,2928,4333,31787,85148,首都高速,2,首都高速四号分岐線（小型車）,5170,,
2,首都高速四号分岐線（計）,東京都中央区日本橋１丁目,5170,5619,6049,5674,4672,4434,4956,5166,5265,4932,4963,4006,3810,59546,3958,3887,3850,3651,3026,2727,2519,2261,2036,2274,3785,4874,38848,98394,首都高速,2,首都高速四号分岐線（計）,5170,,
3,首都高速二号分岐線（大型車）,東京都港区麻布十番１丁目,5180,643,655,902,1005,755,790,743,767,753,662,502,547,8724,637,471,568,486,721,720,702,661,726,804,985,1053,8534,17258,首都高速,3,首都高速二号分岐線（大型車）,5180,,
3,首都高速二号分岐線（小型車）,東京都港区麻布十番１丁目,5180,5755,6239,5639,5118,4025,4447,5446,5475,5763,5818,5752,5565,65042,4824,3395,3137,2788,2553,2346,2218,1562,1149,1176,1866,4589,31603,96645,首都高速,3,首都高速二号分岐線（小型車）,5180,,
3,首都高速二号分岐線（計）,東京都港区麻布十番１丁目,5180,6398,6894,6541,6123,4780,5237,6189,6242,6516,6480,6254,6112,73766,5461,3866,3705,3274,3274,3066,2920,2223,1875,1980,2851,5642,40137,113903,首都高速,3,首都高速二号分岐線（計）,5180,,
3,首都高速二号分岐線（大型車）,東京都港区六本木３丁目,5190,705,723,954,1053,797,836,782,830,764,673,534,569,9220,663,481,558,487,737,727,722,675,746,825,1002,1091,8714,17934,首都高速,3,首都高速二号分岐線（大型車）,5190,,
3,首都高速二号分岐線（小型車）,東京都港区六本木３丁目,5190,5403,5733,5157,4720,3623,4072,4949,5027,5363,5405,5317,5132,59901,4373,3139,2863,2518,2274,2059,1882,1340,1012,1065,1769,4365,28659,88560,首都高速,3,首都高速二号分岐線（小型車）,5190,,
3,首都高速二号分岐線（計）,東京都港区六本木３丁目,5190,6108,6456,6111,5773,4420,4908,5731,5857,6127,6078,5851,5701,69121,5036,3620,3421,3005,3011,2786,2604,2015,1758,1890,2771,5456,37373,106494,首都高速,3,首都高速二号分岐線（計）,5190,,
3,首都高速三号線（大型車）,東京都港区赤坂２丁目,5200,489,573,887,1052,775,659,609,656,555,542,412,436,7645,481,430,422,468,530,426,409,422,566,690,887,829,6560,14205,首都高速,3,首都高速三号線（大型車）,5200,,
3,首都高速三号線（小型車）,東京都港区赤坂２丁目,5200,4948,5597,5149,4602,3751,4482,4688,4850,4828,5056,5362,4863,58176,3992,3191,2893,2396,2370,2226,2084,1503,1007,992,1663,3798,28115,86291,首都高速,3,首都高速三号線（小型車）,5200,,
3,首都高速三号線（計）,東京都港区赤坂２丁目,5200,5437,6170,6036,5654,4526,5141,5297,5506,5383,5598,5774,5299,65821,4473,3621,3315,2864,2900,2652,2493,1925,1573,1682,2550,4627,34675,100496,首都高速,3,首都高速三号線（計）,5200,,
3,首都高速三号線（大型車）,東京都千代田区永田町１丁目,5210,577,648,994,1154,854,676,656,718,598,557,469,451,8352,525,445,437,478,620,520,526,523,575,682,973,945,7249,15601,首都高速,3,首都高速三号線（大型車）,5210,,
3,首都高速三号線（小型車）,東京都千代田区永田町１丁目,5210,4889,5486,5012,4603,3743,4382,4604,4825,4942,5121,5381,4739,57727,3959,3176,2813,2549,2382,2256,2225,1660,1208,1115,1624,3674,28641,86368,首都高速,3,首都高速三号線（小型車）,5210,,
3,首都高速三号線（計）,東京都千代田区永田町１丁目,5210,5466,6134,6006,5757,4597,5058,5260,5543,5540,5678,5850,5190,66079,4484,3621,3250,3027,3002,2776,2751,2183,1783,1797,2597,4619,35890,101969,首都高速,3,首都高速三号線（計）,5210,,
4,首都高速二号線（大型車）,東京都芝区１丁目,5220,723,678,939,1095,746,861,842,825,839,721,553,615,9437,690,525,596,524,735,758,756,696,766,863,1077,1102,9088,18525,首都高速,4,首都高速二号線（大型車）,5220,,
4,首都高速二号線（小型車）,東京都芝区１丁目,5220,6603,6685,6036,5473,4033,4803,6044,6006,6189,6128,5898,6187,70085,5239,3746,3752,3240,2849,2695,2480,1812,1387,1359,2265,5200,36024,106109,首都高速,4,首都高速二号線（小型車）,5220,,
4,首都高速二号線（計）,東京都芝区１丁目,5220,7326,7363,6975,6568,4779,5664,6886,6831,7028,6849,6451,6802,79522,5929,4271,4348,3764,3584,3453,3236,2508,2153,2222,3342,6302,45112,124634,首都高速,4,首都高速二号線（計）,5220,,
4,首都高速二号線（大型車）,東京都港区東麻布１丁目,5230,731,658,938,1062,732,851,816,831,807,691,522,599,9238,688,510,577,519,743,763,735,690,766,851,1062,1101,9005,18243,首都高速,4,首都高速二号線（大型車）,5230,,
4,首都高速二号線（小型車）,東京都港区東麻布１丁目,5230,6543,6749,5995,5482,3878,4528,5952,5938,6160,6172,5918,6091,69406,5226,3727,3547,3170,2869,2613,2421,1764,1332,1341,2230,5165,35405,104811,首都高速,4,首都高速二号線（小型車）,5230,,
4,首都高速二号線（計）,東京都港区東麻布１丁目,5230,7274,7407,6933,6544,4610,5379,6768,6769,6967,6863,6440,6690,78644,5914,4237,4124,3689,3612,3376,3156,2454,2098,2192,3292,6266,44410,123054,首都高速,4,首都高速二号線（計）,5230,,
5,首都高速四号線（大型車）,東京都中央区八重洲２丁目,5240,160,138,194,151,147,183,172,147,127,119,83,67,1688,90,110,65,111,75,65,60,60,73,84,130,132,1055,2743,首都高速,5,首都高速四号線（大型車）,5240,,
5,首都高速四号線（小型車）,東京都中央区八重洲２丁目,5240,1189,1075,981,772,748,874,860,915,999,1048,828,764,11053,663,700,523,445,383,358,377,319,197,253,503,806,5527,16580,首都高速,5,首都高速四号線（小型車）,5240,,
5,首都高速四号線（計）,東京都中央区八重洲２丁目,5240,1349,1213,1175,923,895,1057,1032,1062,1126,1167,911,831,12741,753,810,588,556,458,423,437,379,270,337,633,938,6582,19323,首都高速,5,首都高速四号線（計）,5240,,
5,首都高速四号線（大型車）,東京都中央区八重洲２丁目,5250,131,127,174,140,129,166,156,129,110,110,66,61,1499,71,100,59,97,70,64,59,51,69,74,117,110,941,2440,首都高速,5,首都高速四号線（大型車）,5250,,
5,首都高速四号線（小型車）,東京都中央区八重洲２丁目,5250,1236,1114,1023,801,780,907,901,962,1049,1090,861,783,11507,700,723,542,483,405,390,403,338,211,267,521,839,5822,17329,首都高速,5,首都高速四号線（小型車）,5250,,
5,首都高速四号線（計）,東京都中央区八重洲２丁目,5250,1367,1241,1197,941,909,1073,1057,1091,1159,1200,927,844,13006,771,823,601,580,475,454,462,389,280,341,638,949,6763,19769,首都高速,5,首都高速四号線（計）,5250,,
5,首都高速四号線（大型車）,東京都中央区八重洲１丁目,5260,199,205,213,181,179,213,204,175,154,156,95,88,2062,111,150,91,146,102,93,89,79,102,111,156,159,1389,3451,首都高速,5,首都高速四号線（大型車）,5260,,
5,首都高速四号線（小型車）,東京都中央区八重洲１丁目,5260,1173,1025,990,782,765,853,881,912,1024,1044,840,751,11040,667,686,518,463,410,391,390,319,180,229,479,790,5522,16562,首都高速,5,首都高速四号線（小型車）,5260,,
5,首都高速四号線（計）,東京都中央区八重洲１丁目,5260,1372,1230,1203,963,944,1066,1085,1087,1178,1200,935,839,13102,778,836,609,609,512,484,479,398,282,340,635,949,6911,20013,首都高速,5,首都高速四号線（計）,5260,,
5,首都高速四号線（大型車）,東京都千代田区大手町２丁目,5270,176,178,203,178,184,213,199,171,159,157,104,90,2012,113,148,101,146,117,107,102,90,98,113,150,142,1427,3439,首都高速,5,首都高速四号線（大型車）,5270,,
5,首都高速四号線（小型車）,東京都千代田区大手町２丁目,5270,1187,1042,995,784,759,850,891,913,1020,1043,843,752,11079,670,694,512,463,398,379,377,307,184,227,485,801,5497,16576,首都高速,5,首都高速四号線（小型車）,5270,,
5,首都高速四号線（計）,東京都千代田区大手町２丁目,5270,1363,1220,1198,962,943,1063,1090,1084,1179,1200,947,842,13091,783,842,613,609,515,486,479,397,282,340,635,943,6924,20015,首都高速,5,首都高速四号線（計）,5270,,
10,首都高速一号線（大型車）,東京都港区海岸２丁目,5280,1065,1084,1468,1550,1271,1416,1334,1313,1236,965,774,764,14240,949,764,878,886,925,878,952,927,1019,1158,1553,1564,12453,26693,首都高速,10,首都高速一号線（大型車）,5280,,
10,首都高速一号線（小型車）,東京都港区海岸２丁目,5280,7374,7070,6927,6276,5774,6626,6938,7229,7450,7075,6868,6924,82531,6114,4632,4395,3809,3253,2781,2495,1889,1500,1639,2965,5948,41420,123951,首都高速,10,首都高速一号線（小型車）,5280,,
10,首都高速一号線（計）,東京都港区海岸２丁目,5280,8439,8154,8395,7826,7045,8042,8272,8542,8686,8040,7642,7688,96771,7063,5396,5273,4695,4178,3659,3447,2816,2519,2797,4518,7512,53873,150644,首都高速,10,首都高速一号線（計）,5280,,
10,首都高速一号線（大型車）,東京都港区海岸１丁目,5290,535,451,702,745,655,725,661,571,547,436,279,300,6607,412,377,406,501,453,357,353,336,390,485,724,778,5572,12179,首都高速,10,首都高速一号線（大型車）,5290,,
10,首都高速一号線（小型車）,東京都港区海岸１丁目,5290,4095,3983,3827,3531,3468,3720,4227,4307,4468,4032,3901,3672,47231,3281,2702,2393,2137,1937,1664,1473,1177,915,927,1576,3070,23252,70483,首都高速,10,首都高速一号線（小型車）,5290,,
10,首都高速一号線（計）,東京都港区海岸１丁目,5290,4630,4434,4529,4276,4123,4445,4888,4878,5015,4468,4180,3972,53838,3693,3079,2799,2638,2390,2021,1826,1513,1305,1412,2300,3848,28824,82662,首都高速,10,首都高速一号線（計）,5290,,
10,首都高速一号線（大型車）,東京都港区港南３丁目,5300,492,446,571,653,616,607,579,525,514,426,253,281,5963,380,352,384,479,437,335,333,317,369,470,703,737,5296,11259,首都高速,10,首都高速一号線（大型車）,5300,,
10,首都高速一号線（小型車）,東京都港区港南３丁目,5300,3878,3443,3336,3199,3142,3347,3691,3887,4188,3722,3518,3405,42756,2995,2494,2215,1958,1829,1505,1297,1092,840,857,1381,3015,21478,64234,首都高速,10,首都高速一号線（小型車）,5300,,
10,首都高速一号線（計）,東京都港区港南３丁目,5300,4370,3889,3907,3852,3758,3954,4270,4412,4702,4148,3771,3686,48719,3375,2846,2599,2437,2266,1840,1630,1409,1209,1327,2084,3752,26774,75493,首都高速,10,首都高速一号線（計）,5300,,
10,首都高速一号線（大型車）,東京都港区港南３丁目,5310,492,446,571,653,616,607,579,525,514,426,253,281,5963,380,352,384,479,437,335,333,317,369,470,703,737,5296,11259,首都高速,10,首都高速一号線（大型車）,5310,,
10,首都高速一号線（小型車）,東京都港区港南３丁目,5310,3878,3443,3336,3199,3142,3347,3691,3887,4188,3722,3518,3405,42756,2995,2494,2215,1958,1829,1505,1297,1092,840,857,1381,3015,21478,64234,首都高速,10,首都高速一号線（小型車）,5310,,
