事業所規模,和暦年,西暦年,年平均・月・前年比,調査産業計,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成20,2008,12月,98.8,93,99.3,99.3,94.5,98.5,97,99.7,98.9,98,102.7,105,91.4,104.4,97.9
30人以上,平成16,2004,年平均（前年比（％））,0.7,2.2,2.7,1.6,-0.4,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均（前年比（％））,-0.9,-1.6,0,2.9,1.4,－,－,－,－,－,－,－,－,－,－
30人以上,平成18,2006,年平均（前年比（％））,0.8,1.4,1.8,0.9,0.7,0.8,-4.3,3.2,0.5,0.8,-6,-1.4,2.6,-1,1.3
30人以上,平成19,2007,年平均（前年比（％））,-0.1,-3.1,0.8,2,-0.9,-0.1,-0.9,-1.6,-1.2,0.9,1.8,7.5,-2.1,-6.5,-1
30人以上,平成20,2008,年平均（前年比（％））,-0.1,-0.2,-0.9,-0.7,0.4,-1.1,3,0.8,-0.5,-1.4,3.1,-0.1,-3.9,3.6,-0.1
,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成20年確報,,,,,,,,,,,,,,,,,,
第１９表　労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,
（平成17年平均=100）,,,,,,,,,,,,,,,,,,
