事業所規模,和暦年,西暦年,年平均・月・前年比,調査産業計,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成19,2007,年平均（前年比（％））,-0.2,9.2,15.3,-0.5,9,2.5,-2.2,-1.2,15.8,3.4,-16.1,6.9,-11.9,-4.1,-5
５人以上,平成20,2008,年平均（前年比（％））,-0.8,-6,7.7,-8.2,-2.1,0,-3.2,-4.8,-1.8,2.5,-1.9,21.9,4.1,-27.9,2.8
30人以上,平成15,2003,年平均,101.3,402.7,89.7,97.8,69.1,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,115.3,147,74.9,102.3,108.2,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成18,2006,年平均,104.8,87,125.7,102.9,106.9,94.6,103.7,117.6,121.3,111.7,90.2,103.6,95.1,96.9,102.3
30人以上,平成19,2007,年平均,108.5,94.8,148.8,101.3,115.3,96.5,109.7,120.9,140.9,120.9,94,115.4,82.7,91.1,101.5
30人以上,平成20,2008,年平均,106.2,89.1,154.4,95.8,114.2,97.3,105.1,111.2,141,127,96.8,125.4,80.6,62.3,100
30人以上,平成20,2008,1月,101.6,84.2,131.8,89.9,108.9,94.1,103.7,106.3,137.4,115.7,105.3,119,71,56.5,95.9
30人以上,平成20,2008,2月,107.8,94.3,158.2,100,123.4,95.4,112.3,112.5,138.3,127.8,98.9,127.6,84,63.4,101.4
30人以上,平成20,2008,3月,113.2,89.2,165.5,105.1,137.1,103.2,112.3,117.5,147.7,138.9,95.8,117.2,81,72,108.2
30人以上,平成20,2008,4月,114.7,98.7,142.7,104.3,119.4,105.5,119.6,118.8,153.3,139.8,97.9,124.1,95,71,107.5
30人以上,平成20,2008,5月,105.4,97.5,138.2,94.2,107.3,95.9,102.3,108.8,149.5,129.6,94.7,127.6,74,55.4,102.1
30人以上,平成20,2008,6月,103.9,86.1,150.9,95.7,104,93.2,99.5,107.5,143.9,128.7,85.3,124.1,74,68.3,100
30人以上,平成20,2008,7月,107.8,88.6,156.4,100,116.1,95.4,105,112.5,143.9,132.4,96.8,119,93,67.7,102.1
30人以上,平成20,2008,8月,100.8,100,151.8,90.6,104,93.2,96.3,107.5,139.3,119.4,88.4,115.5,81,43.5,92.5
30人以上,平成20,2008,9月,100.8,47.5,155.5,91.3,115.3,91.3,100.9,112.5,135.5,116.7,85.3,110.3,68,48.4,94.5
30人以上,平成20,2008,10月,107.8,54.4,162.7,99.3,124.2,99.1,102.7,118.8,141.1,130.6,95.8,120.7,78,55.4,100.7
30人以上,平成20,2008,11月,105.4,119.6,178.2,92.8,111.3,98.6,102.3,107.5,130.8,122.2,109.5,136.2,84,55.9,98.6
30人以上,平成20,2008,12月,105.4,109.5,160.9,86.2,99.2,102.3,104.1,103.8,130.8,122.2,108.4,163.8,84,89.8,96.6
30人以上,平成16,2004,年平均（前年比（％））,13.8,-63.5,-16.5,4.6,56.6,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均（前年比（％））,-13.3,-32,33.5,-2.2,-7.6,－,－,－,－,－,－,－,－,－,－
30人以上,平成18,2006,年平均（前年比（％））,4.8,-13,25.7,2.9,6.9,-5.4,3.7,17.6,21.3,11.7,-9.8,3.6,-4.9,-3.1,2.3
30人以上,平成19,2007,年平均（前年比（％））,3.5,9,18.4,-1.6,7.9,2,5.8,2.8,16.2,8.2,4.2,11.4,-13,-6,-0.8
30人以上,平成20,2008,年平均（前年比（％））,-2.1,-6,3.8,-5.4,-1,0.8,-4.2,-8,0.1,5,3,8.7,-2.5,-31.6,-1.5
,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成20年確報,,,,,,,,,,,,,,,,,,
第２０表　労働時間指数（所定外労働時間）,,,,,,,,,,,,,,,,,,
（平成17年平均=100）,,,,,,,,,,,,,,,,,,
