事業所規模,和暦年,西暦年,年平均・月・前年比,調査産業計,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成18,2006,年平均,99.2,99.1,96.5,99.5,100,99.5,100.3,102.5,96.4,101.5,91.9,99.3,101,96.6,96.9
30人以上,平成19,2007,年平均,101.1,94.6,95.4,100.3,100,103.3,101.4,103.3,98.8,102,92.5,111.9,100,98.1,98.2
30人以上,平成20,2008,年平均,103.1,97.2,93.2,100.9,102.1,105.5,102.1,110.7,97.6,101.4,98.8,114.3,100.2,118.3,98.6
30人以上,平成20,2008,1月,102.7,95.7,94.8,100.5,100.4,103.8,100.8,108.2,99.6,101,99.7,113.3,99.3,120.4,99
30人以上,平成20,2008,2月,103.3,94.8,95.3,101.7,100.5,104.9,101.3,109.7,99.4,100.4,99.6,114.2,100.6,119.1,98.7
30人以上,平成20,2008,3月,103.8,94.4,95,100.7,101,106.3,102.9,110.1,98.7,101.3,101.7,113.8,104.2,114.6,99.7
30人以上,平成20,2008,4月,103.9,95.9,93.6,101.2,100.8,106.9,103.3,111.1,97.7,103,100.7,117.5,104.6,117.9,98
30人以上,平成20,2008,5月,102.9,96.2,91.7,100,99.7,104.5,100.9,112.7,97.7,101.6,100.1,114.7,98.3,120.3,97.6
30人以上,平成20,2008,6月,103,95.4,93,101.4,98.9,105.5,102.2,110.1,97.6,101.2,99.7,113.9,99.8,121.4,97.9
30人以上,平成20,2008,7月,103,96.3,92.8,101.5,100.8,104.6,102.6,110.7,98.1,102.1,96,113.3,99.8,117,98.5
30人以上,平成20,2008,8月,103.3,101.3,92.2,100.9,101.3,106.1,102.3,113.3,98,101.1,95.3,112.9,98.4,118.7,98.2
30人以上,平成20,2008,9月,103.6,100.1,92.9,101,106.9,108,102.7,111.5,98.1,102.6,93.5,114.7,100.1,114.3,99.1
30人以上,平成20,2008,10月,102.9,100.3,91.9,100.7,103.3,105.9,101.2,109.7,96.2,100.4,93.2,115.8,102.5,129.9,98.7
30人以上,平成20,2008,11月,102.5,97.5,92.3,100.5,108.5,103.7,102.5,111.2,95.3,100.6,103.8,113.3,97,114.6,98.4
30人以上,平成20,2008,12月,102.8,98.4,92.9,101.1,102.7,106,102.6,110.2,94.9,101.8,102.1,114.5,98.2,111.7,98.9
30人以上,平成16,2004,年平均（前年比（％））,2.8,8.9,1,-0.9,19.7,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均（前年比（％））,-0.5,-9.2,3.3,-7.7,-7.1,－,－,－,－,－,－,－,－,－,－
30人以上,平成18,2006,年平均（前年比（％））,-0.8,-0.9,-3.5,-0.5,0,-0.5,0.3,2.5,-3.6,1.5,-8.1,-0.7,1,-3.4,-3.1
30人以上,平成19,2007,年平均（前年比（％））,1.9,-4.5,-1.1,0.8,0,3.8,1.1,0.8,2.5,0.5,0.7,12.7,-1,1.6,1.3
30人以上,平成20,2008,年平均（前年比（％））,2,2.7,-2.3,0.6,2.1,2.1,0.7,7.2,-1.2,-0.6,6.8,2.1,0.2,20.6,0.4
,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成20年確報,,,,,,,,,,,,,,,,,,
第１５表　名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,
（平成17年平均=100）,,,,,,,,,,,,,,,,,,
