規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成20,2008,6月,100.9,0.5,101.7,96.5,99.1,95.5,101.5,100.7,107.7,96.1,103.1,88.1,110.7,96.1,110.6,98
５人以上,平成20,2008,6月（対前年同月比（％））,－,－,-0.3,-2.3,0.9,-1.8,0.7,1.4,4.7,-2.2,-4.8,-3.1,1.2,-2.2,13.4,-0.2
30人以上,平成15,2003,年平均,97.5,－,102.8,96.6,108.6,87.3,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,100.5,3.1,107.7,95.9,108.4,107.3,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,-0.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成18,2006,年平均,99.4,-0.6,99.1,97,99.7,99.7,99.1,101.1,103,96.7,101.8,92.2,99.5,101.2,99,97.2
30人以上,平成19,2007,年平均,101.1,1.7,99.5,96.9,99.1,98.5,101.5,101,104,98.4,102.4,93.1,110.9,102.4,97.7,99.1
30人以上,平成19,2007,6月,101,2,99.6,96.6,99.1,97.3,102.1,99.6,103.8,98.6,101.3,91,110.4,101.1,92.8,99.6
30人以上,平成19,2007,7月,100.8,1.3,98.3,95.2,98.3,98.3,101,100.1,104.5,98.7,102.3,92.8,110.2,99.7,89.5,99.8
30人以上,平成19,2007,8月,101,1.8,98.7,96.4,98.6,97.7,101.6,100.1,105.4,99.4,101.1,90.6,110.2,98.5,95.2,99.4
30人以上,平成19,2007,9月,101,1.5,100.8,96.3,98.8,97.7,102.7,100,104.3,97.9,101.9,92.2,111.8,100.3,89.9,99.3
30人以上,平成19,2007,10月,101.7,1.5,101.3,96.5,99.2,99.2,101.6,99.9,106,97.4,102.9,92.6,112.4,102.6,115.6,99.8
30人以上,平成19,2007,11月,101.7,1.6,101.8,96.3,99.9,99,101.9,101.6,102.9,97.9,102.1,89.9,112,105.4,111.4,101.3
30人以上,平成19,2007,12月,101.7,2.1,100.7,97.1,99.6,97.5,102.3,101.5,105,98.9,101.8,90.2,112.1,101.2,114.2,100.1
30人以上,平成20,2008,1月,102.1,2.1,100,95.8,98.7,98.3,102,99.6,108.5,98.7,101.3,100.6,112.5,100.3,118.6,99.2
30人以上,平成20,2008,2月,102.9,3.2,99.8,96.9,100.3,99.3,102.6,100.7,110.2,98.4,100.9,99.6,114.4,102.6,113.2,99.2
30人以上,平成20,2008,3月,103.9,2.8,98.9,97.2,99.9,100.5,104.7,102.5,110.8,98.4,102.3,100,112.9,106.8,110.8,100.9
30人以上,平成20,2008,4月,104.1,1.2,100.9,95.5,100.3,99.7,105.6,103,111.8,97.7,104.1,100.8,116.7,107.3,114.3,99.4
30人以上,平成20,2008,5月,102.7,2.3,100.2,92.7,98.8,98,102.1,99.9,113.1,97.7,102.3,99.9,114.3,101.1,117.4,98.5
30人以上,平成20,2008,6月,102.5,1.5,99.3,94.5,99.9,96.6,102.7,100.9,110.2,97,101.8,98.4,113.5,102.2,115.6,98.9
30人以上,平成20,2008,6月（対前年同月比（％））,－,－,-0.3,-2.2,0.8,-0.7,0.6,1.3,6.2,-1.6,0.5,8.1,2.8,1.1,24.6,-0.7
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２０年６月分,,,,,,,,,,,,,,,,,,,
第13表　名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,
（平成１７年平均＝100）,,,,,,,,,,,,,,,,,,,
