窃盗,自転車盗,葛西,西葛西駅前交番,131237,東京都,江戸川区,西葛西７丁目,2018-04-08,17,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,葛西,西葛西駅前交番,131237,東京都,江戸川区,西葛西７丁目,2018-05-01,19,一戸建住宅,10歳代,大学生,施錠した
窃盗,自転車盗,葛西,西葛西駅前交番,131237,東京都,江戸川区,西葛西７丁目,2018-06-19,15,道路上,30歳代,その他,施錠した
窃盗,自転車盗,葛西,西葛西駅前交番,131237,東京都,江戸川区,西葛西７丁目,2018-07-10,22,その他の住宅（３階建て以下共同住宅等）,10歳代,その他,施錠した
窃盗,自転車盗,葛西,西葛西駅前交番,131237,東京都,江戸川区,西葛西７丁目,2018-08-05,20,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,葛西,西葛西駅前交番,131237,東京都,江戸川区,西葛西７丁目,2018-09-27,12,その他,20歳代,その他,施錠した
窃盗,自転車盗,葛西,西葛西駅前交番,131237,東京都,江戸川区,西葛西８丁目,2018-07-22,01,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,葛西,西葛西駅前交番,131237,東京都,江戸川区,西葛西８丁目,2018-11-08,21,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,葛西,西葛西駅前交番,131237,東京都,江戸川区,臨海町２丁目,2018-03-02,18,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,葛西,西葛西駅前交番,131237,東京都,江戸川区,臨海町６丁目,2017-12-22,07,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,葛西,宇喜田駐在所,131237,東京都,江戸川区,宇喜田町,2017-12-04,06,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,葛西,宇喜田駐在所,131237,東京都,江戸川区,宇喜田町,2017-12-07,07,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,葛西,宇喜田駐在所,131237,東京都,江戸川区,北葛西１丁目,2018-07-17,18,その他の住宅（３階建て以下共同住宅等）,10歳代,その他,施錠した
窃盗,自転車盗,葛西,宇喜田駐在所,131237,東京都,江戸川区,北葛西５丁目,2018-11-02,12,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西７丁目,2018-01-06,17,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西７丁目,2018-04-14,16,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西７丁目,2018-06-11,13,その他の住宅（３階建て以下共同住宅等）,10歳代,高校生,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西８丁目,2018-09-07,17,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西８丁目,2018-10-29,17,その他の住宅（３階建て以下共同住宅等）,10歳代,その他,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西９丁目,2017-12-15,18,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西９丁目,2018-03-03,15,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西９丁目,2018-03-14,14,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西９丁目,2018-03-28,23,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西９丁目,2018-04-01,不明,道路上,50歳代,その他,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西９丁目,2018-04-11,17,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西９丁目,2018-04-12,18,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西９丁目,2018-05-21,16,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西９丁目,2018-05-26,19,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西９丁目,2018-06-23,18,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,葛西,東葛西九丁目駐在所,131237,東京都,江戸川区,東葛西９丁目,2018-06-28,08,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西１丁目,2018-04-14,12,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西２丁目,2017-12-09,15,道路上,20歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西２丁目,2018-02-16,21,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西２丁目,2018-05-05,16,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西２丁目,2018-08-08,21,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西２丁目,2018-09-15,23,４階建て以上共同住宅,10歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西２丁目,2018-09-16,13,４階建て以上共同住宅,10歳未満,小学生,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-02-10,12,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-02-14,21,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-02-27,06,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-03-13,22,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-04-12,16,４階建て以上共同住宅,10歳代,大学生,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-04-25,17,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-05-01,不明,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-05-13,14,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-05-21,23,４階建て以上共同住宅,10歳代,大学生,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-07-09,18,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-07-16,17,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-07-24,04,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-08-03,20,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-08-16,16,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-08-18,19,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西３丁目,2018-09-18,05,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西４丁目,2017-12-25,19,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西４丁目,2018-01-14,07,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西４丁目,2018-05-04,22,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西４丁目,2018-05-05,07,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西４丁目,2018-05-21,21,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西４丁目,2018-06-07,13,道路上,30歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西４丁目,2018-08-24,06,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西５丁目,2017-12-17,13,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西５丁目,2017-12-25,18,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西５丁目,2018-01-18,20,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西５丁目,2018-03-02,23,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西５丁目,2018-03-22,21,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西５丁目,2018-08-09,13,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西５丁目,2018-08-25,10,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西６丁目,2018-05-11,07,道路上,40歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西６丁目,2018-08-12,18,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西６丁目,2018-09-17,23,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西７丁目,2018-07-21,00,その他の住宅（３階建て以下共同住宅等）,10歳代,高校生,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西７丁目,2018-08-11,21,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西７丁目,2018-08-19,14,道路上,20歳代,その他,施錠した
窃盗,自転車盗,葛西,南葛西交番,131237,東京都,江戸川区,南葛西７丁目,2018-10-06,21,４階建て以上共同住宅,10歳代,大学生,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,西葛西８丁目,2017-12-18,12,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,西葛西８丁目,2018-02-05,09,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,西葛西８丁目,2018-04-22,22,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,西葛西８丁目,2018-06-16,12,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,西葛西８丁目,2018-08-28,22,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,西葛西８丁目,2018-11-08,17,一戸建住宅,70歳以上,その他,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,清新町１丁目,2017-12-21,21,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,清新町１丁目,2018-02-22,23,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,清新町１丁目,2018-04-20,17,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,清新町１丁目,2018-04-30,11,４階建て以上共同住宅,10歳未満,小学生,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,清新町１丁目,2018-05-14,11,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,清新町１丁目,2018-05-27,18,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,清新町１丁目,2018-06-12,12,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,清新町１丁目,2018-07-23,18,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,清新町１丁目,2018-07-26,14,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,清新町１丁目,2018-08-02,17,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,清新町１丁目,2018-08-07,17,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,葛西,清新町交番,131237,東京都,江戸川区,清新町１
