窃盗,自転車盗,小松川,松島四丁目交番,131237,東京都,江戸川区,松島１丁目,2018-11-09,08,一戸建住宅,30歳代,その他,施錠した
窃盗,自転車盗,小松川,松島四丁目交番,131237,東京都,江戸川区,松島３丁目,2017-12-15,19,道路上,40歳代,その他,施錠した
窃盗,自転車盗,小松川,松島四丁目交番,131237,東京都,江戸川区,松島３丁目,2018-07-01,11,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,中央１丁目,2018-04-21,13,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,中央１丁目,2018-05-22,17,駐車（輪）場,65-69歳,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,中央１丁目,2018-05-31,00,道路上,40歳代,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,中央１丁目,2018-06-11,07,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,中央１丁目,2018-07-18,14,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,中央１丁目,2018-08-17,18,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,中央１丁目,2018-12-20,10,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,中央１丁目,2018-12-23,23,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,中央２丁目,2018-01-21,08,４階建て以上共同住宅,10歳未満,小学生,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,中央３丁目,2018-08-29,17,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,中央４丁目,2018-03-26,16,道路上,50歳代,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,中央４丁目,2018-07-29,10,駐車（輪）場,10歳代,小学生,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,西一之江１丁目,2017-12-15,21,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,松島１丁目,2018-06-27,08,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,松島１丁目,2018-10-17,15,その他,10歳未満,小学生,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,松島３丁目,2018-04-20,23,道路上,30歳代,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,松島３丁目,2018-08-18,18,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,大杉４丁目,2017-12-22,03,道路上,20歳代,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,大杉４丁目,2018-11-30,13,道路上,60-64歳,その他,施錠した
窃盗,自転車盗,小松川,八蔵橋交番,131237,東京都,江戸川区,大杉５丁目,2018-08-22,17,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,一之江１丁目,2018-01-27,02,その他の住宅（３階建て以下共同住宅等）,10歳代,小学生,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,一之江１丁目,2018-07-11,06,その他,20歳代,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,中央２丁目,2018-01-08,21,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,西一之江１丁目,2018-03-18,20,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,西一之江２丁目,2018-07-13,17,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,西一之江２丁目,2018-09-25,16,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,松江１丁目,2018-01-31,11,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,松江１丁目,2018-09-10,15,道路上,40歳代,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,松江２丁目,2018-06-28,23,一戸建住宅,30歳代,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,松江２丁目,2018-10-01,21,その他の住宅（３階建て以下共同住宅等）,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,松江２丁目,2018-10-29,18,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,大杉１丁目,2018-01-21,22,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,大杉１丁目,2018-03-25,18,その他の住宅（３階建て以下共同住宅等）,10歳代,中学生,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,大杉１丁目,2018-10-31,08,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,大杉１丁目,2018-12-17,00,一戸建住宅,65-69歳,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,大杉３丁目,2018-02-22,12,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,大杉３丁目,2018-03-09,06,道路上,20歳代,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,大杉３丁目,2018-07-29,20,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,大杉３丁目,2018-08-15,11,その他の住宅（３階建て以下共同住宅等）,70歳以上,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,大杉３丁目,2018-09-27,11,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,大杉３丁目,2018-10-11,20,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,小松川,京葉通交番,131237,東京都,江戸川区,大杉５丁目,2018-02-04,12,一戸建住宅,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,西一之江３丁目,2018-01-26,20,道路上,30歳代,その他,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,西一之江４丁目,2018-06-04,19,一戸建住宅,50歳代,その他,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,東小松川１丁目,2018-05-25,08,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,東小松川２丁目,2018-05-31,18,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,東小松川２丁目,2018-10-20,00,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,東小松川３丁目,2018-03-01,11,その他の住宅（３階建て以下共同住宅等）,10歳代,高校生,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,東小松川３丁目,2018-03-01,11,その他の住宅（３階建て以下共同住宅等）,10歳代,大学生,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,東小松川３丁目,2018-08-26,00,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,東小松川３丁目,2018-08-28,16,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,東小松川４丁目,2018-11-03,07,その他,10歳代,小学生,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,平井５丁目,2018-05-07,07,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,平井５丁目,2018-09-15,19,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,松江３丁目,2018-01-07,00,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,松江３丁目,2018-05-12,22,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,松江３丁目,2018-11-28,23,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,松江４丁目,2018-03-17,17,一戸建住宅,30歳代,その他,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,松江７丁目,2018-04-29,23,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,松江交番,131237,東京都,江戸川区,大杉３丁目,2018-11-02,12,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,小松川,一之江交番,131237,東京都,江戸川区,一之江２丁目,2018-04-21,23,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,一之江交番,131237,東京都,江戸川区,一之江２丁目,2018-08-13,19,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,小松川,一之江交番,131237,東京都,江戸川区,一之江３丁目,2018-02-13,19,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,小松川,一之江交番,131237,東京都,江戸川区,一之江３丁目,2018-03-30,15,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,一之江交番,131237,東京都,江戸川区,一之江３丁目,2018-09-15,21,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,一之江交番,131237,東京都,江戸川区,一之江４丁目,2018-10-05,00,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,小松川,一之江交番,131237,東京都,江戸川区,一之江６丁目,2018-09-29,19,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,小松川,一之江交番,131237,東京都,江戸川区,一之江７丁目,2018-04-09,11,その他,50歳代,その他,施錠した
窃盗,自転車盗,小松川,一之江交番,131237,東京都,江戸川区,一之江７丁目,2018-05-27,14,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,小松川,一之江交番,131237,東京都,江戸川区,一之江７丁目,2018-06-11,07
