窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,豊島５丁目,2018-06-04,16,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,豊島５丁目,2018-07-04,21,道路上,20歳代,その他,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,豊島５丁目,2018-08-13,17,４階建て以上共同住宅,10歳未満,小学生,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,豊島５丁目,2018-08-20,12,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,豊島５丁目,2018-08-31,18,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,豊島５丁目,2018-12-24,18,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,豊島５丁目,2018-12-25,22,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,豊島８丁目,2018-04-30,08,一戸建住宅,65-69歳,その他,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,豊島８丁目,2018-09-09,18,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,豊島８丁目,2018-10-08,22,道路上,20歳代,その他,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,豊島８丁目,2018-12-23,21,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,王子,王子五丁目交番,131172,東京都,北区,豊島８丁目,2018-12-24,16,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,王子１丁目,2018-03-18,15,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,王子３丁目,2018-03-01,09,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,王子３丁目,2018-05-24,00,４階建て以上共同住宅,10歳代,大学生,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,王子４丁目,2018-06-25,23,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,王子５丁目,2018-01-20,10,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,王子５丁目,2018-04-09,00,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,王子５丁目,2018-05-25,14,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,王子５丁目,2018-09-02,15,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,王子５丁目,2018-11-01,18,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,東十条２丁目,2018-07-22,18,４階建て以上共同住宅,10歳代,大学生,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,東十条３丁目,2018-04-28,21,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,東十条４丁目,2018-01-03,14,道路上,40歳代,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,東十条４丁目,2018-01-09,13,駐車（輪）場,60-64歳,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,東十条４丁目,2018-03-02,04,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,東十条４丁目,2018-04-06,08,道路上,40歳代,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,東十条４丁目,2018-05-02,18,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,東十条４丁目,2018-06-13,10,道路上,60-64歳,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,東十条４丁目,2018-06-30,17,道路上,20歳代,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,東十条４丁目,2018-08-03,21,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,東十条４丁目,2018-09-09,08,道路上,20歳代,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,東十条４丁目,2018-10-04,19,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,東十条４丁目,2018-12-01,18,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,王子,東十条交番,131172,東京都,北区,東十条６丁目,2018-04-12,20,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,王子,中十条交番,131172,東京都,北区,王子３丁目,2018-03-04,12,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,王子,中十条交番,131172,東京都,北区,王子６丁目,2017-12-30,20,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,王子,中十条交番,131172,東京都,北区,王子６丁目,2018-01-07,16,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,王子,中十条交番,131172,東京都,北区,王子６丁目,2018-06-12,19,４階建て以上共同住宅,10歳代,大学生,施錠した
窃盗,自転車盗,王子,中十条交番,131172,東京都,北区,岸町２丁目,2018-10-11,20,道路上,30歳代,その他,施錠した
窃盗,自転車盗,王子,中十条交番,131172,東京都,北区,中十条１丁目,2018-09-04,01,道路上,50歳代,その他,施錠した
窃盗,自転車盗,王子,中十条交番,131172,東京都,北区,東十条１丁目,2018-05-09,12,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,王子,中十条交番,131172,東京都,北区,東十条１丁目,2018-09-18,16,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,王子,中十条交番,131172,東京都,北区,東十条２丁目,2017-12-30,12,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,王子,中十条交番,131172,東京都,北区,東十条２丁目,2018-03-13,22,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,王子,十条仲原交番,131172,東京都,北区,上十条４丁目,2018-09-07,19,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,王子,十条仲原交番,131172,東京都,北区,上十条５丁目,2018-01-10,22,一戸建住宅,20歳代,その他,施錠した
窃盗,自転車盗,王子,十条仲原交番,131172,東京都,北区,上十条５丁目,2018-11-21,19,その他,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,王子,十条仲原交番,131172,東京都,北区,十条仲原３丁目,2018-06-17,15,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,王子,十条仲原交番,131172,東京都,北区,中十条３丁目,2018-06-02,08,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,王子,十条仲原交番,131172,東京都,北区,中十条３丁目,2018-08-01,23,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,王子,十条仲原交番,131172,東京都,北区,中十条４丁目,2018-10-11,23,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,王子,十条仲原交番,131172,東京都,北区,東十条５丁目,2017-12-25,17,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,王子,十条仲原交番,131172,東京都,北区,東十条５丁目,2018-05-21,00,一戸建住宅,20歳代,その他,施錠した
窃盗,自転車盗,王子,十条仲原交番,131172,東京都,北区,東十条５丁目,2018-11-04,15,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,王子,十条仲原交番,131172,東京都,北区,東十条６丁目,2017-12-15,13,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,王子,十条仲原交番,131172,東京都,北区,東十条６丁目,2018-01-15,19,駐車（輪）場,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,王子,十条仲原交番,131172,東京都,北区,東十条６丁目,2018-03-10,23,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,王子,十条仲原交番,131172,東京都,北区,東十条６丁目,2018-07-30,00,４階建て以上共同住宅,10歳代,その他,施錠した
窃盗,自転車盗,王子,十条駅前交番,131172,東京都,北区,上十条１丁目,2018-07-27,14,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,王子,十条駅前交番,131172,東京都,北区,上十条２丁目,2017-12-18,23,道路上,10歳代,大学生,施錠した
窃盗,自転車盗,王子,十条駅前交番,131172,東京都,北区,上十条２丁目,2018-02-23,10,道路上,40歳代,その他,施錠した
窃盗,自転車盗,王子,十条駅前交番,131172,東京都,北区,上十条２丁目,2018-04-11,22,道路上,20歳代,その他,施錠した
窃盗,自転車盗,王子,十条駅前交番,131172,東京都,北区,上十条２丁目,2018-05-16,17,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,王子,十条駅前交番,131172,東京都,北区,上十条２丁目,2018-05-27,13,道路上,10歳代,大学生,施錠した
窃盗,自転車盗,王子,十条駅前交番,131172,東京都,北区,上十条２丁目,2018-06-16,07,駐車（輪）場,65-69歳,その他,施錠した
窃盗,自転車盗,王子,十条駅前交番,131172,東京都,北区,上十条２丁目,2018-08-06,13,道路上,20歳代,その他,施錠した
窃盗,自転車盗,王子,十条駅前交番,131172,東京都,北区,上十条２丁目,2018-09-23,18,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,王子,十条駅前交番,131172,東京都,北区,上十条２丁目,2018-10-31,12,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,王子,十条駅前交番,131172,東京都,北区,十条仲原１丁目,2018-04-05,09,道路上,20歳代,その他,施錠した
窃盗,自転車盗,王子,十条駅前交番,131172,東京都,北区,十条仲原１丁目,2018-06-30,19,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,王子,十条駅前交番,131172,東京都,北区,十条仲原１丁目,2018-12-01,05,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,王子,王子本町交番,131172,東京都,北区,王子本町１丁目,2018-07-25,12,駐車（輪）場,60-64歳,その他,施錠した
窃盗,自転車盗,王子,王子本町交番,131172,東京都,北区,王子本町２丁目,2018-11-01,18,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,王子,王子本町交番,131172,東京都,北区,王子本町３丁目,2018-06-14,08,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,王子,王子本町交番,131172,東京都,北区,十条台１丁目,2018-03-26,13,道路上,30歳代,その他,施錠した
窃盗,自転車盗,王子,王子本町交番,131172,東京都,北区,中十条１丁目,2018-05-31,20,道路上,30歳代,その他,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,神谷１丁目,2017-12-31,16,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,志茂１丁目,2018-03-30,06,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,志茂２丁目,2018-01-29,17,道路上,40歳代,その他,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,志茂２丁目,2018-05-15,21,道路上,50歳代,その他,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,志茂２丁目,2018-07-09,08,一戸建住宅,10歳代,中学生,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,志茂２丁目,2018-08-01,09,道路上,10歳代,小学生,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,志茂２丁目,2018-09-04,19,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,志茂２丁目,2018-09-20,20,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,志茂２丁目,2018-10-14,17,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,志茂３丁目,2018-01-14,08,道路上,60-64歳,その他,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,志茂３丁目,2018-04-04,14,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,志茂３丁目,2018-10-07,08,道路上,50歳代,その他,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,志茂４丁目,2018-12-09,18,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,志茂５丁目,2018-06-17,18,４階建て以上共同住宅,10歳代,大学生,施錠した
窃盗,自転車盗,赤羽,志茂四丁目交番,131172,東京都,北区,志茂５丁目,2018-10-06,21,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,赤羽,赤羽駅前交番,131172,東京都,北区,赤羽１丁目,2017-10-08,15,道路上,30歳代,その他,施錠した
窃盗,自転車盗,赤羽,赤羽駅前交番,131172,東京都,北区,赤羽１丁目,2017-11-16,13,道路上,10歳代,大学生,施錠した
窃盗,自転車盗,赤羽,赤羽駅前交番,131172,東京都,北区,赤羽１丁目,2017-11-19,13,道路上,50歳代,その他,施錠した
窃盗,自転車盗,赤羽,赤羽駅前交番,131172,東京都,北区,赤羽１丁目,2017-11-19,13,道路上,50歳代,その他,施錠した
窃盗,自転車盗,赤羽,赤羽駅前交番,131172,東京都,北区,赤羽１丁目,2017-11-22,17,道路上,30歳代,その他,施錠した
窃盗,自転車盗,赤羽,赤羽駅前交番,131172,東京都,北区,赤羽１丁目,2017-12-08,10,道路上,30歳代,その他,施錠した
窃盗,自転車盗,赤羽,赤羽駅前交番,131172,東京都,北区,赤羽１丁目,2017-12-11,19,道路上,20歳代,その他,施錠した
窃盗,自転車盗,赤羽,赤羽駅前交番,131172,東京都,北区,赤羽１丁目,2017-12-28,14,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,赤羽,赤羽駅前交番,131172,東京都,北区,赤羽１丁目,2018-01-02,17,道路上,20歳代,その他,施錠した
窃盗,自転車盗,赤羽,赤羽駅前交番,131172,東京都,北区,赤羽１丁目,2018-01-08,20,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,赤羽,赤羽駅前交番,131172,東京都,北区,赤羽１丁目,2018-01-27,12,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,赤羽,赤羽駅前交番,131172,東京都,北区,赤羽１丁目,2018-02-14,19,道�
