窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,北町６丁目,2018-04-28,14,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,北町８丁目,2018-07-11,12,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,北町８丁目,2018-11-04,17,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,高松５丁目,2018-06-15,19,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄１丁目,2017-11-05,16,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄１丁目,2018-11-03,13,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄２丁目,2017-12-07,13,道路上,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄２丁目,2018-01-30,13,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄２丁目,2018-02-13,20,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄２丁目,2018-02-18,13,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄２丁目,2018-03-21,13,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄２丁目,2018-04-30,15,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄２丁目,2018-06-04,17,その他の住宅（３階建て以下共同住宅等）,70歳以上,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄２丁目,2018-08-30,18,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄２丁目,2018-09-10,00,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄２丁目,2018-09-12,14,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄２丁目,2018-11-02,08,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄２丁目,2018-11-05,19,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄２丁目,2018-11-18,19,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄３丁目,2018-03-12,17,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄３丁目,2018-04-30,23,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄３丁目,2018-06-15,23,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄３丁目,2018-09-16,16,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄３丁目,2018-11-29,18,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄４丁目,2018-01-15,06,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄４丁目,2018-01-27,09,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄４丁目,2018-06-09,11,その他の住宅（３階建て以下共同住宅等）,10歳代,小学生,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄４丁目,2018-07-08,19,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄４丁目,2018-12-10,18,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,田柄５丁目,2018-06-18,20,一戸建住宅,10歳代,中学生,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,光が丘１丁目,2018-02-07,23,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,光が丘１丁目,2018-07-13,20,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,光が丘１丁目,2018-09-22,15,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,光が丘１丁目,2018-11-26,16,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,光が丘２丁目,2017-12-20,07,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,光が丘２丁目,2018-01-10,22,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,光が丘２丁目,2018-03-08,13,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,田柄交番,131202,東京都,練馬区,光が丘２丁目,2018-06-12,17,駐車（輪）場,10歳代,小学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,高松２丁目,2018-09-13,12,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,高松４丁目,2017-11-18,18,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,高松４丁目,2018-10-13,08,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,高松５丁目,2018-06-17,17,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,高松５丁目,2018-07-31,16,駐車（輪）場,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,田柄３丁目,2018-02-09,17,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,田柄３丁目,2018-04-02,20,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,田柄３丁目,2018-09-03,22,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,田柄３丁目,2018-09-17,17,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,田柄３丁目,2018-11-30,22,一戸建住宅,10歳代,大学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,田柄５丁目,2018-07-05,18,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2017-12-26,21,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-01-16,14,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-02-10,08,４階建て以上共同住宅,10歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-03-08,17,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-03-22,07,その他,20歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-03-22,15,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-04-03,12,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-05-13,19,駐車（輪）場,60-64歳,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-06-14,18,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-06-27,07,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-06-27,14,４階建て以上共同住宅,10歳未満,小学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-07-17,13,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-07-23,12,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-08-21,19,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-08-22,07,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-08-31,不明,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-09-05,13,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-09-22,20,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-10-30,13,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-11-14,13,駐車（輪）場,10歳代,小学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-11-23,18,４階建て以上共同住宅,10歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-12-18,12,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘２丁目,2018-12-25,12,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘３丁目,2018-01-15,04,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘３丁目,2018-01-19,15,駐車（輪）場,60-64歳,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘３丁目,2018-02-04,15,道路上,20歳代,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘３丁目,2018-03-15,21,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘３丁目,2018-04-01,00,駐車（輪）場,60-64歳,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘３丁目,2018-04-05,10,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘３丁目,2018-04-12,17,駐車（輪）場,10歳未満,小学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘３丁目,2018-05-11,17,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘３丁目,2018-06-01,18,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘３丁目,2018-06-16,11,駐車（輪）場,65-69歳,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘３丁目,2018-07-02,07,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘３丁目,2018-07-02,17,４階建て以上共同住宅,10歳未満,小学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘３丁目,2018-07-12,16,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,光が丘,光が丘三丁目交番,131202,東京都,練馬区,光が丘
