窃盗,自転車盗,城東,亀戸交番,131083,東京都,江東区,亀戸９丁目,2018-07-02,01,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸交番,131083,東京都,江東区,亀戸９丁目,2018-07-08,12,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸交番,131083,東京都,江東区,亀戸９丁目,2018-10-18,22,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,城東,亀戸交番,131083,東京都,江東区,亀戸９丁目,2018-12-10,15,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,城東,天神橋交番,131083,東京都,江東区,亀戸２丁目,2018-05-20,16,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,城東,天神橋交番,131083,東京都,江東区,亀戸２丁目,2018-08-03,08,道路上,30歳代,その他,施錠した
窃盗,自転車盗,城東,天神橋交番,131083,東京都,江東区,亀戸３丁目,2018-03-14,08,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,城東,天神橋交番,131083,東京都,江東区,亀戸３丁目,2018-05-12,18,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,城東,天神橋交番,131083,東京都,江東区,亀戸３丁目,2018-05-30,02,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,城東,天神橋交番,131083,東京都,江東区,亀戸３丁目,2018-08-05,16,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,城東,天神橋交番,131083,東京都,江東区,亀戸３丁目,2018-08-17,11,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,大島４丁目,2018-03-25,17,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸１丁目,2017-12-30,15,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸１丁目,2018-01-16,15,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸１丁目,2018-01-25,09,道路上,40歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸１丁目,2018-07-11,15,道路上,50歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸１丁目,2018-07-12,15,道路上,40歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸１丁目,2018-07-17,09,駐車（輪）場,法人・団体、被害者なし,法人・団体、被害者なし,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸２丁目,2018-01-20,07,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸２丁目,2018-04-23,19,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸２丁目,2018-06-01,09,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸２丁目,2018-06-19,00,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸２丁目,2018-10-19,16,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸３丁目,2018-05-18,08,道路上,50歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸４丁目,2018-09-19,00,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸４丁目,2018-12-23,16,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-02-18,17,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-03-04,21,道路上,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-03-12,08,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-03-15,12,駐車（輪）場,65-69歳,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-05-10,22,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-05-29,09,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-06-17,10,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-06-17,11,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-06-18,08,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-06-26,17,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-07-20,07,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-07-25,18,道路上,30歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-09-05,19,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-09-09,12,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-09-12,20,道路上,40歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-09-14,09,道路上,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-09-15,05,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-10-03,17,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-10-22,22,一戸建住宅,65-69歳,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-10-31,11,道路上,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸５丁目,2018-11-16,08,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2017-12-25,16,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-01-05,23,道路上,50歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-01-12,13,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-01-20,16,道路上,20歳代,大学生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-02-12,18,道路上,30歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-03-04,23,道路上,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-03-07,17,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-03-29,09,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-03-29,23,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-05-05,10,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-06-08,07,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-06-15,20,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-07-07,09,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-07-20,23,道路上,30歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-08-03,14,道路上,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-08-18,12,道路上,10歳未満,小学生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-09-13,12,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-09-21,20,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-10-14,16,駐車（輪）場,60-64歳,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-10-23,14,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-10-23,19,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-10-26,23,道路上,30歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-10-29,18,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-11-11,00,道路上,30歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-11-25,00,道路上,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸６丁目,2018-11-26,09,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸８丁目,2018-01-29,20,道路上,40歳代,その他,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸８丁目,2018-06-29,20,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,城東,亀戸駅前交番,131083,東京都,江東区,亀戸８丁目,2018-11-29,08,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島７丁目,2018-04-02,22,道路上,60-64歳,その他,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島７丁目,2018-05-30,07,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島７丁目,2018-06-06,19,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島７丁目,2018-10-09,08,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島７丁目,2018-10-17,14,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島８丁目,2018-01-10,13,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島８丁目,2018-03-25,18,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島８丁目,2018-04-02,15,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島８丁目,2018-08-23,18,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島８丁目,2018-12-13,21,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島８丁目,2018-12-14,12,その他の住宅（３階建て以下共同住宅等）,60-64歳,その他,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島９丁目,2018-04-13,23,４階建て以上共同住宅,20歳代,大学生,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島９丁目,2018-09-15,10,駐車（輪）場,65-69歳,その他,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島９丁目,2018-10-04,17,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,城東,東大島駅前交番,131083,東京都,江東区,大島９丁目,2018-10-07,08,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,亀沢１丁目,2018-09-03,08,道路上,40歳代,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,千歳１丁目,2018-02-06,15,道路上,30歳代,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,千歳１丁目,2018-04-19,21,道路上,30歳代,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,千歳１丁目,2018-09-15,18,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,千歳１丁目,2018-09-19,22,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,千歳３丁目,2017-12-05,20,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,千歳３丁目,2018-10-10,21,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,緑１丁目,2018-02-18,00,道路上,20歳代,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,両国１丁目,2018-03-06,22,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,両国１丁目,2018-09-28,17,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,両国２丁目,2018-02-15,08,その他,40歳代,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,両国２丁目,2018-05-25,16,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,両国２丁目,2018-10-03,14,その他,20歳代,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,両国３丁目,2017-12-25,09,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,両国３丁目,2018-04-24,08,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,両国３丁目,2018-09-04,22,駐車（輪）場,60-64歳,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,両国４丁目,2018-01-04,12,道路上,20歳代,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,両国４丁目,2018-04-30,18,道路上,20歳代,その他,施錠した
窃盗,自転車盗,本所,両国交番,131075,東京都,墨田区,両国４丁目,2018-05-15,21,４階建て以上共同住宅,60-64歳,その他,施錠した
窃盗,自転車盗,本所,菊川二丁目交番,131075,東京都,墨田区,菊川１丁目,2018-07-11,21,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,本所,菊川二丁目交番,131075,東京都,墨田区,菊川３丁目,2018-06-01,16,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,本所,菊川二丁目交番,131075,東京都,墨田区,菊川３丁目,2018-08-01,04,道路上,30歳代,その他,施錠した
窃盗,自転車盗,本所,菊川二丁目交番,131075,東京都,墨田区,江東橋４丁目,2017-12-10,18,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,本所,菊川二丁目交番,131075,東京都,墨田区,江東橋５丁目,2018-02-19,15,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
窃盗,自転車盗,本所,菊川二丁目交番,131075,東京都,墨田区,立川３丁目,2018-08-02,23,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,本所,菊川二丁目交番,131075,東京都,墨田区,立川３丁目,2018-08-13,20,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,本所,江東橋交番,131075,東京都,墨田区,亀沢１丁目,2018-01-17,19,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,本所,江東橋交番,131075,東京都,墨田区,亀沢１丁目,2018-06-18,08,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,本所,江東橋�
