窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬３丁目,2018-03-29,19,道路上,10歳代,高校生,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬３丁目,2018-04-09,06,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬３丁目,2018-04-14,22,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬３丁目,2018-05-01,15,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬３丁目,2018-05-26,20,道路上,20歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬３丁目,2018-06-02,00,道路上,40歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬３丁目,2018-06-15,08,駐車（輪）場,10歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬３丁目,2018-07-09,12,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬３丁目,2018-07-15,12,道路上,40歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬３丁目,2018-08-01,07,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬３丁目,2018-08-16,10,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬３丁目,2018-09-16,06,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬３丁目,2018-12-04,19,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬５丁目,2018-03-03,21,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬５丁目,2018-03-10,23,道路上,40歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,綾瀬５丁目,2018-04-29,22,その他の住宅（３階建て以下共同住宅等）,20歳代,大学生,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,大谷田３丁目,2018-03-14,08,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,東綾瀬１丁目,2018-01-09,21,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,東綾瀬１丁目,2018-09-24,19,４階建て以上共同住宅,10歳代,小学生,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,東綾瀬１丁目,2018-10-04,08,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,東綾瀬２丁目,2017-12-27,15,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,東綾瀬２丁目,2018-07-14,12,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,綾瀬,綾瀬駅東口交番,131211,東京都,足立区,東綾瀬２丁目,2018-11-05,20,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑北駐在所,131211,東京都,足立区,舎人１丁目,2018-04-08,09,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,竹の塚,花畑北駐在所,131211,東京都,足立区,花畑５丁目,2018-07-29,12,その他,10歳代,中学生,施錠した
窃盗,自転車盗,竹の塚,花畑北駐在所,131211,東京都,足立区,花畑６丁目,2018-05-17,01,一戸建住宅,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑北駐在所,131211,東京都,足立区,花畑８丁目,2018-03-05,14,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,竹の塚,花畑北駐在所,131211,東京都,足立区,花畑８丁目,2018-09-25,13,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,竹の塚,花畑北駐在所,131211,東京都,足立区,花畑８丁目,2018-10-02,20,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,花畑１丁目,2018-04-29,11,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,花畑１丁目,2018-10-11,18,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,花畑１丁目,2018-11-10,22,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,花畑２丁目,2018-09-13,23,一戸建住宅,10歳代,大学生,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,花畑２丁目,2018-10-05,07,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,花畑３丁目,2018-01-23,08,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,花畑３丁目,2018-05-04,20,道路上,65-69歳,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,花畑３丁目,2018-05-20,20,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,花畑３丁目,2018-06-11,15,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,花畑３丁目,2018-08-04,21,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,花畑３丁目,2018-09-15,21,一戸建住宅,10歳代,高校生,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,花畑５丁目,2018-04-01,12,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,花畑８丁目,2018-09-12,18,４階建て以上共同住宅,50歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑１丁目,2018-01-04,22,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑１丁目,2018-02-02,16,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑１丁目,2018-02-27,09,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑１丁目,2018-06-03,12,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑１丁目,2018-06-13,07,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑１丁目,2018-08-09,19,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑１丁目,2018-09-22,12,一戸建住宅,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑１丁目,2018-09-28,05,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑３丁目,2018-03-21,08,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑３丁目,2018-04-29,08,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑４丁目,2018-07-17,23,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑４丁目,2018-08-04,12,４階建て以上共同住宅,70歳以上,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑４丁目,2018-11-11,18,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑５丁目,2017-12-23,19,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑５丁目,2018-01-02,15,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑５丁目,2018-02-09,23,４階建て以上共同住宅,10歳代,その他,施錠した
窃盗,自転車盗,竹の塚,花畑交番,131211,東京都,足立区,南花畑５丁目,2018-06-02,16,その他の住宅（３階建て以下共同住宅等）,60-64歳,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,竹の塚３丁目,2018-09-09,15,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,竹の塚４丁目,2017-10-15,11,道路上,50歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,花畑３丁目,2018-04-29,12,一戸建住宅,10歳代,中学生,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,東保木間１丁目,2018-08-16,18,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,東保木間１丁目,2018-09-12,15,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,東保木間１丁目,2018-09-29,18,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,東保木間１丁目,2018-12-05,18,４階建て以上共同住宅,10歳代,中学生,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,東保木間２丁目,2018-09-15,15,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,東六月町,2018-03-19,07,道路上,70歳以上,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,東六月町,2018-03-27,17,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間１丁目,2018-01-14,22,その他,40歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間１丁目,2018-04-19,07,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間１丁目,2018-04-20,01,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間１丁目,2018-07-08,21,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間１丁目,2018-09-25,16,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間１丁目,2018-12-21,22,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間２丁目,2018-08-04,16,その他,10歳代,高校生,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間２丁目,2018-08-10,20,道路上,50歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間２丁目,2018-10-07,15,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間２丁目,2018-10-31,06,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間２丁目,2018-12-01,21,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間３丁目,2017-12-26,16,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間３丁目,2018-03-21,21,一戸建住宅,40歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間３丁目,2018-06-10,20,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間３丁目,2018-08-04,21,一戸建住宅,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間３丁目,2018-08-20,19,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間３丁目,2018-10-19,20,その他の住宅（３階建て以下共同住宅等）,40歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間３丁目,2018-10-21,09,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間３丁目,2018-10-27,15,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間３丁目,2018-11-13,08,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,保木間３丁目,2018-12-15,21,一戸建住宅,70歳以上,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,南花畑３丁目,2018-10-15,20,その他の住宅（３階建て以下共同住宅等）,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,保木間交番,131211,東京都,足立区,南花畑５丁目,2018-06-03,00,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,西保木間１丁目,2018-04-24,22,その他の住宅（３階建て以下共同住宅等）,10歳代,中学生,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,西保木間１丁目,2018-07-11,00,一戸建住宅,10歳代,高校生,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,西保木間１丁目,2018-08-30,16,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,西保木間３丁目,2018-02-24,00,４階建て以上共同住宅,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,西保木間４丁目,2018-04-03,15,道路上,10歳代,その他,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,西保木間４丁目,2018-10-23,19,その他,50歳代,その他,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,花畑４丁目,2018-02-26,06,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,花畑４丁目,2018-07-25,17,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,花畑４丁目,2018-10-19,08,道路上,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,花畑５丁目,2018-04-09,20,４階建て以上共同住宅,65-69歳,その他,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,花畑５丁目,2018-06-29,08,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,保木間３丁目,2018-03-28,09,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,保木間４丁目,2018-02-03,04,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,保木間４丁目,2018-04-21,16,その他の住宅（３階建て以下共同住宅等）,50歳代,その他,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,保木間５丁目,2018-07-23,00,その他の住宅（３階建て以下共同住宅等）,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,保木間５丁目,2018-07-25,15,その他,10歳代,中学生,施錠した
窃盗,自転車盗,竹の塚,西保木間交番,131211,東京都,足立区,保木間５丁目,2018-08-15,21,その他の住宅（３階建て以下共同住宅等）,10歳代,中学生,施錠した
窃盗,自転車盗,竹の塚,竹の塚駅前交番,131211,東京都,足立区,竹の塚１丁目,2018-01-09,08,４階建て以上共同住宅,30歳代,その他,施錠した
窃盗,自転車盗,竹の塚,竹の塚駅前交番,131211,東京都,足立区,竹の塚１丁目,2018-02-19,06,道路上,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,竹の塚駅前交番,131211,東京都,足立区,竹の塚１丁目,2018-03-14,18,道路上,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,竹の塚駅前交番,131211,東京都,足立区,竹の塚１丁目,2018-04-28,00,道路上,20歳代,その他,施錠した
窃盗,自転車盗,竹の塚,竹の塚駅前交番,131211,東京都,足立区,竹の塚１丁目,2018-04-28,20,４階建て以上共同住宅,40歳代,その他,施錠した
窃盗,自転車盗,竹の塚,竹の塚駅前交番,131211,東京都,足立区,竹の塚１丁目,2018-05-18,17,４階建て以上共同住宅,10歳代,高校生,施錠した
窃盗,自転車盗,竹の塚,竹の塚駅前交番,131211,東京都,足立区,竹
